source,target
20,372
20,373
20,396
21,36
21,146
21,205
21,207
21,239
21,241
21,286
21,364
22,40
22,72
22,145
22,164
22,230
22,288
22,295
22,347
22,350
22,353
23,38
23,41
23,44
23,119
23,159
23,161
23,213
23,282
23,302
23,313
23,318
23,336
23,368
23,371
24,150
24,180
24,187
24,253
24,259
24,384
24,395
25,37
25,49
25,54
25,116
25,121
25,147
25,200
25,294
25,307
25,332
25,360
25,363
25,385
25,388
26,41
26,70
26,79
26,86
26,121
26,136
26,151
26,157
26,178
26,181
26,193
26,206
26,227
26,228
26,249
26,251
26,276
26,281
26,317
26,351
26,369
26,376
26,377
26,393
27,32
27,64
27,119
27,125
27,148
27,156
27,165
27,182
27,183
27,192
27,225
27,238
27,243
27,261
27,297
27,305
27,333
27,354
27,384
28,46
28,57
28,68
28,91
28,92
28,96
28,125
28,162
28,195
28,199
28,209
28,212
28,215
28,229
28,254
28,277
28,293
28,300
28,304
28,316
28,322
28,340
28,352
28,365
28,372
28,392
29,36
29,60
29,62
29,66
29,131
29,155
29,174
29,205
29,207
29,211
29,215
29,222
29,253
29,286
29,373
29,375
30,41
30,67
30,110
30,120
30,122
30,153
30,164
30,223
30,230
30,242
30,247
30,263
30,273
30,347
30,350
30,389
30,398
31,70
31,79
31,143
31,189
31,202
31,214
31,227
31,228
31,231
31,267
31,305
31,335
31,355
32,46
32,52
32,57
32,80
32,111
32,119
32,176
32,238
32,258
32,319
32,333
32,354
33,44
33,74
33,101
33,272
33,324
34,41
34,264
34,275
34,292
34,346
34,378
34,386
35,182
35,231
35,233
35,283
35,355
35,379
36,124
36,132
36,155
36,179
36,205
36,241
36,286
37,57
37,78
37,100
37,116
37,224
37,264
37,294
37,345
37,386
37,388
38,46
38,55
38,62
38,73
38,82
38,83
38,90
38,113
38,119
38,138
38,139
38,192
38,213
38,222
38,281
38,313
38,336
38,350
38,351
38,366
38,368
38,371
38,377
39,69
39,96
39,129
39,169
39,236
39,387
40,115
40,127
40,200
40,295
40,332
40,383
41,87
41,116
41,121
41,144
41,186
41,188
41,193
41,249
41,278
41,280
41,288
41,325
41,336
41,351
41,353
41,363
41,388
42,109
42,224
42,279
42,307
42,324
42,334
42,360
42,363
43,216
43,331
44,73
44,83
44,98
44,101
44,117
44,139
44,213
44,282
44,302
44,343
45,76
45,86
45,89
45,110
45,122
45,247
45,277
45,296
46,57
46,110
46,111
46,134
46,141
46,148
46,165
46,183
46,191
46,192
46,201
46,218
46,225
46,238
46,298
46,314
46,316
46,372
47,120
47,153
47,164
47,223
47,242
47,273
47,350
47,390
48,56
48,111
48,113
48,158
48,190
48,235
48,254
48,266
48,279
48,298
48,360
48,369
48,378
48,397
49,72
49,85
49,112
49,147
49,162
49,245
49,385
49,388
50,139
50,151
50,173
50,186
50,198
50,240
50,251
50,269
50,270
50,275
50,278
50,298
50,313
50,318
50,325
50,351
51,72
51,294
51,332
51,386
51,388
52,161
53,104
53,211
53,272
53,282
53,291
54,224
54,226
54,294
54,331
55,138
55,156
55,218
55,220
55,242
55,350
55,366
55,371
55,389
56,90
56,119
56,139
56,176
56,318
56,325
57,68
57,70
57,90
57,91
57,119
57,130
57,141
57,161
57,180
57,195
57,215
57,224
57,225
57,238
57,249
57,304
57,314
57,318
57,340
57,345
57,351
57,360
57,361
57,371
57,372
57,377
57,382
57,384
58,76
58,78
58,143
58,163
58,196
58,215
58,250
58,300
58,365
58,396
59,122
59,219
59,320
59,356
59,396
60,84
60,146
60,256
60,300
60,318
60,328
60,357
60,361
60,381
61,149
61,177
61,203
61,222
61,284
61,285
61,291
61,317
61,342
61,399
62,66
62,82
62,103
62,124
62,128
62,135
62,148
62,157
62,168
62,190
62,243
62,333
62,340
62,343
62,349
62,375
62,384
63,148
63,283
63,379
64,183
64,225
64,238
65,85
65,100
65,108
65,121
65,140
65,147
65,151
65,224
65,226
65,227
65,294
66,105
66,135
66,179
66,222
66,272
66,291
66,333
66,356
66,368
67,120
67,138
67,145
67,153
67,164
67,242
67,263
67,273
67,280
67,296
67,347
67,350
67,393
67,398
68,70
68,90
68,103
68,131
68,141
68,147
68,151
68,167
68,173
68,190
68,228
68,257
68,319
68,323
68,342
68,376
68,377
69,92
69,129
69,236
70,77
70,80
70,81
70,130
70,141
70,143
70,151
70,189
70,194
70,215
70,226
70,227
70,228
70,249
70,281
70,319
70,323
70,331
70,335
70,360
70,372
70,377
70,382
71,86
71,137
71,143
71,155
71,170
71,172
71,277
71,299
71,396
72,209
72,268
73,74
73,90
73,121
73,139
73,157
73,167
73,213
73,302
73,336
73,360
73,369
73,378
74,82
74,87
74,98
74,101
74,103
74,111
74,157
74,161
74,185
74,190
74,213
74,302
74,324
74,360
74,369
74,376
74,378
75,79
75,114
75,131
75,132
75,149
75,163
75,166
75,177
75,217
75,219
75,244
75,265
75,327
75,379
76,196
76,277
76,365
77,99
77,130
77,141
77,193
77,227
77,255
77,293
77,308
77,329
77,331
77,341
77,350
77,360
77,361
77,382
78,89
78,94
78,194
78,196
78,200
78,201
78,215
78,309
78,344
78,377
78,388
79,82
79,83
79,123
79,124
79,149
79,161
79,228
79,244
79,261
79,308
79,319
79,354
79,358
79,377
80,120
80,159
80,161
80,218
80,242
80,251
80,281
80,308
80,326
80,353
81,99
81,107
81,130
81,141
81,225
81,238
81,255
81,297
81,355
81,382
82,103
82,113
82,119
82,176
82,185
82,192
82,235
82,238
82,243
82,272
82,282
82,308
82,354
83,105
83,123
83,138
83,139
83,213
83,244
83,272
83,281
83,282
83,301
83,302
83,319
83,336
83,366
84,183
84,191
84,225
84,256
84,297
84,300
84,303
84,312
84,381
85,112
85,147
85,242
85,245
85,271
85,385
86,137
86,181
86,220
86,244
86,246
86,276
86,317
86,323
86,389
86,393
86,398
87,111
87,157
87,307
87,360
87,369
87,378
88,96
88,121
88,160
88,173
88,184
88,197
88,223
88,269
88,270
88,293
88,304
88,309
88,345
88,348
89,247
89,306
89,347
90,103
90,119
90,139
90,161
90,174
90,272
90,304
90,313
90,318
90,349
90,354
90,361
90,372
90,384
91,108
91,129
91,140
91,169
91,199
91,224
91,316
91,340
91,352
91,361
91,372
91,376
91,387
92,96
92,129
92,160
92,169
92,180
92,293
92,303
92,316
92,337
92,352
92,387
93,132
93,265
93,375
94,95
94,197
94,200
94,234
94,309
94,357
95,122
95,127
95,135
95,146
95,295
95,309
95,313
95,357
96,160
96,162
96,293
96,304
96,316
96,340
96,348
96,351
96,352
96,357
96,384
96,387
97,182
97,221
97,308
97,374
98,104
98,119
98,126
98,139
98,174
98,213
98,272
98,302
98,324
98,336
98,343
99,130
99,141
99,175
99,225
99,249
99,255
99,329
99,361
99,382
100,108
100,129
100,140
100,201
100,208
100,224
100,229
100,253
100,293
100,340
100,352
100,360
100,363
100,387
102,181
102,249
102,288
102,367
103,118
103,136
103,149
103,157
103,190
103,197
103,213
103,228
103,245
103,257
103,319
103,321
103,322
103,324
103,342
103,343
103,376
104,118
104,126
104,174
104,222
104,311
105,135
105,138
105,211
105,221
105,243
105,356
105,375
106,184
106,201
106,224
106,237
106,309
106,344
106,387
107,137
107,246
107,267
107,305
107,335
108,140
108,158
108,201
108,204
108,208
108,229
108,337
108,340
108,352
108,360
108,387
108,392
108,395
109,133
109,190
109,324
109,334
110,120
110,137
110,153
110,196
110,220
110,246
110,263
110,296
110,398
111,113
111,142
111,151
111,158
111,180
111,224
111,229
111,262
111,314
111,360
111,362
112,147
112,245
112,254
112,385
113,148
113,150
113,190
113,206
113,233
113,261
113,274
113,308
113,321
113,354
113,358
113,372
113,377
113,378
114,131
114,149
114,155
114,177
114,202
114,217
114,241
114,267
114,310
114,327
114,392
115,117
115,121
115,200
115,295
115,332
115,346
115,370
115,383
115,386
115,388
116,130
116,140
116,151
116,199
116,264
116,294
116,361
116,384
116,386
116,388
117,126
117,145
117,149
117,222
117,324
117,342
117,353
117,384
117,399
118,126
118,222
118,311
118,343
119,139
119,179
119,192
119,218
119,243
119,302
119,308
119,333
119,339
119,371
120,153
120,156
120,175
120,223
120,242
120,247
120,263
120,273
120,350
120,382
120,398
121,144
121,151
121,194
121,226
121,254
121,268
121,294
121,306
121,353
121,363
121,386
121,388
122,219
122,247
122,373
122,389
123,308
123,319
123,354
123,358
123,366
124,132
124,155
124,241
124,253
124,310
124,327
125,180
125,210
125,233
125,261
125,274
125,354
126,174
126,211
126,222
126,245
126,291
126,343
127,197
127,200
127,252
127,295
127,306
127,309
127,357
127,370
128,202
128,244
128,257
128,355
128,362
129,160
129,169
129,236
129,316
129,340
129,348
129,387
129,397
130,141
130,170
130,189
130,199
130,227
130,229
130,329
130,331
130,360
130,361
130,382
131,177
131,241
131,259
131,320
131,327
132,241
132,265
132,272
132,327
132,375
133,149
133,319
133,322
133,334
133,376
134,161
134,195
134,251
134,298
134,326
134,329
134,336
134,390
135,146
135,179
135,207
135,219
135,282
135,313
135,333
135,356
135,364
135,380
136,154
136,244
136,276
136,281
136,290
136,319
136,376
137,143
137,170
137,219
137,305
138,220
138,285
138,301
138,313
138,342
138,366
138,371
138,391
138,393
139,157
139,161
139,213
139,251
139,298
139,302
139,313
139,318
139,353
139,368
140,162
140,194
140,201
140,215
140,226
140,245
140,268
140,360
140,388
140,392
141,189
141,195
141,199
141,227
141,255
141,288
141,329
141,331
141,335
141,341
141,355
141,372
141,382
142,180
142,190
142,212
142,235
142,262
142,279
142,340
142,354
143,166
143,170
143,177
143,196
143,214
143,219
143,267
143,277
143,335
143,392
143,399
144,160
144,186
144,188
144,193
144,249
144,264
144,276
144,290
144,317
144,353
144,363
144,367
144,388
145,168
145,186
145,194
145,218
145,220
145,252
145,290
145,296
145,317
145,347
145,350
145,371
145,398
146,162
146,179
146,300
146,313
146,356
146,380
148,165
148,182
148,183
148,192
148,225
148,233
148,238
148,243
148,261
148,283
148,314
148,354
148,358
148,372
149,267
149,284
149,342
149,376
150,180
150,204
150,212
150,229
150,233
150,262
150,314
150,394
151,157
151,158
151,169
151,199
151,224
151,340
151,345
151,360
151,361
151,363
152,285
152,301
153,156
153,223
153,242
153,263
153,273
153,326
154,203
154,244
154,284
154,296
154,319
154,323
154,342
155,163
155,187
155,205
155,241
155,253
155,310
155,327
155,394
156,178
156,218
156,242
156,303
157,187
157,194
157,213
157,228
157,245
157,254
157,342
157,353
157,360
157,363
157,369
157,371
157,376
157,384
157,386
157,388
157,399
158,208
158,340
158,360
158,378
159,178
159,181
159,193
159,198
159,218
159,298
159,336
159,368
159,369
160,184
160,195
160,293
160,316
160,348
160,381
160,384
161,173
161,185
161,195
161,251
161,256
161,269
161,287
161,298
161,325
161,351
161,372
162,215
162,254
162,309
162,340
162,344
162,384
162,394
163,223
163,250
163,293
163,310
163,327
163,392
164,220
164,230
164,242
164,273
164,280
164,296
164,350
164,398
165,180
165,183
165,210
165,225
165,238
165,243
165,251
165,261
165,279
165,297
165,304
165,314
165,333
165,354
166,177
166,217
167,178
167,233
167,362
167,374
168,194
168,200
168,220
168,222
168,234
168,347
168,389
169,223
169,341
169,387
170,202
170,277
170,384
171,172
171,265
171,281
171,366
172,247
172,263
172,291
173,240
173,260
173,264
173,269
173,270
173,278
173,298
173,318
173,345
173,397
174,222
174,291
174,371
175,191
175,240
175,390
176,235
176,248
177,203
177,217
177,267
177,284
177,323
177,392
178,228
178,231
178,276
178,281
178,288
178,319
178,323
178,366
178,374
179,215
179,238
179,258
179,333
179,339
179,356
179,364
179,371
180,190
180,195
180,210
180,212
180,225
180,238
180,261
180,279
180,293
180,314
180,318
180,322
180,340
180,345
180,372
180,387
181,193
181,213
181,288
181,338
181,362
182,225
182,231
182,243
182,283
182,303
183,191
183,225
183,297
183,300
183,312
183,372
184,197
184,309
184,316
184,352
184,357
185,302
185,308
186,193
186,198
186,240
186,251
186,290
186,292
187,201
187,205
187,239
187,286
187,394
187,395
188,249
188,275
188,288
188,292
188,326
188,338
188,390
189,199
189,216
189,226
189,227
189,229
189,246
189,255
189,331
189,335
189,361
189,382
189,393
190,192
190,212
190,231
190,248
190,261
190,279
190,314
190,321
190,372
190,384
191,243
191,312
191,381
192,218
192,225
192,238
192,243
192,258
192,308
192,314
192,318
192,333
192,339
192,354
192,377
192,384
193,249
193,287
193,329
193,345
193,367
193,382
193,383
194,200
194,224
194,226
194,234
194,353
194,388
194,389
194,399
195,270
195,275
195,298
195,304
195,316
195,345
195,361
195,372
195,397
196,209
196,215
196,237
196,267
196,396
196,399
197,309
197,316
197,328
197,357
197,359
198,242
198,251
198,252
198,278
198,287
198,298
198,318
198,325
198,336
198,390
199,224
199,227
199,329
199,331
199,345
199,361
200,252
200,295
200,322
200,332
200,346
200,383
201,215
201,254
201,286
201,352
201,385
201,392
202,228
202,257
202,284
202,358
202,379
203,393
204,208
204,262
204,340
205,239
205,286
205,327
205,349
205,392
205,394
205,395
206,233
206,250
206,262
206,274
206,310
206,321
206,322
206,395
207,234
207,286
207,364
208,262
208,266
209,214
209,226
209,330
209,399
210,212
210,279
210,314
211,239
212,238
212,261
212,279
212,293
212,314
213,272
213,276
213,282
213,301
213,336
213,342
213,353
213,368
213,369
213,376
214,267
214,277
214,330
214,399
215,229
215,250
215,253
215,267
215,309
215,340
215,349
215,368
215,384
215,392
215,399
216,331
216,362
217,267
217,284
218,326
218,336
218,366
219,234
219,253
219,263
219,320
219,365
219,371
219,373
219,375
219,396
220,301
220,347
220,350
220,351
220,389
221,339
222,245
222,342
222,353
222,371
222,399
223,242
223,247
223,303
224,226
224,253
224,340
224,345
224,352
224,360
224,372
224,386
224,387
225,238
225,243
225,297
225,300
225,303
225,308
225,314
225,333
225,339
225,372
226,229
226,271
226,284
226,352
226,357
226,360
227,246
227,257
227,297
227,303
227,335
227,382
228,231
228,257
228,297
228,319
228,323
228,342
228,358
228,362
228,371
228,372
228,377
229,303
229,331
229,337
229,352
229,387
231,283
231,354
231,358
231,377
231,379
232,275
232,378
233,261
233,283
233,297
233,303
233,354
233,377
234,295
234,349
235,248
235,279
237,268
237,306
237,344
238,243
238,261
238,314
238,333
238,356
238,364
238,372
238,384
239,286
240,260
240,269
240,270
240,278
240,287
240,298
240,336
241,286
241,310
242,273
242,326
242,351
242,398
243,258
243,261
243,300
243,308
243,314
243,333
243,339
243,356
243,372
243,374
244,276
244,285
244,319
244,323
245,363
245,385
245,399
246,296
246,317
246,335
246,345
246,393
247,263
247,350
247,371
247,389
248,279
249,288
249,323
249,350
249,367
249,382
250,253
250,392
250,396
251,278
251,287
251,298
251,318
251,326
251,382
252,278
252,318
252,346
252,370
252,383
253,274
253,384
253,396
254,321
254,324
254,340
254,360
254,363
254,372
254,378
254,386
254,388
255,297
255,329
255,337
255,355
256,297
256,300
256,304
256,312
256,328
256,381
257,319
257,340
257,362
258,339
258,384
258,394
259,274
259,395
260,278
261,274
261,297
261,314
261,322
261,335
261,352
261,384
262,266
262,314
263,398
264,346
264,363
264,378
264,386
265,272
266,321
266,334
267,284
267,335
267,360
267,392
267,393
267,399
269,270
269,278
269,318
269,345
269,346
269,351
270,348
271,342
271,376
272,282
272,291
273,347
273,350
273,398
274,297
274,310
274,354
275,325
275,340
276,280
276,281
276,301
276,317
276,393
277,396
278,287
278,318
278,388
278,397
279,322
279,378
280,296
280,317
280,393
281,285
281,304
281,323
281,376
281,377
282,291
282,302
282,343
282,368
283,289
283,297
283,355
283,379
284,342
285,301
285,366
285,391
286,398
287,390
288,367
289,303
290,336
290,338
291,342
291,343
291,353
292,325
292,346
293,304
293,316
293,348
294,332
294,386
295,309
295,313
296,398
297,300
297,355
298,351
298,361
299,310
299,320
300,312
300,316
300,356
300,365
300,372
300,382
301,366
301,391
301,393
302,336
302,368
303,305
303,335
303,365
303,382
303,396
304,340
304,357
304,360
304,388
305,323
305,335
305,355
306,309
306,344
307,334
308,333
308,354
308,366
308,379
309,344
309,357
309,359
310,327
312,328
312,381
313,351
313,371
313,389
314,340
314,372
314,374
315,391
316,361
316,387
317,353
317,389
317,393
318,325
318,349
319,374
320,373
320,375
320,396
321,322
321,334
321,384
322,334
323,366
323,372
323,377
323,393
324,363
325,336
325,346
325,386
326,390
328,381
329,331
329,345
329,361
329,382
329,397
330,389
330,393
332,370
332,383
332,386
333,339
333,349
333,354
333,356
333,371
333,372
335,355
335,372
336,368
337,352
337,357
337,365
339,356
340,352
340,360
340,378
340,384
340,387
341,387
342,376
342,399
344,359
345,361
345,372
345,397
346,353
346,361
346,363
346,383
346,386
347,350
347,351
347,371
347,389
347,398
348,381
349,357
349,360
349,384
350,389
350,398
351,371
351,389
352,387
353,363
354,358
354,386
355,377
356,364
356,377
356,380
357,392
358,379
360,363
360,372
361,367
361,372
361,397
362,376
363,369
363,378
363,386
363,388
364,380
365,377
365,396
366,371
369,376
369,378
370,383
370,388
371,389
372,377
373,375
378,388
386,388
394,395
