node,community,color,relevant_dim
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23641229007511078
52,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3784823133858193
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1500351492335973
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46040947188739867
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3112155744656847
56,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6877730616329113
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9220241036808813
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8964755769665345
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34416902013005735
60,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9889946241921486
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7201003784141076
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4328101873276403
63,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17897570415841035
64,6,"(1.0, 1.0, 0.2, 1.0)",0.08387796541460713
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23720635929918354
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4641121273494808
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14871395049457248
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.545271503453017
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3029402465121239
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8810804503539732
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9895774967048105
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3809270559237241
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6847911076785099
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27697184334481983
75,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5991674586192078
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8241910181204997
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10459950173386989
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9664072825743472
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.56848685903874
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8874141924268762
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8707245975527149
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3050676958957903
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47401234814557924
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32821999528851853
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6592131632145187
86,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3116297892110147
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.255175751994527
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5712202578030485
89,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12171793010700416
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1435301824737949
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.458771715244095
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6783368087359006
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6727966097718323
94,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7271846323908864
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11125026552840422
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39682779194968243
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6856571022262001
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9663335978142931
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21237479886939714
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7130117948434542
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.261867818070063
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4393269837373881
103,6,"(1.0, 1.0, 0.2, 1.0)",0.9044066934045936
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18876848640073762
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32401466553162883
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5291508462294261
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8907319675628973
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03102127286238443
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5885551638083589
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6077762827740427
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16213606187778629
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5232633927110754
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9681967182176967
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39831653663183986
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20426799983575106
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3697840808569901
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6282640504752013
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37387297799407415
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9554385688908371
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8000899070397371
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9813208346604262
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07190471363095441
123,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.37546278870777505
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4451442568583581
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12258181595938189
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5374244377133548
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7820840269081437
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.468718656917269
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6933862474850077
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8533894093211698
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1166112360801882
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5736699127889473
133,6,"(1.0, 1.0, 0.2, 1.0)",0.9669339304375286
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15088864223620524
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7457947207626882
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7317376938000214
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04966167624185702
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16858570205534618
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27827553295501195
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5070546371175896
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3734347177265993
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35105432424210803
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6554089827643977
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16766328423893417
145,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5221598576513335
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7969703178237786
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16355102571255375
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7012437382829652
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6912855254086586
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6528703933884142
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09783435419828568
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7761005874330426
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13265595003985942
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.747634584959708
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28629296217309796
156,6,"(1.0, 1.0, 0.2, 1.0)",0.34510832639762634
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8566159534558571
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23221728282769527
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17589649750208758
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8476934921216773
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6707018372112837
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5114803579122723
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0149205919557579
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.968073875412549
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17568454921902155
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5349868244354462
167,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2872563151214357
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9733887963783096
169,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5720387542265856
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6075129593765624
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13213469284151436
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35789923942231894
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28246736225773084
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8573491707866162
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6666394321633687
176,6,"(1.0, 1.0, 0.2, 1.0)",0.25800119447593195
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8275241819878504
178,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.608043013850535
179,6,"(1.0, 1.0, 0.2, 1.0)",0.88923218972595
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6598493266295095
181,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2370173593801176
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7249879345874023
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19754721767055916
184,6,"(1.0, 1.0, 0.2, 1.0)",0.46401327886374
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2966615355065241
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6395939271109153
187,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5175718823378442
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6807238492162723
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.00697574272128354
190,6,"(1.0, 1.0, 0.2, 1.0)",0.48085991951391494
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3899730854596851
192,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8493809869631977
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5654918923851298
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7966974650533819
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24663097009420842
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48752669784189817
197,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8411006056284056
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43333318695924106
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20330617972589715
200,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3870793276633746
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2295039159038229
202,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24614826248599264
203,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06757186850628749
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3529343436684904
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3679409552086901
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07725954888507314
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23892871146269623
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20395145171442663
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15871648854321696
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9324682637370133
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.72054898906944
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5088174958142114
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4387754988844029
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11308909093379438
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8956814911357948
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17202686632799058
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7779187666513998
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6088164574661412
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48048328628583237
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9171684905407427
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5791318206998678
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46115141517095826
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6250211648947901
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7432805991013007
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7421209500209818
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6716476249724609
227,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.45658399679385986
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2116737146235712
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0935309527775745
230,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.006226395059984902
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5347282488901165
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9337516804459353
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9241324203495521
234,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.30900087200624216
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31752086966888315
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9051117007473103
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24057943707198526
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8318148406832973
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9907952905474608
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25219291263634325
241,6,"(1.0, 1.0, 0.2, 1.0)",0.534761395847705
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8523204100536866
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8456637563467384
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9734786110287174
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8719294300090183
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3505188438702752
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42231131987932313
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28327820629522105
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3341192036963977
250,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7412746153715273
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2955977110451682
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.615839979230124
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8712474915967705
254,6,"(1.0, 1.0, 0.2, 1.0)",0.5639212047451645
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42387169233241184
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7594055518045913
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5330972627254891
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21072693224018457
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7032288137490658
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30389937888874563
261,6,"(1.0, 1.0, 0.2, 1.0)",0.17518606103772594
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5299226127542728
263,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9403067947106344
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31017201776156655
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46531971168725217
266,6,"(1.0, 1.0, 0.2, 1.0)",0.7336718735725285
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6912306474614923
268,6,"(1.0, 1.0, 0.2, 1.0)",0.9545209373912912
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0733460418932701
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7342322955000906
271,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0021679325560567397
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.819020488804162
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6071287017273929
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03493289709065317
275,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9324778725138643
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.281210116288343
277,6,"(1.0, 1.0, 0.2, 1.0)",0.9938555328427444
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5823831508340737
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3655529039279105
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7095634126775555
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39383932988383274
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4547359500172682
283,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06603699343690372
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8474951833507133
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8937409566935907
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25223077750317435
287,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9504240889829262
