source,target
88,182
88,238
88,265
88,330
88,384
89,123
89,154
89,305
89,307
89,322
89,328
89,396
90,96
90,97
90,151
90,152
90,158
90,218
90,223
90,243
90,271
90,272
90,284
90,290
90,298
90,336
90,351
90,358
90,362
90,379
91,195
91,252
91,337
91,345
91,353
91,367
91,383
92,103
92,128
92,152
92,207
92,210
92,279
92,304
92,323
92,374
92,378
92,392
92,397
93,99
93,113
93,125
93,160
93,200
93,257
93,258
93,267
93,296
93,332
93,363
93,388
93,390
93,395
94,136
94,154
94,290
94,297
94,317
95,105
95,131
95,162
95,171
95,207
95,231
95,275
95,291
96,106
96,125
96,136
96,158
96,163
96,186
96,233
96,282
96,369
96,379
96,394
97,103
97,115
97,118
97,174
97,181
97,188
97,210
97,225
97,241
97,247
97,249
97,298
97,299
97,310
97,321
97,322
97,346
97,380
98,104
98,133
98,144
98,203
98,226
98,253
98,257
98,258
98,295
98,305
98,312
98,328
98,355
98,381
98,388
98,396
99,101
99,113
99,120
99,125
99,180
99,206
99,241
99,258
99,296
99,316
99,343
99,347
99,363
99,372
99,374
99,388
99,390
100,161
100,252
100,319
100,342
100,360
100,375
101,125
101,172
101,180
101,203
101,257
101,305
101,364
102,115
102,118
102,153
102,208
102,246
102,262
102,300
102,310
102,345
102,380
103,131
103,176
103,196
103,224
103,236
103,264
103,279
103,377
104,245
104,257
104,267
104,305
104,312
104,328
104,385
104,388
104,396
105,127
105,129
105,131
105,143
105,162
105,175
105,190
105,194
105,207
105,255
105,264
105,267
105,275
105,351
105,362
105,384
105,388
106,121
106,126
106,163
106,191
106,225
106,237
106,268
106,282
106,299
106,340
106,380
106,381
106,382
106,388
106,389
107,164
107,167
107,261
107,272
107,354
108,119
108,174
108,240
108,265
109,141
109,150
109,238
109,240
109,256
109,259
109,275
109,308
109,376
110,168
110,294
110,369
111,129
111,131
111,141
111,171
111,174
111,194
111,207
111,246
111,275
111,282
111,303
111,306
111,322
111,345
111,362
111,369
111,382
111,384
111,388
111,389
112,154
112,163
112,173
112,198
112,233
112,394
113,121
113,124
113,140
113,160
113,200
113,271
113,316
113,390
114,124
114,140
114,254
114,375
115,136
115,214
115,247
115,326
116,123
116,156
116,191
116,295
116,370
117,321
117,334
117,346
117,347
117,364
117,390
118,127
118,132
118,210
118,249
118,298
118,300
118,317
118,346
118,386
119,141
119,161
119,265
119,330
120,125
120,157
120,226
120,269
120,271
120,275
120,278
120,283
120,314
120,316
120,321
120,331
120,332
120,383
120,390
121,166
121,299
121,300
121,314
121,321
121,339
121,367
121,371
122,134
122,137
122,261
122,278
122,300
122,351
123,128
123,152
123,191
123,212
123,214
123,217
123,232
123,242
123,301
123,308
123,322
123,355
123,374
123,396
124,125
124,133
124,200
124,254
124,270
124,337
124,349
125,140
125,178
125,200
125,203
125,223
125,241
125,271
125,282
125,289
125,316
125,318
125,331
125,332
125,343
125,362
125,372
125,388
125,389
125,390
126,223
126,237
126,268
126,282
126,286
126,296
126,308
126,322
126,328
126,329
126,339
126,360
126,381
126,389
127,132
127,188
127,199
127,202
127,208
127,262
127,310
127,331
127,339
127,341
127,345
127,346
127,350
127,380
127,386
128,152
128,164
128,169
128,189
128,214
128,217
128,302
128,309
128,378
128,387
129,131
129,139
129,161
129,162
129,194
129,238
129,263
129,266
129,306
129,319
129,389
130,134
130,138
130,151
131,143
131,171
131,175
131,196
131,207
131,236
131,249
131,255
131,264
131,271
131,275
131,282
131,306
131,362
131,378
131,382
132,210
132,229
132,284
132,310
132,346
132,386
133,257
133,277
133,285
133,287
133,312
133,328
133,332
133,350
134,138
134,151
134,192
134,225
134,239
134,243
134,247
134,278
134,300
134,351
135,237
135,280
135,313
136,145
136,232
136,326
137,138
137,192
137,193
137,236
137,256
137,261
137,272
137,298
137,328
137,348
137,358
137,361
138,151
138,158
138,192
138,261
138,272
138,358
139,150
139,179
139,190
139,194
139,197
139,256
139,263
139,271
139,282
139,286
139,339
139,360
139,382
139,395
140,147
140,172
140,178
140,180
140,187
140,241
140,314
140,316
140,354
140,372
140,389
140,390
141,194
141,238
141,270
141,303
142,149
142,163
142,169
142,177
142,182
142,192
142,196
142,205
142,225
142,236
142,243
142,260
142,264
142,271
142,274
142,322
142,340
142,368
142,373
142,377
142,382
142,387
142,395
143,183
143,274
144,199
144,216
144,257
144,323
144,396
145,344
145,381
145,399
146,220
146,243
146,274
146,292
146,298
146,359
146,387
147,148
147,153
147,202
147,250
147,253
147,268
147,295
147,341
147,350
147,370
147,380
148,153
148,202
148,237
148,248
148,251
148,257
148,266
148,268
148,295
148,323
148,328
148,341
148,380
148,396
149,189
149,222
149,224
149,230
149,264
149,274
149,279
149,359
149,378
149,387
150,246
150,315
150,322
150,326
150,329
150,376
151,225
151,239
151,272
151,290
151,299
151,346
151,386
152,177
152,214
152,217
152,244
152,309
152,322
152,378
152,397
153,156
153,202
153,225
153,237
153,262
153,315
153,327
153,341
153,345
153,369
153,380
153,398
154,173
154,233
155,191
155,213
155,345
156,202
156,212
156,237
156,295
156,315
156,341
156,370
156,371
156,393
156,398
157,159
157,166
157,195
157,208
157,256
157,259
157,266
157,283
157,321
157,342
157,345
157,376
157,391
157,395
158,178
158,243
158,261
158,271
158,274
158,324
158,394
159,256
159,259
159,332
159,340
159,395
160,162
160,219
160,258
160,331
160,332
160,363
161,175
161,182
161,291
161,330
161,361
161,369
161,384
161,395
162,185
162,207
162,255
162,258
162,363
163,173
163,179
163,186
163,194
163,203
163,249
163,268
163,280
163,318
163,322
163,350
163,362
163,385
163,388
163,389
164,199
164,216
164,249
164,279
164,293
164,311
165,209
165,227
166,195
166,204
166,321
166,342
166,345
166,376
166,391
167,180
167,186
167,187
167,201
167,226
167,261
167,268
167,314
167,354
169,189
169,205
169,214
169,340
169,366
170,233
170,307
171,190
171,255
171,271
171,275
171,303
171,362
171,363
171,389
172,179
172,186
172,203
172,223
172,379
172,386
173,198
173,249
173,307
173,394
174,197
174,214
174,236
174,271
174,300
174,340
174,368
175,182
175,190
175,271
175,288
175,330
175,361
176,236
176,264
176,377
177,189
177,196
177,217
177,309
177,322
178,180
178,285
178,332
178,364
178,389
178,393
179,183
179,186
179,203
179,223
179,282
179,286
179,318
179,362
179,381
179,388
180,213
180,223
180,226
180,234
180,248
180,280
180,305
180,313
180,316
180,372
180,379
181,184
181,196
181,199
181,210
181,221
181,225
181,340
181,356
181,377
181,382
181,392
182,288
182,330
182,361
183,232
183,365
183,384
184,221
184,356
184,366
185,231
185,258
185,332
186,187
186,192
186,203
186,379
187,192
187,234
187,314
187,316
187,354
187,358
188,199
188,208
188,210
188,243
188,269
188,283
188,310
188,334
188,345
188,346
189,309
189,387
189,394
190,194
190,197
190,288
190,362
190,369
191,217
191,249
191,355
191,396
192,278
192,330
192,358
192,368
192,395
193,351
194,250
194,255
194,263
194,270
194,306
194,350
194,384
195,204
195,208
195,211
195,327
195,386
196,205
196,236
196,243
196,271
196,275
196,308
196,322
196,368
196,378
197,232
197,306
197,322
198,230
198,359
199,215
199,266
199,293
199,304
199,323
199,392
200,241
200,254
200,296
200,337
200,363
200,390
200,391
201,218
201,290
201,298
201,358
202,237
202,262
202,341
202,362
202,371
202,380
203,223
203,276
203,281
203,318
203,379
203,388
204,208
204,273
204,383
205,214
205,222
205,264
205,340
205,368
205,373
205,382
206,241
206,258
206,289
206,331
206,335
206,347
206,372
206,374
206,390
207,245
207,291
207,304
207,323
207,362
207,388
207,396
208,225
208,262
208,266
208,283
208,300
208,310
208,331
208,380
209,227
210,346
210,386
211,320
211,371
212,233
212,398
213,257
213,364
214,217
214,302
214,322
214,366
215,293
215,334
216,267
216,279
216,304
216,311
216,323
217,322
217,382
217,396
218,233
218,261
218,290
218,297
218,313
219,267
219,270
219,281
219,285
219,385
220,230
220,243
220,274
220,291
220,293
220,333
220,359
220,387
221,259
222,309
222,340
222,373
223,268
223,282
223,313
223,318
223,375
223,381
223,389
224,230
224,309
224,387
225,236
225,243
225,271
225,275
225,278
225,286
225,331
225,346
225,351
225,376
225,380
225,382
225,395
226,234
226,237
226,241
226,284
226,293
226,345
226,346
226,372
226,380
226,390
227,393
228,286
228,357
230,245
230,279
230,309
230,359
230,362
230,374
230,387
232,322
232,389
232,394
233,280
233,394
234,372
234,397
235,273
236,252
236,264
236,274
236,275
236,306
236,340
236,366
236,368
236,373
236,387
236,395
237,262
237,268
237,315
237,341
237,370
237,380
237,398
238,265
238,319
238,360
239,272
239,298
240,265
240,368
241,280
241,316
241,332
241,347
241,363
241,364
241,372
242,253
242,312
242,355
243,261
243,269
243,271
243,275
243,284
243,290
243,298
243,358
243,369
243,373
243,389
244,249
244,279
244,302
244,378
244,394
245,267
246,308
246,326
246,329
246,376
246,382
247,317
248,261
248,280
248,284
248,314
248,316
248,349
248,371
249,293
249,362
249,363
249,378
249,388
250,253
250,256
250,266
250,308
250,319
250,339
250,342
250,355
250,376
250,382
250,389
250,391
251,257
251,312
251,323
251,355
252,353
253,291
253,308
253,312
254,282
254,307
254,367
254,375
255,271
255,303
255,319
255,359
256,278
256,303
256,348
256,376
256,391
256,395
257,295
257,305
257,312
257,328
257,388
257,390
258,332
258,347
258,363
258,388
259,376
260,264
260,283
260,340
260,377
261,354
261,358
261,379
262,310
262,315
262,341
262,346
262,366
262,371
262,380
262,386
262,398
263,278
263,319
263,325
263,385
264,274
264,377
264,387
265,306
265,384
266,275
266,304
266,341
266,345
266,355
266,362
266,391
267,270
267,285
267,312
267,328
267,385
267,388
267,389
268,282
268,295
268,317
268,331
268,339
268,369
268,389
268,398
269,273
269,278
269,283
269,321
269,351
269,356
270,287
270,325
270,350
270,385
271,274
271,275
271,278
271,284
271,296
271,330
271,331
271,335
271,345
271,348
271,351
271,361
271,362
271,369
271,382
271,388
271,390
271,395
272,300
272,358
273,321
273,334
273,337
273,349
273,383
274,330
274,359
274,387
275,291
275,303
275,351
275,362
275,369
275,382
275,395
276,336
276,338
276,379
277,285
278,283
278,321
278,348
278,351
278,395
279,293
279,311
279,346
279,366
279,372
279,374
279,378
279,397
280,307
280,335
281,318
282,286
282,318
282,331
282,339
282,349
282,361
282,362
282,369
282,382
282,383
282,389
282,391
282,395
283,321
283,352
283,356
283,395
284,290
284,314
284,346
284,354
285,336
285,385
286,300
286,308
286,326
286,369
286,381
286,389
287,306
288,330
288,361
289,324
289,333
290,297
290,317
291,362
291,374
292,311
292,374
292,397
293,304
293,323
294,348
295,305
295,341
295,370
295,393
296,363
296,390
297,299
297,317
298,387
299,386
300,317
300,386
301,302
302,309
304,307
304,323
304,328
304,382
304,396
305,328
305,363
305,388
305,389
306,322
306,326
308,339
309,322
309,359
309,387
309,394
310,346
310,386
311,397
312,323
312,355
312,396
313,345
314,316
314,321
314,331
314,346
314,390
315,380
315,398
316,331
316,332
316,347
316,372
316,374
316,390
318,388
318,389
320,327
320,398
321,331
321,334
321,345
321,346
321,383
322,326
322,378
322,389
323,390
323,396
324,330
324,335
324,343
325,385
327,371
328,355
328,362
328,382
328,385
328,388
329,376
330,369
330,377
330,395
331,345
331,381
331,388
331,389
332,347
332,363
332,388
332,390
334,345
334,390
335,343
337,349
337,367
337,383
339,342
339,349
339,350
339,362
339,367
339,369
339,381
339,388
340,366
340,368
340,373
340,377
341,346
341,370
341,371
341,380
341,398
342,360
342,391
342,396
344,381
345,346
346,351
346,386
347,363
347,372
347,390
348,349
348,351
348,361
348,395
349,383
350,385
351,395
352,354
352,361
355,376
355,396
357,375
357,381
359,374
359,387
359,394
361,369
361,395
362,369
362,374
362,382
362,388
362,389
363,388
364,388
364,393
366,378
366,396
367,383
368,377
368,397
369,382
369,389
369,395
370,393
370,398
371,380
371,398
372,390
374,378
376,389
376,395
378,387
380,386
380,398
381,389
382,388
382,389
382,391
387,394
388,389
