source,target
327,378
327,380
328,337
330,385
331,375
331,396
332,343
332,351
332,397
333,336
333,399
334,344
335,353
335,365
335,384
335,389
336,376
338,344
338,398
339,348
339,392
340,370
341,342
341,361
341,372
341,384
341,391
342,379
343,352
343,362
343,366
343,397
344,358
346,352
346,373
346,389
346,391
347,392
348,350
348,353
349,366
349,373
349,388
349,389
350,391
354,360
354,364
355,365
355,383
355,394
356,372
356,381
357,358
357,372
357,380
357,398
358,398
359,398
361,367
361,384
361,389
361,391
362,374
362,382
362,390
366,388
366,397
367,389
369,387
371,393
372,378
372,391
373,380
373,381
375,390
376,378
376,399
379,380
383,394
384,389
388,394
389,391
390,393
391,399
395,397
