node,community,color,relevant_dim
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9322041378638002
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9041420949413389
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5399097898244579
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1503518997414084
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6326917944185774
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6642619228465777
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40557646629946664
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7060370849024873
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8808450722273694
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30103176156777467
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30082132016408714
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6724751043429729
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25299039226152475
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05401483150295727
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7794568511864168
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3044672299480693
40,6,"(1.0, 1.0, 0.2, 1.0)",0.018004519887032444
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9702656631810406
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.005615238198661721
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5581726467648654
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1727033536516389
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6993888241107188
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4675942521443839
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5700361585291569
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33823829792790905
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2669831206645459
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6276474260693278
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3398356635099724
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.036962556463811524
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7627184794649572
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6922239683367069
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7781420122701581
56,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11900660500695082
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5518640146851709
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8170107025686081
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8888948459404735
60,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6237039504891164
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2626962597150765
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8119787403337431
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5354043970642084
64,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2869336729891768
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9989866717854894
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5561542243934494
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17597995432704017
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4117484671084958
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2171671814516487
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19003831978972918
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3047754460432769
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14032014713772534
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3614751550367571
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0399972516582936
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7084085453548534
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08322831963946875
77,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.40965036943637145
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7077946039293498
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9338750653422716
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1688994104927074
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6657599716414495
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20997859462375645
83,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.00860144857870615
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9684592219907096
85,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3861354342229092
86,6,"(1.0, 1.0, 0.2, 1.0)",0.10430791988178933
87,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9307404790066788
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01481272172617809
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07850240060524272
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05776323405175565
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9750025886757214
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4352060095692649
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7707234583074526
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14150155509424955
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42953554838119223
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3118533841560289
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6015687964035263
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2769632147715104
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03119699867268999
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8177751687249696
101,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2614830658487364
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17129509914986651
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4843891263401755
104,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9710999101140312
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8259102825299293
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12281457310753208
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5243860444927384
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10700622428481577
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8774255674705768
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9842047063380824
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7866147901262811
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48572003496832783
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2947424334211204
114,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20386085152410138
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.849634533426113
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.033301866110407086
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12383207300583343
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45754366655618295
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5036488500538984
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14303937589471016
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.862740739254506
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9920816860332156
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44145225447490344
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9344677549696727
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12269104126758068
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23447176451920637
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7314091788466113
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3279661362772748
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17786032030654253
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02739767546112426
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27051777970182656
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4093837496747804
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24962783672023336
134,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4691198926197866
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3127828957888986
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18858895342673987
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22321480360275203
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09761444226440552
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39224992345106513
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1163961309027679
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8434260544816485
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8721757773159985
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3764153954235704
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6465910080037924
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3177631697046507
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5727437261243877
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3662630414358582
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4683193800620462
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42260892521716553
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8234086200816304
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8725544156022996
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4328350259610424
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8773424872357638
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7856652294998714
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9303571534122426
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21878173252059763
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4837334618006972
158,6,"(1.0, 1.0, 0.2, 1.0)",0.2560491329637965
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7376486347436562
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38510099699505884
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02197402833337536
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10162627651337475
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8711805439305734
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.898670397705301
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16028787080473605
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5519887748135264
167,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.562500826740366
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4754701408486419
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4458004780200242
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2909396175861545
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09755653458295632
172,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4059571243882151
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8907426677500856
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6811025428554558
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8517517057879502
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4787198655949777
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07008354686696061
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7113443975502262
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9153567922857497
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6176175443822545
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30913386954168276
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8350242914194529
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38042994139372277
184,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5901782391587368
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6097381187473536
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11398938011530346
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7983215250435366
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07835651259221565
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3628517806340007
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7662666759328041
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9003365954397009
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5864809638211866
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5443099040743763
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5486088025427996
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12378431050067373
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33797358729171856
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17530409714768225
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9022445674483278
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8892857159431902
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9355083808666037
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0478222861061508
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08526836254350145
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21124509593101626
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.999606422925588
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.022892285579510063
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.469091652878056
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18962748707171517
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9791125375231422
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21420533465043023
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40023888639189487
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6324825786052325
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8740675652174775
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5973548392678536
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6362959229614272
215,6,"(1.0, 1.0, 0.2, 1.0)",0.061003809840877055
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8816828643661656
217,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2948814107181551
218,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08155674235418442
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4326789908217188
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23355004646565658
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27975255566295854
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16118203816075516
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8197936578514995
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.010477105091556416
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.640059176346461
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5777601423925753
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8054534969667234
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4886126865442285
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7510823248743362
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12226568302990148
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11370668941802375
232,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45755251365408045
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6456380996708767
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6792229795411812
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3965552620250845
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32203865931546694
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1273373229036091
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6519566261676307
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08907209382305259
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8992092069266328
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48596655558634516
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9640095989380546
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19909156521685334
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15020029435677673
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4532188019032486
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9269287676428645
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6278364480585525
248,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1540750618064075
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9891489239593362
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7061201926944668
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8155825189665277
252,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.39234879065999884
253,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18940849536566895
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3722563820082416
255,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1499121357229367
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8575688816848195
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29395676855100106
258,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37578550782004383
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07826441479394797
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9101475117775494
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3350674495911513
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5524393452947371
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09758754636333966
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39095052849782774
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5836095326441837
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9818096153777693
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5728655100835618
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4188664137179474
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3069944011232585
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4489774413060673
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2608081886633743
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44329531510394016
273,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.003176670419912986
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13386442254166375
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5824162203897325
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2113322307281611
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8785593538141792
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.932360743339582
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7653301368790307
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35592281789049596
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17779759049276433
