source,target
58,115
58,128
58,196
58,294
58,317
58,346
58,351
59,71
59,90
59,165
59,168
59,191
59,216
59,230
59,247
59,302
60,62
60,140
60,183
60,190
60,239
60,263
60,313
60,348
60,349
60,366
61,71
61,165
61,168
61,191
61,247
61,275
61,283
61,286
61,296
61,371
61,385
62,101
62,115
62,140
62,162
62,204
62,313
62,344
62,348
62,358
62,372
63,113
64,87
64,114
64,147
64,150
64,158
64,240
64,267
64,306
64,311
64,347
65,66
65,76
65,129
65,153
65,158
65,170
65,240
65,241
66,87
66,153
66,188
66,241
66,244
66,290
66,306
66,309
66,352
66,375
67,143
67,160
67,163
67,167
67,204
67,224
67,251
67,258
67,271
67,288
67,290
67,358
67,366
68,77
68,174
68,209
68,362
68,392
69,145
69,147
69,151
69,158
69,231
69,240
69,319
70,80
70,93
70,113
70,114
70,145
70,163
70,177
70,187
70,189
70,220
70,227
70,240
70,311
70,329
70,347
70,362
71,104
71,128
71,159
71,165
71,168
71,233
71,249
71,296
71,302
71,327
71,371
71,385
71,395
72,126
72,135
72,169
72,193
72,232
72,378
73,88
73,115
73,138
73,294
73,372
73,384
74,94
74,117
74,148
74,169
74,215
74,259
74,297
74,306
74,323
75,324
76,108
76,113
76,118
76,123
76,127
76,142
76,144
76,205
76,218
76,221
76,242
76,262
76,263
76,274
76,318
76,322
76,325
76,333
76,334
76,350
76,360
76,370
76,390
77,209
77,284
77,359
77,363
77,368
78,86
78,128
78,155
78,217
78,235
78,261
78,305
78,334
78,356
78,362
79,122
79,124
79,200
79,290
79,355
79,365
79,379
79,394
80,114
80,145
80,147
80,177
80,184
80,189
80,272
80,329
80,347
81,100
81,112
81,220
81,228
81,245
81,261
81,326
81,392
82,95
82,121
82,123
82,170
82,228
82,268
82,273
82,300
82,307
82,309
82,316
82,331
82,396
83,90
83,98
83,101
83,128
83,146
83,166
83,202
83,221
83,235
83,248
83,287
83,294
83,317
83,346
83,357
83,391
83,399
84,86
84,106
84,115
84,128
84,168
84,196
84,216
84,239
84,248
84,290
84,302
84,320
84,345
84,356
84,399
85,86
85,109
85,153
85,206
85,244
85,368
85,397
86,103
86,155
86,178
86,206
86,217
86,324
86,397
87,123
87,147
87,197
87,240
87,306
87,360
89,192
89,281
90,115
90,128
90,136
90,166
90,168
90,201
90,217
90,265
90,286
90,346
90,399
91,103
91,117
91,130
91,149
91,177
91,215
91,262
91,272
91,350
91,386
91,394
92,111
92,120
92,193
92,336
92,353
92,363
92,398
93,100
93,220
93,308
93,326
93,392
94,112
94,130
94,137
94,175
94,200
94,216
94,222
94,256
94,320
94,383
94,386
95,102
95,234
95,243
95,257
95,309
95,355
95,365
96,326
97,98
97,127
97,148
97,152
97,170
97,183
97,239
97,245
97,266
97,268
97,282
97,316
97,351
97,358
97,369
97,380
98,103
98,112
98,114
98,118
98,149
98,150
98,184
98,189
98,208
98,220
98,221
98,223
98,262
98,264
98,272
98,308
98,379
98,392
99,108
99,121
99,170
99,179
99,264
99,266
99,292
99,301
99,312
99,358
99,376
100,138
100,148
100,149
100,189
100,220
100,221
100,245
100,307
100,309
100,326
100,348
100,349
100,353
100,358
100,369
101,115
101,118
101,140
101,203
101,248
101,294
101,345
101,372
102,159
102,236
102,251
102,268
102,270
102,280
102,316
102,365
102,394
103,114
103,117
103,136
103,149
103,150
103,157
103,215
103,233
103,262
103,272
103,340
103,359
103,362
104,106
104,112
104,157
104,164
104,208
104,218
104,233
104,237
104,314
104,315
104,371
104,385
104,388
105,130
105,131
105,188
105,198
105,236
105,244
105,278
106,109
106,122
106,159
106,175
106,185
106,200
106,216
106,219
106,237
106,250
106,270
106,275
106,280
106,290
106,303
106,309
106,330
106,379
106,394
107,207
107,268
107,350
108,123
108,248
108,343
108,370
109,130
109,131
109,153
109,155
109,157
109,159
109,169
109,178
109,205
109,206
109,208
109,229
109,235
109,244
109,250
109,290
109,304
109,305
109,330
109,345
109,352
109,386
109,388
110,210
110,233
110,275
110,283
110,395
111,120
111,193
111,210
111,336
112,209
112,221
112,223
112,308
112,310
112,363
112,385
112,392
113,154
113,156
113,166
113,291
113,318
113,325
113,360
113,370
113,390
114,145
114,150
114,163
114,187
114,227
114,240
114,319
114,329
114,334
114,347
114,363
115,127
115,128
115,196
115,225
115,262
115,345
115,346
115,357
115,372
116,256
117,215
117,229
117,231
117,267
117,272
118,127
118,144
118,149
118,221
118,223
118,239
118,262
118,285
118,287
118,294
118,334
118,362
118,390
119,180
119,207
119,255
119,310
119,316
119,337
119,353
119,379
119,394
120,184
120,193
120,328
120,340
120,363
120,398
121,170
121,179
121,266
121,273
122,159
122,175
122,200
122,280
122,355
122,379
123,127
123,145
123,242
123,248
123,290
123,304
123,309
123,325
123,327
123,331
123,333
123,334
123,390
124,168
124,202
124,220
124,230
124,247
124,286
124,320
124,386
124,393
125,234
125,387
126,134
126,136
126,199
126,208
126,222
126,289
126,297
126,340
126,388
127,149
127,159
127,233
127,242
127,248
127,262
127,274
127,290
127,308
127,309
127,313
127,327
127,350
127,390
128,166
128,168
128,202
128,203
128,216
128,221
128,239
128,248
128,249
128,257
128,265
128,317
128,336
128,345
128,346
128,357
128,372
128,399
129,145
129,147
129,149
129,205
129,229
129,267
129,289
129,299
129,306
129,315
129,319
129,334
129,343
130,153
130,226
130,236
130,305
130,321
130,350
130,386
130,394
131,153
131,172
131,173
131,188
131,198
131,219
131,236
131,244
131,331
131,335
131,361
132,161
132,190
132,336
132,366
133,163
133,177
133,228
133,231
133,259
133,295
133,323
134,157
134,194
134,199
134,222
134,297
134,318
134,371
135,151
135,258
135,267
135,315
135,378
136,297
137,168
137,256
137,320
137,383
137,386
138,140
138,221
138,245
138,264
138,327
138,341
138,349
138,373
139,232
139,253
139,254
139,343
140,161
140,190
140,264
140,328
140,349
140,366
141,157
141,178
141,181
141,246
141,291
141,341
141,368
141,399
142,182
142,218
142,280
142,360
143,145
143,150
143,258
143,263
143,298
143,389
144,145
144,274
144,325
144,327
144,333
144,360
145,147
145,150
145,158
145,160
145,163
145,227
145,329
145,347
146,148
146,213
146,245
146,287
146,294
146,317
146,341
146,349
147,151
147,158
147,231
147,240
147,306
147,343
147,347
148,152
148,154
148,202
148,219
148,223
148,245
148,287
148,309
148,326
148,351
148,357
148,380
149,150
149,178
149,184
149,242
149,250
149,262
149,272
149,318
149,334
149,340
149,359
149,390
150,160
150,163
150,188
150,215
150,222
150,231
150,306
150,319
150,329
150,347
150,366
151,160
151,343
152,221
152,239
152,245
152,266
152,269
152,273
152,277
152,282
152,307
152,316
152,348
152,369
152,380
153,169
153,173
153,188
153,206
153,219
153,229
153,241
153,242
153,244
153,267
153,299
153,303
153,304
153,318
153,361
153,375
153,393
154,202
154,226
154,235
154,261
154,270
154,350
154,351
154,394
154,396
155,166
155,217
155,265
155,305
155,334
156,164
156,169
156,207
156,211
156,288
156,364
157,178
157,199
157,246
157,340
157,367
157,368
157,388
157,395
158,163
158,240
159,164
159,203
159,208
159,219
159,223
159,233
159,237
159,242
159,250
159,262
159,275
159,290
159,303
159,330
159,335
159,350
159,364
159,388
160,169
160,218
160,241
160,242
160,250
160,271
161,190
161,212
161,268
161,328
161,336
161,366
161,398
162,312
162,313
162,327
162,333
162,344
162,376
163,183
163,184
163,187
163,197
163,227
163,231
163,240
163,250
163,310
163,329
164,211
164,212
164,237
164,275
164,290
164,297
164,335
165,168
165,191
165,247
165,324
166,174
166,201
166,265
166,317
166,346
166,374
167,218
167,258
167,271
167,332
167,389
168,191
168,216
168,233
168,235
168,247
168,320
168,356
168,385
169,211
169,214
169,215
169,241
169,250
169,270
169,295
169,337
169,352
169,355
170,179
170,203
170,204
170,266
170,268
170,273
170,282
170,292
170,309
170,345
170,376
171,214
171,236
171,339
172,186
172,219
172,226
172,278
172,345
172,354
172,396
173,186
173,198
173,242
173,304
174,279
174,396
175,200
175,379
176,229
176,267
176,289
176,315
177,197
177,228
177,231
177,259
177,261
177,311
177,350
178,246
178,314
178,324
178,334
178,368
178,397
179,183
179,266
179,282
179,338
179,344
180,251
180,255
180,268
180,280
180,316
180,358
180,364
180,365
181,246
181,291
181,340
181,367
182,218
182,237
182,313
182,332
182,360
182,381
183,190
183,215
183,224
183,263
183,266
183,268
183,269
183,282
183,313
183,338
183,349
183,358
183,366
183,380
184,318
184,334
184,340
184,347
184,359
184,362
184,363
184,377
185,301
185,303
185,335
185,387
186,244
186,304
187,189
187,197
187,220
187,227
187,245
187,287
187,300
187,329
188,229
188,244
188,352
188,375
189,220
189,272
189,329
189,356
189,362
189,363
189,392
190,212
190,224
190,263
190,264
190,271
190,298
190,328
190,353
190,366
191,210
191,230
191,247
191,286
191,320
191,324
191,383
192,250
192,286
192,301
192,304
192,330
192,387
193,221
193,222
193,252
193,314
193,336
193,363
193,388
193,392
193,398
194,199
195,268
196,216
197,231
197,240
197,300
197,311
197,329
197,337
197,347
198,206
198,278
198,356
199,222
199,297
199,315
199,368
199,388
200,216
200,256
200,355
201,262
201,265
201,279
201,291
201,357
201,371
201,396
201,399
202,221
202,235
202,287
202,294
202,305
202,309
202,317
202,357
202,391
202,396
203,248
203,266
203,345
203,372
203,399
204,224
204,263
204,309
204,312
204,313
204,333
204,338
204,358
204,376
205,232
205,242
205,244
205,253
205,267
205,281
205,303
205,304
205,375
206,208
206,242
206,289
206,321
206,330
206,368
206,386
206,393
207,280
207,316
207,355
208,215
208,222
208,233
208,237
208,250
208,290
208,303
208,318
208,385
208,388
209,284
210,222
210,237
210,246
210,252
210,275
210,385
210,395
210,398
211,378
211,379
212,252
212,271
212,366
213,245
213,326
213,341
213,373
213,380
214,236
214,393
215,235
215,236
215,305
215,379
215,388
216,230
216,239
216,256
216,302
216,320
216,345
216,350
216,351
216,357
216,385
216,395
216,399
217,265
217,356
217,370
217,385
218,233
218,237
218,262
218,263
218,271
218,272
218,303
218,332
219,226
219,234
219,251
219,286
219,309
219,321
219,350
219,351
219,361
220,245
220,300
220,329
221,223
221,233
221,245
221,262
221,351
221,392
222,275
222,297
222,388
223,233
223,272
223,287
223,294
223,302
223,359
224,263
224,271
224,316
224,358
224,366
224,380
225,230
225,256
225,283
225,302
225,357
226,236
226,243
226,259
226,266
226,279
226,292
226,310
226,350
226,352
226,386
227,347
228,259
228,261
228,272
228,284
229,241
229,253
229,254
229,267
229,289
229,295
229,299
229,315
229,330
229,368
229,375
230,256
230,320
230,351
230,383
231,240
231,306
231,311
231,326
231,329
231,347
232,250
232,253
232,293
232,299
232,375
232,393
233,262
233,264
233,275
233,314
233,340
233,353
233,356
233,359
233,367
233,371
233,385
233,388
234,238
234,243
234,257
234,286
235,261
235,279
235,305
235,331
235,356
235,357
235,386
235,396
236,278
236,299
236,339
237,264
237,275
237,283
237,335
238,243
238,292
238,301
238,318
239,263
239,270
239,309
239,313
239,317
239,323
239,345
239,348
239,350
239,351
239,357
239,369
240,334
240,347
241,242
241,295
241,306
242,250
242,262
242,290
242,303
242,309
242,330
242,350
242,386
242,393
243,251
243,280
243,301
243,355
243,364
244,278
244,375
245,255
245,277
245,287
245,307
245,326
245,349
245,380
246,291
247,286
247,320
247,383
248,265
248,318
248,325
248,372
248,390
249,274
249,381
250,290
250,315
250,330
250,335
250,368
250,393
251,280
251,309
251,316
251,355
252,388
252,398
253,254
253,375
254,295
254,299
254,334
255,310
255,316
255,369
255,380
256,320
256,383
257,259
257,317
257,345
257,357
257,399
258,298
261,279
261,284
261,305
261,362
261,396
262,272
262,305
262,309
262,318
262,331
262,334
262,350
262,371
262,399
263,313
263,344
263,348
263,357
263,358
264,302
264,353
264,364
264,366
264,398
265,346
265,372
265,399
266,273
266,282
266,309
266,376
267,289
267,295
267,306
267,318
267,334
268,280
268,307
268,309
268,316
269,277
269,307
269,344
269,348
269,380
270,290
270,301
270,316
270,350
270,355
270,369
270,394
271,290
271,313
271,366
272,318
272,331
272,350
273,307
273,331
274,322
274,327
274,360
274,372
274,381
274,390
275,276
275,290
275,302
275,395
276,312
276,372
276,381
277,307
277,353
277,380
277,391
279,305
279,354
279,356
279,374
279,391
279,396
280,310
280,317
280,355
280,365
281,293
281,304
282,309
282,338
282,344
282,358
282,369
283,296
283,314
283,395
284,396
285,294
285,325
285,360
285,370
285,384
285,390
286,320
286,321
287,294
287,346
287,349
287,391
288,364
288,379
289,315
289,368
290,295
290,303
290,309
290,330
290,393
291,367
291,390
292,331
292,352
292,354
292,394
293,304
294,317
294,333
294,391
294,399
295,299
295,339
296,302
296,324
297,324
297,340
297,368
297,385
297,388
297,395
298,366
298,389
299,375
300,311
301,361
302,342
302,371
302,385
302,388
303,333
303,364
303,375
304,330
304,375
305,331
305,356
305,361
305,396
306,318
306,329
306,334
306,347
307,380
308,309
308,310
308,379
309,316
309,347
309,349
309,350
309,369
310,316
310,379
310,394
311,329
311,347
312,313
312,332
312,344
313,333
313,344
313,358
313,366
313,374
314,340
314,342
314,371
314,398
316,350
316,355
316,369
316,394
317,345
317,346
317,349
317,351
317,357
317,391
317,399
318,334
318,340
318,359
318,362
318,368
319,359
319,377
320,383
321,330
321,386
321,393
322,327
322,360
323,339
324,371
324,385
325,370
325,390
326,341
326,351
326,363
326,392
327,360
327,370
328,383
329,347
330,387
330,393
331,345
331,350
331,352
331,354
331,391
332,381
333,370
334,350
334,391
338,344
338,358
340,359
340,367
340,368
340,370
340,388
341,348
341,349
341,353
341,373
341,392
342,395
344,376
345,356
345,357
345,372
345,391
345,399
346,399
347,377
348,349
348,353
348,369
348,380
349,353
350,361
350,394
351,357
352,361
353,369
353,379
354,356
354,374
354,396
355,364
356,357
356,374
356,396
356,397
357,396
357,399
358,376
359,367
359,377
360,390
363,392
367,384
368,375
368,386
369,380
370,390
371,388
374,397
379,394
385,386
