source,target
103,282
103,319
104,140
104,172
104,183
104,185
104,215
104,231
104,236
104,242
104,247
104,251
104,260
104,262
104,280
104,319
104,323
105,112
105,118
105,133
105,170
105,185
105,227
105,319
106,119
106,166
106,180
106,239
107,115
107,129
107,287
108,133
108,149
108,156
108,162
108,196
108,198
108,205
108,238
108,304
109,112
109,136
109,147
109,201
109,241
109,274
109,297
109,299
109,309
110,248
110,256
110,269
111,125
111,137
111,195
111,207
111,221
111,224
112,118
112,129
112,133
112,255
112,287
112,290
113,131
113,171
113,179
113,181
113,215
113,225
113,232
113,235
113,249
113,257
113,258
113,299
113,306
113,315
114,118
114,127
114,130
114,140
114,152
114,172
114,173
114,194
114,200
114,211
114,231
114,267
114,314
115,198
115,205
115,227
115,238
115,287
115,303
116,118
116,139
116,152
116,197
116,252
116,260
116,280
116,282
116,292
116,316
117,150
117,181
117,248
117,273
117,278
117,310
118,129
118,217
118,259
118,282
118,287
118,290
118,311
119,131
119,239
119,254
119,302
119,303
119,312
120,121
120,199
120,286
120,300
121,248
121,278
121,310
122,133
122,156
122,185
122,192
122,261
122,262
122,281
122,284
122,285
122,317
123,142
123,197
123,289
123,318
123,322
124,126
124,142
124,151
124,154
124,158
124,181
124,185
124,215
124,225
124,236
124,246
124,247
124,251
124,261
124,273
124,289
124,323
125,184
125,207
125,210
125,291
126,225
126,236
126,240
126,246
126,251
126,273
128,183
128,192
128,198
128,233
128,241
128,274
128,293
129,159
129,301
130,138
130,170
130,237
130,260
130,282
130,305
131,133
131,160
131,230
131,235
131,239
132,166
132,180
132,221
132,238
132,271
132,295
132,306
132,311
133,170
133,200
133,223
133,255
133,282
133,317
133,319
134,153
134,187
134,217
134,219
134,226
134,277
135,167
135,219
135,243
136,153
136,156
136,162
136,164
136,173
136,242
136,272
136,314
136,319
137,217
137,259
137,266
138,308
139,140
139,190
139,197
139,198
139,244
139,252
139,280
139,282
139,319
140,181
140,194
140,200
140,240
140,244
140,251
140,260
140,280
140,282
140,299
140,319
140,323
141,155
141,191
141,213
141,253
142,165
142,264
142,280
142,304
142,319
142,321
142,322
143,152
143,170
143,173
143,182
143,194
143,211
143,223
143,244
143,280
143,306
143,320
144,157
144,174
144,242
144,254
144,275
144,286
145,168
145,220
145,233
145,269
145,320
146,153
146,166
146,256
146,272
146,311
147,166
147,180
147,181
147,201
147,249
147,258
147,274
147,297
147,306
148,177
148,214
149,153
149,218
149,293
150,220
150,270
150,310
151,176
151,229
151,316
152,194
152,244
152,259
152,267
152,280
152,316
153,156
153,162
153,164
153,196
153,272
153,293
154,158
154,183
154,206
154,281
154,284
154,288
155,229
155,268
156,162
156,185
156,187
156,198
156,205
156,227
156,238
156,285
156,304
156,307
157,203
157,240
157,262
157,275
157,286
158,165
158,169
158,289
158,305
158,322
159,265
159,277
159,298
160,169
160,193
160,230
160,235
160,276
160,288
161,219
161,295
162,164
162,173
162,187
162,205
162,242
162,266
162,272
162,293
163,186
163,226
164,185
164,201
164,223
164,238
164,242
164,272
164,293
164,319
165,215
165,225
165,251
165,261
165,284
165,289
165,318
165,322
166,180
166,195
166,196
166,256
166,296
167,217
167,222
167,290
167,298
167,311
168,192
168,241
168,269
168,289
168,307
169,215
169,225
169,230
169,240
169,245
169,246
169,257
169,273
169,315
170,206
170,252
170,319
171,181
171,189
171,214
171,232
171,240
171,246
171,249
171,257
171,258
171,286
172,194
172,280
173,201
173,223
173,314
174,190
174,198
174,204
174,260
174,263
174,286
175,188
175,228
175,253
177,214
177,246
177,286
177,315
178,183
179,241
179,257
179,276
179,286
179,309
179,320
180,254
180,265
180,279
181,201
181,245
181,247
181,258
181,269
181,278
181,297
181,306
181,315
181,318
182,244
182,302
183,185
183,192
183,201
183,281
183,284
183,285
183,307
184,207
184,224
184,250
184,279
184,291
185,198
185,215
185,231
185,242
185,261
185,262
185,285
185,319
186,204
186,222
186,226
186,268
186,320
187,198
187,205
187,217
187,227
187,238
188,228
189,277
189,320
190,202
190,208
190,263
191,206
191,229
191,264
191,268
192,241
192,285
192,307
193,213
193,294
194,200
194,244
194,267
194,280
194,282
196,231
196,238
197,212
197,242
197,252
197,282
197,316
198,227
198,238
198,242
198,262
198,293
198,319
198,320
199,251
199,286
199,323
200,262
200,267
200,280
201,219
201,223
201,241
201,247
201,258
201,274
201,282
201,297
201,299
201,309
202,210
202,216
202,287
202,311
203,214
203,232
204,219
204,253
204,263
204,319
205,227
205,287
206,305
207,217
207,259
207,291
210,287
211,235
212,252
213,268
213,294
214,246
214,249
214,286
214,315
215,225
215,230
215,231
215,245
215,247
215,273
216,222
216,287
217,222
217,223
217,259
217,272
217,287
217,290
217,311
218,266
219,221
219,226
219,247
219,311
220,233
220,234
220,269
220,293
221,226
221,238
221,239
221,295
221,311
222,226
222,254
222,287
222,290
222,311
222,319
223,249
223,272
223,290
223,314
223,319
224,279
225,230
225,245
225,246
225,251
225,257
225,273
225,276
225,318
226,277
226,311
227,285
227,287
227,319
230,247
230,270
230,273
230,288
230,297
231,242
231,262
231,270
231,280
231,314
231,318
231,319
232,243
232,249
233,238
233,270
233,278
234,241
234,309
235,254
235,294
235,299
236,240
236,251
236,315
236,323
237,251
237,294
238,242
238,259
238,319
239,249
239,302
240,246
240,247
240,249
240,257
240,273
240,286
240,315
241,269
242,261
242,282
242,316
242,319
243,265
243,295
244,267
244,282
245,247
245,273
245,297
245,306
245,318
246,251
246,269
246,273
246,286
246,315
247,251
247,273
247,318
248,270
248,300
249,257
249,258
249,286
249,306
249,315
251,315
251,319
252,316
254,298
254,319
256,293
257,297
257,299
257,315
258,280
258,306
258,320
259,287
259,311
260,282
261,262
261,284
261,288
261,319
262,284
262,317
262,319
262,323
263,275
264,270
265,271
269,297
269,309
270,300
270,321
272,303
273,310
273,315
277,298
278,320
279,291
280,282
281,284
281,288
282,319
283,301
283,308
284,288
284,289
284,323
285,293
285,307
286,315
287,303
288,320
289,318
289,322
289,323
290,298
290,301
294,308
297,306
297,318
298,301
298,303
300,310
300,321
302,312
303,311
306,318
311,320
313,322
321,322
