node,community,color,relevant_dim
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5500863392167854
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.025856249217368732
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9758306042857372
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.518130086305035
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5195037143596203
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42667884115715893
43,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.666003523634194
44,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8406852180316209
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.873121916225855
46,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5499743565656926
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7091406424410172
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2438399328425398
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6907953471860669
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28352292701779
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5865820067490423
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49850634987848597
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8323683589019002
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18932816947129927
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5822693639297933
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6640449481098736
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7081452209097201
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22951705159564018
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8883811213671339
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.854298647717186
61,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.535758604137694
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7223012042024594
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7025885676814726
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26015521444602907
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9053572772829157
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42697821167994954
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11428407087182346
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25552415000119066
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5508184875652652
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6105254320841097
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05096860020904059
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5667702524813822
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0015154456942629846
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8559652595781573
75,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8463912816042174
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35008607395685853
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47078537188823955
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9425475391269067
79,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8048103592321599
80,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28718823127121296
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3612123136024916
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.681577673201815
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1712632928862785
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9380017476120582
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8825356862621655
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8165837098207567
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7257872158579978
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09038196468348703
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3135427460884609
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.463818619783826
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08853712868279329
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9365872115254651
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4047093874494714
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.323505518390547
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3686905931661475
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15605847374692505
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9945427595431863
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4297803667471849
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8932544022824597
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2044863060981491
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9255533686626126
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17632296330194708
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08436623078672445
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21862381299328204
105,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7860692621589774
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0008707062752950634
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2542261732990295
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9674519701810003
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3925115134443572
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8451197284339572
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.678796568256908
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5464148910122011
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04266021557765387
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5338547594993632
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6788185961473769
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5016794611114382
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.00162357360151133
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6325851253135403
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7508816785913242
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.744335663711964
121,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5640353307931307
122,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.017584688044776642
123,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8269173467358233
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11149292495558127
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5627775397524953
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05462178815502383
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4230640894087824
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.675251063070605
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47320393993058696
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6419284916190204
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6576426135904553
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9990399268763139
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7129287622970969
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8873414834437995
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33312292847806924
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44741051193923975
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.037924986327186105
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.657177719393173
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37827029073279506
140,6,"(1.0, 1.0, 0.2, 1.0)",0.0876779875731658
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.308504970520866
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6956016709747973
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6993322328849912
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4158629160398638
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18013546953520387
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.525141081780328
147,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9443351193611922
148,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8927988954704148
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7624350428317893
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33734940880543907
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36133538384865904
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42245595589028107
153,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9273225432887028
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17611483196385236
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21837495639847349
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6069307165276661
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5949033926671062
158,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1011911216989635
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7944577672872662
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7814906860182873
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6928379597488711
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3932770008020212
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18677591474780808
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5649760862845596
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5556138680430388
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5637671705642788
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3829290393785246
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.663773288969063
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08912953731090201
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5445093203977552
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28942550190177974
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8933265004101127
173,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.16122402009764047
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04401276202573057
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.607225300899829
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7211278577192245
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2154243749673197
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3377014103309396
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6603136411385315
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06082724057928579
181,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6583328120032863
182,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9240373027025371
183,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19596594632627484
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8329008071154066
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.743879233395007
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3768150759787978
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4762372211103947
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.012020743615532736
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2966213086668249
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34841159152800594
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9597473190759546
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46705196147412287
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0851569373807074
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3016316213893411
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5059108124689415
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16816664678127446
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48197411750306873
198,6,"(1.0, 1.0, 0.2, 1.0)",0.03104579610068159
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1848058769514801
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6081158821509921
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6151708991642069
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6842941675399633
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9592846360076482
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6879621301972836
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7037378009396913
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2988995512028749
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1652452239195804
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1967867928626833
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.643252081612617
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5440195695828187
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8255781104775114
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19283829018025567
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5248580591557742
214,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8621652316213322
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49413022050165667
216,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8197668957381182
217,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6982013183267186
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2954757308252923
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1879236051545049
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.599598603678216
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.710868463711856
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18999834928711057
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3014312002703585
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6822134501915066
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7056999903594388
226,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9908642168017938
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6767971145165064
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2017734919667793
229,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.2778688079383397
230,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9857750026752863
231,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09162598552358625
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3459091748268883
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10607912413234044
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14105743107653068
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3148009582824466
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.545708809039531
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4802239742164147
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31413018627152545
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5136437137309531
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6297833208943434
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13865613135769217
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.818760068356995
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6894365823198976
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9778836448969754
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42228118960523997
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7488611883820555
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.026768806588366445
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2811444875610132
249,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21125066303545437
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6904662158089081
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6525581138838616
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8824561908689372
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4463591148834022
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8268179408538724
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4766148420198978
256,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48903727282068
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47483224091500975
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19156495685453911
259,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.014302384107777621
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20813122881089452
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3809760591948892
262,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.968860296963633
263,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.966580939406016
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9325928009445568
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2435975852094201
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7229046387916682
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.919910688302179
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8850618494972164
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17925483149116306
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8703352489336171
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24776891094371856
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9826287497465135
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5063691217727987
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35903913798983866
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8431129005402405
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6699755697233596
277,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8040854904332883
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18483608711611732
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9753728896664643
280,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8187856129773574
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7210822846139703
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1589801057956184
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32288221298373465
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4052165238093314
