source,target
53,206
53,221
53,240
53,282
53,300
53,308
54,213
54,272
54,293
55,84
55,106
55,140
55,166
55,235
56,139
56,144
56,146
56,152
56,195
56,196
56,264
56,320
56,321
57,64
57,82
57,151
57,153
57,162
57,165
57,167
57,179
57,233
57,260
57,298
57,311
58,76
58,105
58,118
58,136
58,191
58,243
59,250
59,322
60,140
60,178
60,209
60,222
60,236
60,258
60,273
60,278
60,319
61,127
61,142
61,160
61,201
61,209
61,233
61,311
62,67
62,111
62,149
62,181
62,204
62,227
62,232
62,238
62,259
62,287
62,296
63,110
63,130
63,136
63,172
63,174
64,73
64,97
64,116
64,124
64,139
64,144
64,145
64,157
64,162
64,165
64,179
64,184
64,195
64,218
64,232
64,254
64,300
64,311
64,316
64,321
65,123
65,188
65,197
65,239
65,261
66,67
66,86
66,108
66,134
66,155
66,161
66,194
66,230
66,232
66,257
66,268
66,287
66,307
67,86
67,91
67,132
67,162
67,181
67,204
67,232
67,256
67,260
67,268
67,280
67,298
67,315
67,316
68,77
68,100
68,132
68,134
68,238
68,249
68,257
68,271
68,286
68,292
68,322
69,78
69,318
70,119
70,167
70,233
70,279
70,288
70,298
70,300
71,104
71,128
71,147
71,178
71,207
71,211
71,244
72,92
72,114
72,161
72,234
72,243
73,83
73,104
73,175
73,184
73,204
73,264
73,286
73,301
73,311
73,316
74,175
74,283
74,316
75,97
75,113
75,118
75,145
75,157
75,179
75,187
75,195
75,306
75,313
75,320
76,102
76,104
76,219
76,233
76,244
76,304
77,111
77,134
77,181
77,185
77,238
77,285
78,128
78,170
78,201
78,244
79,121
79,161
79,224
79,298
80,89
80,115
80,136
80,173
80,274
80,314
81,110
81,130
81,137
81,140
81,210
81,214
81,245
81,292
82,158
82,167
82,248
82,266
82,268
82,300
82,312
83,84
83,106
83,123
83,127
83,131
83,132
83,155
83,196
83,235
83,238
83,257
83,280
83,284
83,294
83,301
83,320
84,231
84,235
85,90
85,99
85,126
85,144
85,249
86,95
86,155
86,183
86,192
86,247
86,256
86,260
86,268
87,157
87,221
87,239
87,320
88,108
88,120
88,138
88,202
88,211
88,216
88,252
89,92
89,101
89,109
89,135
89,148
89,161
89,167
89,197
89,224
89,243
89,247
89,264
89,268
89,276
89,294
89,296
89,301
90,250
90,299
91,132
91,181
91,194
91,227
91,232
91,268
91,312
92,111
92,114
92,136
92,169
92,173
92,189
92,238
92,240
92,243
92,264
92,308
93,193
93,248
94,108
94,113
94,130
94,134
94,136
94,138
94,169
94,174
94,202
94,211
94,271
94,290
95,192
96,159
96,162
96,251
96,298
96,317
97,195
97,215
97,226
97,254
97,267
97,306
97,313
98,112
98,138
98,178
98,207
98,211
98,216
98,217
98,222
99,119
99,126
99,213
99,243
99,275
99,300
99,315
100,140
100,174
100,176
100,246
100,271
100,307
100,322
101,118
101,161
101,183
101,184
101,199
101,247
101,276
101,301
102,118
102,128
102,211
102,304
103,134
103,185
103,213
103,238
103,250
103,299
104,136
104,172
104,216
104,223
104,244
104,258
104,297
105,169
105,191
105,199
105,289
105,290
106,171
106,284
107,170
107,265
107,317
107,318
108,122
108,130
108,138
108,140
108,141
108,189
108,202
108,223
108,245
108,249
108,252
108,258
108,296
108,319
109,146
109,155
109,167
109,196
109,215
109,284
109,305
109,316
109,320
110,140
110,174
110,214
110,262
110,296
111,137
111,149
111,181
111,185
111,224
111,243
111,248
111,268
111,271
111,285
111,296
111,315
111,322
112,130
112,136
112,150
112,264
113,127
113,128
113,139
113,157
113,172
113,174
113,182
113,184
113,187
113,191
113,195
113,223
113,249
113,272
113,295
113,301
113,313
113,317
113,320
114,118
114,199
114,234
114,243
114,269
114,275
114,276
115,120
115,242
115,314
115,318
116,128
116,170
116,241
116,265
116,277
116,279
116,297
117,168
117,177
117,242
117,302
117,319
118,136
118,173
118,191
118,199
119,136
119,233
119,240
119,243
119,258
119,275
119,283
119,298
119,300
119,311
119,315
119,322
120,177
120,211
120,252
121,173
121,186
121,206
121,269
122,164
122,174
122,228
122,289
122,295
122,309
123,140
123,141
123,146
123,153
123,155
123,261
123,294
123,296
124,125
124,127
124,158
124,162
124,165
124,179
124,232
124,260
124,303
124,321
125,162
125,165
125,179
125,254
125,260
125,267
125,306
126,202
126,240
126,315
127,160
127,171
127,180
127,201
127,210
127,238
127,272
127,283
127,286
127,296
128,170
128,201
128,217
128,241
128,244
128,265
128,304
129,164
129,293
130,140
130,169
130,174
130,211
130,216
130,289
131,166
131,222
131,253
131,264
131,297
132,194
132,232
132,238
132,246
132,257
132,280
132,286
132,322
133,260
133,316
133,321
134,160
134,181
134,185
134,189
134,226
134,243
134,249
134,271
134,296
134,308
134,322
135,173
135,204
135,276
135,288
135,291
135,320
136,148
136,169
136,186
136,189
136,191
136,243
136,264
136,297
136,301
137,141
137,261
137,264
137,277
137,292
137,296
137,301
137,308
138,140
138,169
138,202
138,210
138,211
138,249
138,252
138,309
139,311
140,176
140,180
140,210
140,249
140,258
140,273
140,286
141,261
141,292
141,296
142,160
142,261
142,281
142,286
143,145
144,190
144,225
144,303
144,320
145,163
145,164
145,172
145,212
145,219
145,305
146,152
146,155
146,173
146,174
146,184
146,187
146,196
146,215
146,217
146,239
146,261
146,301
146,311
146,313
146,316
146,320
147,207
147,211
148,243
148,271
148,309
149,175
149,227
149,232
149,259
149,266
149,298
149,300
150,166
150,178
150,222
150,292
151,173
151,183
151,204
151,206
151,241
151,275
151,300
151,315
152,190
152,218
152,239
152,308
152,316
152,320
153,181
153,261
153,277
153,287
153,292
154,226
154,279
155,163
155,176
155,182
155,187
155,196
155,231
155,235
155,257
155,268
155,284
155,294
156,255
157,172
157,174
157,181
157,187
157,256
157,261
157,280
157,291
157,293
157,301
157,313
157,320
158,247
158,266
158,298
158,310
158,312
158,321
159,160
159,251
159,272
159,293
160,180
160,194
160,238
160,272
161,167
161,226
161,298
161,300
162,165
162,167
162,179
162,218
162,254
163,182
163,187
163,212
163,219
163,305
164,187
164,214
164,228
165,179
165,194
165,306
166,222
166,252
166,297
167,183
167,218
167,247
167,268
167,288
167,298
167,311
168,177
169,174
169,199
169,207
169,223
169,264
169,271
169,272
169,289
169,290
170,241
170,265
170,302
171,180
171,249
171,316
172,174
172,187
172,195
172,217
172,219
172,228
172,264
172,276
172,295
172,297
172,313
172,317
173,184
173,237
173,282
174,211
174,214
174,289
174,294
174,296
174,301
174,322
175,206
175,232
175,319
176,235
176,257
176,280
176,284
176,294
178,222
178,252
178,297
179,194
179,195
179,267
179,306
180,251
180,284
180,286
181,224
181,232
181,238
181,261
181,268
181,280
181,287
181,294
181,296
181,312
182,208
182,229
182,231
182,297
182,305
183,226
183,247
183,279
184,187
184,201
184,219
184,221
184,264
184,276
184,282
184,301
184,313
185,250
185,259
185,285
186,269
187,195
187,196
187,208
187,219
187,301
187,305
187,320
188,231
188,292
189,240
189,243
189,275
189,299
190,254
191,199
191,228
191,272
191,306
191,313
193,221
193,234
193,263
193,273
193,308
194,200
194,232
194,246
194,283
194,284
194,286
195,196
195,215
195,254
195,313
195,316
196,239
196,284
196,305
196,316
196,320
196,321
197,208
197,238
197,261
197,320
198,225
198,311
199,271
199,279
200,232
200,248
200,283
201,219
201,241
201,304
202,249
202,252
204,206
204,260
204,300
205,248
205,270
206,226
206,240
206,248
206,298
206,300
206,311
207,211
207,216
208,261
208,292
209,222
209,304
210,223
210,245
210,249
210,286
210,304
211,216
212,219
212,306
212,313
213,240
213,299
213,315
214,296
215,254
215,320
216,252
218,247
218,272
218,288
219,313
221,243
221,264
221,274
221,276
222,244
222,253
222,258
222,278
222,297
222,319
223,230
223,245
224,227
224,243
224,261
224,282
224,294
225,303
226,279
226,323
227,232
227,259
227,287
227,298
227,312
228,256
228,262
228,289
228,295
228,309
229,231
229,245
229,292
230,293
231,245
232,280
232,287
232,316
233,270
233,281
233,298
233,300
233,311
233,315
233,322
234,243
234,253
234,263
235,257
235,284
236,253
236,273
236,286
237,243
237,264
237,269
238,246
238,268
238,315
239,261
239,320
240,269
240,275
240,281
240,285
240,315
241,272
241,302
241,304
243,259
243,264
243,275
243,287
243,296
243,301
243,308
243,311
243,322
246,271
247,260
247,310
248,259
249,252
249,286
249,307
249,322
253,278
253,319
254,267
254,306
254,313
254,321
255,291
256,268
256,294
256,312
257,280
257,284
257,286
257,303
258,273
258,286
259,283
259,287
260,266
260,268
260,283
260,310
260,320
260,321
261,291
261,294
261,296
261,301
261,316
262,289
262,295
264,292
264,296
264,308
265,302
266,310
266,312
267,303
267,306
268,287
268,294
268,310
268,316
270,281
270,304
270,311
271,294
271,322
272,317
273,278
274,308
276,282
277,292
278,319
279,300
280,284
280,294
280,296
281,304
282,308
283,288
283,300
283,312
284,286
284,316
285,322
287,312
288,298
288,300
288,311
289,290
292,293
292,294
292,295
292,296
293,307
295,309
298,300
298,311
298,315
300,311
300,315
302,304
304,318
305,320
306,313
310,320
313,317
313,323
314,318
316,321
316,322
