node,community,color,relevant_dim
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7088498263689552
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4396052377745905
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8000687506941452
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29590376222083736
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.557295406236397
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7827148182449711
35,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.021165191172154985
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4840208902868258
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7426745772994341
38,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.09465904074365306
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.293831555203768
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8133160836708041
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2573028872050038
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2131865653786481
43,6,"(1.0, 1.0, 0.2, 1.0)",0.310283706940119
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2574754234045431
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40346984048066603
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3557723428236633
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12250998143741987
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3002106115940131
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8402473160883905
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6147017129801696
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28825313879221637
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26340316495675753
53,6,"(1.0, 1.0, 0.2, 1.0)",0.19325373228646103
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9639005228382829
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37202890217383444
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.543465038474916
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39611779234059696
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08696940892461757
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8807920606135405
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6917746075764666
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17778874861709792
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20476161403019622
63,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9753927171733328
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.800851809783616
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25660756684899655
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6014403761828062
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8385770150538873
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5167892778204419
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.535468716291723
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.612729181929054
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22581272666343477
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08749305252390538
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3574631981198847
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27252617599113516
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6937373642619117
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4772208009079344
77,6,"(1.0, 1.0, 0.2, 1.0)",0.32156558271190727
78,6,"(1.0, 1.0, 0.2, 1.0)",0.26788818570209183
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9818348580878782
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23671087648016043
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5220495668360079
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8922694516926879
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7847385807604741
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.058894011440773775
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9104021236063347
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5035747397173306
87,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9820039163431012
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44317708702734737
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.501745998146996
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7620668019798759
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1530668142526591
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27908960707212593
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24387509597581103
94,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7690121570235064
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9092222456715098
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2363533952237783
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6910839497831097
98,6,"(1.0, 1.0, 0.2, 1.0)",0.29507589390599864
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4336796689738486
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.029654940797728235
101,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8859202535226233
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8093673338215349
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40087668463516213
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2287556137159159
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5359535338891156
106,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.024738783415619525
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05510592078168841
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19493466478308674
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5048438064616992
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8843256633664335
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6545982033421369
112,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11325313441738971
113,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9421499192747
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4017978829990967
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49581615834046866
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4002120902427818
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.594275567103534
118,6,"(1.0, 1.0, 0.2, 1.0)",0.22636013801884003
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5488820378428916
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16769630743472275
121,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1864099258251244
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22286359973606018
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8163677514534665
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8723053226599075
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6809495248305892
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10751234469652782
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.977390549235605
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4559104342797371
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8897329460901544
130,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.024695737913711602
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2760559485572227
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33303578043732596
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.966974203293783
134,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8099721019217031
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7795523385965585
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.672786361462869
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9846218462188032
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9011414967516501
139,6,"(1.0, 1.0, 0.2, 1.0)",0.01620939199104432
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.368304514558738
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43695890679381943
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6499366722126736
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6026417082776404
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18591472955295318
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32235077827544445
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4572711070486637
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.012360842571165431
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6035916961612696
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3752098217129797
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4830605180582771
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.646725820158072
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8330666167054226
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4819000188772987
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7463487173472968
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5887823304656115
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6570410383868319
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.994829766221169
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1557623452305914
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9199486982636281
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7043004302256007
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9662299802235342
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43565498286437543
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9696883321348269
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9242317085892221
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0878369290597415
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0033322772919091026
167,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9474836190516686
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2704131767581479
169,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.13603392792337743
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.241745862110487
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9072852358789412
172,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.35755840569708597
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15085713741486573
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4909424621118489
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.015101580588801289
176,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7349374715928855
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5942567718918943
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39877587789472135
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9901201285264503
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2975398248045932
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09461643872180725
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8851907855493335
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32456204719687043
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25259334926339705
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01306861337314913
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7612384930199895
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3230734166532758
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7793405687788637
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6227455940690618
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29300880113941585
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45891260580154136
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3214651055206573
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06502920361422193
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6805099195535821
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09109310508025259
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27763892690350545
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.567846447539342
198,6,"(1.0, 1.0, 0.2, 1.0)",0.3909555626018725
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5155887276043664
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34832991985182593
201,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.09367540477537306
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.992458694744705
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.73024320970152
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15683868891037522
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21397461800825035
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21404950758183616
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28601877391422614
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6575486409921484
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4308186558945438
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7789561501543262
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9213117917011139
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6583325997105612
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8731108344033446
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7947122116581752
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7598078427099403
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.93975335256828
217,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9362711901808135
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19948208863722294
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.99161293632274
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6568617129363271
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05794096717936348
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8176159229732352
223,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.24586393751834212
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39140510783272897
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7360477761463673
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5810270676213134
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4754449302929772
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19246473296386812
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013589295057554351
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31337842557102025
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.811900183674132
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23783206516490096
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2368294129182048
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1997387179767336
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7727568754312601
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2840350156111312
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7232943243389232
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12404813469596765
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2678516945527597
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6806733084434804
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5901442511529295
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26689574386548276
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5550492206975839
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7050368126301128
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04449429447446274
246,6,"(1.0, 1.0, 0.2, 1.0)",0.26989012057050243
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20551684587161345
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5016280907924334
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7778764933399568
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9319261918698378
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5397521702000098
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9324047109272349
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4400190962098014
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4737198628516651
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7714250944269657
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41058660070453323
257,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.13428662473013508
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23826687309168026
259,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1864955345396303
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.053125704439537236
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9767080260738779
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15634518603333325
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8206113642862755
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49632664377337465
265,6,"(1.0, 1.0, 0.2, 1.0)",0.002859722817052046
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4853530731493949
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6494647210287537
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2231986815293715
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5665958018471295
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.599644854758037
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20340819793158404
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47344349796693097
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8482045983316658
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5608858777071175
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07768823652706491
276,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17783419253812272
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29225868007766787
278,6,"(1.0, 1.0, 0.2, 1.0)",0.061902304150032506
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9033796569089796
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.931526619904902
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6404601813355759
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27640726332886334
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7704877295307784
284,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06395392493747731
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9371679662979221
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6362682433519532
