node,community,color,relevant_dim
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7142632915699777
41,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.37252789166562517
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.008704704271813468
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6854707734883665
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4299469510443795
45,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7678754262816735
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43216845195145737
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42672084133699806
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5103007282559362
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8970355542250332
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6983082362218017
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7712895306386303
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27307650511996695
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43162430733851564
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1080822154550467
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02544462325195118
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3795463639865222
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6575000911349201
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5485662239017328
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25762836241596687
60,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.32115846458700004
61,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.015216662699125139
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6596277629645985
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5565607801415638
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7258646329806784
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8297177748548507
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11061151324402119
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.711945613262201
68,6,"(1.0, 1.0, 0.2, 1.0)",0.19429861981568397
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2508634417030451
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3495410944197409
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6308447759475739
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2527700110829505
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18142322185887316
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43541998126471404
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4830240786669382
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5887438251108476
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13493033269839017
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45751698358241866
79,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.12318955538021303
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9414616363469814
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9220836896248115
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3181290706968295
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22452803230686558
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3058353016778773
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7761419144435203
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7712203576296596
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6149106630395439
88,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8077524093637231
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7056839565026564
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4411160772728149
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7367605203231965
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5762432826899029
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8971580615704432
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5039730533999041
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44419375301913266
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06352470929602771
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.174337059403603
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07529109672026535
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30383706910087604
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9740085481079509
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8367039303112589
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7394156698043944
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6507116744503472
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5455879758095002
105,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.30750523413041164
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.377057125452374
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5365950107336782
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1497928410913265
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22005022722287915
110,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06480261396537579
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11085694309046334
112,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7646328073371264
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26186192475144676
114,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7358718761929431
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.756199221825367
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15978228020642748
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26674280179454024
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8742531343631249
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4047196804186649
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22800800083988015
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5422902286208463
122,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3173811278261488
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23222540118580504
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6849005304683276
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45054201759961077
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1439119456714012
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2774849126215828
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6518457533517548
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7353355420648255
130,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.012097930066906959
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8766328614060129
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09492338878944373
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5721906500722429
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.003311608895722906
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7073611029498671
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6592597182584303
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7565321266326525
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.265342164550751
139,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48294223798710256
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8073516959290817
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4027936354380143
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8820290337054798
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1405757234995073
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5221872524946158
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46233085171514476
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17424989615914543
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3393273705172126
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4014978002887444
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.520056726647408
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6276441024440254
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6156255454492836
152,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6705780498848317
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.056678294511329996
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18920544381062032
155,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.350016013635287
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6343455150539118
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6191879097318609
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2781886795412132
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9373284201625616
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3096371515372175
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6944992188457483
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14681802646464226
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.842574097858232
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06511365149670889
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10345004097696053
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2319327811104559
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9799623289275312
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40094076303381354
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06591779753233928
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.882091275509259
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.005939688578670332
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.413025252440511
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6691609593380199
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6546523268847292
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10454859940220995
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.993283872432593
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5472652143306608
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3232917184577475
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5181186969617764
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5563043446369593
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3626924961329022
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2799638694834963
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5175940097232764
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.850390674443398
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.791718337513245
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.813965276836857
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4115426098499507
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3523636183956146
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8062452240361818
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24864948165168022
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.74557780028629
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12508568600336822
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7900515018497498
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07943826174411417
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21164335831380587
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25376141845711064
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4592397036914252
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4816425075367873
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05232421290419287
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5179630058286562
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29072874802001214
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.778121595251353
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7047186577120808
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06167282574429167
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9666359178608763
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3194893059532625
207,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9097296827870563
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2431084584559159
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2469460890690649
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23771574477068758
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9263981798608566
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7054599791307088
213,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7161020307766847
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4524359603599194
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02282225102931834
216,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1818594832186634
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.708534352709361
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2682105391214381
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4052862212420958
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9764016898998993
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23687641889689126
222,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.12998301531056822
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04476406053490656
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8878875152809164
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6531253918379136
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1385713599101288
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7302729792460071
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7499590738112039
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4271797597878568
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35324214778267593
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20790343034621395
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7113417911867693
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19522333568199735
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1591648675509868
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9853288448896548
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5483677838706474
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7492834355935499
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8108710305376252
239,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8118404231892491
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03141959557504359
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8086512581493297
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9597999875538473
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33862114637340734
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6652556699196249
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9760741351186638
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0697972959918377
247,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3284750064651214
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9944176199773099
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.808919524316474
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2344635566897726
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3676611287848477
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6423556314669149
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8996859727707249
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40503730187079934
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9593315824335703
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5689331744497962
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6667013575652639
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04314315258229173
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6783044216661057
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8499853696804717
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.849466267439327
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9504862948723175
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07559531019032906
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6422725004328714
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7639871960504885
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3179066468503535
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7900289606936974
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09156073687146582
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9781954526732035
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2267229062780195
271,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4159063605772947
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2965766820441099
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36607843062076484
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5772625080521907
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5418783178096354
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8310651161829242
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4477634645953925
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7636257276512103
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8089862442080995
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2972988354964273
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9343254660187382
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6062045552099432
283,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.799924919042881
