node,community,color,relevant_dim
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9191234544631531
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6704165111570333
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37475113974822205
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7253336518515603
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16083629236784758
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7787482630427486
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.610718566709522
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44322803782300135
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7762903876422155
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7688642110893477
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.70826256365579
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03922701778890514
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9566030416205494
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8845753397807927
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2689298385830693
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36256445132572157
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3843074700525252
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47136782262553434
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08045859797469368
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09748943032479607
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2348731383916871
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3100920214137499
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12718592281529584
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6150167854516346
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.029745316777515685
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3611370764140962
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.641655169055748
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9326063227723356
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8956773237361245
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2025506844518391
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7386901092014703
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09364508517078951
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10740324960684278
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.193299183444535
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6688696152306557
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4867867721818263
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5751591678305751
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40459806954557853
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7906839418084275
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9676724807338402
70,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5899756088384873
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3259027970384577
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41158070988109996
73,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8893945444667533
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29777818674996914
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14895784343945395
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07053101619887325
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8666624575668108
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5182023292922782
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.617567703839728
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34835610476416967
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38999684062527507
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4202416850990993
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8778735805205182
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3946195025239976
85,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7898791561462978
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.050113016670026544
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.622212347655559
88,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9709057656711583
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7963851847725337
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5510600156665305
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8330299053922007
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1795130462523341
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6199552848999262
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13412415069879968
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5840405646323888
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9098938083207591
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.726479931070332
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.158744820477846
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0591228980732742
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08727971958234848
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8340352792950959
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9973610401804578
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15997984651989383
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6652119070991547
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7162167156329291
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9920933572237463
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4981594258116955
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6264066700747453
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9840044000122428
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1572739269039164
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6161954795587672
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45494251886090975
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9623291086497431
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4220636786801619
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3751395566883463
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23415580946015402
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6531007263903851
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8235176625688864
119,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.016887074321079054
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8355289237772734
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21822144267585886
122,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6952138756408303
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14970084768491987
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8398476066672074
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6427049166243695
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43675461978561114
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02547613545998162
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9283665513625768
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11551746905296623
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11003920333666584
131,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.44968787776861274
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6604356473409545
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4543742741668477
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12013741425018365
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.378741040170156
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47608103391501655
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8315333572966324
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7152059429332421
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21576734280692844
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02704500857858072
141,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8763941500220328
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34604600397811947
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4587780223680674
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6706834021812189
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7683830716584605
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5911042974063311
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9183312469698758
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8563663917467933
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6242287322055453
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6324114650870688
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06324209662203395
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6305107156690853
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9346654461516887
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18636594130753414
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5805979566365075
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5369616555699886
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8662159599137564
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04538365701097169
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40375553285757304
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8828162770743526
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6915577408319613
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07230385082247148
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8624583021792261
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5941717728591466
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02368691375939569
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.035123553722234746
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3621987559640948
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.985440720756019
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5094808374298954
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19307899046425248
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10160389913052326
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12115098146404757
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3659105450605332
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10007878830729122
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48419795584725245
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4554244992258054
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1800048638595696
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5183449685530322
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21892914419434184
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04418127826831175
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6391392488896122
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5956471536125268
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7114706737582079
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7061539335124698
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7530839442792796
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.014520095270522004
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7138574314783621
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11504055709981897
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.637337632916497
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6067920350013036
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.536591532366686
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7697539782850856
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6119195079461658
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04258387812541198
195,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9963064566631414
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6869949092968357
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2788698205084986
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.67447845038334
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2534739353313845
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8003172246589425
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8349983477108789
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2098884175156598
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7301682258270613
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36702183230255014
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3453908340533419
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.019531162238713984
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2887627495967352
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.012431937043207886
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25303414433295324
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8014162412468087
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9890624688594765
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8529064243158894
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1610381913854907
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43287024353088566
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27867031204647197
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7800529006433805
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6171108614382427
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7041903489886966
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.423129859041497
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9374704585029562
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9347915832687974
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9022301642790379
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32435980920637664
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15459327694730274
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6235269567012794
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4581300887439772
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43294364630655646
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21543769937433344
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7450149644468215
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5335642036989451
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8175218130459854
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5473555518089686
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49309612819378956
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4331992133485951
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9033676534097765
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3654181235906524
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9271431948571537
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18154028365191532
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.002641567780600429
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4125049411824566
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9159878205507126
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6318150089085693
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8661864738521338
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14573462683825988
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4184764597546442
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6159469928622193
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3359181934631543
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3239836712445977
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11415374330412009
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05228236019581489
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9297442545373594
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4743958861402445
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6511978355208929
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5684668939184915
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6767753625401977
256,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40588636936093103
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23651480615044906
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.452462191524465
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5612984461200933
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20145016998668963
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4385747667131542
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6536935096204569
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6153437823811045
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4373864887915939
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1011270823524062
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36302830781634543
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5734729215862937
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9877524807844716
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5813390012616068
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42461961508144763
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3001110881568738
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7828109197285149
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.004415116082480353
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.032887457054665226
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.213496285529157
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31807827053607773
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7659067228861326
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.359620487679006
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06428371758838836
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3421895680176815
