source,target
71,196
71,221
71,245
71,267
71,273
71,308
72,201
73,76
73,105
73,113
73,124
73,150
73,253
73,290
73,313
74,106
74,186
74,271
74,276
74,281
74,291
74,299
74,305
75,76
75,77
75,128
75,163
75,200
75,205
75,217
75,227
75,259
75,278
75,281
75,306
76,113
76,114
76,124
76,160
76,174
76,239
76,259
76,273
76,281
76,285
76,313
77,80
78,147
78,189
78,202
78,203
78,244
79,280
80,86
80,115
80,141
80,181
80,197
80,206
80,252
80,272
80,310
81,154
81,186
81,243
81,255
81,298
81,311
82,152
82,241
82,257
82,266
82,275
82,308
82,315
83,98
83,100
83,302
84,90
84,102
84,118
84,156
84,165
84,168
84,196
84,205
84,220
84,230
84,232
84,235
84,266
84,279
85,90
85,94
85,119
85,167
85,183
85,212
86,129
86,140
86,141
86,145
86,186
86,226
86,264
86,272
86,276
86,291
86,305
86,310
86,319
87,98
87,102
87,150
87,181
87,249
87,255
88,172
88,201
88,202
88,269
88,282
89,100
89,106
89,108
89,192
89,226
89,229
89,316
90,97
90,155
90,183
90,199
90,205
90,217
90,220
90,227
90,232
90,235
90,255
90,314
91,140
91,197
91,214
91,235
91,309
91,320
92,111
92,126
92,157
92,238
93,121
93,203
93,218
93,252
93,260
93,272
94,97
94,107
94,130
94,155
94,179
94,183
94,225
94,237
94,247
94,309
94,316
95,125
95,135
95,157
95,182
95,188
95,204
95,296
96,116
96,126
96,147
96,157
96,159
96,187
96,206
96,210
97,107
97,134
97,155
97,162
97,168
97,179
97,183
97,184
97,192
97,199
97,205
97,229
97,289
98,102
98,150
98,153
98,181
98,245
98,297
98,323
99,117
99,182
99,188
99,215
99,216
99,248
99,250
99,294
100,167
100,183
100,193
100,215
100,227
100,294
100,316
100,322
101,184
101,292
101,300
101,312
102,150
102,181
102,212
102,217
102,222
102,278
102,304
103,127
103,139
103,165
103,180
103,183
103,219
103,220
103,227
103,236
103,254
103,275
103,288
103,296
104,140
104,163
104,175
104,214
104,222
104,230
104,254
104,309
104,320
105,113
106,108
106,194
106,226
106,291
106,299
106,316
106,319
107,127
107,134
107,155
107,180
107,183
107,192
107,219
107,229
107,237
107,286
107,289
108,125
108,175
108,223
108,227
108,259
108,264
108,271
108,281
109,113
109,129
109,143
109,178
109,186
109,194
109,299
110,170
110,198
111,126
111,133
111,146
111,148
111,157
111,159
111,193
111,254
112,115
112,125
112,136
112,152
112,169
112,196
112,208
112,273
112,295
113,143
113,194
113,253
114,138
114,140
114,186
114,206
114,239
114,243
114,253
114,254
114,262
114,272
114,291
114,317
115,138
115,169
115,206
115,218
115,252
115,260
115,276
115,310
116,187
116,210
116,302
117,121
117,157
117,182
117,188
117,250
118,124
118,140
118,143
118,220
118,247
118,277
118,306
118,313
119,183
119,225
119,261
119,286
119,288
119,301
120,166
120,288
121,173
121,188
121,221
121,252
122,314
123,147
123,148
123,203
123,242
124,170
124,239
124,277
125,182
125,188
125,233
125,258
126,138
126,157
126,238
127,134
127,139
127,149
127,165
127,193
127,228
127,268
127,316
128,160
128,174
128,224
128,281
128,306
129,142
129,145
129,191
129,203
129,244
130,158
130,176
130,207
130,230
130,263
130,274
130,287
131,272
131,305
131,319
132,151
132,179
132,183
132,215
132,314
133,166
133,204
133,288
133,301
133,312
134,180
134,192
134,195
134,199
134,229
134,261
134,286
134,292
135,150
135,249
136,174
136,223
136,245
136,267
136,273
137,272
137,305
138,140
138,165
138,172
138,183
138,206
138,220
138,243
138,254
138,257
138,260
138,282
138,291
138,302
138,309
138,321
139,146
139,149
139,185
139,279
140,143
140,149
140,190
140,197
140,214
140,220
140,235
140,289
140,309
140,314
141,157
141,193
141,215
141,265
141,294
142,145
142,178
142,191
142,244
142,290
143,149
143,194
143,226
143,291
143,299
144,210
144,308
145,169
145,210
145,270
145,279
145,284
145,306
145,321
146,185
146,191
146,270
146,279
147,191
147,203
147,210
147,242
148,202
148,232
148,236
148,282
148,289
149,185
149,194
149,228
149,247
149,316
150,182
150,200
150,248
150,310
150,317
151,235
151,265
151,314
152,208
152,257
152,275
152,315
153,263
153,297
153,323
154,293
154,298
154,303
154,304
154,311
155,179
155,183
155,289
156,176
156,181
156,208
156,211
156,232
156,283
157,183
157,187
157,238
157,250
158,176
158,217
158,274
158,287
159,164
159,191
159,203
159,210
159,244
160,174
160,245
160,306
161,171
161,205
161,211
161,231
161,282
162,185
162,192
162,199
162,316
163,175
163,217
163,304
163,311
164,171
164,180
164,187
164,256
164,275
165,180
165,193
165,195
165,199
165,205
165,220
165,226
165,231
165,275
165,302
165,306
166,216
166,288
166,296
166,301
167,186
167,316
168,209
168,211
168,237
169,174
169,187
169,201
169,218
169,280
169,284
170,198
170,313
171,211
171,235
171,275
171,315
172,243
172,254
172,269
172,280
172,293
173,218
173,221
173,284
173,302
174,196
174,224
174,243
174,259
175,317
176,240
176,274
176,283
176,287
177,243
177,253
177,255
177,281
177,304
178,191
178,203
178,231
178,279
178,321
179,209
179,232
179,237
179,289
180,185
180,195
180,219
180,229
180,246
180,270
180,312
181,212
181,217
181,222
181,232
181,235
181,248
181,263
181,298
181,314
182,188
182,204
182,216
182,248
182,250
182,258
182,263
182,296
183,205
183,219
183,225
183,235
183,247
183,268
183,274
183,289
183,309
184,219
184,220
184,231
184,251
184,292
184,300
184,312
186,220
186,239
186,253
187,188
187,210
187,257
187,296
187,302
188,204
188,216
188,248
188,250
189,201
189,208
189,218
189,226
191,242
191,244
191,279
191,307
191,321
192,193
192,316
193,254
193,268
193,294
193,322
194,276
194,299
195,199
195,225
195,292
196,251
196,273
197,293
197,309
199,225
199,229
199,261
199,292
199,306
200,225
200,248
200,317
200,323
201,218
202,236
202,269
202,282
202,309
203,244
203,285
204,208
204,225
205,217
205,220
205,227
205,230
205,247
205,266
206,243
206,252
206,260
206,272
206,293
206,298
206,303
207,214
207,274
207,306
208,236
208,238
208,257
208,273
208,280
208,295
209,289
209,318
211,232
211,256
211,283
212,222
212,249
212,257
212,266
212,296
212,302
213,233
213,248
214,247
214,254
215,265
215,286
215,294
216,296
217,227
217,230
217,247
217,278
217,317
219,229
219,246
219,259
219,308
219,312
220,227
220,231
220,237
220,251
220,284
220,306
220,309
220,313
221,308
222,232
222,255
222,314
223,224
223,290
223,319
224,259
224,285
225,261
225,286
225,296
225,301
226,271
226,291
226,309
226,316
226,322
227,271
227,278
227,281
227,316
227,317
229,261
229,286
230,237
230,287
231,250
231,251
231,256
231,306
231,313
231,321
232,235
232,240
232,257
232,295
234,235
234,314
235,283
235,289
235,309
235,314
236,238
236,282
237,274
237,287
238,254
238,263
238,282
238,283
238,314
239,291
240,275
240,295
240,296
241,251
241,256
241,257
241,280
241,315
243,254
243,260
243,293
243,298
243,304
243,311
243,317
244,279
244,284
244,307
245,258
245,267
247,316
248,249
248,258
248,296
249,296
249,323
251,256
251,306
252,260
254,262
254,265
254,309
254,314
255,298
255,304
256,270
256,312
257,266
257,273
257,282
257,295
258,260
258,302
258,310
259,271
259,276
259,281
259,285
261,286
261,301
262,263
262,269
262,280
262,297
262,303
263,280
264,276
266,275
266,288
268,322
269,293
270,312
271,276
271,281
271,285
271,291
271,316
272,276
272,290
272,305
272,319
273,280
273,295
273,313
274,287
276,290
276,291
276,305
276,319
277,280
277,313
277,318
278,317
279,307
279,321
280,313
280,314
281,285
281,306
282,321
284,290
284,308
285,306
286,288
286,301
288,301
289,309
290,305
290,319
291,299
291,319
291,322
294,322
296,301
296,302
298,303
298,304
298,311
299,309
299,322
300,312
302,321
303,311
304,311
305,319
307,321
308,315
309,314
309,316
310,317
311,320
