source,target
50,142
50,149
50,194
50,211
50,225
50,237
50,238
50,240
50,266
50,328
50,331
50,333
50,338
50,363
51,59
51,80
51,121
51,144
51,213
51,284
51,349
52,78
52,149
52,266
52,325
52,331
53,67
53,96
53,106
53,151
53,154
53,194
53,207
53,224
53,229
53,240
53,251
53,258
53,284
53,292
53,302
53,318
53,319
53,334
53,349
53,374
54,114
54,164
54,226
54,356
54,375
54,387
55,124
55,132
55,321
55,349
55,368
55,393
56,129
56,134
56,193
56,204
56,221
56,225
56,229
57,89
57,133
57,145
57,154
57,181
57,239
57,350
57,359
57,373
58,105
58,162
58,172
58,201
58,210
58,260
58,279
58,301
58,302
58,334
58,347
59,121
59,161
59,213
59,284
59,378
60,84
60,85
60,130
60,247
60,283
60,309
60,383
61,85
61,112
61,131
61,178
61,200
61,268
61,354
61,355
61,361
61,394
62,89
62,97
62,141
62,264
62,329
62,352
62,360
62,365
62,386
63,64
63,85
63,97
63,124
63,166
63,178
63,190
63,200
63,204
63,231
63,297
63,308
63,365
63,386
63,389
64,123
64,124
64,142
64,147
64,166
64,180
64,190
64,197
64,222
64,251
64,254
64,261
64,306
64,318
64,320
64,374
64,389
65,102
65,134
65,248
65,266
65,282
65,285
65,330
65,394
66,172
66,318
66,319
66,335
66,368
66,388
67,182
67,201
67,206
67,212
67,261
67,268
67,270
67,344
67,347
67,362
67,367
67,371
68,93
68,111
68,173
68,187
68,221
68,288
68,294
68,311
68,348
69,140
69,157
69,161
69,199
69,223
69,378
69,396
70,76
70,85
70,88
70,95
70,135
70,150
70,168
70,178
70,181
70,207
70,210
70,251
70,259
70,263
70,274
70,282
70,341
70,351
70,361
70,364
71,78
71,149
71,211
71,220
71,235
71,269
71,272
72,122
72,194
72,215
72,233
72,260
72,279
72,302
72,393
73,104
73,228
73,308
74,244
74,302
74,306
74,312
74,319
74,332
74,340
74,356
74,385
75,85
75,100
75,125
75,184
75,209
75,222
75,232
75,262
75,264
75,278
75,305
75,323
75,365
75,366
75,382
76,113
76,168
76,181
76,227
76,274
76,341
76,351
76,380
76,390
77,113
77,127
77,150
77,176
77,177
77,183
77,202
77,238
77,248
77,333
77,341
77,376
77,380
78,110
78,220
78,238
78,242
78,253
78,266
78,267
78,278
78,307
78,320
78,324
78,366
78,368
79,144
79,257
79,284
79,313
79,316
79,320
79,349
80,152
80,215
80,233
80,254
80,260
80,312
80,338
81,88
81,104
81,162
81,171
81,178
81,200
81,210
81,268
81,354
82,94
82,138
82,143
82,185
82,188
82,264
82,278
82,305
82,352
82,382
83,96
83,121
83,146
83,252
83,284
83,307
83,310
83,349
83,378
83,396
84,85
84,112
84,123
84,131
84,190
84,204
84,222
84,247
84,264
84,283
84,330
85,89
85,97
85,131
85,178
85,200
85,204
85,222
85,232
85,318
85,337
85,343
85,366
85,389
86,104
86,159
86,160
86,231
86,268
86,277
86,296
86,343
86,371
87,180
87,229
87,294
88,95
88,145
88,162
88,178
88,201
88,207
88,210
88,247
88,251
88,263
88,270
88,282
88,289
88,292
88,301
88,302
88,344
88,347
88,367
88,371
88,374
88,389
89,129
89,130
89,133
89,229
89,289
89,348
89,350
89,357
89,365
89,398
90,94
90,100
90,125
90,158
90,184
90,226
90,232
90,262
90,314
90,315
90,322
90,354
90,384
91,93
91,98
91,185
91,190
91,216
91,256
91,294
91,346
92,107
92,108
92,112
92,117
92,158
92,186
92,219
92,314
93,109
93,111
93,129
93,139
93,147
93,173
93,187
93,206
93,216
93,254
93,289
93,318
93,324
93,346
94,100
94,125
94,143
94,172
94,184
94,188
94,234
94,305
94,365
94,366
94,372
94,381
95,124
95,194
95,201
95,207
95,210
95,251
95,259
95,263
95,274
95,323
95,347
95,359
95,373
96,106
96,160
96,172
96,223
96,284
96,313
96,319
96,334
96,368
97,123
97,142
97,190
97,197
97,360
98,117
98,123
98,216
98,246
98,256
98,297
99,136
99,175
99,186
100,125
100,136
100,141
100,148
100,184
100,196
100,232
100,234
100,264
100,295
100,314
100,366
100,381
101,136
101,157
101,242
101,275
101,295
102,165
102,212
102,330
102,333
102,355
102,379
103,127
103,154
103,191
103,237
103,310
103,313
104,231
105,106
105,140
105,172
105,199
105,223
105,302
105,326
105,337
105,339
105,399
106,151
106,162
106,194
106,201
106,258
106,292
106,301
106,316
106,318
106,347
106,371
106,374
107,112
107,164
107,172
107,186
107,200
107,223
107,226
107,254
107,262
107,287
107,314
107,315
107,339
108,117
108,167
108,169
108,185
108,242
108,243
108,273
108,370
108,379
109,111
109,173
109,187
109,193
109,211
109,254
109,289
109,300
109,311
110,120
110,138
110,141
110,173
110,177
110,188
110,198
110,242
110,264
110,266
110,325
110,328
110,366
110,382
111,147
111,156
111,163
111,205
111,246
111,254
111,288
111,291
111,300
111,377
112,160
112,169
112,200
112,203
112,262
112,273
112,287
112,304
112,318
112,321
112,322
112,339
112,361
112,379
113,168
113,176
113,183
113,238
113,245
113,248
113,285
113,333
113,380
114,375
114,387
115,121
115,147
115,169
115,224
115,253
115,264
115,265
115,345
116,169
116,253
116,262
116,265
116,273
116,304
116,315
116,322
117,123
117,172
117,185
117,203
117,222
117,243
117,253
117,277
117,297
117,316
117,339
117,361
117,379
118,131
118,159
118,160
118,216
118,241
118,268
118,277
118,297
118,344
118,362
118,369
119,173
119,185
119,353
119,379
120,185
120,188
120,278
120,372
120,379
120,395
121,144
121,168
121,233
121,349
122,139
122,152
122,153
122,194
122,233
122,240
122,254
122,260
122,312
122,330
122,338
123,159
123,160
123,180
123,190
123,203
123,216
123,222
123,242
123,253
123,297
123,318
124,154
124,191
124,198
124,242
124,250
124,263
124,310
124,313
125,184
125,226
125,232
125,298
125,314
125,315
125,384
126,137
126,148
126,176
126,194
126,238
126,248
126,328
126,366
127,152
127,176
127,202
127,214
127,225
127,233
127,240
127,260
127,266
127,271
127,292
127,333
127,338
128,168
128,245
128,274
129,130
129,166
129,187
129,221
129,229
129,247
129,301
129,311
129,348
129,357
129,391
130,229
130,239
130,325
130,350
130,365
130,389
131,178
131,247
131,294
131,330
131,350
131,355
131,394
132,160
132,166
132,172
132,186
132,231
132,265
132,281
132,316
132,326
132,334
132,335
132,374
133,216
133,329
133,360
133,398
134,153
134,193
134,229
134,236
134,249
134,270
134,330
134,347
135,141
135,176
135,181
135,183
135,227
135,229
135,238
135,248
135,282
135,299
135,333
135,341
135,351
135,380
136,175
136,195
136,232
136,314
136,323
136,381
137,141
137,148
137,238
137,295
137,328
137,333
137,363
137,366
137,380
138,143
138,184
138,185
138,249
138,266
138,328
138,330
138,352
138,379
139,156
139,173
139,206
139,225
139,254
139,332
139,336
139,376
140,172
140,194
140,199
140,223
140,226
140,301
140,326
140,337
140,361
140,399
141,148
141,237
141,242
141,323
141,328
141,352
141,366
142,166
142,190
142,197
142,224
142,237
142,242
142,289
142,318
142,320
142,365
143,305
144,224
144,306
144,316
144,318
144,332
144,340
144,349
145,154
145,207
145,210
145,239
145,251
145,263
145,286
145,351
145,359
145,365
145,373
145,389
145,398
146,253
146,254
146,332
146,340
146,377
146,385
147,155
147,180
147,190
147,256
148,196
148,210
148,237
148,242
148,314
148,323
148,366
148,382
149,220
149,225
149,235
149,324
149,331
149,347
149,376
149,397
150,153
150,194
150,225
150,240
150,248
150,249
150,266
150,282
150,286
150,292
150,333
150,338
150,376
151,170
151,210
151,227
151,236
151,250
151,263
151,282
151,290
151,292
151,299
151,341
151,364
151,367
151,374
152,153
152,233
152,240
152,260
152,312
152,332
152,333
152,338
153,156
153,177
153,193
153,206
153,235
153,332
153,336
153,379
154,181
154,182
154,286
154,341
154,344
154,348
154,350
154,351
154,373
154,398
155,231
156,233
156,252
156,254
156,312
156,324
156,332
157,161
157,195
157,199
157,315
158,164
158,186
158,200
158,226
158,243
158,260
158,262
158,285
158,304
158,314
158,322
158,330
158,339
158,361
158,366
158,379
159,160
159,166
159,171
159,231
159,268
159,277
159,343
159,361
160,201
160,231
160,255
160,277
160,326
160,335
160,361
161,278
161,298
161,322
162,201
162,206
162,236
162,251
162,255
162,258
162,270
162,292
162,301
162,317
162,321
162,339
162,344
162,347
162,351
162,367
162,374
162,387
163,205
163,246
163,300
164,196
164,219
164,226
164,232
164,287
164,314
164,353
164,354
165,170
165,263
165,270
165,347
165,364
166,178
166,186
166,190
166,200
166,228
166,361
166,362
166,389
168,181
168,207
168,237
168,245
168,341
168,351
168,376
169,224
169,262
169,265
169,298
169,304
169,315
169,322
170,192
170,201
170,217
170,218
170,236
170,249
170,263
170,270
170,299
170,347
170,367
171,200
171,228
171,308
172,223
172,289
172,302
172,335
172,345
172,396
173,185
173,193
173,236
173,249
173,254
173,288
173,336
173,376
174,199
174,275
174,295
175,186
175,195
175,226
175,228
176,183
176,202
176,238
176,245
176,248
176,333
176,338
176,380
177,193
177,202
177,214
177,235
177,325
177,331
177,333
177,374
177,397
178,200
178,210
178,231
178,251
178,344
178,354
178,374
178,389
179,217
179,218
179,236
179,249
179,364
180,190
180,197
180,222
181,207
181,286
181,341
181,350
181,351
181,390
182,286
183,227
183,238
183,245
183,248
183,338
183,380
184,196
184,232
184,355
184,366
184,384
184,394
185,254
185,324
185,336
185,370
185,379
186,195
186,219
186,226
186,228
186,287
186,314
186,354
187,221
187,294
187,300
187,311
187,392
188,264
188,278
188,322
188,352
188,382
189,197
189,327
189,363
189,386
190,222
190,276
190,297
191,250
191,358
192,218
192,236
192,249
192,288
192,391
192,392
193,220
193,249
193,267
193,271
193,357
193,376
193,397
194,198
194,215
194,217
194,227
194,240
194,258
194,282
194,330
194,333
195,262
195,314
195,366
196,232
196,354
196,355
196,356
196,361
196,394
197,214
197,264
197,278
197,320
197,329
197,352
197,360
197,386
198,201
198,223
198,260
198,279
198,298
198,322
198,330
198,337
198,338
198,339
198,361
199,223
199,258
199,396
199,399
200,219
200,268
200,297
200,354
201,206
201,240
201,255
201,258
201,270
201,299
201,301
201,344
201,347
201,367
201,371
202,214
202,333
203,253
203,316
204,247
204,293
205,246
205,319
205,377
205,388
206,217
206,236
206,292
206,317
206,321
206,339
206,344
206,347
206,367
207,210
207,239
207,250
207,251
207,259
207,263
207,274
207,282
207,359
207,373
207,391
208,308
208,314
209,365
209,383
210,239
210,251
210,263
210,286
210,299
210,347
210,354
210,359
210,364
210,367
210,371
210,373
210,374
210,389
211,220
211,225
211,252
211,280
211,291
211,307
211,357
211,376
212,247
212,309
212,353
213,302
213,378
214,225
214,235
214,266
214,312
214,333
214,334
214,376
214,397
215,232
215,279
216,241
216,256
216,377
216,379
216,392
217,236
217,347
218,236
218,249
218,291
218,392
219,268
219,337
219,339
219,346
219,353
219,369
219,387
220,225
220,235
220,272
220,276
220,357
220,376
221,236
221,272
221,294
221,311
221,342
221,348
221,357
221,386
221,391
221,392
222,242
222,264
222,278
222,323
222,360
222,366
222,374
223,224
223,227
223,298
223,302
223,361
223,396
223,399
224,302
224,313
224,316
224,347
225,235
225,240
225,260
225,292
225,324
225,325
225,331
225,333
225,376
226,232
226,262
226,287
226,314
226,315
226,366
226,369
227,274
227,341
228,231
228,308
229,247
229,264
229,267
229,289
229,389
230,242
230,265
230,266
230,322
230,345
232,323
232,354
232,355
232,384
232,394
233,260
233,312
233,324
233,333
233,338
234,328
234,381
234,384
235,266
235,271
235,324
235,325
235,331
235,376
235,397
236,249
236,270
236,288
236,291
236,347
237,257
237,266
237,313
237,320
237,360
237,373
238,260
238,333
238,338
238,380
239,251
239,263
239,323
239,350
239,373
239,389
240,260
240,292
240,330
240,333
240,334
240,338
240,366
241,256
241,276
241,296
241,297
241,343
241,362
242,264
242,266
242,278
242,322
242,366
243,273
243,304
243,314
243,324
243,379
244,312
244,385
245,341
245,380
246,340
246,377
246,388
247,309
248,282
248,328
248,333
248,380
249,367
249,376
249,391
250,259
250,274
250,301
250,358
251,263
251,359
251,383
251,389
251,398
252,280
252,284
252,349
253,316
253,318
253,340
254,261
254,300
254,318
254,324
254,340
255,277
255,301
255,344
255,354
255,371
256,281
257,284
257,303
258,274
259,274
259,299
259,301
259,341
259,359
260,279
260,312
260,338
260,347
261,289
261,303
261,316
261,318
261,334
261,371
261,388
262,273
262,304
262,314
262,315
262,322
262,353
263,282
263,285
263,299
263,359
263,364
264,266
264,278
264,305
264,323
264,352
264,360
264,365
265,315
266,272
266,322
266,324
266,333
266,352
267,272
267,289
267,342
267,376
267,388
267,392
268,277
268,343
268,344
268,354
269,397
270,288
270,344
270,347
270,364
270,367
270,371
271,331
272,289
272,342
272,348
272,357
272,376
273,304
273,379
274,275
274,304
274,341
274,358
275,295
275,310
275,313
275,358
276,289
276,294
276,297
277,321
277,326
277,335
277,337
277,361
278,314
278,381
279,337
279,399
280,291
280,376
280,397
281,296
281,316
282,292
282,299
282,347
282,364
282,380
283,309
284,302
284,310
284,332
284,334
284,349
286,351
286,390
287,326
287,337
287,354
287,361
287,369
287,399
289,294
289,300
289,318
289,376
290,337
290,375
290,387
290,399
292,299
292,347
292,362
292,364
292,367
294,311
294,392
296,343
297,334
297,343
297,362
298,302
298,304
298,322
298,366
299,301
299,347
299,361
299,364
299,367
299,371
300,318
300,324
300,340
301,317
301,371
302,306
302,310
302,318
302,319
302,334
302,339
302,340
304,315
304,379
305,323
305,382
306,316
306,319
306,332
306,340
306,349
306,385
307,310
307,320
307,327
307,334
307,340
307,363
310,316
310,396
311,392
312,332
312,336
313,358
313,373
313,396
314,315
314,323
315,322
316,318
316,319
316,335
316,340
316,388
317,369
317,387
318,319
318,334
318,340
318,361
318,374
318,377
319,340
319,349
319,377
319,388
320,327
320,334
320,360
320,386
321,335
321,337
321,339
321,344
321,346
321,353
321,361
321,367
322,366
322,381
323,365
323,382
323,389
324,327
324,340
326,337
326,339
326,347
326,354
326,361
326,369
326,371
326,399
327,363
328,372
329,352
329,360
329,386
329,391
329,398
330,339
330,379
331,397
332,334
332,340
332,385
333,338
333,366
333,380
335,377
336,370
336,379
337,339
337,361
337,375
337,387
337,399
339,361
339,374
340,368
340,388
341,351
342,392
343,362
344,347
344,357
344,367
344,371
344,399
347,364
347,367
347,371
347,374
348,357
348,359
348,374
348,391
348,392
349,396
350,357
350,359
350,365
350,389
351,366
351,390
352,360
352,386
354,361
354,387
355,394
356,399
357,359
357,391
359,373
359,389
359,391
360,363
360,386
360,398
361,374
361,399
366,381
367,371
372,395
373,374
373,389
375,399
376,391
378,396
381,382
381,384
384,394
387,399
389,398
