node,community,color,relevant_dim
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8083454416746052
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35976216730363153
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8786553869681751
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9174497104326269
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48222250185405446
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5031277230836524
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7249008413750422
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4221045774770774
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16390174056632356
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6008496791868486
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7716605714704072
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15381600729306977
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9565173263838549
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6706648605856358
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6886440270173915
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5812036367824396
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21539742230806624
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2833497829016478
59,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8891305559434125
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48413908780828097
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9190567409206508
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.91731711104406
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.024388334449047866
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3035869959263393
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34694890818704194
66,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.044870978888657764
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8119810626145073
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41780843051004124
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9736506700756341
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8691169698675397
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3288367277608927
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.221276823376085
73,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2693446065722076
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3939995908325681
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08172677457251087
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7146435479500404
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6700047500069983
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9695444240869371
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6693774891610453
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23067288686951748
81,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7773066478455838
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9527068380494959
83,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32127109772030404
84,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7365186039648479
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7009767490749758
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6427558817775263
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8674729368789937
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3975786330159161
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36376645493897963
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7235195105005664
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5747279705073678
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16118831456613614
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9258529396838678
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8562921792626548
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7933781016992871
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6917974409546228
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14291008101337277
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08547895585329013
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14997623255026626
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45684902206133515
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6194100021471409
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5633390780974216
103,6,"(1.0, 1.0, 0.2, 1.0)",0.24294547423995516
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08501051504439727
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45917324681477156
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48748701016919205
107,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23604066022478953
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5352244655176975
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.053850187410994454
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7776216718621005
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9004883672074039
112,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6964033996850859
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3096785904648227
114,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9345714415535309
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6838563533456863
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.008209448583023526
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9181933328711466
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06731492872063782
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6412234626091214
120,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8564778036399973
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38657454786333567
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4573495030044924
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3344086288931183
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5357297599677213
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4097073100208378
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13098016379060318
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3821275340374518
128,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06291560500208104
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9260107917645378
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4939444944284521
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7575306795436189
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5018310807084017
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01494648172417723
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.520038819519884
135,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29408560200926537
136,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36352584567979995
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37291417746934463
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21893304146312298
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24856458573367823
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8648376485045551
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8834354468555299
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07234997384314279
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09699051836663142
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04664362105592923
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9228832380194143
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.055542196203833716
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18001152447792057
148,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27503364655724205
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6138178545486069
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7078949490164193
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1665835886019208
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9547291066995856
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6115046297267488
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2042805031355892
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3451532267955858
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3085570470769232
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5009385795961981
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35574383635722373
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13453970455226594
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0030850018751493735
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9483486256634107
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13450864025316
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9065536098478459
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7253272363352926
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03330040849670146
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5798386735242671
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6740505938089134
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7519744908338476
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6778587743319285
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4979791239362201
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09769446159474227
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5267889737697156
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8144611684267505
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44953359486667654
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21201440567899799
176,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3953817297512944
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.618101023159484
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.908057312956178
179,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3230403395006778
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35965606597806354
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8261538868522179
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43502643085778414
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8786015633886706
184,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3329791477062807
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9412936289939613
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21566942543115364
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9371704814449145
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25722265441276637
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10673453398837995
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.479092176898425
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4384048234737514
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32116062269798995
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11648150715996153
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2663709192094659
195,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8945501159973736
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9249130787476701
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15187155620655046
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5008453101539921
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5716737524579081
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12431250574121167
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3341883567156617
202,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11190230072376706
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48317970940995814
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0012661932176664115
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07830818205246382
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.769164625028849
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8634452259159737
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8503477583441299
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3358015887945516
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14351452588607727
211,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19666027326682078
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8160676892972981
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7621515367575437
214,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08858234273474519
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1317093260775729
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7675436917154617
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5463977672828958
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.560637905841456
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07885985947618024
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9223254663370873
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.026452875172731094
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.033827837004176686
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10306084409681038
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7149404811566243
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21508388256277255
226,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.061951628684294935
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8361588816170666
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8009311861558058
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1268461912447839
230,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9433883294941571
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.823576485847109
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5139664703217243
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6133394188294765
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2849191352956302
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9888897372467456
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24336555557044548
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37922769850027926
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9015840127764885
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8595341855415606
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1378884684475702
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7390204440751478
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7480013142569173
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11626942434169096
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6114927992606687
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6904365309403812
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26708995695458737
247,6,"(1.0, 1.0, 0.2, 1.0)",0.2891379989219097
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7202129415362828
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11653772186082834
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8760780226593067
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6290628356945084
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24061275212338995
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3045971007041225
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7448369577586712
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1487145476549956
256,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8083836023865701
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.170336538672743
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7293720193141076
259,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7645485273410464
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41810835570550475
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6959724006219982
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48556520810002113
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.606186004175452
264,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1115678614392197
265,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7839104115082057
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.809412574967658
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3139554763094661
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3637516993892731
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18940684619316805
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9660370904209756
271,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09754036904477426
272,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1353705137332557
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7961034054636023
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11646845073527545
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23191527226858066
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03800048362262587
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7220672424728696
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08818285096434675
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7522701816820372
280,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04401896243904724
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0532779645907977
