source,target
70,135
70,150
70,151
70,154
70,181
70,183
70,207
70,210
70,248
70,249
70,263
70,266
70,274
70,282
70,292
70,299
71,149
71,220
71,235
71,252
71,269
72,80
72,116
72,215
72,260
72,279
72,290
73,104
73,107
73,131
73,171
73,308
74,233
74,244
74,302
74,306
74,312
75,82
75,94
75,100
75,138
75,141
75,188
75,222
75,278
75,322
75,323
76,128
76,135
76,181
76,227
76,245
76,274
77,113
77,150
77,176
77,202
77,227
77,238
78,110
78,141
78,150
78,156
78,220
78,222
78,225
78,235
78,237
78,260
78,266
78,307
79,144
79,257
79,319
80,122
80,152
80,156
80,198
80,215
80,233
80,240
80,260
80,312
81,88
81,106
81,164
81,171
81,196
81,200
81,210
81,323
82,110
82,119
82,138
82,180
82,188
82,222
82,264
82,305
83,96
83,121
83,189
83,284
83,310
84,85
84,87
84,123
84,131
84,237
84,247
85,88
85,131
85,166
85,178
85,190
85,200
85,204
85,222
85,247
86,118
86,132
86,159
86,160
86,171
86,200
86,277
87,129
87,294
88,95
88,162
88,201
88,207
88,210
88,251
88,270
88,288
88,301
88,317
89,97
89,130
89,193
89,197
89,229
89,237
90,125
90,158
90,164
90,184
90,226
90,262
90,298
90,314
91,93
91,98
91,187
91,216
91,297
91,300
92,108
92,117
92,219
92,243
92,277
92,304
93,109
93,111
93,117
93,138
93,139
93,173
93,185
93,187
93,206
93,221
93,229
93,254
93,289
94,100
94,158
94,184
94,234
94,278
95,124
95,145
95,200
95,207
95,210
95,251
95,259
95,263
95,282
96,152
96,194
96,198
96,213
96,227
96,284
96,302
96,310
97,115
97,142
97,152
97,186
97,197
98,108
98,117
98,119
98,123
98,147
98,256
99,125
99,136
99,175
99,186
99,232
100,101
100,184
100,196
100,232
100,248
100,322
101,136
101,275
102,131
102,218
103,115
103,124
103,154
103,177
103,182
103,257
103,274
103,310
104,160
104,231
104,301
105,140
105,199
105,223
105,226
105,279
105,302
106,124
106,140
106,150
106,151
106,162
106,194
106,207
106,210
106,248
106,258
106,263
106,269
106,292
106,299
106,301
106,318
107,112
107,158
107,175
107,186
107,226
107,243
107,262
107,287
107,298
107,314
108,116
108,167
108,185
108,243
108,253
108,273
108,304
109,111
109,187
109,211
109,249
109,254
109,272
109,289
109,291
109,300
109,311
110,116
110,126
110,138
110,141
110,188
110,232
110,240
110,242
110,264
110,266
110,278
110,289
110,322
111,139
111,146
111,163
111,206
111,229
111,246
111,254
111,300
112,117
112,123
112,132
112,158
112,184
112,190
112,223
112,240
112,243
112,262
112,287
112,297
112,304
112,314
112,316
112,322
112,323
113,176
113,183
113,194
113,238
113,245
113,248
114,226
115,155
115,253
115,265
116,169
116,230
116,242
116,265
116,304
116,315
116,322
117,123
117,132
117,169
117,185
117,198
117,203
117,277
117,302
117,316
117,318
118,159
118,160
118,201
118,219
118,241
118,247
118,268
118,277
118,297
119,138
119,185
120,188
121,144
121,161
121,284
122,127
122,139
122,150
122,152
122,153
122,162
122,214
122,225
122,240
122,260
122,312
123,147
123,166
123,180
123,190
123,222
123,256
123,276
123,297
123,318
124,133
124,145
124,191
124,250
124,313
125,136
125,184
125,232
125,234
125,243
125,314
125,315
126,137
126,148
126,176
126,194
126,232
126,245
126,298
127,150
127,176
127,183
127,202
127,214
127,225
127,227
127,240
127,248
127,260
128,168
128,245
129,187
129,193
129,221
129,247
129,289
129,294
129,311
130,133
130,135
130,145
130,222
130,229
131,166
131,171
131,200
131,212
131,288
131,297
131,309
132,159
132,160
132,166
132,172
132,231
132,253
132,277
132,281
132,302
132,316
132,319
133,182
134,165
134,170
134,177
134,229
134,236
134,249
134,270
134,282
134,292
135,150
135,162
135,168
135,181
135,207
135,238
135,248
135,292
136,148
136,175
136,196
137,141
137,148
137,242
138,143
138,178
138,188
138,266
138,278
139,153
139,173
139,184
139,193
139,206
139,225
139,236
139,254
139,280
139,321
140,172
140,186
140,199
140,223
140,224
140,227
140,258
140,287
140,292
140,321
141,148
141,266
142,147
142,166
142,190
142,251
142,263
142,316
142,320
143,305
144,186
144,203
144,224
144,284
144,302
144,306
144,307
145,154
145,181
145,207
145,239
145,263
145,286
146,306
147,159
147,190
147,197
147,276
148,158
148,161
148,194
148,222
148,242
148,322
149,177
149,214
149,220
149,235
149,269
149,271
150,162
150,194
150,198
150,225
150,237
150,238
150,248
150,249
150,266
150,282
150,323
151,162
151,165
151,191
151,194
151,218
151,229
151,240
151,259
151,292
151,299
151,301
152,233
152,260
152,284
152,312
152,319
153,177
153,202
153,214
153,225
153,240
154,181
154,182
154,207
154,239
154,259
154,263
154,274
154,286
155,281
156,177
156,185
156,246
156,254
156,260
156,306
156,307
156,312
156,322
157,161
157,195
157,223
157,253
157,275
157,315
158,164
158,226
158,243
158,262
158,287
158,298
158,304
158,314
159,160
159,231
159,277
159,319
160,200
160,231
160,255
160,272
160,277
160,316
161,172
161,175
161,195
161,224
161,230
162,201
162,206
162,217
162,219
162,292
162,299
162,301
162,321
163,187
163,221
163,254
163,300
164,184
164,186
164,196
164,219
164,226
164,232
164,248
164,287
164,299
165,170
166,171
166,178
166,190
166,316
167,203
167,273
168,181
168,207
168,245
168,274
168,282
168,302
169,203
169,223
169,243
169,265
169,304
169,315
169,322
170,217
170,218
170,236
170,249
170,292
170,299
171,228
171,231
171,308
172,174
172,199
172,213
172,223
172,224
173,187
173,193
173,225
173,236
173,249
173,288
173,289
173,294
174,274
175,186
175,195
176,177
176,183
176,238
176,245
177,193
177,202
177,214
177,225
177,235
178,190
178,200
178,210
178,229
178,251
178,268
178,297
178,308
178,323
179,192
179,217
179,218
179,225
179,236
179,291
180,190
180,197
180,222
180,256
180,289
181,251
181,259
181,263
181,274
181,282
182,286
183,227
183,245
183,248
184,194
184,226
184,232
184,234
185,312
186,195
186,200
186,222
186,228
186,243
186,287
186,314
186,315
187,288
187,294
187,300
187,311
188,264
188,273
188,322
188,323
190,289
190,318
191,250
192,218
192,221
192,236
192,270
192,288
193,236
193,240
193,249
194,198
194,211
194,240
194,275
194,279
194,292
195,230
195,314
195,315
196,200
196,232
196,323
197,222
197,264
197,267
197,320
198,223
198,226
198,233
198,260
198,277
198,279
198,298
198,302
198,312
198,322
199,223
199,258
199,322
200,268
200,287
201,206
201,251
201,255
201,263
201,270
201,292
201,299
201,301
201,317
202,214
202,240
203,243
203,253
203,316
204,209
204,247
204,251
204,293
205,246
205,291
205,319
206,219
206,229
206,246
206,291
206,292
206,321
207,210
207,227
207,239
207,251
207,259
207,263
207,282
207,286
207,299
208,308
209,234
209,293
209,309
210,232
210,251
210,263
210,286
210,299
211,220
211,225
211,249
211,252
211,267
211,272
211,280
211,291
212,219
212,283
212,309
213,279
214,235
214,238
214,254
215,260
215,279
215,290
215,306
216,241
216,297
217,218
217,236
217,254
218,236
218,249
218,272
218,280
219,268
219,287
219,317
220,225
220,235
220,267
220,272
221,236
221,267
221,272
221,289
221,294
221,311
222,224
222,242
222,264
222,278
222,323
223,224
223,302
223,303
223,313
224,304
224,318
224,320
225,229
225,235
225,240
225,260
225,266
226,232
226,287
226,314
227,274
230,242
231,258
231,314
232,239
232,248
232,285
232,314
233,240
233,244
233,260
233,312
235,266
235,280
236,249
236,292
237,242
237,269
237,274
237,298
237,313
237,320
237,323
238,240
238,248
238,284
239,251
239,293
239,323
240,251
240,260
240,272
240,292
241,247
241,256
241,276
241,296
241,297
242,262
242,264
242,266
242,278
242,322
243,262
243,273
243,304
244,306
246,300
247,283
248,285
249,282
250,258
252,284
252,323
253,302
253,316
253,318
254,300
254,318
255,277
255,301
256,296
258,275
258,292
258,301
259,263
260,279
260,298
260,312
261,276
262,273
262,298
262,304
262,314
262,315
263,286
264,278
264,322
264,323
265,315
267,272
267,289
267,294
268,277
268,301
270,279
272,289
272,300
273,298
273,304
274,275
274,295
275,295
275,313
276,289
276,294
276,300
276,311
277,321
278,305
278,323
279,292
279,312
280,291
281,318
282,292
282,299
283,309
284,302
284,306
284,310
284,313
286,310
289,300
289,311
289,318
289,320
292,299
292,301
294,311
298,302
298,322
299,301
302,306
302,312
304,314
304,315
304,322
306,319
307,320
310,313
313,322
314,323
315,322
316,318
316,319
