source,target
146,153
146,206
146,210
146,224
146,246
146,251
146,288
147,153
147,155
147,158
147,174
147,178
147,198
147,275
147,278
147,296
147,316
148,152
148,165
148,235
148,252
148,316
148,322
149,150
149,170
149,256
150,191
150,229
150,259
151,159
151,272
151,281
151,285
152,200
152,250
152,279
152,309
152,314
153,206
153,210
153,231
153,246
154,175
154,241
154,307
154,318
155,164
155,172
155,191
155,209
155,215
155,229
155,259
155,260
155,266
155,273
155,308
156,193
156,207
156,252
156,272
156,281
156,286
156,298
157,160
157,167
157,169
157,181
157,189
157,196
157,202
157,236
157,270
157,277
157,319
158,163
158,165
158,207
158,269
158,275
158,278
158,301
158,312
158,316
160,176
160,261
160,307
160,309
160,312
161,177
161,195
161,203
161,252
162,167
162,169
162,189
162,268
162,289
162,319
163,209
163,225
163,233
163,271
163,291
163,303
164,209
164,211
164,215
164,229
164,259
164,266
165,224
165,225
165,232
165,247
165,248
165,252
165,268
165,278
165,309
166,184
166,295
166,301
167,169
167,173
167,181
167,189
167,196
167,216
167,250
167,282
168,181
168,202
168,227
168,240
168,270
168,310
169,181
169,189
169,214
169,236
169,261
169,268
169,283
170,256
171,183
171,197
171,242
171,267
171,276
171,320
172,188
172,209
172,215
172,229
172,237
172,242
172,260
172,266
172,276
173,180
173,196
173,216
173,234
173,241
173,314
173,319
174,287
175,234
175,262
175,271
175,318
176,183
176,196
176,250
176,253
176,307
177,210
177,298
178,183
178,200
178,266
179,195
179,254
180,187
180,241
180,270
180,273
180,279
180,285
181,185
181,189
181,202
181,236
181,240
181,283
182,298
182,306
183,230
183,266
184,187
184,201
184,299
185,214
185,227
185,236
185,240
185,283
185,310
186,207
186,210
186,217
186,227
186,235
186,252
186,286
187,202
187,227
187,239
187,240
187,273
187,285
187,310
187,314
188,191
188,270
188,273
188,308
189,216
189,261
189,268
189,319
190,228
190,276
190,280
190,284
190,300
191,259
191,270
191,273
191,308
193,222
193,271
193,281
193,295
193,317
194,250
194,262
195,210
195,286
195,288
196,231
196,236
196,250
196,261
196,307
196,314
197,238
197,274
198,215
198,275
198,287
199,244
199,257
200,212
200,269
201,258
201,260
201,280
201,284
202,204
202,227
202,240
202,270
202,277
202,310
203,205
203,245
203,297
204,210
204,214
204,236
204,283
204,302
205,207
205,239
205,258
206,210
206,219
206,231
206,246
206,251
206,261
206,288
207,213
207,220
207,235
207,249
207,295
208,224
208,251
208,265
208,288
208,302
208,315
209,229
209,237
209,239
209,260
209,276
209,291
210,246
210,251
210,265
210,288
210,302
211,227
211,239
211,245
211,260
211,265
211,270
211,272
211,285
211,286
211,297
211,300
211,321
212,241
212,264
212,269
212,307
213,220
213,235
213,292
214,236
214,294
214,304
215,229
215,259
215,266
215,275
215,291
216,319
217,235
217,272
217,298
218,219
218,270
218,284
218,286
218,298
219,225
219,231
219,236
219,254
219,261
219,288
220,235
220,257
220,298
221,231
221,309
222,293
222,299
222,306
223,280
223,284
224,252
224,302
224,323
225,271
225,303
226,289
227,239
227,240
227,255
227,285
227,302
227,310
228,274
228,284
228,299
229,259
229,260
229,266
229,276
231,246
231,251
231,265
231,288
231,309
232,248
232,298
233,237
233,271
233,274
233,291
235,241
235,248
235,257
235,292
235,323
236,277
236,282
236,283
236,310
237,274
237,276
237,291
238,242
239,258
239,270
239,272
239,273
239,280
239,285
239,321
240,310
241,264
242,291
243,302
244,257
245,258
245,272
245,321
246,288
247,308
247,323
248,252
248,254
248,309
248,323
249,296
250,253
250,269
250,270
251,288
252,286
252,302
252,323
253,263
253,269
254,265
254,286
254,288
254,323
256,270
256,275
256,321
258,272
258,281
258,295
259,266
259,273
260,266
260,268
260,276
260,280
260,285
260,320
262,318
263,291
264,307
264,314
264,316
265,289
265,302
265,323
266,273
266,275
267,268
267,280
267,300
268,277
269,279
269,316
270,273
270,308
270,310
270,321
271,274
271,291
271,297
271,299
272,285
272,313
274,276
275,291
276,280
276,284
277,302
278,290
278,315
278,316
280,284
280,321
282,312
282,314
284,291
284,299
284,320
285,319
286,288
286,298
287,322
288,298
292,322
293,305
294,304
295,296
295,301
297,298
297,299
297,313
297,321
303,311
306,317
309,315
309,323
