source,target
24,127
24,198
24,231
24,232
24,235
24,269
24,272
24,285
25,26
25,30
25,116
25,149
25,195
25,223
25,248
25,264
25,279
25,313
26,47
26,59
26,94
26,120
26,149
26,195
26,200
26,223
26,245
27,42
27,107
27,154
27,158
27,210
27,247
27,259
27,262
27,280
27,282
28,57
28,198
28,281
28,298
28,300
28,304
29,108
29,170
29,171
29,322
30,149
30,226
30,228
30,308
30,319
31,32
31,33
31,35
31,37
31,53
31,64
31,76
31,101
31,128
31,150
31,161
31,169
31,179
31,216
31,283
31,287
32,35
32,36
32,52
32,58
32,129
32,145
32,163
32,188
32,191
32,193
32,257
32,270
32,320
33,41
33,64
33,89
33,110
33,125
33,150
33,229
33,283
33,297
33,305
33,317
34,38
34,51
34,286
34,295
35,36
35,58
35,64
35,74
35,126
35,133
35,163
35,168
35,169
35,188
35,202
35,224
35,226
35,253
35,268
35,270
35,283
35,320
36,58
36,183
36,188
36,191
36,266
36,270
36,273
36,283
36,316
37,53
37,54
37,64
37,76
37,89
37,110
37,121
37,128
37,143
37,150
37,173
37,179
37,201
37,202
37,216
37,229
37,273
37,283
37,287
37,305
38,118
38,144
38,286
39,42
39,43
39,54
39,89
39,135
39,198
39,285
40,145
40,155
40,163
40,168
40,258
40,272
41,70
41,125
41,181
41,196
41,217
41,244
41,255
41,271
41,309
42,58
42,68
42,167
42,174
42,182
42,201
42,247
42,272
42,274
42,285
42,290
43,60
43,106
43,207
43,237
43,269
43,287
43,304
43,323
44,82
44,84
44,131
44,144
44,172
44,209
44,219
44,239
45,86
45,126
45,251
45,288
45,302
45,315
46,56
46,74
46,127
46,190
46,244
46,309
46,314
47,111
47,165
47,223
47,228
47,253
47,279
47,308
47,313
48,56
48,107
48,127
48,134
48,154
48,201
48,260
48,262
48,275
48,292
48,293
48,314
49,72
49,184
49,264
49,310
50,60
50,89
50,90
50,112
50,138
50,170
50,176
50,190
50,197
50,205
50,218
50,222
50,235
50,246
50,250
50,269
50,299
50,301
50,304
51,118
51,134
51,182
51,189
51,295
51,316
52,73
52,86
52,303
53,64
53,76
53,143
53,173
53,179
53,216
53,276
53,317
54,77
54,157
54,202
54,224
54,233
54,268
54,283
54,305
54,317
54,320
55,99
55,114
55,116
55,149
55,180
55,241
55,284
55,286
56,61
56,67
56,76
56,90
56,107
56,119
56,155
56,190
56,201
56,231
56,275
56,278
57,61
57,71
57,96
57,103
57,108
57,115
57,148
57,190
57,231
57,232
57,252
57,269
57,297
57,304
57,312
58,79
58,85
58,157
58,163
58,188
58,191
58,251
58,253
58,268
58,303
59,113
59,132
59,146
59,204
59,306
60,101
60,203
60,323
61,71
61,79
61,90
61,97
61,127
61,134
61,155
61,190
61,232
61,269
61,272
61,274
61,289
61,312
62,120
62,129
62,137
62,181
62,213
62,253
63,87
63,94
63,101
63,113
63,132
63,146
63,204
63,205
63,243
64,89
64,150
64,161
64,174
64,176
64,179
64,202
64,216
64,229
64,250
64,251
64,283
64,297
64,305
65,80
65,96
65,104
65,136
65,148
65,160
65,187
65,225
65,269
65,299
65,301
65,307
66,124
66,128
66,171
66,187
66,221
66,311
66,319
67,175
67,190
67,201
67,259
67,275
67,293
67,314
68,78
68,92
68,127
68,153
68,167
68,205
68,232
68,274
68,312
69,77
69,101
69,128
69,132
69,152
69,176
69,203
69,265
69,283
69,287
69,301
69,323
70,197
70,244
70,255
70,271
70,309
71,90
71,96
71,97
71,127
71,194
71,231
71,289
71,304
71,312
72,184
72,310
72,313
73,303
74,79
74,123
74,155
74,163
74,168
74,175
74,188
74,191
74,214
74,247
74,251
74,262
74,270
75,82
75,88
76,150
76,179
76,211
76,216
76,273
77,157
77,168
77,179
77,218
77,253
77,257
77,279
77,283
78,79
78,86
78,92
78,127
78,153
78,154
78,205
78,250
78,274
78,314
79,127
79,155
79,163
79,175
79,201
79,214
79,262
79,280
79,293
79,314
80,112
80,197
80,205
80,211
80,238
80,249
80,301
81,153
81,264
81,303
81,313
82,99
82,109
82,119
82,155
82,207
82,239
82,261
82,304
82,318
83,96
83,117
83,119
83,134
83,159
83,206
83,292
84,109
84,214
84,219
84,234
84,255
85,111
85,123
85,149
85,153
85,154
85,210
86,89
86,123
86,127
86,153
86,188
86,251
86,260
86,293
86,302
86,314
86,315
87,203
87,227
88,98
88,115
88,118
88,134
88,138
88,145
88,174
88,207
88,215
88,285
88,316
89,110
89,112
89,128
89,142
89,173
89,197
89,202
89,256
89,269
89,274
89,283
90,97
90,134
90,147
90,154
90,164
90,178
90,190
90,192
90,231
90,232
90,262
91,110
91,238
92,114
92,134
92,167
92,182
92,183
92,184
92,206
92,210
92,247
92,293
93,99
93,138
93,141
94,131
94,239
95,148
95,225
96,102
96,132
96,160
96,187
96,190
96,231
96,281
96,289
96,299
96,301
97,115
97,232
97,269
97,272
97,280
97,289
97,312
98,99
98,138
98,165
98,269
98,316
99,114
99,136
99,138
99,155
99,180
99,203
99,286
99,294
100,132
100,148
100,199
100,225
100,230
100,282
100,299
101,203
101,287
101,306
102,110
102,147
102,240
102,263
103,108
103,231
103,289
103,300
104,122
104,159
104,177
104,252
104,291
104,294
104,321
105,135
105,156
105,202
105,283
106,176
106,233
106,237
106,263
107,137
107,154
107,178
107,184
108,134
108,206
108,211
108,249
108,252
109,119
109,125
109,137
109,181
109,209
109,217
109,234
109,255
110,143
110,150
110,229
110,233
110,256
110,263
110,283
110,297
110,305
110,317
111,140
111,149
111,218
111,227
111,230
111,279
111,319
112,128
112,151
112,162
112,197
112,205
112,211
112,246
112,263
112,269
112,288
112,301
112,302
112,312
113,170
113,204
113,230
113,245
113,261
114,136
114,180
114,284
115,138
115,190
115,192
115,198
115,231
115,232
115,269
115,272
115,298
116,195
116,197
116,200
116,206
116,292
116,310
116,318
117,119
117,122
117,130
117,144
117,172
117,255
117,261
118,141
118,155
118,241
118,268
118,280
118,312
118,316
118,318
119,132
119,137
119,144
119,172
119,200
119,201
119,234
119,277
119,294
120,149
120,178
120,195
120,213
120,277
121,156
121,186
121,248
121,250
122,148
122,252
122,261
122,281
122,294
123,127
123,153
123,175
123,183
123,184
123,260
123,293
123,314
124,140
124,151
124,221
124,248
124,311
125,129
125,175
125,209
125,217
125,244
125,270
126,197
126,297
126,302
127,153
127,274
127,292
127,293
127,312
127,314
128,162
128,170
128,173
128,205
128,218
128,221
128,283
128,287
128,311
129,133
129,137
129,191
129,277
130,146
130,234
130,277
131,159
131,172
131,239
131,318
132,160
132,187
132,199
132,208
132,225
132,297
132,298
132,301
133,150
133,163
133,188
133,191
133,193
133,196
133,268
133,305
133,320
134,154
134,190
134,194
134,210
134,262
134,280
135,156
135,173
135,198
135,202
135,233
136,185
136,212
137,154
137,163
137,175
137,201
137,214
137,217
138,174
138,182
138,190
138,201
138,207
138,269
138,284
138,294
138,300
138,301
139,191
139,193
139,196
140,142
140,151
140,248
140,296
140,311
141,276
142,149
142,151
142,196
142,197
142,200
142,260
142,314
143,173
143,176
143,202
143,216
143,229
143,256
143,283
143,287
144,172
144,208
144,209
144,234
144,239
145,163
145,174
145,254
145,267
145,320
146,184
146,234
146,277
146,283
148,177
148,225
148,242
148,252
148,261
148,281
148,301
148,321
149,165
149,230
149,288
149,294
150,202
150,229
150,238
150,256
150,263
150,283
150,305
150,317
151,185
151,221
151,246
151,248
151,250
151,302
151,311
152,179
153,183
153,210
153,313
154,201
154,247
154,259
154,262
154,280
155,163
155,164
155,190
155,192
155,201
155,207
155,247
155,257
155,258
155,262
155,263
155,293
157,168
157,253
158,167
158,174
158,182
158,247
158,272
158,285
158,290
159,242
159,284
159,291
159,292
159,294
160,199
160,225
160,240
160,281
160,282
161,169
161,193
161,207
162,170
162,175
162,177
162,187
162,197
162,225
162,230
162,249
162,281
162,288
163,174
163,188
163,191
163,192
163,247
163,254
163,268
163,297
163,302
163,320
164,247
164,262
165,224
165,226
165,257
165,268
165,308
166,193
166,251
167,174
167,182
167,210
167,247
167,259
167,272
167,274
167,285
168,188
168,189
168,254
168,258
168,266
168,267
168,268
168,320
169,179
169,181
169,245
169,277
169,283
169,309
170,171
170,176
170,187
170,204
170,230
170,243
171,322
172,220
172,239
173,176
173,202
173,229
173,233
173,273
173,287
173,305
173,317
174,182
174,247
174,269
174,272
174,274
174,285
174,290
175,201
175,214
175,244
176,273
176,283
176,287
176,317
177,197
177,233
177,249
177,282
177,301
177,307
178,183
178,184
178,200
178,213
178,314
179,216
179,224
179,227
179,283
179,287
180,241
180,318
181,245
181,255
181,271
181,309
182,210
182,247
182,274
182,290
183,313
184,195
184,200
184,310
185,212
186,283
187,197
187,246
187,249
187,301
187,307
188,209
188,234
188,251
188,266
188,270
188,283
188,305
188,320
189,258
189,266
189,267
189,268
189,316
189,320
190,269
190,272
190,298
190,299
190,301
190,304
191,196
191,214
191,251
191,270
191,314
191,320
192,236
192,258
192,263
192,269
192,297
192,316
193,196
193,251
193,270
193,305
194,211
194,252
195,223
195,310
195,322
196,251
196,270
197,230
197,238
198,235
198,269
198,272
198,304
199,222
199,282
200,206
200,208
200,260
200,288
200,302
200,314
201,293
201,314
202,216
202,229
202,233
202,250
202,273
202,283
202,317
203,265
203,306
203,323
204,245
205,211
205,221
205,235
205,246
205,269
205,301
205,312
206,211
206,280
206,292
207,268
208,215
208,222
208,240
208,255
209,217
209,234
210,247
210,257
211,231
211,249
211,301
212,300
214,244
214,293
214,320
216,305
216,317
217,255
218,226
218,228
218,279
218,308
218,319
219,220
219,239
220,236
220,306
221,248
221,279
221,311
222,298
223,264
224,229
224,233
224,254
224,263
224,323
225,240
225,261
225,282
225,307
226,228
226,279
226,308
226,311
227,257
228,253
228,308
229,233
229,238
229,305
229,317
230,322
231,281
231,298
231,312
232,272
232,274
232,285
232,289
232,312
233,251
233,263
233,305
233,320
234,277
235,269
235,289
235,312
236,254
236,268
236,305
237,323
238,256
238,317
239,318
240,281
240,298
241,284
241,286
241,294
241,318
242,252
242,284
242,291
245,309
246,250
246,269
246,299
246,312
247,259
247,274
247,290
248,296
248,311
248,322
249,307
250,273
250,279
250,312
251,270
252,321
253,257
253,308
254,258
254,266
254,267
254,268
254,316
256,269
256,297
256,305
256,317
257,279
258,263
258,267
258,316
258,320
259,262
259,280
259,293
259,314
260,288
260,302
260,314
260,315
261,318
262,280
262,293
263,297
263,305
264,313
265,306
266,267
266,268
266,320
267,268
267,316
268,270
268,295
268,316
268,320
269,272
269,304
269,312
269,315
270,320
271,309
272,274
272,285
272,290
274,285
275,278
275,293
279,311
279,319
280,293
283,287
283,297
283,305
283,317
284,294
285,304
288,302
288,314
289,292
289,312
293,314
294,301
294,307
294,321
295,316
297,305
297,317
298,304
299,301
299,307
300,304
301,307
302,315
305,317
