source,target
44,133
44,149
45,52
45,63
45,153
45,192
45,232
45,267
45,318
45,323
46,71
46,124
46,137
46,159
46,209
46,212
46,242
47,69
47,73
47,80
47,123
47,165
47,185
47,190
47,273
48,90
48,97
48,155
48,162
48,166
48,199
48,219
48,225
48,228
48,250
48,253
48,309
49,76
49,81
49,112
49,148
49,217
49,274
49,276
49,314
50,182
50,228
50,252
51,75
51,137
51,164
51,171
51,186
51,187
51,240
51,264
51,293
51,319
51,321
51,322
52,95
52,127
52,137
52,152
52,170
52,192
52,209
52,215
52,260
52,279
52,291
52,322
53,158
53,202
53,211
54,62
54,70
54,161
54,214
54,275
54,310
55,65
55,123
55,128
55,147
55,183
55,203
55,212
55,218
55,241
56,103
56,127
56,140
56,171
56,187
56,222
56,290
56,293
57,73
57,74
57,83
57,117
57,155
57,156
57,199
57,200
57,221
57,225
57,250
57,253
57,309
58,79
58,101
58,118
58,226
58,320
58,323
59,127
59,158
59,174
59,188
59,213
59,220
59,238
59,240
59,308
59,319
60,61
60,84
60,131
60,194
60,219
61,67
61,87
61,166
61,189
61,197
61,256
62,161
62,275
62,311
63,87
63,100
63,121
63,198
63,205
63,232
63,244
63,267
63,311
64,193
64,213
64,215
64,247
65,66
65,86
65,175
65,207
65,212
65,254
65,259
65,264
65,301
65,304
66,123
66,156
66,175
66,183
66,185
66,254
66,273
66,286
66,299
66,301
67,71
67,76
67,84
67,97
67,155
67,166
67,189
67,194
67,197
67,198
67,240
67,244
67,270
67,287
67,298
67,316
68,77
68,84
68,107
68,110
68,131
68,140
68,147
68,168
68,183
68,250
69,90
69,97
69,151
69,157
69,257
69,263
69,290
69,306
70,161
71,87
71,100
71,107
71,127
71,138
71,154
71,159
71,190
71,260
71,270
71,292
71,321
72,114
73,82
73,155
73,156
73,177
73,185
73,200
73,210
73,216
73,225
73,250
73,270
74,90
74,91
74,128
74,155
74,177
74,186
74,200
74,210
74,228
74,240
74,245
74,271
74,292
74,306
74,314
75,154
75,164
75,196
75,286
75,293
75,299
75,321
76,82
76,95
76,112
76,138
76,147
76,148
76,152
76,170
76,217
76,241
76,314
76,316
77,120
77,123
77,129
77,165
77,168
77,175
77,183
77,185
77,235
77,248
77,254
77,258
77,265
77,278
78,107
78,170
78,205
78,251
79,83
79,89
79,105
79,115
79,118
79,126
79,184
79,226
79,255
79,279
79,295
79,313
80,84
80,90
80,143
80,196
80,199
80,200
80,219
80,225
81,91
81,112
81,136
81,190
81,228
81,245
81,289
81,301
81,316
82,93
82,148
82,155
82,162
82,183
82,185
82,216
82,235
82,245
82,248
82,250
82,253
82,270
82,292
83,163
83,173
83,203
83,218
83,241
83,255
83,266
83,269
83,279
84,131
84,138
84,145
84,168
84,185
84,194
84,265
85,95
85,119
85,122
85,144
85,156
85,163
85,167
85,218
85,223
85,226
85,234
85,279
85,313
86,200
86,201
87,94
87,138
87,176
87,197
87,198
87,205
87,228
87,244
87,288
87,311
87,316
88,146
88,166
88,190
88,240
88,293
89,118
89,268
89,269
89,279
89,300
90,162
90,225
91,93
91,136
91,216
91,217
91,245
91,301
92,148
92,162
92,183
92,253
92,284
92,309
93,133
93,138
93,155
93,160
93,169
93,194
93,216
93,244
93,245
93,264
93,270
93,292
94,112
94,128
94,190
94,245
94,262
94,308
95,119
95,143
95,144
95,163
95,167
95,177
95,179
95,185
95,200
95,218
95,221
95,226
95,273
95,278
95,279
96,141
96,169
97,125
97,151
97,206
97,219
97,244
97,246
97,298
98,116
98,148
98,149
98,276
99,111
99,200
99,201
99,237
100,121
100,180
100,198
100,214
100,232
100,275
100,311
101,118
101,148
101,226
102,113
102,189
102,256
103,134
103,171
103,187
103,248
103,290
103,321
104,168
104,183
104,185
104,234
104,273
104,278
104,305
104,307
105,132
105,152
105,163
105,174
105,188
105,208
105,255
105,257
105,279
105,291
105,300
105,304
105,313
105,317
106,119
106,123
106,223
106,313
107,124
107,127
107,153
107,170
107,174
107,195
107,208
107,256
107,272
107,279
107,304
107,320
107,323
108,166
108,190
108,242
108,312
109,322
110,137
110,183
110,194
110,235
110,236
111,125
111,154
111,186
111,196
111,237
111,240
111,264
111,290
112,136
112,147
112,217
112,285
112,314
112,316
113,288
114,115
114,153
114,157
114,181
114,208
114,239
114,288
115,203
115,279
115,310
116,148
116,149
117,122
117,148
117,226
117,234
117,307
118,127
118,144
118,179
118,208
118,226
118,279
118,295
118,300
119,163
119,167
119,223
119,254
119,272
119,279
119,313
120,140
120,144
120,156
120,157
120,165
120,179
120,277
120,291
121,180
121,232
121,275
121,311
121,318
122,129
122,143
122,144
122,174
122,198
122,204
122,214
122,218
122,310
122,311
122,314
123,164
123,165
123,196
123,254
123,264
124,159
124,170
124,212
124,215
124,224
124,247
124,260
124,302
125,154
125,171
125,189
125,219
125,240
125,246
125,248
125,252
125,282
125,287
125,312
126,209
126,226
126,268
126,269
126,277
126,296
126,300
126,319
127,152
127,174
127,243
127,260
127,269
127,310
127,319
128,177
128,210
128,245
128,314
129,143
129,156
129,171
129,179
129,234
129,307
129,309
130,140
130,154
130,222
130,309
131,145
131,194
131,236
132,134
132,174
132,238
132,257
132,291
132,295
132,297
132,310
132,317
133,138
133,149
133,189
133,217
133,276
134,220
134,281
134,313
135,153
135,179
135,243
135,268
135,277
136,316
137,173
137,187
137,195
137,235
137,242
137,260
137,270
137,293
137,319
137,321
137,322
138,147
138,160
138,194
138,241
138,276
139,200
140,141
140,222
140,258
141,145
142,163
142,167
143,144
143,156
143,162
143,174
143,218
143,221
143,226
143,245
143,278
143,279
143,307
144,163
144,167
144,234
144,257
144,291
144,295
144,300
144,318
145,168
145,194
145,208
145,222
145,258
146,160
146,164
146,240
146,261
146,282
146,286
147,148
147,183
147,217
147,241
147,284
147,301
147,314
148,149
148,217
148,241
148,314
149,217
150,242
150,264
150,289
150,292
150,294
150,299
151,171
151,184
151,263
151,290
151,306
152,193
152,212
152,215
152,238
152,255
152,279
152,304
152,320
153,181
153,195
153,243
153,268
153,295
154,160
154,177
154,186
154,187
154,190
154,196
154,229
154,240
154,252
154,264
154,282
154,292
155,162
155,166
155,183
155,216
155,245
155,250
155,298
156,163
156,165
156,167
156,185
156,225
156,278
156,305
156,309
157,162
157,184
157,219
157,225
157,248
157,267
157,268
157,290
157,295
157,318
158,173
158,208
158,211
158,255
158,269
158,304
159,170
159,244
159,260
159,302
160,164
160,190
160,194
160,197
160,230
160,240
160,270
160,282
160,292
161,210
161,281
162,219
162,225
162,253
162,287
162,309
163,167
163,218
163,223
163,257
163,313
164,293
165,273
166,187
166,190
166,230
166,244
166,248
166,260
166,282
166,322
167,221
167,223
167,234
167,278
167,305
168,250
168,258
169,236
170,204
170,209
170,318
170,323
171,290
172,312
173,204
173,221
173,224
173,227
173,279
173,315
174,195
174,208
174,214
174,216
174,248
174,263
174,291
174,295
174,320
175,183
175,185
175,207
175,254
175,265
175,299
176,182
176,190
176,228
176,242
176,252
176,276
176,292
176,311
176,316
177,186
177,199
177,200
177,210
177,214
177,216
177,261
177,286
177,292
178,221
178,226
178,233
179,268
179,295
179,296
179,300
180,214
180,231
180,232
180,263
180,267
180,320
181,204
181,209
181,236
181,239
182,228
182,282
182,316
183,185
183,207
183,254
183,265
183,273
183,278
184,263
185,225
185,234
185,254
185,257
185,273
185,278
185,284
185,299
185,305
186,196
186,240
186,244
186,245
186,282
186,287
186,292
187,290
187,293
187,319
188,238
188,297
188,317
189,228
189,241
189,256
189,274
189,287
189,298
190,197
190,228
190,240
190,242
190,244
190,270
190,287
190,292
190,321
191,264
191,281
192,195
192,209
192,260
192,320
193,213
193,215
193,247
193,289
193,302
194,197
194,216
194,228
194,270
194,292
194,293
194,321
195,209
195,239
195,319
196,200
196,201
196,214
196,264
196,292
196,306
196,308
196,319
197,198
197,228
197,244
197,252
197,287
197,292
197,316
198,206
198,216
198,228
198,244
198,287
198,298
198,311
199,200
199,214
200,210
200,245
200,292
202,209
202,235
202,304
203,218
203,269
204,226
204,233
204,251
204,266
204,284
204,288
205,251
206,219
206,246
206,262
206,283
206,298
207,254
207,299
208,209
208,268
208,295
208,322
208,323
209,239
209,295
209,319
209,322
210,285
212,213
212,218
212,259
214,262
214,263
214,306
215,247
215,302
216,225
216,228
216,240
216,245
216,250
216,253
216,285
216,292
216,298
217,316
218,226
218,255
218,269
218,279
218,313
219,282
219,287
219,292
219,298
220,238
220,257
220,308
221,226
221,233
221,244
221,266
221,272
223,269
223,313
224,241
224,315
224,323
225,250
225,253
225,284
225,309
226,233
226,234
226,272
226,279
226,300
226,310
226,323
227,266
227,269
227,315
228,240
228,244
228,245
228,252
228,270
228,276
228,282
228,292
228,298
230,236
231,267
232,267
232,275
232,282
232,323
233,272
234,250
234,272
234,278
234,284
234,307
234,309
238,291
238,297
238,310
238,317
239,315
240,242
240,250
240,269
240,270
240,282
240,292
240,321
241,314
242,244
242,260
242,312
243,261
243,268
243,318
244,248
244,260
244,267
244,292
244,321
245,271
245,285
248,300
248,320
249,285
250,253
250,284
250,298
250,305
251,274
252,282
252,283
252,287
253,309
254,265
254,273
254,296
254,299
254,304
255,269
255,291
256,288
257,295
257,297
257,299
257,304
258,277
260,294
260,321
260,322
263,271
263,290
263,306
263,311
263,318
263,320
264,292
264,294
264,299
264,321
265,270
265,299
265,301
267,318
267,320
267,321
267,322
268,277
268,296
268,300
270,286
270,292
270,306
270,321
271,285
273,278
273,284
273,299
275,318
276,316
279,295
279,300
282,287
282,321
284,305
286,291
286,305
287,292
287,298
287,301
288,316
290,293
290,321
291,295
291,317
291,319
291,320
292,321
293,322
295,296
295,300
296,319
297,317
306,320
310,320
318,320
318,323
319,322
320,323
