node,community,color,relevant_dim
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10818383143364096
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16082576513729407
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2561444512059512
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3566620487145734
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2758845165081465
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6444148962624405
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7123451824521829
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5009852705939224
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9272083143456884
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8070553190721129
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11221278513169952
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5695598867254332
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19236357434085072
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6463560193551533
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9607778274826423
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4586142409479629
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9049284888231673
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21674199029017294
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.848675975533586
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3865663628348851
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6972517123433287
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3673556084639532
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12437185142418172
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07418767473225829
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07935787693081364
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9601446916211
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5699976471255251
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7252718223897827
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9896022973054645
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9646173192524804
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8688851589766611
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.039408558168117946
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5843486341965979
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6071375469001652
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5368064457790755
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.582878176454622
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.030252785430060825
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7025023847332037
109,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9092702224593885
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13523555336854598
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4363978127729553
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43106832145642826
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6588215617744619
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29212927796628596
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40543191089685615
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13151247592984172
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6196419590419111
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4499150499185628
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9590077781677199
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7926712773169131
121,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16403320698338342
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7722370974565839
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9096843374752063
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5980071036505689
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25492041664867227
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15563480013998365
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4131661160519794
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7085488297493479
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2536810468136307
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4490191959399702
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18202007679028998
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24719434828197784
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06193319751351434
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8791850207683671
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41882895745419135
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39024473503471857
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8214158752778042
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.010210705697591416
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9223280085419
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.059200845313875594
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8139350789453603
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30146981318601596
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3000718531969264
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23993308235718303
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20972304535300113
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4107746524519652
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46119396345358565
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7001657153343475
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5199781856033348
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07073136890789489
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6501946546552887
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7966116310355754
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49162728642766695
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7297674226733177
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5074292852031799
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6720723095134707
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5712121995627553
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0830669982802148
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9332612253671294
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2339097472639352
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.001707878042255584
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05325557266111258
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03264336451880134
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45885291274484075
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39247746635638325
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.293746141226241
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22471847233704823
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.826590714843173
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7599335792572646
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23776699812819602
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2988283280262216
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6440869522905317
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14189755508509827
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1176382647967319
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3107572400259978
176,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8093553204242412
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.778544894736933
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10066798021565704
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7739662669356301
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.738818338720325
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4386013819580289
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5927359584108365
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3973863306984621
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4490755944719781
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6615317883985666
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40160074223283315
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03864652494159326
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5805312794062282
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7416477811960255
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20114935086895502
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6604632515337905
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9819213344991385
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29468381021917145
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8237461300908712
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0642943970848997
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2827461718069658
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7792520919931823
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3505630665853018
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.012995658201120364
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08378587007198324
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3996656833159823
202,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7908316312385734
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7826966361181696
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5149484434653838
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.595707862231175
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14438695164008508
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1720218577597723
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7668301773539266
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4415215527114733
210,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9833583349518396
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3665960202936841
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37088131043453965
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5053961410910018
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15322397735517201
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5729757482289255
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.417169647054938
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3109529311206326
218,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.856008163305957
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33524513704607994
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9738784965204611
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.006547823630988492
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1242837023325819
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40278279364505254
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.006134609194110796
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5968448368487775
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5603038811963816
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21579062359028767
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5560008010366342
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2483946590231697
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2924246735578867
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6725694086830638
232,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43182565041758625
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8158457723813051
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42902896886769204
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10665326299813838
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07295092204543419
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6544182517243864
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28898866046927885
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04202127469949257
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6781657600983213
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2678199052172261
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7981392895724858
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.729564782933777
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7560108074168891
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6650097293008245
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.932754641433738
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8595231813188717
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16573269918657463
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8809655993444943
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12218615978128444
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6062071109875892
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5260235392944337
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.820230146553005
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20392427142725378
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8605275368315042
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7149389043842415
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.021693332485383077
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11437991354696708
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5422593141263392
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.650690510955678
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9060840259830719
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9089236092006353
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6831631885697419
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.529124790902717
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7623727573915098
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.87068287608061
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2981637713846692
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6116855805023917
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16137214212158124
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7071763689229903
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.540263108231369
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29133951077893405
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9600313488732287
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42893015397473244
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8555987576799239
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3926001776450261
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2916861990833769
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8847734447499042
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7122962876716166
