source,target
32,64
32,116
32,138
32,175
32,235
32,356
32,364
32,367
32,396
33,108
33,139
33,168
33,194
33,245
33,279
33,296
34,46
34,55
34,75
34,114
34,146
34,171
34,184
34,292
34,359
34,367
34,399
35,38
35,93
35,155
35,162
35,211
35,276
35,282
35,318
35,329
35,351
35,377
36,49
36,135
36,168
36,202
36,206
36,209
36,292
36,331
36,348
36,359
37,45
37,88
37,104
37,128
37,149
37,212
37,229
37,251
37,324
37,340
37,341
37,398
38,73
38,74
38,121
38,145
38,178
38,186
38,221
38,254
38,276
38,287
38,318
38,329
38,338
38,350
38,351
38,355
38,382
38,384
38,385
38,395
39,53
39,142
39,146
39,157
39,165
39,216
39,217
39,238
39,241
39,251
39,259
39,304
39,314
39,320
39,335
39,342
39,358
39,370
39,382
40,76
40,115
40,180
40,308
41,43
41,78
41,83
41,103
41,129
41,145
41,161
41,162
41,164
41,170
41,174
41,182
41,187
41,193
41,219
41,250
41,303
41,307
42,43
42,69
42,154
42,157
42,192
42,334
43,68
43,154
43,208
43,366
44,55
44,74
44,90
44,114
44,134
44,136
44,213
44,222
44,227
44,301
44,330
44,377
44,391
45,63
45,88
45,137
45,149
45,151
45,166
45,205
45,226
45,229
45,251
45,304
45,324
45,338
45,341
45,393
46,123
46,155
46,213
46,237
46,268
46,354
46,359
46,391
46,392
46,399
47,49
47,51
47,63
47,65
47,76
47,91
47,97
47,106
47,135
47,176
47,184
47,186
47,189
47,191
47,264
47,270
47,311
47,331
47,344
47,362
47,363
47,381
48,51
48,68
48,182
48,208
48,228
48,295
48,308
48,326
48,368
49,51
49,67
49,78
49,91
49,182
49,189
49,218
49,223
49,243
49,245
49,293
49,301
49,303
49,315
49,331
49,348
49,365
49,367
49,381
50,202
50,311
51,91
51,139
51,182
51,231
51,303
51,319
51,322
51,361
51,380
51,386
52,106
52,137
52,220
52,233
52,242
52,249
52,255
52,270
52,311
53,71
53,130
53,142
53,165
53,216
53,217
53,238
53,240
53,290
53,314
53,335
53,374
54,65
54,76
54,201
54,223
54,254
54,306
54,352
54,398
55,75
55,107
55,114
55,167
55,213
55,330
55,346
56,158
56,183
56,367
57,112
57,132
57,181
57,187
57,279
57,287
57,309
57,345
57,373
58,79
59,75
59,118
59,125
59,133
59,144
59,150
59,211
59,277
59,329
59,351
60,66
60,255
60,339
60,349
61,62
61,92
61,126
61,190
61,231
61,236
61,285
61,319
61,342
61,353
61,370
62,72
62,84
62,92
62,175
62,235
62,285
62,319
62,353
63,72
63,94
63,110
63,195
63,212
63,222
63,227
63,330
63,342
63,377
64,83
64,127
64,145
64,146
64,157
64,165
64,170
64,178
64,193
64,200
64,215
64,216
64,250
64,257
64,267
64,286
64,289
64,320
64,331
64,338
65,186
65,191
65,201
65,251
65,271
65,306
65,339
65,352
65,398
66,68
66,109
66,197
66,349
67,85
67,134
67,202
67,266
67,301
67,359
68,100
68,157
68,182
68,208
68,210
68,244
68,326
68,347
68,357
68,368
68,376
69,78
69,154
69,188
69,192
69,259
69,317
69,349
69,355
69,367
70,137
70,152
70,180
70,212
70,223
70,233
70,243
70,251
70,252
70,315
71,140
71,142
71,170
71,200
71,290
71,300
71,314
71,389
71,395
72,126
72,235
72,239
72,303
72,353
73,94
73,106
73,127
73,178
73,184
73,186
73,254
73,276
73,323
73,329
73,338
74,90
74,93
74,97
74,111
74,155
74,174
74,207
74,211
74,225
74,274
74,277
74,386
75,98
75,107
75,135
75,171
75,173
75,175
75,213
75,299
75,356
75,396
75,399
76,137
76,149
76,182
76,191
76,201
76,208
76,244
76,271
76,293
76,315
76,339
76,368
77,165
77,208
77,240
77,314
77,335
78,83
78,105
78,146
78,154
78,157
78,164
78,170
78,188
78,193
78,208
78,215
78,216
78,240
78,264
78,271
78,303
78,320
78,358
78,370
79,152
79,226
79,246
79,256
79,328
79,333
79,353
79,375
80,120
80,225
80,231
80,246
80,256
80,260
80,263
80,273
80,281
80,325
80,328
80,375
81,116
81,132
81,162
81,173
81,214
81,230
81,272
81,274
81,345
81,356
81,364
81,369
81,373
81,379
81,396
82,91
82,123
82,159
82,182
82,231
82,284
82,285
82,378
82,380
82,397
83,129
83,145
83,170
83,178
83,188
83,248
83,286
83,298
83,316
83,323
83,384
83,389
84,353
85,101
85,176
85,394
86,131
86,132
86,170
86,181
86,187
86,194
86,204
86,230
86,234
86,245
86,250
86,274
86,303
86,332
86,338
86,378
86,379
87,88
87,96
87,188
87,203
87,305
87,312
87,349
88,118
88,133
88,142
88,143
88,144
88,225
88,229
88,254
88,304
88,324
88,351
88,374
89,101
89,134
89,137
89,147
89,150
89,177
89,233
89,242
89,249
89,253
89,254
89,344
89,383
89,385
89,393
90,97
90,110
90,114
90,136
90,155
90,160
90,222
90,226
90,227
90,263
90,301
90,318
90,329
90,371
90,391
91,117
91,152
91,156
91,189
91,202
91,245
91,251
91,273
91,293
91,303
91,315
91,322
91,327
91,331
91,348
91,362
91,363
92,94
92,117
92,235
92,236
92,322
92,342
93,274
93,318
93,329
93,351
93,382
93,384
94,136
94,195
94,236
94,248
94,359
95,145
95,221
96,185
96,246
96,328
97,98
97,135
97,155
97,184
97,211
97,225
97,226
97,227
97,256
97,263
97,276
97,301
97,303
97,329
97,359
97,362
97,370
97,387
98,108
98,135
98,168
98,209
98,213
98,262
98,275
98,281
98,343
98,359
98,392
99,101
99,106
99,134
99,293
99,311
99,349
99,362
99,365
99,376
100,191
100,210
100,244
100,368
101,113
101,120
101,127
101,134
101,152
101,176
101,191
101,220
101,233
101,242
101,249
101,251
101,344
101,362
101,363
101,365
101,376
102,254
102,298
102,330
103,108
103,194
103,204
103,245
103,279
103,284
103,309
103,378
104,128
104,166
104,341
104,393
105,157
105,193
105,216
105,231
105,240
105,244
105,285
105,303
105,320
105,340
105,397
106,113
106,121
106,127
106,141
106,191
106,270
106,276
106,303
106,362
106,385
107,114
107,167
107,195
107,330
107,346
107,377
107,399
108,135
108,139
108,181
108,245
108,272
108,279
108,309
108,348
108,372
110,160
110,212
110,222
110,227
110,318
110,321
110,391
111,169
111,209
111,232
111,386
112,113
112,178
112,188
112,193
112,217
112,264
112,287
112,289
112,297
112,338
112,357
112,382
113,134
113,141
113,154
113,197
113,264
113,270
113,276
113,287
113,344
113,349
113,365
113,385
114,136
114,195
114,213
114,222
114,346
114,377
115,117
115,136
115,195
115,243
115,315
115,324
115,342
116,162
116,171
116,173
116,175
116,187
116,214
116,250
116,272
116,299
116,345
116,356
116,364
116,369
116,396
117,156
117,180
117,243
117,268
117,293
117,315
117,322
117,331
118,131
118,144
118,149
118,150
118,205
118,225
118,226
118,241
118,254
118,256
118,260
118,301
118,323
118,324
118,329
118,338
118,344
118,351
118,371
118,382
118,386
119,169
119,265
119,394
120,152
120,177
120,180
120,249
120,251
120,273
120,278
120,283
120,293
120,312
120,315
120,324
120,328
120,333
120,354
121,232
121,267
121,336
121,337
121,390
122,172
122,205
122,246
122,256
122,260
122,278
122,321
122,324
122,325
122,328
122,358
122,375
123,213
123,266
123,388
124,198
124,245
124,274
124,299
124,332
124,387
125,131
125,140
125,143
125,144
125,150
125,153
125,207
125,234
125,241
125,257
125,259
125,300
125,332
125,382
126,138
126,224
126,235
126,236
126,239
126,302
126,353
126,364
127,178
127,221
127,232
127,270
127,276
127,385
128,151
129,174
129,190
129,307
129,323
129,331
129,390
130,142
130,238
131,140
131,144
131,150
131,184
131,207
131,211
131,227
131,234
131,241
131,257
131,300
131,316
131,329
131,332
131,338
131,355
131,382
131,395
132,162
132,179
132,187
132,198
132,204
132,272
132,345
132,372
132,373
132,379
133,144
133,229
133,304
133,314
133,324
134,189
134,202
134,233
134,249
134,265
134,341
134,344
134,363
134,365
135,137
135,162
135,171
135,173
135,175
135,184
135,185
135,204
135,206
135,209
135,219
135,234
135,272
135,303
135,330
135,331
135,348
135,359
135,384
136,160
136,212
136,213
136,315
136,319
136,324
136,342
136,354
136,377
137,149
137,189
137,242
137,249
137,251
137,278
137,365
137,376
137,393
138,224
138,239
138,304
138,330
139,194
139,296
140,144
140,150
140,287
140,289
140,300
140,332
140,351
140,389
140,395
141,197
141,247
141,264
141,349
142,241
142,251
142,271
142,314
142,358
143,144
143,150
143,172
143,183
143,220
143,241
143,257
143,332
143,363
144,150
144,217
144,229
144,240
144,241
144,259
144,287
144,300
144,332
144,338
144,355
144,395
145,174
145,178
145,186
145,209
145,244
145,248
145,267
145,276
145,280
145,307
145,316
145,320
145,323
145,347
145,384
146,154
146,157
146,165
146,170
146,188
146,193
146,285
146,289
146,389
147,152
147,160
147,236
147,302
147,303
147,340
147,342
147,353
147,370
148,156
148,261
148,299
148,370
149,166
149,212
149,242
149,249
149,251
149,254
149,271
149,324
149,341
149,398
150,200
150,277
150,304
150,338
150,351
150,355
150,395
151,166
151,205
151,210
151,220
151,226
151,242
151,251
151,344
151,371
152,243
152,273
152,278
152,293
152,313
152,315
152,344
152,354
153,170
153,181
153,185
153,188
153,203
153,217
153,234
153,259
153,279
153,303
153,312
153,378
153,382
154,157
154,188
154,208
154,215
154,240
154,244
154,264
154,284
155,177
155,185
155,213
155,275
155,301
155,359
155,377
155,383
156,172
156,175
156,263
156,288
156,296
156,302
156,303
156,322
156,327
156,328
156,353
156,370
157,164
157,165
157,188
157,193
157,216
157,244
157,334
157,339
157,389
158,171
158,207
158,230
158,257
158,274
158,332
159,231
159,327
159,380
160,212
160,224
160,324
160,354
161,199
161,214
161,307
162,170
162,173
162,175
162,187
162,214
162,250
162,345
162,384
162,396
163,224
163,235
163,239
163,374
164,170
164,188
164,193
164,259
164,264
164,287
164,289
164,300
164,320
164,358
164,365
165,201
165,216
165,217
165,240
165,314
165,320
165,335
165,338
165,364
166,212
166,229
166,304
166,324
166,371
166,391
167,239
167,346
167,353
167,396
168,192
168,194
168,261
168,263
168,275
168,296
168,343
168,348
168,359
169,247
169,265
169,266
169,362
169,394
170,193
170,214
170,230
170,250
170,264
170,276
170,286
170,300
170,303
170,332
170,338
170,382
170,389
171,173
171,181
171,184
171,187
171,220
171,272
171,274
171,282
171,343
171,369
171,372
171,387
172,179
172,185
172,234
172,259
172,265
173,174
173,175
173,187
173,224
173,272
173,307
173,345
173,356
173,364
173,396
174,187
174,307
174,396
175,219
175,239
175,303
175,364
175,396
176,202
176,218
176,261
176,348
176,360
176,381
177,225
177,226
177,233
177,242
177,253
177,265
177,301
177,344
177,365
177,371
177,375
177,383
177,386
178,200
178,201
178,276
178,287
178,289
178,351
178,355
179,185
179,187
179,246
179,260
179,335
180,243
180,278
180,293
180,315
181,199
181,230
181,245
181,274
181,279
181,309
181,373
181,379
181,387
181,396
182,204
182,228
182,244
182,284
182,285
182,303
182,331
182,334
183,198
183,230
183,260
183,263
183,387
184,209
184,267
184,276
184,297
184,344
184,347
184,348
184,362
184,381
185,234
185,275
185,281
185,297
185,343
185,379
185,387
186,200
186,264
186,271
186,276
186,280
186,289
186,320
186,352
186,363
186,389
187,214
187,272
187,345
187,382
188,234
188,238
188,259
188,264
188,284
188,300
188,312
189,197
189,249
189,251
189,276
189,340
189,344
189,357
189,358
189,365
189,375
189,376
190,236
190,248
190,323
191,201
191,270
191,303
191,368
191,376
191,381
192,194
192,279
192,362
192,378
193,208
193,215
193,244
193,286
193,303
193,320
193,323
194,245
194,279
194,296
194,309
194,378
195,248
195,330
196,228
196,298
197,242
197,312
197,349
198,230
198,299
198,369
198,379
199,250
199,389
200,239
200,316
200,320
200,323
200,338
200,389
201,223
201,248
201,251
201,252
201,271
201,320
201,323
201,352
202,218
202,295
202,326
202,360
202,381
203,305
204,274
204,309
204,373
204,378
205,226
205,260
205,302
205,324
205,340
206,292
206,347
206,390
207,211
207,234
207,257
207,269
207,277
207,325
207,329
207,332
207,351
207,355
207,382
208,240
208,244
208,339
209,232
209,267
209,276
209,279
209,282
209,297
209,310
209,345
209,347
209,348
209,362
210,223
210,270
210,326
210,339
210,357
210,368
210,376
211,234
211,277
211,329
212,251
212,252
212,254
212,324
212,371
212,391
213,268
213,331
213,354
213,359
213,399
214,219
214,239
214,250
214,343
214,364
214,367
214,396
215,244
215,264
215,285
215,303
216,240
216,244
216,271
216,285
216,335
217,230
217,239
217,241
217,259
217,300
217,314
217,332
217,338
217,353
217,364
217,374
217,382
217,389
218,293
218,311
218,326
218,348
218,360
218,381
219,364
219,367
219,369
220,233
220,249
220,282
221,350
221,351
222,227
222,318
222,329
222,330
222,336
222,377
222,391
223,251
223,310
223,315
223,316
223,360
224,235
224,236
224,239
224,367
225,226
225,237
225,253
225,275
225,281
225,301
225,324
225,344
225,371
225,383
226,253
226,301
226,344
226,371
226,383
227,282
227,301
227,315
227,318
227,321
227,354
227,377
227,391
228,262
228,284
228,295
228,361
229,254
229,304
229,341
229,352
230,241
230,274
230,299
230,300
230,364
230,379
231,284
231,285
231,319
231,322
231,361
231,366
231,380
232,267
232,301
232,347
232,360
232,381
232,385
232,390
233,242
233,249
233,251
233,287
233,325
233,393
234,256
234,259
234,274
234,315
234,332
234,338
234,351
234,358
234,382
234,386
235,236
235,239
236,239
236,298
236,342
237,301
237,371
237,383
238,241
238,289
239,356
239,361
239,367
239,374
240,285
240,335
240,358
241,259
241,300
241,332
241,338
242,249
242,251
242,344
242,365
242,393
243,273
243,293
244,285
244,357
244,366
244,376
244,380
245,296
245,309
245,338
245,343
245,362
245,372
246,275
246,312
246,328
246,375
247,349
248,315
248,316
248,390
249,265
249,344
249,365
249,393
250,307
250,356
250,364
250,389
251,276
251,344
251,351
251,358
251,393
252,324
253,371
253,383
254,282
254,398
255,270
255,306
255,317
256,259
256,260
256,263
256,275
256,351
256,365
257,277
257,332
258,373
258,382
259,260
259,303
259,340
260,263
260,328
261,262
261,268
261,273
261,327
262,263
262,275
262,281
262,337
263,273
263,275
263,281
263,328
263,370
263,387
264,271
264,289
264,338
264,355
264,357
264,358
264,380
264,382
265,362
265,383
265,394
267,276
267,297
267,301
267,347
267,348
267,351
267,385
268,359
269,350
269,384
270,311
271,274
271,306
271,320
271,339
271,358
272,292
272,345
272,372
272,373
273,288
273,375
274,299
274,379
274,382
274,387
275,281
275,343
275,344
276,277
276,282
276,301
276,329
276,338
276,351
276,385
277,329
277,347
277,351
277,355
277,382
277,387
277,395
278,293
278,340
278,348
279,309
279,312
279,343
279,348
279,362
279,376
279,378
280,297
280,316
282,307
282,330
282,336
282,354
283,293
284,361
285,303
285,331
285,380
285,397
286,289
287,289
287,309
287,329
287,350
287,382
288,327
288,328
289,320
289,355
289,382
290,314
290,374
292,310
292,336
292,347
292,390
292,399
293,322
293,327
293,331
293,375
294,356
295,326
296,370
296,387
297,347
297,349
297,351
298,307
298,316
298,320
299,356
299,364
299,369
299,379
300,314
300,332
300,389
301,321
301,329
301,344
302,304
302,314
302,353
302,374
303,315
303,331
303,370
303,372
304,314
304,340
306,398
307,316
307,318
307,347
307,384
307,396
308,360
309,372
309,378
310,331
310,336
310,381
310,390
311,362
311,363
311,365
311,381
312,317
312,325
312,349
312,357
312,358
312,362
312,365
312,387
313,322
313,327
313,361
314,338
314,374
315,331
315,336
315,354
316,320
316,323
317,335
318,321
318,377
318,384
319,342
321,377
321,391
322,327
322,361
322,366
322,380
324,344
324,361
324,371
325,344
325,375
326,368
327,328
327,361
327,366
327,370
328,375
329,338
329,351
329,355
329,377
329,395
330,346
330,373
330,377
331,348
332,355
332,382
332,395
333,393
335,340
335,358
335,380
336,381
336,385
336,390
337,352
338,351
338,355
338,358
338,382
338,389
339,357
339,368
340,358
340,370
340,375
343,387
344,362
344,365
344,379
344,383
345,373
345,396
346,354
347,376
347,390
348,359
348,360
348,362
348,381
349,357
350,355
351,355
351,358
351,379
351,384
351,395
352,398
353,364
353,370
354,377
355,382
355,395
356,367
356,369
356,379
356,396
357,358
357,363
357,375
357,376
359,362
359,392
359,399
360,381
361,366
361,380
362,363
362,365
362,376
362,387
363,365
363,366
364,366
364,367
364,369
364,389
364,396
365,376
365,393
366,370
366,380
368,376
369,379
369,396
371,377
371,383
372,392
376,393
377,391
377,392
378,379
379,389
380,397
382,386
382,395
384,395
390,395
