source,target
161,273
161,300
161,313
162,170
162,213
162,215
162,257
162,274
162,283
162,306
162,312
162,313
162,323
163,214
163,243
163,256
163,316
163,317
164,166
164,203
164,222
164,252
164,274
164,312
164,313
164,322
165,193
165,233
165,235
165,284
165,300
165,315
165,321
166,221
166,226
166,253
166,257
166,260
166,276
166,292
166,305
167,211
167,223
167,294
168,233
168,295
168,297
169,244
169,313
169,323
170,194
170,214
170,215
170,226
170,237
170,243
170,249
170,254
170,275
170,276
170,303
170,304
170,312
171,198
171,229
171,236
171,314
172,216
172,246
173,194
173,197
173,216
173,253
173,270
173,272
173,281
174,258
174,298
175,224
175,257
175,296
175,319
176,189
176,191
176,246
176,277
177,227
177,257
177,258
177,313
178,240
178,296
179,247
180,233
180,311
181,200
181,227
182,190
182,302
182,311
184,188
184,281
185,244
186,261
186,273
187,201
187,205
187,214
187,232
187,237
187,243
187,266
187,279
187,293
188,202
188,205
188,210
188,213
188,219
188,287
188,301
188,309
189,246
189,251
189,260
190,192
190,254
190,311
191,220
191,238
191,246
191,254
191,277
192,217
192,254
193,235
193,300
193,321
194,195
194,215
194,216
194,226
194,230
194,243
194,257
194,275
194,288
194,292
194,305
194,312
195,224
195,230
195,232
195,283
196,216
196,230
196,248
196,253
196,279
196,306
197,221
197,270
197,305
198,225
198,229
198,236
198,241
198,263
198,287
198,314
198,318
199,213
199,263
199,286
200,207
200,259
201,241
201,279
201,297
201,303
202,205
202,212
202,234
202,261
202,269
202,301
202,309
203,222
203,252
203,274
204,209
204,301
205,234
205,261
205,267
205,297
205,301
205,309
205,310
206,267
206,295
207,216
207,253
207,269
207,306
208,218
208,233
208,239
208,246
208,263
208,276
208,282
208,304
208,308
209,224
209,304
209,316
210,299
210,301
210,321
211,249
213,321
214,232
214,243
214,266
214,289
214,307
215,224
215,226
215,237
215,257
215,260
215,261
215,267
215,301
215,313
215,323
216,221
216,253
216,270
216,276
216,278
216,281
217,254
218,246
218,280
218,318
219,229
219,241
219,263
219,287
219,304
219,318
220,277
221,236
221,281
221,305
221,312
222,252
222,274
222,313
223,294
224,271
224,283
225,229
225,287
225,318
226,261
226,265
226,275
226,291
226,303
227,258
227,259
227,260
227,313
229,236
229,241
229,255
229,303
229,314
230,237
230,274
230,288
230,291
231,236
231,243
231,244
231,250
231,320
232,243
232,266
232,289
232,290
232,316
233,235
233,240
233,246
233,249
233,276
233,297
233,300
233,315
233,322
234,261
234,263
234,301
234,321
235,284
235,300
235,315
236,250
236,296
236,314
237,305
238,310
239,240
239,246
239,264
239,268
239,276
239,308
240,246
240,256
240,275
240,276
241,283
241,287
241,303
243,244
243,255
243,256
243,289
243,305
243,316
243,317
244,299
245,264
245,298
246,260
246,264
246,276
246,295
247,267
247,275
248,249
248,269
248,273
248,302
248,322
249,273
249,276
249,278
249,306
249,322
250,303
253,257
253,270
253,282
253,292
255,280
256,312
256,316
257,260
257,275
257,286
257,292
257,313
257,323
260,319
261,262
261,301
261,306
261,309
261,310
262,280
266,289
266,307
267,275
267,276
267,281
267,295
267,296
267,310
268,294
269,278
269,306
269,313
270,272
270,281
270,292
270,305
272,292
272,305
273,290
273,300
273,306
274,291
275,278
276,312
276,313
276,322
278,313
279,302
280,314
284,311
284,315
285,295
286,319
288,305
289,302
290,316
292,296
294,298
297,304
300,315
300,321
301,309
301,321
304,317
304,318
312,323
313,322
313,323
314,318
316,317
322,323
