source,target
27,74
27,87
27,113
27,153
27,172
27,180
27,205
27,330
27,342
28,46
28,97
28,204
28,281
28,309
28,326
28,345
28,348
28,373
28,382
29,73
29,93
29,114
29,141
29,255
29,352
29,362
30,280
30,395
31,129
31,175
31,189
31,233
31,257
31,260
31,268
31,295
31,301
31,304
31,360
31,384
31,394
32,169
32,202
32,250
32,272
33,51
33,52
33,85
33,95
33,161
33,199
33,205
33,231
33,282
33,361
33,371
33,381
34,58
34,70
34,76
34,79
34,99
34,104
34,111
34,123
34,133
34,187
34,194
34,203
34,205
34,252
34,265
34,274
34,279
34,294
34,303
34,314
34,320
34,326
34,343
34,353
35,50
35,68
35,74
35,89
35,98
35,119
35,126
35,165
35,172
35,176
35,191
35,203
35,237
35,314
35,341
35,342
35,344
35,354
36,42
36,66
36,94
36,120
36,168
36,178
36,216
36,230
36,241
36,283
37,65
37,89
37,229
37,261
37,372
38,148
38,218
38,221
38,271
38,334
38,353
38,379
39,93
39,95
39,113
39,143
39,150
39,177
39,233
39,276
39,298
40,103
40,145
40,265
40,356
40,367
40,390
41,79
41,152
41,155
41,160
41,202
41,283
42,66
42,148
42,216
42,284
42,310
42,329
42,346
42,385
43,67
43,76
43,85
43,218
43,274
43,313
43,314
43,319
43,338
43,342
43,381
44,58
44,79
44,82
44,135
44,136
44,164
44,194
44,308
44,332
44,386
45,55
45,94
45,168
45,280
46,262
47,65
47,75
47,84
47,112
47,119
47,225
47,263
47,292
47,323
47,324
47,359
47,380
47,388
48,120
48,230
48,285
48,337
49,117
49,159
49,243
49,277
49,322
49,382
49,388
50,58
50,89
50,121
50,172
50,180
50,313
50,336
50,341
50,389
51,71
51,85
51,136
51,199
51,277
51,282
51,291
51,315
51,332
51,391
52,71
52,135
52,136
52,161
52,213
52,243
52,269
52,287
52,291
52,332
53,93
53,114
53,141
53,143
53,173
53,206
53,210
53,273
53,312
53,352
53,362
54,57
54,126
54,162
54,183
54,207
54,226
54,235
54,239
54,260
54,278
54,281
54,355
54,390
55,70
55,134
55,211
55,236
55,307
55,329
55,346
55,385
56,70
56,79
56,102
56,111
56,116
56,118
56,123
56,124
56,149
56,173
56,314
56,317
56,331
56,346
56,362
56,377
56,380
56,385
56,386
57,183
57,207
57,239
57,278
58,135
58,152
58,174
58,243
58,291
58,320
58,332
59,92
59,114
59,184
59,195
59,221
59,307
59,336
59,379
59,392
60,124
60,144
60,148
60,288
60,307
60,342
61,203
61,245
61,251
61,324
61,327
61,378
62,73
62,153
62,191
62,197
62,277
62,316
62,344
62,389
63,72
63,155
63,320
64,130
64,134
64,211
64,236
64,280
64,395
65,75
65,89
65,165
65,166
65,170
65,200
65,225
65,335
65,337
65,340
66,111
66,125
66,173
66,194
66,284
66,302
66,306
66,342
66,346
66,361
66,385
67,95
67,114
67,143
67,144
67,195
67,206
67,270
67,288
67,307
67,336
67,338
67,342
67,381
67,382
68,92
68,121
68,156
68,200
68,222
68,270
68,288
68,296
68,313
68,319
69,101
69,130
69,154
69,158
69,215
69,224
69,225
69,292
69,321
69,333
69,347
69,357
70,102
70,116
70,118
70,124
70,134
70,149
70,205
70,212
70,236
70,331
70,363
70,377
71,73
71,136
71,161
71,164
71,213
71,223
71,233
71,266
71,269
71,282
71,289
71,291
71,306
71,308
71,332
72,76
72,152
72,218
72,221
72,314
72,343
72,353
72,391
73,80
73,95
73,159
73,170
73,194
73,242
73,243
73,277
73,279
73,287
73,316
73,322
73,330
73,344
74,98
74,99
74,126
74,172
74,176
74,190
74,209
74,224
74,225
74,237
74,245
74,263
74,274
74,294
74,303
74,341
74,342
75,99
75,103
75,119
75,126
75,165
75,166
75,201
75,225
75,270
75,340
75,344
75,355
75,389
76,83
76,99
76,123
76,148
76,178
76,187
76,205
76,218
76,222
76,265
76,274
76,288
76,313
76,314
76,319
76,320
76,338
76,342
76,343
76,375
76,381
76,382
77,81
77,229
77,275
77,304
77,316
77,367
77,390
78,102
78,149
78,178
78,185
78,217
78,339
78,370
79,82
79,92
79,116
79,123
79,149
79,173
79,176
79,178
79,193
79,199
79,209
79,214
79,266
79,269
79,277
79,291
79,297
79,308
79,331
79,339
79,368
79,394
80,96
80,109
80,129
80,137
80,164
80,171
80,197
80,233
80,258
80,269
80,289
80,293
80,302
80,306
80,316
80,330
80,361
80,368
81,90
81,145
81,186
81,197
81,275
81,278
81,390
82,104
82,123
82,135
82,142
82,157
82,209
82,244
82,266
82,291
82,308
82,339
82,360
82,386
83,160
83,196
83,259
83,347
84,112
84,119
84,126
84,165
84,170
84,203
84,220
84,271
84,327
84,342
84,344
84,359
84,378
84,385
84,387
85,118
85,131
85,136
85,158
85,194
85,231
85,243
85,302
85,315
85,391
86,336
87,91
87,100
87,153
87,180
87,190
87,237
87,248
87,258
88,117
88,128
89,119
89,165
89,170
89,313
89,344
90,201
90,275
90,389
90,390
91,276
92,99
92,144
92,199
92,206
92,215
92,218
92,221
92,222
92,224
92,270
92,274
92,288
92,296
92,300
92,305
92,307
92,313
92,314
92,319
92,336
92,338
92,346
92,369
92,375
92,382
92,399
93,141
93,143
93,198
93,273
93,362
94,116
94,168
94,185
94,219
94,250
95,113
95,177
95,276
95,282
95,311
96,128
96,242
96,387
97,309
97,325
97,326
97,345
97,346
97,348
97,363
97,376
97,380
98,153
98,156
98,209
98,234
98,237
98,256
98,267
98,286
98,294
98,319
98,323
98,328
98,339
98,341
98,344
99,100
99,121
99,123
99,158
99,200
99,215
99,218
99,221
99,263
99,270
99,274
99,279
99,292
99,294
99,338
99,369
100,101
100,111
100,121
100,123
100,137
100,149
100,173
100,215
100,218
100,263
100,279
100,322
100,346
100,370
101,111
101,138
101,167
101,179
101,207
101,219
101,241
101,268
101,281
101,310
101,325
102,118
102,124
102,148
102,173
102,214
102,238
102,317
102,331
102,377
103,116
103,170
103,171
103,184
103,215
103,229
103,241
103,249
103,254
103,300
103,310
103,367
103,371
103,372
103,390
104,110
104,123
104,149
104,172
104,209
104,265
104,286
104,303
104,320
104,321
104,339
105,246
105,293
105,295
105,393
106,141
106,147
106,163
106,317
107,120
107,230
107,397
108,162
108,181
108,197
108,257
108,278
109,170
109,229
109,254
109,275
109,340
109,372
109,389
110,111
110,116
110,118
110,123
110,157
110,193
110,205
110,280
110,339
110,377
110,386
111,116
111,123
111,124
111,155
111,194
111,205
111,213
111,242
111,279
111,291
111,331
111,339
111,346
111,368
111,370
111,386
111,394
112,119
112,126
112,165
112,166
112,203
112,220
112,225
112,245
112,251
112,263
112,292
112,294
112,321
112,333
112,347
112,359
112,378
112,388
113,131
113,177
113,266
113,276
113,291
114,125
114,143
114,167
114,184
114,192
114,198
114,216
114,241
114,262
114,325
114,346
114,366
114,369
114,371
114,399
115,138
116,118
116,124
116,149
116,173
116,178
116,199
116,209
116,236
116,260
116,317
116,380
116,385
116,394
117,155
117,202
117,217
117,242
117,253
117,279
117,287
117,290
117,360
117,396
118,124
118,134
118,149
118,157
118,173
118,198
118,211
118,231
118,331
118,377
118,385
119,176
119,203
119,242
119,245
119,260
119,340
119,344
119,388
120,230
120,284
120,337
120,365
120,397
121,200
121,208
121,215
121,224
121,225
121,261
121,270
121,288
121,321
121,335
121,369
121,375
121,398
122,149
122,173
122,175
122,178
122,189
122,207
122,237
122,238
122,260
122,278
122,289
122,292
122,310
122,358
122,360
122,368
123,124
123,136
123,152
123,158
123,173
123,199
123,205
123,231
123,256
123,274
123,277
123,279
123,291
123,320
123,342
123,381
124,134
124,149
124,205
124,212
124,236
124,286
124,307
124,309
124,320
124,331
124,339
124,346
124,377
124,385
125,171
125,184
125,249
125,257
125,275
125,302
125,304
125,316
125,367
125,390
126,149
126,162
126,176
126,191
126,194
126,203
126,234
126,237
126,242
126,278
126,281
126,292
126,324
126,328
126,341
126,354
126,358
126,368
126,378
126,383
126,388
127,143
127,150
127,177
127,238
127,248
127,258
127,273
127,288
127,294
127,316
127,317
127,351
127,352
128,133
128,158
128,174
128,197
128,242
129,137
129,174
129,197
129,223
129,233
129,253
129,269
129,279
129,302
129,317
129,349
129,396
130,160
130,187
130,224
130,296
130,299
130,321
130,343
130,347
130,358
131,148
131,152
131,194
131,199
131,218
131,221
131,282
131,329
131,381
131,391
131,392
132,165
132,201
132,389
133,158
133,174
133,196
133,251
133,265
134,149
134,205
134,211
134,236
134,280
134,377
134,382
134,395
135,136
135,199
135,291
135,308
135,332
136,194
136,199
136,243
136,269
136,276
136,277
136,282
136,291
136,308
136,342
137,173
137,176
137,181
137,185
137,197
137,233
137,257
137,264
137,272
137,279
137,286
137,302
137,306
137,319
137,339
137,360
137,370
137,374
137,383
137,394
138,169
138,207
138,219
138,268
139,237
139,294
139,348
140,160
140,196
140,335
140,347
140,359
140,361
140,382
141,143
141,352
141,362
142,244
142,266
142,297
142,298
142,311
142,339
142,395
143,153
143,180
143,190
143,233
143,294
143,330
143,352
143,362
144,195
144,206
144,336
144,345
144,375
144,382
144,399
145,167
146,198
146,205
146,255
146,325
146,375
147,163
147,189
147,210
147,269
147,352
147,363
147,375
147,380
148,184
148,195
148,206
148,221
148,222
148,270
148,288
148,325
148,338
148,375
148,391
149,173
149,238
149,246
149,286
149,309
149,331
149,339
149,360
149,363
149,364
149,368
149,382
150,153
150,177
150,201
150,352
150,362
151,202
151,217
151,250
151,272
151,290
151,295
151,370
152,187
152,194
152,202
152,218
152,265
152,279
152,283
152,300
152,337
152,342
152,343
153,165
153,180
153,248
153,354
154,165
154,166
154,207
154,225
154,240
154,281
154,321
154,347
154,355
154,370
154,378
155,218
155,253
155,265
155,283
155,343
155,370
155,394
156,182
156,237
156,296
156,299
156,314
156,319
156,320
156,323
157,297
158,174
158,217
158,242
158,251
158,253
158,290
158,292
158,370
159,213
159,243
159,282
159,287
160,196
160,224
160,259
160,321
160,347
161,164
161,213
161,232
161,243
161,277
161,287
162,203
162,246
162,278
162,328
162,350
162,383
164,213
164,223
164,232
164,287
164,318
164,332
164,344
165,166
165,176
165,200
165,225
165,355
165,359
165,398
166,215
166,224
166,225
166,229
166,240
166,261
166,263
166,300
166,321
166,372
166,398
167,241
167,254
167,281
168,211
168,216
168,280
168,346
168,366
168,385
169,202
169,272
170,215
170,218
170,229
170,241
170,243
170,254
170,261
170,263
170,279
170,300
170,313
170,340
170,365
170,372
171,177
171,197
171,249
171,367
171,390
172,190
172,191
172,209
172,237
172,286
172,294
172,311
172,325
172,341
172,348
172,369
172,382
173,175
173,189
173,198
173,297
173,302
173,307
173,312
173,320
173,331
173,346
173,368
173,384
173,385
174,217
174,242
174,290
174,387
175,181
175,186
175,189
175,197
175,257
175,260
175,289
175,302
175,304
175,316
175,325
175,331
175,394
176,203
176,237
176,245
176,277
176,292
176,322
176,328
176,333
176,341
176,354
176,383
176,388
177,191
177,233
177,238
177,269
177,276
177,311
177,316
177,322
177,330
177,368
178,185
178,217
178,303
178,339
178,370
178,386
178,393
178,394
179,198
179,325
179,326
179,366
179,375
180,190
180,206
180,255
180,273
180,276
180,294
180,309
180,341
181,186
181,189
181,210
181,233
181,257
181,260
181,264
181,294
181,331
181,339
181,360
181,363
181,383
182,187
182,188
182,222
182,254
182,296
182,299
182,323
182,357
182,358
182,388
183,235
183,239
183,260
183,278
183,281
184,192
184,300
185,241
185,268
185,394
186,189
186,210
186,238
186,257
186,260
186,289
186,304
186,309
186,351
186,352
186,384
187,188
187,218
187,222
187,227
187,252
187,265
187,286
187,296
187,314
187,343
187,381
188,196
188,212
188,222
188,227
188,252
188,265
188,274
188,303
188,314
188,319
188,320
189,238
189,239
189,260
189,304
189,312
189,316
189,352
189,364
189,384
190,191
190,237
190,294
190,341
191,245
191,316
191,322
191,333
191,344
191,354
191,389
192,195
192,229
192,255
192,262
192,366
192,371
192,375
194,221
194,231
194,243
194,282
194,315
194,322
194,365
194,379
194,391
194,392
195,206
195,221
195,222
195,255
195,274
195,288
195,336
195,338
195,346
195,369
195,375
196,259
196,347
197,241
197,289
197,301
197,304
197,316
197,374
197,383
198,255
198,262
198,309
198,310
198,325
198,326
198,345
198,346
198,366
198,369
198,376
198,385
199,231
199,266
199,269
199,277
199,346
199,368
200,208
200,218
200,221
200,229
200,261
200,271
200,313
200,334
200,339
200,342
200,399
201,258
201,389
202,250
202,272
203,245
203,292
203,324
203,328
203,333
203,341
203,354
203,357
203,378
203,383
203,388
204,326
204,345
204,376
204,399
205,212
205,236
205,265
205,280
205,305
205,331
205,339
205,377
206,215
206,231
206,255
206,263
206,288
206,336
206,338
206,346
206,375
206,382
206,399
208,218
208,221
208,225
208,263
208,270
208,313
208,314
208,319
208,343
208,353
208,379
208,381
209,247
209,267
209,303
209,322
209,358
210,273
210,312
210,351
210,352
210,363
210,380
211,236
211,307
211,329
212,236
212,262
212,280
212,286
212,303
212,309
212,326
212,345
212,377
212,382
213,232
213,330
214,266
214,297
214,317
215,224
215,229
215,241
215,254
215,263
215,268
215,270
215,281
215,310
215,326
215,336
215,356
215,375
215,399
216,218
216,284
217,290
218,221
218,263
218,270
218,274
218,314
218,319
218,336
218,338
218,342
218,343
218,353
218,365
218,379
218,381
218,399
219,241
219,346
220,251
220,290
220,327
220,347
220,359
220,378
220,388
221,270
221,279
221,336
221,353
221,365
221,379
221,392
221,394
222,270
222,274
222,286
222,296
222,314
222,319
222,336
222,338
222,342
222,381
222,382
223,226
223,306
224,241
224,279
224,321
224,358
225,237
225,240
225,241
225,258
225,261
225,281
225,321
225,355
225,368
225,369
225,378
226,312
227,341
227,396
228,245
228,251
228,327
228,387
228,388
229,254
229,261
229,300
229,340
229,346
229,372
230,284
230,397
231,315
231,361
231,385
232,283
232,285
233,268
233,269
233,286
233,289
233,291
233,306
233,316
233,317
233,322
233,368
233,393
234,237
234,247
234,309
234,328
235,239
235,257
236,280
236,307
236,395
237,245
237,286
237,294
237,322
237,328
237,341
237,348
237,351
238,312
238,317
238,351
238,352
238,363
238,368
238,380
238,384
239,257
239,278
239,350
240,347
240,355
240,398
241,254
241,268
241,310
241,346
242,251
242,263
242,292
242,344
242,387
243,277
243,282
243,318
243,330
243,372
243,381
244,386
245,258
245,328
245,344
245,354
245,383
245,387
246,252
246,257
246,289
246,293
246,297
246,312
246,360
246,383
247,267
247,328
248,276
248,344
248,389
249,304
249,367
249,390
249,397
250,272
250,370
251,292
251,327
251,357
251,388
252,265
252,280
252,314
252,320
252,339
253,272
253,279
253,288
253,290
253,320
253,370
254,268
254,279
254,300
254,367
255,262
255,366
255,375
256,267
256,323
256,328
256,388
257,260
257,264
257,304
257,360
257,374
258,316
258,322
258,330
258,344
258,354
258,389
259,280
259,365
260,317
260,351
260,390
261,321
261,340
261,372
261,398
262,325
262,326
262,366
262,369
262,399
263,274
263,279
263,281
263,300
263,307
263,338
263,342
263,357
264,289
264,293
264,295
264,301
264,349
264,360
264,374
265,279
265,320
265,339
265,370
266,308
266,368
268,272
268,310
268,325
268,330
268,370
268,390
269,297
269,298
269,306
269,317
269,368
269,384
270,274
270,314
270,338
270,353
270,372
270,375
271,334
271,340
272,394
273,294
273,352
273,362
273,363
273,364
274,296
274,313
274,314
274,319
274,338
274,369
274,381
274,382
274,399
275,389
277,291
277,317
277,322
277,332
277,368
278,281
278,333
278,383
279,300
279,302
279,337
279,353
279,365
280,377
281,323
281,324
281,326
281,333
281,357
281,378
282,287
282,330
282,338
282,342
282,361
282,365
282,379
283,320
283,394
284,385
285,300
285,365
285,397
286,303
286,309
286,328
286,331
286,339
286,368
287,298
287,316
287,318
287,332
288,305
288,307
288,313
288,314
288,336
288,338
288,369
288,375
288,381
288,382
290,370
290,394
291,308
292,328
292,357
292,359
292,388
293,295
293,349
293,396
294,341
294,348
294,352
294,377
295,349
295,396
296,314
297,317
297,331
297,339
297,360
297,368
297,374
297,386
298,310
298,311
299,357
299,358
300,337
300,365
300,372
302,330
302,368
302,374
302,390
303,320
303,328
303,331
303,339
304,367
304,390
305,307
305,313
305,329
305,375
305,382
306,316
306,361
307,345
307,346
307,375
307,377
308,318
308,342
309,325
309,326
309,345
309,348
309,363
309,376
309,382
310,325
310,326
310,366
310,369
310,371
312,352
312,363
312,364
312,384
313,314
313,334
313,336
313,338
313,369
313,379
313,381
314,318
314,320
314,323
314,338
315,319
315,353
315,361
315,377
316,322
316,368
316,387
316,389
317,331
317,368
317,384
318,332
319,338
319,358
319,381
320,339
321,347
321,359
322,342
322,354
322,368
323,359
324,328
324,357
324,359
324,378
324,388
325,326
325,330
325,366
325,375
326,345
326,369
326,376
327,369
327,388
328,383
329,392
330,389
331,363
331,368
331,377
331,383
331,384
331,385
333,344
333,354
333,355
333,374
333,378
333,383
333,389
334,353
334,365
334,379
336,369
336,375
337,365
338,369
338,381
338,382
338,399
339,368
339,370
339,386
339,394
341,358
341,389
342,357
342,381
344,354
344,389
345,346
345,366
345,376
345,382
345,399
346,384
346,385
347,359
349,396
350,383
351,352
351,364
352,362
352,363
352,364
352,384
353,379
354,358
354,374
354,378
355,390
356,371
356,398
357,359
357,378
358,376
360,370
360,374
360,393
360,394
362,364
362,399
363,368
363,373
363,380
366,369
366,371
366,399
367,372
367,390
369,375
369,399
370,394
371,375
371,398
372,378
375,399
376,382
376,399
377,380
377,385
378,388
378,389
382,399
386,393
391,392
393,394
