source,target
72,370
73,218
73,268
74,113
74,133
74,180
74,254
74,270
74,277
74,318
74,363
74,379
74,384
74,390
74,397
74,399
75,94
75,95
75,103
75,149
75,160
75,173
75,188
75,198
75,232
75,247
75,251
75,257
75,284
75,307
75,314
75,316
75,349
76,89
76,104
76,150
76,183
76,212
76,257
76,260
76,307
76,316
76,320
76,324
76,328
77,84
77,292
77,334
78,99
78,104
78,133
78,144
78,161
78,164
78,166
78,190
78,250
78,266
78,307
78,314
78,327
78,367
78,383
79,105
79,122
79,130
79,216
79,247
79,271
80,81
80,177
80,255
80,316
80,331
81,227
81,344
81,390
82,96
82,107
82,113
82,154
82,178
82,196
82,227
82,243
82,306
82,328
82,380
82,392
82,396
83,116
83,119
83,153
83,172
83,188
83,272
83,284
83,291
83,383
83,395
84,94
84,95
84,99
84,149
84,159
84,160
84,165
84,321
84,334
85,131
85,140
85,228
85,238
85,248
85,254
85,275
85,313
85,340
85,354
85,356
85,364
85,384
85,387
85,389
86,128
86,220
86,252
86,276
86,284
86,296
86,373
86,381
86,387
87,198
87,217
87,225
87,252
87,284
87,296
87,372
87,373
87,385
87,394
88,114
88,136
88,163
88,213
88,371
89,183
89,212
89,224
89,231
89,254
89,305
89,316
89,350
89,357
90,94
90,103
90,148
90,236
90,238
90,252
91,126
91,180
91,197
91,239
91,253
91,307
91,318
92,94
92,129
92,145
92,148
92,188
93,137
93,167
93,189
93,340
94,95
94,99
94,103
94,133
94,144
94,148
94,149
94,209
94,232
94,265
94,266
94,318
94,326
94,342
94,379
95,99
95,127
95,149
95,160
95,173
95,190
95,198
95,232
95,265
95,320
95,327
95,349
96,111
96,116
96,126
96,146
96,175
96,206
96,215
96,226
96,240
96,247
96,290
96,309
96,337
96,352
97,106
97,164
97,234
97,250
97,258
97,267
97,293
98,168
98,181
98,195
98,264
98,359
99,145
99,166
99,204
99,223
99,234
99,266
99,394
100,129
100,135
100,235
100,244
100,333
101,102
101,184
101,193
101,227
101,242
101,299
102,179
102,347
103,129
103,133
103,135
103,136
103,145
103,148
103,188
103,244
103,265
103,284
103,368
104,143
104,173
104,187
104,198
104,225
104,267
104,279
104,284
104,314
104,327
104,386
105,122
105,147
105,208
105,215
105,216
105,247
105,258
105,266
105,301
105,302
105,348
105,352
105,356
106,229
106,293
106,302
106,341
106,342
107,196
107,227
107,243
107,306
107,392
107,396
108,116
108,117
108,132
108,153
108,196
108,291
108,346
108,393
109,127
109,128
109,164
109,280
109,284
109,296
109,348
109,383
109,395
110,264
110,297
110,329
110,391
111,126
111,130
111,146
111,162
111,206
111,226
111,277
111,314
111,337
111,374
111,380
111,393
111,399
112,118
112,152
112,197
112,238
112,239
112,278
112,283
112,288
112,345
112,369
113,150
113,162
113,196
113,201
113,263
113,277
113,326
113,339
113,374
114,139
114,185
114,304
114,377
115,170
115,176
115,185
115,238
115,302
115,341
115,342
115,364
115,367
116,117
116,132
116,154
116,160
116,168
116,175
116,196
116,206
116,291
116,346
116,359
116,393
117,119
117,128
117,155
117,158
117,162
117,168
117,172
117,179
117,272
117,291
117,312
117,328
117,359
118,144
118,152
118,173
118,207
118,239
118,278
118,343
118,345
118,369
119,168
119,172
119,179
119,181
119,200
119,332
119,373
120,134
120,157
120,236
120,244
121,156
121,186
121,191
121,273
121,289
121,310
121,378
121,382
121,384
122,155
122,216
122,246
122,247
122,289
122,301
122,312
122,355
122,398
123,150
123,194
123,219
123,230
123,254
123,338
123,339
123,358
124,151
124,282
124,302
124,352
124,364
124,375
124,376
124,381
124,387
125,127
125,128
125,147
125,172
125,187
125,258
125,280
125,284
125,348
125,394
126,144
126,175
126,206
126,218
126,226
126,268
126,270
126,326
126,327
126,338
126,339
126,374
127,204
127,280
127,284
127,355
128,179
128,187
128,280
128,296
128,373
128,391
129,145
129,148
129,149
129,163
129,238
129,255
129,278
129,316
129,318
129,368
129,369
129,371
129,379
130,186
130,199
130,222
131,174
131,186
131,191
131,238
131,245
131,267
131,275
131,304
131,331
131,335
131,354
131,384
131,390
132,154
132,158
132,171
132,291
132,312
132,339
132,346
132,359
132,393
133,149
133,150
133,173
133,174
133,180
133,184
133,188
133,238
133,239
133,267
133,272
133,277
133,278
133,307
133,316
133,318
133,331
133,361
133,379
134,158
135,244
135,272
136,213
136,252
136,265
136,274
136,276
136,368
136,391
137,174
137,212
137,225
137,298
137,300
137,311
137,313
137,322
137,332
137,340
137,364
138,144
138,251
138,309
138,329
138,358
139,156
139,197
139,253
139,378
139,388
140,159
140,189
140,203
140,211
140,228
140,259
140,264
140,311
140,313
140,340
140,384
141,144
141,183
141,192
141,214
141,219
141,230
141,231
141,282
141,300
141,317
141,322
141,324
141,332
141,358
142,184
142,186
142,237
142,245
142,286
142,304
142,331
143,166
143,175
143,190
143,215
143,231
143,250
143,291
144,150
144,183
144,251
144,257
144,314
144,329
144,361
144,364
144,369
145,197
145,261
146,215
146,219
146,226
146,240
146,270
146,309
146,332
146,338
146,358
147,187
147,284
148,188
148,209
148,221
148,265
148,272
148,274
149,160
149,166
149,173
149,188
149,239
149,257
149,316
149,318
149,326
149,327
149,379
149,397
150,174
150,180
150,183
150,227
150,257
150,260
150,267
150,279
150,307
150,317
150,318
150,357
150,379
150,390
151,187
151,247
151,282
151,301
151,302
151,314
151,375
151,387
151,389
152,239
152,283
152,343
152,369
153,175
153,231
153,303
153,325
153,326
153,328
154,158
154,196
154,208
154,303
154,337
154,346
154,393
155,171
155,179
155,182
155,216
155,246
155,247
155,348
155,355
156,186
156,273
156,304
156,378
156,382
157,236
157,244
157,285
158,162
158,171
158,196
158,199
158,303
158,346
158,392
159,179
159,189
159,211
159,298
159,347
159,351
160,175
160,190
160,223
160,268
160,326
160,349
161,173
161,279
161,367
162,188
162,209
162,223
162,263
162,272
162,318
162,326
162,348
162,359
162,393
163,197
163,238
163,245
163,299
163,343
164,204
164,250
164,258
164,293
164,398
165,166
165,327
165,334
165,365
166,190
166,250
166,257
166,327
167,304
167,340
168,172
168,179
168,181
168,183
168,200
168,214
168,296
168,300
168,314
168,325
168,383
169,199
169,246
169,263
169,292
170,341
170,342
170,367
170,376
170,381
171,312
171,346
171,396
172,179
172,181
172,200
172,216
172,272
172,296
172,348
172,383
172,395
173,197
173,232
173,257
173,261
173,265
173,278
173,294
173,307
173,336
173,345
173,349
174,186
174,206
174,237
174,238
174,264
174,275
174,286
174,331
174,335
174,356
174,361
174,364
174,384
174,387
174,390
175,183
175,192
175,230
175,231
175,291
175,312
175,328
175,395
176,228
176,340
177,307
177,379
178,236
178,303
178,396
179,200
179,296
180,191
180,254
180,255
180,267
180,275
180,277
180,278
180,328
180,331
180,379
180,384
180,390
180,397
181,200
181,296
181,383
181,395
182,233
182,391
183,212
183,214
183,219
183,230
183,254
183,264
183,270
183,300
183,306
183,307
183,332
184,202
184,237
184,242
184,245
184,248
184,249
184,287
184,299
184,323
184,368
185,253
185,376
185,377
186,191
186,206
186,237
186,238
186,275
186,286
186,304
186,318
186,331
186,384
187,280
187,284
187,383
188,209
188,252
188,289
188,318
188,388
188,389
189,228
189,237
189,269
189,314
189,322
189,340
189,351
189,375
190,225
190,231
190,250
191,275
191,317
191,354
191,361
192,215
192,230
192,231
192,240
192,268
192,324
192,338
193,227
193,235
193,236
193,241
193,249
193,260
193,281
193,285
193,299
193,316
193,330
193,333
193,368
194,338
195,214
195,291
195,322
196,206
196,231
196,243
196,291
196,303
196,359
196,393
197,209
197,239
197,318
197,363
197,380
197,388
197,397
198,225
198,284
198,314
198,320
198,321
198,336
198,349
198,395
199,247
199,272
199,359
199,366
199,380
199,398
200,291
200,320
200,322
201,277
201,295
201,379
201,380
202,203
202,237
202,242
202,286
202,323
203,211
203,237
203,286
203,389
204,234
204,250
204,258
204,266
204,348
205,287
205,386
206,208
206,215
206,216
206,266
206,271
206,275
206,290
206,300
206,301
206,320
206,322
206,337
206,364
206,389
208,215
208,225
208,247
208,290
208,302
208,329
208,335
208,364
209,223
209,234
209,247
209,263
209,272
209,297
210,221
210,295
210,321
210,360
210,376
211,269
211,313
211,351
212,214
212,230
212,264
212,267
212,300
212,305
212,307
212,316
212,350
213,301
213,391
214,230
214,240
214,300
214,322
214,324
214,332
215,240
215,277
215,322
215,339
215,352
215,358
216,247
216,266
216,272
216,275
216,348
216,352
216,383
217,287
217,386
217,394
218,230
218,268
218,270
218,332
219,228
219,230
219,254
219,257
219,268
219,300
219,317
219,322
219,358
220,269
220,298
220,307
220,381
220,387
221,246
221,252
221,263
221,355
222,382
223,246
223,263
223,272
223,292
223,359
223,365
224,241
224,257
224,305
224,328
224,350
225,276
225,284
225,314
225,320
225,336
225,373
225,383
226,240
226,251
226,268
226,270
226,309
226,399
227,249
227,281
227,331
227,344
228,282
228,313
228,322
228,340
228,354
229,293
229,342
229,376
230,231
230,254
230,257
230,279
230,300
230,324
230,337
230,338
230,339
231,325
232,278
232,279
232,294
232,307
232,316
232,320
232,328
232,349
233,234
233,246
233,355
233,391
234,258
235,277
235,281
235,299
235,308
235,333
236,244
236,333
237,245
237,271
237,274
237,275
237,286
237,389
238,245
238,253
238,267
238,303
238,331
238,335
238,361
238,390
239,253
239,255
239,275
239,283
239,317
239,335
239,343
240,322
240,332
240,358
241,285
241,305
241,320
241,350
241,362
242,299
243,303
243,317
243,392
243,396
245,248
245,299
245,319
245,331
245,335
245,384
245,387
246,290
246,348
246,355
246,370
247,266
247,271
247,275
247,286
247,352
247,364
247,398
248,299
248,317
248,319
248,354
249,261
249,264
249,285
249,303
249,320
249,330
249,344
249,397
250,280
250,314
250,327
251,257
251,288
251,329
251,353
252,265
252,287
252,345
252,394
253,304
253,343
253,361
253,364
253,376
254,264
254,277
254,317
254,324
254,332
254,338
254,393
254,397
255,267
255,331
255,397
256,375
257,260
257,261
257,267
257,279
257,300
257,307
257,314
257,316
257,317
257,367
258,280
258,348
258,352
258,383
259,308
259,310
259,356
259,384
260,279
260,317
260,320
260,357
261,276
261,285
261,305
261,316
261,319
261,320
261,386
261,387
262,278
262,341
262,361
263,295
263,317
263,366
264,300
264,332
265,276
265,285
265,294
265,316
265,372
265,381
265,386
265,390
266,272
266,279
266,280
266,284
266,314
266,348
266,364
267,278
267,300
267,307
267,317
267,331
267,335
267,354
267,361
267,390
267,397
269,301
269,315
269,351
269,375
270,275
270,337
270,353
270,358
270,397
270,399
271,389
271,395
272,326
272,348
272,352
272,359
273,286
273,290
273,304
273,310
273,354
273,378
273,382
274,275
274,301
274,335
275,300
275,318
275,331
275,356
275,361
275,364
275,382
275,387
275,390
276,284
276,287
276,301
276,372
276,376
276,386
276,387
277,307
277,318
277,331
277,363
277,379
277,390
277,392
277,397
278,283
278,345
278,361
278,369
278,379
279,305
279,316
279,320
279,349
280,348
280,370
280,383
282,302
282,329
282,353
282,364
282,375
283,345
283,369
284,287
284,314
284,355
284,394
285,305
285,319
285,320
285,330
285,336
285,372
285,387
286,368
286,378
286,382
286,384
286,390
287,336
287,372
287,385
288,341
288,367
289,366
289,378
289,388
289,391
289,398
290,309
290,353
290,356
290,358
290,364
291,303
291,337
291,359
292,392
293,329
293,356
296,315
296,373
296,383
297,352
297,366
298,305
298,319
298,332
298,336
298,347
298,387
300,322
300,332
301,302
301,315
301,351
301,387
301,389
302,376
303,306
303,323
303,396
304,361
305,307
305,316
305,319
305,320
305,336
305,350
305,361
305,362
306,396
307,314
307,317
307,357
307,361
307,387
309,329
309,353
310,378
310,382
310,384
310,392
311,313
311,322
311,340
311,351
312,346
312,380
313,340
313,354
313,364
313,384
314,327
314,373
314,386
314,395
315,348
315,351
315,375
315,381
315,385
317,332
317,361
317,384
318,331
318,361
318,363
318,379
318,397
319,349
319,373
320,328
320,330
321,334
322,332
322,340
324,338
324,358
324,380
325,395
326,328
326,334
326,396
328,396
329,364
330,335
330,336
330,372
331,335
331,343
331,354
331,390
332,395
334,365
335,361
335,387
336,347
336,372
337,339
337,393
338,339
339,393
340,398
341,342
341,367
342,343
342,367
343,361
344,390
345,367
345,369
347,373
348,352
348,355
348,383
348,395
350,362
351,375
353,365
353,377
354,361
354,384
356,361
356,364
359,365
360,365
361,367
361,369
361,379
363,390
363,397
363,399
366,398
367,372
367,376
368,387
372,381
372,385
372,387
373,386
374,380
374,393
374,399
375,381
376,381
378,382
379,397
380,399
381,385
382,390
392,396
397,399
