source,target
65,229
65,232
65,234
65,256
65,295
65,298
65,302
66,222
66,273
66,316
67,103
67,155
67,162
67,168
67,212
67,219
67,224
67,244
67,286
67,293
67,305
68,119
68,151
68,194
68,242
69,184
69,200
69,220
69,307
70,168
70,238
70,267
70,275
71,89
71,95
71,113
71,127
71,156
71,159
71,160
71,203
71,267
72,79
72,103
72,123
72,137
72,187
72,197
72,199
72,207
72,226
72,270
72,272
72,274
72,308
73,143
73,169
73,222
73,225
73,273
74,146
74,157
74,234
74,235
74,247
74,252
74,279
74,281
74,311
75,82
75,94
75,112
75,249
75,283
75,295
75,306
76,84
76,118
76,127
76,145
76,169
76,172
76,253
76,290
77,109
77,164
77,251
77,323
78,178
78,205
78,228
78,238
78,267
78,318
79,103
79,135
79,153
79,175
79,198
79,203
79,211
79,241
79,244
79,272
79,281
79,282
79,289
79,301
80,89
80,99
80,189
80,297
80,303
81,107
81,118
81,119
81,147
81,210
81,214
81,231
81,242
81,260
81,268
81,279
81,290
81,299
81,320
82,107
82,135
82,147
82,155
82,189
82,191
82,193
82,195
82,197
82,226
82,237
82,257
82,279
82,304
83,101
83,114
83,134
83,144
83,154
83,160
83,204
83,212
83,224
83,265
83,313
84,112
84,118
84,231
84,234
84,253
84,268
84,290
85,292
85,301
85,315
85,317
86,140
86,146
86,174
86,201
86,289
87,94
87,95
87,97
87,110
87,113
87,124
87,127
87,136
87,156
87,170
87,227
87,321
88,132
88,135
88,183
88,199
88,236
88,252
88,280
88,281
88,284
89,94
89,115
89,155
89,297
90,116
91,135
91,195
91,223
91,236
91,237
91,262
91,296
92,95
92,106
92,119
92,154
92,160
92,162
92,204
92,212
92,228
92,265
93,96
93,125
93,182
93,237
93,255
93,310
94,97
94,113
94,170
94,203
94,282
94,283
95,97
95,99
95,105
95,154
95,156
95,159
95,160
95,162
95,204
95,210
95,227
95,321
96,103
96,125
96,135
96,161
96,178
96,223
96,238
96,255
96,261
96,262
96,272
96,296
97,112
97,113
97,127
97,156
97,170
97,193
97,203
97,210
97,260
97,299
97,309
97,321
98,133
98,183
98,240
98,264
98,301
98,315
99,156
99,159
99,210
99,254
99,267
100,131
100,169
100,171
100,187
100,195
100,316
101,117
101,129
101,134
101,180
101,243
101,265
101,266
102,219
102,230
102,233
102,305
102,313
102,319
103,121
103,125
103,197
103,238
103,241
103,261
103,274
104,219
104,305
105,139
105,150
105,160
105,196
105,264
106,119
106,154
106,159
106,228
106,258
107,112
107,113
107,124
107,148
107,155
107,159
107,193
107,194
107,203
107,210
107,214
107,231
107,268
107,279
107,285
107,299
107,300
107,306
107,312
108,155
108,158
108,162
108,168
109,122
109,124
109,141
109,150
109,164
109,211
109,216
109,217
109,232
109,248
109,249
109,251
109,256
109,263
109,316
110,127
110,130
110,258
110,299
110,321
111,206
111,234
111,237
111,239
111,255
111,262
112,118
112,124
112,127
112,181
112,190
112,231
112,248
112,290
112,306
113,127
113,156
113,170
113,193
113,203
113,210
113,227
113,246
113,268
113,299
113,321
114,129
114,134
114,164
114,180
114,204
114,232
114,251
114,259
114,265
114,266
114,313
115,198
115,217
115,231
115,282
115,297
115,302
115,303
116,121
116,146
116,188
116,195
116,199
116,202
116,225
116,236
116,252
116,272
116,280
116,284
116,296
117,243
117,254
118,136
118,138
118,231
118,253
118,260
118,268
118,290
119,151
119,160
119,162
119,228
119,260
119,309
120,136
120,225
120,235
120,281
120,311
121,123
121,132
121,183
121,199
121,236
121,252
121,272
121,280
121,284
122,150
122,164
122,216
122,248
122,249
122,251
122,256
122,259
122,271
123,187
123,199
123,202
123,270
123,272
123,280
123,308
124,127
124,163
124,246
124,249
124,263
124,283
124,287
125,285
126,139
126,208
126,251
126,313
126,323
127,156
127,163
127,210
127,214
127,321
128,143
128,148
128,150
128,171
128,175
128,225
128,291
128,294
128,316
129,158
129,177
129,180
129,219
129,259
129,266
129,267
129,314
130,163
130,287
131,176
131,187
131,207
132,137
132,195
132,230
132,233
132,252
132,273
132,295
133,274
133,301
134,139
134,148
134,177
134,204
134,243
134,244
134,265
135,146
135,195
135,223
135,234
135,255
135,261
135,296
136,155
136,184
136,290
136,299
137,173
137,193
137,208
137,230
137,272
138,171
138,172
138,190
138,198
138,221
138,250
138,253
138,279
138,293
138,306
138,312
139,160
139,243
139,254
140,256
140,288
140,301
141,143
141,150
141,216
141,256
141,291
141,316
141,323
142,167
142,206
142,269
142,278
142,318
143,148
143,184
143,220
143,273
144,215
144,224
144,286
145,172
145,190
145,195
145,250
145,258
145,295
146,185
146,247
146,281
147,191
147,193
147,197
147,202
147,214
147,239
147,279
147,282
147,304
148,172
148,244
148,263
149,150
149,165
149,200
149,246
149,263
149,287
150,216
150,220
150,232
150,256
151,242
151,260
152,153
152,155
152,175
152,177
152,178
152,192
152,211
152,232
152,236
152,256
153,211
153,216
153,236
153,256
153,281
153,298
154,180
154,204
154,227
154,265
154,266
154,267
155,167
155,168
155,175
155,177
155,197
155,198
155,212
155,232
155,236
155,244
155,285
155,293
155,299
156,160
156,210
156,227
156,317
156,321
157,235
157,247
157,311
158,177
158,180
158,266
158,278
158,314
158,318
159,197
159,203
159,292
159,314
159,317
160,204
160,244
161,178
161,185
161,223
161,274
162,210
162,228
162,244
162,258
162,293
162,299
162,300
162,321
163,248
163,258
163,287
163,321
164,180
164,251
164,266
164,302
165,170
166,269
167,175
167,198
167,206
167,231
167,234
167,247
167,302
168,275
168,293
170,246
170,321
171,172
171,195
171,211
171,250
171,279
171,295
171,316
172,175
172,190
172,195
172,198
172,250
172,295
172,306
174,192
174,196
174,201
174,289
174,302
175,198
175,201
175,211
175,216
175,217
175,232
175,245
175,269
175,294
175,295
175,306
175,311
176,192
176,201
176,216
176,217
176,248
176,249
176,294
177,180
177,229
177,232
177,245
177,259
177,278
178,192
178,223
178,261
178,298
179,212
179,219
179,233
179,305
179,319
180,212
180,266
181,231
181,234
181,253
181,276
181,306
182,310
183,199
183,236
183,252
183,284
183,322
184,225
184,323
185,222
185,281
185,311
185,322
186,277
187,208
187,240
187,259
187,264
187,270
188,226
188,239
188,285
188,320
189,191
189,197
189,304
189,317
190,250
191,193
191,214
191,257
191,282
191,304
192,201
192,256
192,302
192,311
193,197
193,203
193,210
193,214
193,244
193,270
193,282
193,309
193,317
194,242
195,211
195,233
195,244
195,295
195,298
196,249
196,271
196,307
197,198
197,203
197,212
197,226
197,228
197,241
197,244
197,272
197,289
197,317
198,203
198,214
198,231
198,239
198,244
198,285
198,289
198,306
198,317
199,211
199,236
199,252
199,272
199,280
199,281
199,284
200,220
200,263
200,287
201,217
201,294
201,302
202,257
202,320
203,282
203,283
203,304
203,309
204,258
204,265
204,287
205,238
205,302
205,320
206,234
206,311
207,270
208,240
208,264
208,270
208,274
208,308
209,217
210,227
210,268
210,309
211,229
211,232
211,240
211,252
211,259
211,281
211,295
212,215
212,224
212,228
212,244
212,262
212,292
212,293
212,305
212,313
213,297
213,302
213,318
214,226
214,239
214,260
214,279
214,285
214,304
216,220
216,232
216,248
216,249
216,256
216,259
216,283
216,323
217,232
217,256
217,282
217,294
218,309
219,224
219,233
219,286
219,293
219,305
219,313
219,319
220,316
221,270
221,272
221,288
221,301
222,252
222,281
223,255
223,261
223,262
223,296
223,322
224,233
224,266
224,293
224,313
225,307
225,316
226,239
226,285
228,242
229,232
229,244
229,245
229,252
229,256
229,298
229,302
230,233
230,236
230,237
230,244
230,272
230,296
230,313
230,319
231,239
231,279
231,306
231,312
232,244
232,248
232,249
232,256
232,259
232,294
232,311
233,241
233,242
233,293
233,295
233,305
233,313
234,247
234,269
234,297
235,281
235,311
236,252
236,280
236,284
236,296
236,322
237,239
237,241
237,255
237,285
237,286
237,296
237,300
237,310
238,274
238,275
239,285
239,300
240,270
240,301
240,316
241,285
241,296
242,260
242,308
242,320
243,265
244,270
244,273
244,295
244,299
244,323
245,293
245,295
246,248
246,263
246,287
246,321
247,311
248,249
248,256
248,263
248,294
248,318
249,259
249,263
250,290
250,295
250,298
251,295
251,323
252,261
252,281
254,259
255,262
255,296
255,310
256,298
257,288
257,289
259,266
259,302
260,320
261,262
261,274
262,296
262,300
263,287
265,266
266,267
266,314
267,302
268,299
268,321
269,278
269,302
270,272
270,280
270,315
271,283
271,301
272,280
272,281
272,284
274,315
278,314
278,318
279,306
279,312
280,284
280,296
280,322
281,311
281,316
282,289
282,297
282,317
285,300
285,304
285,320
286,293
286,297
286,305
287,321
288,289
289,304
291,323
293,305
293,319
293,320
295,311
297,302
297,303
299,321
300,305
301,315
302,314
302,318
304,310
304,317
305,319
306,312
