node,community,color,relevant_dim
35,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12199785075308123
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.460989199529272
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04479479459784663
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49347961654612027
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8610671295131365
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3945888754596104
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9301640449272863
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8959979114562614
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0833195650126739
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9143393632660829
45,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2938343400783009
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8148040979816457
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8624014478079343
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4960744247394786
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3113250752752821
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4099330927608482
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7248072286898084
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3238669889024409
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36541152432975355
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49259884795810605
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6493458312547125
56,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5355848588778176
57,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9463649988243819
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.87594982892097
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48251661579080873
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5625310634986813
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41687143972298757
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16962491531037704
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5201777922616244
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11295818990425699
65,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10136794140433758
66,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.545878933454411
67,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9572408627150374
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6144435570229444
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9247025799389488
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7253222719762745
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5691381672036356
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1778070812559558
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9422924369776496
74,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4427975886841421
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7478410118045768
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7570732869327066
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6531256913869207
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7507354936862961
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40808898832894946
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8730730828074477
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5996198075087698
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18622708713949732
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8751316448318631
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7979852254961545
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4373705631578052
86,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.38770820784826654
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.029911756966624847
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1203686594365857
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7155888187371593
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16666850008778356
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0415209462014432
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6921478831301195
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9727728336804025
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13024166997655207
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4182293354851242
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.179867523255268
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21992932093353557
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47766484101792206
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8579406617836781
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8297925391261997
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.600900824894002
102,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9180756241143619
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7805167671756408
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5853314171722578
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.036995578969788334
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06480271178872443
107,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7301590325481688
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8219959159437258
109,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4367575568355794
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5269081613013953
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9290981240877078
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3187266838640772
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3926166895164419
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12581076308165673
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7768341520847618
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3688519637736284
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3235839583576262
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5580326673462459
119,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49624522887328437
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.517540702543024
121,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3347044224090169
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7090199789704352
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05537434972120181
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3620259981704772
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1277766106839623
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13137010420067308
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9111686856956693
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.989020427966757
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4517748650855614
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6390221009449158
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14050693024604222
132,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.052103783483662514
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15312746713321002
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20557304802980092
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6693605370125238
136,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32043602694438045
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26674295279188953
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09395392921183598
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09015253981423066
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.361805207717524
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6525974753209246
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7330073023611682
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4722350880857987
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7446958662508836
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4577219619223256
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7056927738892038
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9702456650846037
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3999348044227533
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5230088147122643
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35456307714708735
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.723990481007634
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06894739170604369
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8219938028570116
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5921037892593839
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.038167296460328126
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6268847742704078
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.054759947234524264
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6395902441191215
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9025159149149297
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.667234808035321
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6051104099570611
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2994946606925991
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8504230032388578
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8661467768221376
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2697790363369478
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.901529683186707
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6939243219891709
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5283470775770652
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40205192457321914
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10195796502814658
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6841512049163149
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37679186812687926
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38344576863171886
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.207532787064991
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5573837790042087
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12651724794536
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8498176985771301
178,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9710974511884534
179,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30035194192087933
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31651138774606435
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25325519203276947
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30061088468113206
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6426043435985235
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7811503139178444
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6209749335522322
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48486510319228726
187,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4729429664327034
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32631231075873646
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8668570493325071
190,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48583555047450677
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8006170820062232
192,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9647279210037386
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6433134248954646
194,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9060420903291045
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.186228713517558
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7768210286397002
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.052058201110121605
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.823045761885498
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5213780770343146
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9782417519045318
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4782318552304826
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07785646978266203
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21134864241825568
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8593510265063506
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.042904852424804574
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7133896314848859
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19952088965148285
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28301633837255324
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40588314632793143
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3858524819595204
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42778459105888356
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6603153749999744
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7743097222920787
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21005907529001122
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2720717024106487
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6066601009323754
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.852907420274618
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8453091774288715
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6061743654678526
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9881151473714586
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8694265883395043
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11142161715357102
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.459503246374101
224,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14534126823145654
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45268626108055676
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8359141912265815
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24765800340131283
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7562195062415341
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.683231740057027
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04039156903612651
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8968727995067888
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15426317923854893
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14749468771006424
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5539427796833074
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36864644833869264
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9758879423774113
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7313829102158641
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5127125735233872
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02880375000966362
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7175002752400875
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42454583023504133
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16536877546404216
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02798449137382175
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1060321298539828
245,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07461690736400539
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5241411911284426
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9271802295759589
248,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3033740599897524
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.033050574776340214
250,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7378371420176169
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.031260064441823054
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5285918844665995
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4853902299170343
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6557226268043046
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41638192333034774
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8726585725781794
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8201720481407295
258,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9058066852309098
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11939643485467533
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9729641216697326
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9789566206927844
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6873904219795685
263,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11011949960859913
264,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9498534187194956
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2856816618966701
266,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07457420379264013
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4638034213323665
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9538608049812529
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38800040137461866
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6302761667872869
271,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9812724881773657
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6598451783416742
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8367129382849461
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5698402439266216
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.035831822612312214
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8437449071148027
277,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3221769889118594
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.017483901232072996
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8232584234483067
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7625260215120354
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3517470463492235
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9996081462070253
