source,target
37,218
38,56
38,73
38,79
38,89
38,105
38,107
38,139
38,161
38,181
38,185
38,230
38,238
38,256
38,264
39,84
39,115
39,185
39,201
39,235
39,245
39,278
39,287
40,85
40,166
40,281
40,302
41,75
41,81
41,98
41,127
41,129
41,152
41,180
41,190
41,199
41,266
41,288
41,290
41,307
41,323
42,47
42,53
42,94
42,97
42,101
42,118
42,193
42,214
42,239
42,247
42,249
42,307
43,87
43,94
43,105
43,140
43,157
43,162
43,177
43,180
43,217
43,252
43,269
43,313
44,54
44,59
44,76
44,93
44,119
44,142
44,189
44,211
44,241
44,318
45,121
45,179
45,251
46,118
46,280
47,53
47,60
47,97
47,223
47,244
47,246
47,295
48,60
48,99
48,109
48,138
48,152
48,182
48,206
48,210
48,211
48,293
48,316
49,69
49,124
49,143
49,150
49,153
49,191
49,228
50,59
50,83
50,87
50,93
50,130
50,147
50,158
50,163
50,168
50,180
50,200
50,268
51,138
51,210
51,217
51,259
51,277
52,91
52,149
52,157
52,178
52,248
52,266
52,268
52,321
53,97
53,101
53,150
53,155
53,193
53,202
53,223
53,247
53,299
53,307
54,93
54,126
54,128
54,198
54,208
54,211
54,212
54,249
54,250
54,262
54,309
54,318
55,116
55,128
55,176
55,200
55,219
55,242
55,303
56,133
56,146
56,226
56,238
57,121
57,151
57,159
57,179
57,196
57,251
58,67
58,75
58,138
58,248
58,304
58,309
58,320
59,93
59,153
59,207
59,228
59,233
59,241
60,127
60,152
60,214
60,292
60,293
61,80
61,116
61,122
61,147
61,167
61,168
61,224
61,313
61,317
62,121
62,157
62,217
62,231
62,265
62,272
62,321
63,71
63,161
63,205
63,252
64,86
64,100
64,220
64,232
64,245
64,284
65,190
66,140
66,171
66,172
66,175
66,186
66,219
66,312
66,315
67,76
67,187
67,189
67,211
67,239
67,246
67,309
67,311
68,84
68,144
68,198
68,227
68,251
68,271
68,294
68,322
69,92
69,119
69,145
70,90
70,156
70,173
70,195
70,230
70,252
70,264
70,310
71,94
71,105
71,140
71,146
71,205
71,237
71,252
72,137
72,140
72,219
72,220
72,232
72,310
72,314
72,323
73,77
73,112
73,139
73,153
73,161
73,185
73,221
73,233
73,238
73,256
73,258
73,278
74,130
74,141
74,174
75,117
75,157
75,227
75,251
75,259
75,260
75,266
75,304
75,311
75,320
76,101
76,127
76,189
76,211
76,249
76,311
77,78
77,114
77,139
77,148
77,151
77,181
77,233
78,81
78,92
78,221
78,255
78,258
79,81
79,88
79,108
79,134
79,185
79,230
79,238
79,264
79,313
80,90
80,116
80,126
80,167
80,200
80,208
80,212
80,224
80,233
80,264
80,270
81,89
81,104
81,107
81,112
81,148
81,151
81,181
81,197
81,199
81,256
81,288
82,94
82,105
82,158
82,188
82,213
82,273
83,130
83,280
83,291
83,303
84,115
84,153
84,201
84,235
84,274
84,287
84,298
84,307
84,314
85,94
85,100
85,109
85,160
85,275
85,286
85,303
86,100
86,160
86,172
86,245
86,284
87,217
87,231
87,265
87,270
87,275
87,291
87,302
88,126
88,167
88,278
89,112
89,185
89,221
89,230
89,233
89,255
89,256
90,156
90,184
90,195
90,200
90,242
90,252
90,264
90,303
91,110
91,120
91,194
91,234
91,244
91,296
91,301
91,305
92,104
92,192
92,240
92,258
92,266
92,288
92,309
93,114
93,145
93,207
93,228
93,241
93,259
94,105
94,109
94,140
94,158
94,177
94,213
94,237
94,305
95,189
95,259
95,263
96,227
96,262
96,319
97,101
97,118
97,137
97,155
97,182
97,193
97,214
97,247
97,299
97,311
98,127
98,149
98,152
98,178
98,234
98,248
98,260
98,266
98,282
98,290
99,170
99,222
99,244
99,293
99,302
99,315
99,319
100,109
100,110
100,140
100,144
100,145
100,175
100,220
100,232
100,236
100,276
101,118
101,189
101,193
101,214
101,244
101,247
101,249
101,290
101,307
102,113
102,135
102,218
102,297
103,229
104,119
104,150
104,153
104,181
104,191
104,199
104,258
104,288
104,298
105,146
105,158
105,162
105,180
105,181
105,205
105,237
106,134
106,154
106,228
106,240
106,251
107,113
107,114
107,133
107,148
107,165
107,181
107,197
107,199
107,204
107,288
107,290
108,136
108,139
108,159
109,140
109,145
109,171
109,175
109,219
109,220
109,223
109,244
109,250
109,262
109,281
109,312
109,315
109,322
110,117
110,120
110,192
110,305
111,144
111,175
111,215
111,222
111,234
111,244
111,315
111,316
112,151
112,221
112,238
112,256
114,139
114,148
114,180
115,129
115,137
115,229
115,235
115,274
115,287
115,314
116,131
116,163
116,208
116,212
116,224
116,241
116,318
117,194
117,206
117,234
117,251
117,260
117,282
117,305
117,320
118,135
118,137
118,153
118,174
118,182
118,193
118,214
118,233
118,267
118,280
119,150
119,153
119,155
119,191
119,202
119,239
119,247
119,249
119,274
120,296
120,300
120,301
120,305
121,136
121,146
121,162
121,194
121,268
122,168
122,224
122,303
122,317
123,125
123,145
123,174
123,198
123,261
123,267
123,279
123,318
124,143
124,228
124,241
125,143
125,309
126,159
126,187
126,198
126,208
126,212
126,217
126,220
126,221
126,233
126,252
126,305
126,318
126,322
127,139
127,149
127,152
127,178
127,180
127,182
127,189
127,190
127,214
127,266
127,290
128,174
128,176
128,186
128,208
128,223
128,225
128,242
128,267
128,270
128,280
128,299
129,132
129,161
129,185
129,192
129,226
129,238
129,256
129,258
129,288
129,310
129,323
130,147
130,163
130,164
130,168
130,203
130,231
130,249
130,303
130,308
130,317
131,183
131,201
131,253
132,146
132,182
132,193
132,234
132,239
132,244
132,296
132,323
133,204
133,226
133,238
134,139
134,159
134,221
134,231
134,243
134,255
134,275
135,180
135,182
135,200
135,218
135,233
135,280
136,159
136,179
137,150
137,169
137,173
137,182
137,187
137,212
137,247
137,274
137,318
138,152
138,189
138,206
138,246
138,277
139,159
139,181
139,185
139,200
139,221
139,233
139,256
139,313
140,172
140,175
140,220
141,163
141,308
142,154
142,198
142,211
142,241
143,228
143,318
144,172
144,272
144,276
144,293
144,322
145,172
145,208
145,209
145,212
145,215
145,224
145,254
145,261
145,272
145,279
145,294
145,312
146,162
146,179
146,192
146,205
146,244
146,252
146,260
147,163
147,164
147,168
147,203
147,208
147,211
147,224
147,308
147,317
148,162
148,181
148,199
148,238
149,152
149,178
149,190
149,268
149,285
150,153
150,191
150,228
150,233
151,157
151,238
151,248
151,321
152,277
152,290
153,182
153,191
153,233
153,274
154,224
154,228
154,241
154,264
155,193
155,247
155,299
156,173
156,184
156,195
156,264
156,313
157,162
157,180
157,194
157,211
157,217
157,235
157,238
157,248
157,259
157,260
157,293
157,321
158,162
158,226
158,285
158,292
159,196
159,209
159,251
159,275
160,209
160,284
161,181
161,238
161,256
161,286
161,288
161,310
161,313
161,318
162,180
162,200
162,217
162,244
162,260
162,268
162,275
162,285
162,313
162,321
163,164
163,168
163,174
163,208
163,216
163,224
163,225
163,228
163,233
163,241
163,308
163,313
163,317
164,308
164,317
165,190
166,291
166,302
167,173
167,185
167,203
167,212
167,224
167,264
167,278
168,176
168,250
168,303
168,308
168,317
169,183
169,245
169,287
170,222
170,249
170,267
170,302
170,316
171,215
171,225
171,244
171,312
171,315
172,186
172,254
172,312
172,315
173,185
173,195
173,230
173,264
173,270
173,278
174,176
174,211
174,267
174,279
174,280
174,318
175,244
175,272
175,283
175,322
176,200
176,208
176,212
176,215
176,224
176,267
176,270
176,279
177,281
178,210
178,285
178,321
179,196
180,207
180,217
180,260
181,185
181,192
181,197
181,221
181,238
181,256
181,313
182,191
182,229
182,239
182,247
182,288
183,187
183,201
183,202
183,236
183,245
183,253
184,186
184,208
184,242
184,250
184,270
184,303
185,205
185,230
185,238
185,243
185,264
185,278
185,287
186,200
186,212
186,219
186,223
186,225
186,249
186,267
186,270
186,279
186,322
187,201
187,202
187,235
187,253
187,258
187,274
188,213
188,292
188,316
189,190
189,191
189,263
189,290
189,311
190,214
190,259
190,260
190,266
190,290
191,247
191,263
192,238
192,240
192,260
192,321
193,223
193,247
193,274
193,299
194,257
194,305
194,320
196,227
196,251
196,271
196,294
197,199
197,221
197,266
198,227
198,261
198,271
198,272
198,276
198,294
198,318
198,322
199,288
200,205
200,208
200,219
200,224
200,230
200,264
200,270
200,303
200,313
201,236
201,245
201,253
201,258
201,274
201,318
202,220
202,235
202,245
202,270
202,310
203,317
204,218
204,226
204,238
204,306
205,220
205,243
205,252
205,269
205,289
206,246
206,304
207,311
208,212
208,224
208,242
208,243
208,250
208,264
208,270
208,279
208,313
209,243
209,289
210,268
210,277
210,293
210,302
210,320
210,321
211,270
211,293
211,318
212,220
212,224
212,245
212,267
212,279
212,310
212,318
213,273
214,239
215,254
215,261
215,279
216,224
216,228
216,261
216,308
217,259
217,265
217,268
217,275
217,321
218,226
218,273
218,306
219,220
219,223
219,232
219,242
219,244
219,249
219,267
219,272
219,295
219,312
219,316
220,232
220,244
220,245
220,264
220,267
220,272
220,273
220,283
220,286
221,233
221,256
221,286
222,249
222,293
222,316
223,232
223,244
223,249
223,272
223,295
223,299
224,261
224,308
225,242
225,250
225,270
225,297
226,237
226,238
226,273
226,306
227,251
227,262
227,294
227,319
228,241
228,318
230,243
230,269
230,278
230,303
231,265
231,275
231,291
231,308
232,244
232,283
232,295
233,258
233,313
234,239
234,245
234,246
234,260
234,277
234,293
234,296
235,245
235,274
235,287
236,318
237,273
237,306
238,256
239,247
239,274
239,295
239,307
239,322
240,257
240,266
242,250
242,258
242,270
242,281
243,251
243,252
243,264
243,269
243,286
243,317
244,249
244,270
244,272
244,273
244,283
244,293
244,295
244,323
245,273
245,286
246,296
246,320
246,323
247,298
247,299
247,307
248,259
248,260
248,277
248,321
249,272
249,316
250,303
251,320
252,269
253,286
254,279
255,271
258,288
258,298
259,266
259,277
259,309
259,311
260,282
260,323
261,262
261,279
262,277
262,294
262,311
262,319
263,307
263,311
264,270
264,278
264,286
264,313
265,268
265,275
265,291
266,288
266,290
267,270
268,321
269,313
270,313
271,294
272,293
272,296
273,283
273,301
273,306
273,310
274,298
274,314
276,322
278,286
279,314
281,312
282,285
283,295
283,296
283,305
283,310
283,316
285,292
285,321
287,314
287,321
290,311
293,304
301,310
301,323
303,313
304,320
304,322
308,317
309,311
312,315
318,322
