node,community,color,relevant_dim
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0896190783295544
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8680992868514401
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29717917785935144
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.490535651969386
46,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08259323150714915
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9838492288282052
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9800526238539927
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5465006909418734
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5801934264495598
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8135305266941092
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9842413294651412
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6005007585675471
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.762022520972275
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1616498020353071
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48605133254816213
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.68792264338805
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9353454923810514
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7266225504810017
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5676042039585546
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4994112788703099
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8219153973701918
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6261984851532931
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08850342451258697
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6377434895463981
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06306648481135324
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20871231466401285
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4086379477145129
69,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1573980700879053
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8889043474276772
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6570187877455294
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7575845853545877
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03294174484566581
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.000469613074623787
75,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5319802743334414
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8095995509038874
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8459491943074302
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9634912444480042
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20408243378788882
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7589260064943608
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22258984352981814
82,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.814235102601213
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07207391811621855
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8005561703846757
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3263072824266734
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7461670598154692
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3517954143773455
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17680913960121103
89,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.515335982169101
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2258986588960129
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9088969128612854
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35451330011761495
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8467898636054297
94,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5308252766214954
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41876366095704964
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0205708275702311
97,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.04595961505501267
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8334481809766758
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7916633387606007
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8262032121566483
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8449308906437173
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10905028123660587
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6735601219149022
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27579864051546477
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8473650553941439
106,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.22501012129499343
107,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.30622298901938094
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9566999626303075
109,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05806563073876725
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35812189006569217
111,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.224987013692453
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6309014109234672
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9763420790718834
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9305961940928675
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25259061111608583
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37061972037987
117,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7399259280888026
118,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2810422972492379
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36673343346559384
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9142031214870809
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7202149500779946
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7869386997723088
123,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6829303145754986
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7547003070501042
125,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9608446364666203
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.314847978607226
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7687630208536587
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7572029276823964
129,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1591638342882553
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40895454823630395
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09423444103517031
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7362670448291103
133,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6607708938613822
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.025196429324766845
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.610609619963786
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3548841279277307
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6683486392086028
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8098137541379408
139,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7286754714300926
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.959175688114424
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3681432940125411
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.831547957972982
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9549787194321158
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37210364264965035
145,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9851924987341516
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2554545786892882
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9430391799900989
148,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7202449087970919
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.017725207508074048
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7420399131613036
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12100575437647887
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45558985526985774
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07845127947140651
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6679701210849809
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8178219740832919
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25285905048193935
157,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3404063432180695
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46468661078912876
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16545310268026792
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8343878698914973
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.913163373046926
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09589980614670635
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16697171013215262
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9912198959678846
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38633596583083507
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45178187751551524
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6641776722684458
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23667665635824242
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3326130468733699
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4220943017171984
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4255831335471173
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47353431138835667
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01762811768627015
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7855607716439252
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6308883076124219
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7575717065558843
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3037027257581951
178,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1907115041467914
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9838447014025881
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8057609770555628
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8717004377448812
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.822740799575487
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8562321535838243
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5816902702947492
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01179694421426114
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.051870878369675966
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8453417827495586
188,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5674458526974127
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9185172934883605
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1876525704680444
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43052281222199595
192,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5929048151625862
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5218684653220426
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40156519898169685
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17162435142390098
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3255234999884624
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9430379221461898
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9864476877863543
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8756661514335615
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8966724500286978
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7918481056077032
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01308322418042207
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06764446019039516
204,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08362779315841784
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7960189515796567
206,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.47495322458869926
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35679306341545725
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9370391525226237
209,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2154369409246023
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5218868846740278
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19166231064859107
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3004495760800967
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08849063719393924
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8784044169758863
215,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.33723154758376495
216,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.957333912365473
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19713023720651657
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5058568776261516
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43936475279469456
220,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.02523806024606079
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9312091012688912
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18084959611158724
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1708655586590221
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5528220761829189
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.007539087513508735
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1991993345279114
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15748156226123577
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6245514213953086
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21021837389222353
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5876064827624679
231,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6831158440631706
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5415151051110072
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4894596845434792
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5810587480843118
235,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2249643992279371
236,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.835202005309148
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5894772719742987
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8050500540427188
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19527900467616155
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5213696112830617
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31618342977668956
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7125878867720267
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6202438881155485
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8882964225576241
245,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8254410679718499
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5599711517079343
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8019476115172172
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4689231603083238
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9813975808721688
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02758914779793753
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6671229503054058
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36248266518236627
253,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3251076572700392
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04969745873033338
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7648519909734258
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7772457729754036
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08850840992860332
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15324955265347562
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6634059867239871
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.850808530809129
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5605690772525538
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.884825372423172
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8112488103794547
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5985879723850815
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6226633188143953
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5548703861548014
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8645097087684399
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7699540974285597
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5132060424675275
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7564825950343151
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10365812073640412
272,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5198422352213571
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5716696311275133
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30584595095635403
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9638728556215691
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6398640708153626
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46767323476253675
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26271219954574987
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7466285492136279
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3513441092378402
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4119255151662641
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7614651105718429
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9638533253704417
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6377985987112008
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25364318513778217
