source,target
80,234
80,286
80,313
81,82
81,93
81,105
81,115
81,116
81,172
81,189
81,204
81,217
81,231
81,235
81,274
81,275
81,291
82,88
82,116
82,133
82,158
82,161
82,213
82,217
82,227
82,263
82,313
83,111
83,229
83,230
83,236
84,176
84,185
84,193
84,222
84,288
84,293
85,118
85,130
85,155
85,228
85,285
85,299
86,92
86,97
86,127
86,146
86,178
86,189
86,224
86,277
86,280
86,312
86,315
86,317
87,88
87,95
87,98
87,106
87,110
87,133
87,161
87,169
87,181
87,189
87,221
87,272
87,303
87,323
88,106
88,133
88,148
88,161
88,185
88,217
88,221
88,272
88,286
88,313
88,323
89,102
89,103
89,109
89,148
89,170
89,256
89,293
90,94
90,113
90,124
90,171
90,188
90,194
90,198
90,203
90,205
90,245
90,302
90,304
91,111
91,123
91,132
91,207
91,211
91,250
91,288
92,127
92,145
92,312
93,104
93,115
93,138
93,172
93,204
93,220
93,235
93,273
93,291
94,124
94,203
94,302
94,304
95,142
95,147
95,218
95,295
96,102
96,209
97,111
97,137
97,201
97,205
97,280
97,283
97,315
98,133
98,167
98,189
98,232
98,261
98,264
98,272
98,314
99,111
99,132
99,135
99,184
99,211
99,234
99,250
100,121
100,247
100,269
100,319
101,111
101,160
101,183
101,258
101,270
101,276
101,297
102,109
102,111
102,209
103,112
103,116
103,209
103,234
103,253
103,313
104,141
104,152
104,164
104,175
104,204
104,220
104,270
105,183
105,197
105,244
105,270
105,273
105,297
106,109
106,145
106,161
106,221
106,227
106,266
106,284
106,323
107,305
108,126
108,142
108,147
108,253
108,289
109,141
109,169
109,178
109,202
109,260
109,266
109,311
109,323
110,133
110,153
110,167
110,189
110,199
110,224
110,292
111,120
111,125
111,135
111,211
111,228
111,294
112,114
112,177
112,221
112,263
112,292
113,304
114,181
114,186
114,221
114,289
114,292
115,164
115,172
115,247
115,273
115,281
116,193
116,233
116,243
116,271
117,133
117,158
117,168
117,186
117,202
117,233
117,286
117,313
118,130
118,150
118,152
118,157
118,166
118,238
118,249
118,285
119,198
119,210
119,214
119,242
119,258
120,183
120,298
121,143
121,189
121,195
121,223
121,235
121,247
121,252
121,275
121,297
122,124
122,156
122,160
122,176
122,179
122,182
122,202
122,203
122,231
122,275
122,277
122,290
123,211
123,251
123,294
123,300
124,202
124,205
124,245
124,277
125,127
125,236
125,266
125,313
126,168
126,186
126,277
126,290
127,128
127,133
127,146
127,177
127,202
127,224
127,227
127,263
128,145
128,146
128,190
128,224
128,225
128,232
129,142
129,186
129,200
129,206
129,253
129,257
129,289
129,290
130,152
130,160
130,220
130,238
130,285
131,140
131,223
131,245
132,162
132,237
132,251
133,146
133,153
133,158
133,177
133,178
133,189
133,217
133,221
133,227
133,260
133,272
133,289
133,291
133,303
133,313
133,323
134,144
134,150
135,141
135,144
135,165
135,178
135,199
135,210
135,228
135,250
135,264
135,291
136,149
136,214
136,232
136,264
136,266
136,267
137,239
137,249
137,280
138,150
138,155
138,229
138,268
139,144
139,150
139,190
139,228
139,307
140,163
140,169
140,207
140,219
140,223
140,252
140,317
141,183
141,191
141,193
141,198
141,210
141,281
142,147
142,153
142,231
142,254
142,257
142,303
143,195
143,240
143,267
143,275
143,319
144,150
144,228
144,287
145,171
145,173
145,201
145,202
145,213
145,263
145,277
145,312
146,178
146,189
146,202
146,207
146,217
146,224
146,266
146,275
146,313
146,317
146,322
147,161
147,186
147,231
147,254
147,303
148,170
148,219
148,246
148,260
149,169
149,214
149,232
149,264
149,267
150,228
150,238
150,285
151,212
151,226
151,262
151,278
151,279
151,301
151,308
152,160
152,220
152,238
152,287
153,158
153,167
153,199
153,200
153,218
153,231
153,248
153,254
153,257
153,275
153,300
153,303
153,305
154,210
154,255
154,306
155,160
155,228
155,280
156,164
156,182
156,242
156,282
157,160
157,166
158,178
158,218
158,234
158,286
158,288
158,313
160,282
160,285
160,294
160,321
161,181
161,221
161,261
161,292
161,303
162,250
162,295
163,174
163,178
163,187
163,229
163,242
163,268
163,280
164,204
164,235
165,270
165,278
165,318
166,251
166,294
166,308
166,321
167,199
167,208
167,218
167,289
167,300
168,213
168,313
169,189
169,193
169,219
169,232
169,244
169,252
169,260
169,261
169,272
169,317
169,322
169,323
170,197
170,219
170,232
170,240
170,260
170,323
171,172
171,293
171,302
172,197
172,220
172,273
172,303
173,176
173,202
173,217
173,240
173,272
173,289
173,292
173,303
173,319
173,322
173,323
174,180
174,187
174,224
174,309
174,315
174,322
175,220
176,201
176,202
176,217
176,223
176,247
176,275
176,316
177,266
177,292
177,322
178,183
178,198
178,202
178,216
178,218
178,219
178,224
178,232
178,245
178,248
178,256
178,277
178,283
178,297
178,317
179,206
179,231
179,235
179,247
179,257
180,262
180,314
181,189
181,221
181,272
181,275
181,292
181,303
181,323
182,242
182,253
182,282
182,290
182,296
183,185
183,193
183,199
183,212
183,281
183,288
184,258
184,283
184,288
185,193
185,222
185,271
185,288
186,248
186,257
186,275
186,289
186,290
186,303
186,316
187,262
187,268
187,309
188,287
188,304
189,207
189,217
189,218
189,224
189,232
189,261
189,264
189,266
189,272
189,303
189,314
189,317
189,322
189,323
190,252
190,256
190,283
191,228
191,310
192,208
192,300
192,305
192,309
192,320
193,214
193,222
193,258
194,204
194,304
195,201
195,255
195,261
195,315
196,210
196,255
196,262
196,306
197,235
197,244
197,269
197,272
197,273
197,297
198,252
198,294
198,307
199,211
199,218
199,234
199,300
200,202
200,206
200,207
200,247
200,316
201,202
202,203
202,206
202,207
202,217
202,249
202,275
202,277
202,290
202,315
202,316
202,323
203,277
204,245
204,274
205,228
205,239
205,249
205,277
205,280
205,282
206,289
206,316
207,217
207,223
207,232
207,240
207,255
207,261
207,262
207,272
207,275
207,278
207,297
207,314
207,319
207,322
208,257
208,278
208,301
208,309
208,320
209,213
209,216
209,277
209,293
210,252
210,267
210,278
210,307
211,242
211,250
211,257
211,291
211,294
211,303
212,226
212,231
212,255
212,264
212,279
212,291
212,294
212,301
212,303
213,249
213,257
213,277
213,289
214,232
214,264
214,267
214,317
215,246
216,263
217,273
217,275
217,297
217,303
217,312
217,319
218,227
218,250
218,300
218,303
219,223
219,246
219,252
219,256
219,273
219,317
220,242
220,243
220,291
220,296
221,261
221,292
221,303
221,313
221,323
222,258
222,311
222,313
223,252
223,274
223,317
223,319
224,314
224,315
224,317
224,322
225,258
225,283
226,249
226,279
226,301
227,263
227,313
227,323
228,238
228,249
228,256
228,287
228,294
229,230
229,239
229,249
229,280
230,236
231,254
231,257
232,264
232,266
232,314
232,317
233,243
233,286
234,288
234,313
235,247
235,273
235,275
236,283
237,243
237,251
238,285
238,287
240,260
240,269
241,265
241,299
241,308
242,277
242,282
242,285
242,291
242,296
243,282
243,290
243,321
244,269
244,270
245,291
245,293
245,302
245,304
246,269
246,293
247,257
247,274
247,316
248,321
249,312
250,279
250,294
250,295
250,298
250,321
252,264
252,317
253,316
254,270
254,291
254,303
254,318
255,279
255,297
255,306
256,277
257,265
257,275
257,289
257,303
257,305
260,261
260,269
260,284
260,311
260,319
260,323
261,272
262,275
264,317
265,308
266,317
266,323
267,276
268,309
269,273
270,272
270,276
271,298
272,276
272,323
275,290
275,291
275,316
277,290
278,306
278,307
279,297
281,311
282,285
282,296
283,288
285,290
285,294
285,296
287,288
289,320
290,301
292,322
292,323
293,302
297,317
297,319
301,308
305,320
306,307
314,319
314,322
315,322
317,323
