source,target
44,347
44,357
44,362
44,381
44,387
44,389
44,398
45,59
45,86
45,87
45,133
45,159
45,174
45,179
45,188
45,209
45,343
45,346
45,355
46,61
46,66
46,79
46,123
46,128
46,129
46,130
46,138
46,164
46,201
46,211
46,220
46,221
46,226
46,261
46,272
46,276
46,348
46,366
46,369
46,376
46,383
47,48
47,100
47,194
47,247
47,284
47,322
47,334
47,342
48,96
48,149
48,163
48,249
48,284
48,331
48,353
49,51
49,73
49,95
49,97
49,138
49,185
49,239
49,267
49,304
49,315
49,320
50,58
50,143
50,191
50,218
50,220
50,243
50,260
50,290
50,339
50,397
51,52
51,57
51,73
51,92
51,97
51,143
51,164
51,190
51,191
51,199
51,218
51,228
51,233
51,235
51,243
51,246
51,257
51,267
51,279
51,311
51,324
51,326
51,356
51,372
51,374
51,397
52,73
52,94
52,123
52,129
52,142
52,164
52,182
52,220
52,221
52,233
52,257
52,267
52,315
52,324
52,328
52,339
52,372
52,387
52,394
52,398
53,217
53,237
53,238
53,384
54,68
54,175
54,273
54,280
54,377
55,88
55,98
55,195
55,379
56,116
56,134
56,139
56,243
56,367
57,108
57,207
57,210
57,233
57,237
57,270
57,278
57,311
57,360
57,372
57,378
57,399
58,75
58,78
58,117
58,157
58,229
58,293
58,331
58,352
59,72
59,109
59,111
59,117
59,133
59,155
59,160
59,161
59,162
59,174
59,274
59,312
59,317
59,344
59,349
59,399
60,126
60,288
61,123
61,164
61,169
61,211
61,262
61,366
62,118
62,138
62,164
62,191
62,211
62,221
62,226
62,289
62,306
62,364
62,383
63,142
63,224
63,246
63,320
63,374
63,396
64,65
64,71
64,83
64,103
64,111
64,114
64,136
64,204
64,214
64,280
64,291
64,302
64,330
65,83
65,89
65,136
65,193
65,221
65,257
65,271
65,272
65,303
65,304
65,314
65,375
66,67
66,75
66,116
66,128
66,164
66,166
66,215
66,218
66,260
66,290
66,373
66,381
67,166
67,212
67,220
67,234
67,252
67,338
67,369
67,398
68,103
68,124
68,136
68,175
68,204
68,214
68,263
68,280
68,302
68,335
68,361
69,92
69,98
69,110
69,143
69,153
69,155
69,228
69,266
69,278
69,297
69,311
69,344
69,351
69,378
70,82
70,203
70,228
70,230
70,232
70,255
70,281
70,296
70,340
70,388
71,83
71,136
71,138
71,204
71,206
71,330
71,332
71,394
72,77
72,115
72,162
72,285
72,287
72,312
73,92
73,138
73,142
73,185
73,190
73,232
73,233
73,261
73,267
73,315
73,325
73,340
73,356
73,374
73,380
74,112
74,123
74,165
74,197
74,201
74,205
74,231
74,232
74,361
75,116
75,157
75,166
75,208
75,220
75,260
75,286
75,296
75,323
75,355
75,363
76,136
76,148
76,149
76,157
76,194
77,109
77,143
77,165
77,241
77,256
77,287
77,312
77,344
78,208
78,323
78,331
78,352
79,93
79,173
79,234
79,263
79,332
79,335
79,369
80,90
80,193
80,396
81,86
81,133
82,222
82,228
82,230
82,281
82,390
83,95
83,103
83,114
83,132
83,136
83,206
83,236
83,263
83,271
83,280
83,291
83,302
83,303
83,332
83,335
83,350
83,361
83,375
83,394
84,127
84,180
84,227
84,258
84,286
84,301
84,313
84,319
84,363
84,398
85,194
85,213
85,221
85,245
85,282
86,109
86,133
86,188
86,296
86,355
87,109
87,133
87,230
87,287
87,296
87,339
88,110
88,155
88,185
88,266
89,90
89,193
89,215
89,272
89,303
89,372
89,391
90,135
90,145
90,186
90,193
90,308
90,388
90,391
91,111
91,114
91,119
91,132
91,136
91,153
91,176
91,204
91,277
91,318
91,354
91,387
91,394
92,96
92,97
92,98
92,143
92,153
92,303
92,310
92,311
92,327
92,379
92,395
92,396
93,164
93,202
93,236
93,321
93,323
94,111
94,129
94,169
94,220
94,225
94,243
94,296
94,313
94,339
94,373
94,398
95,123
95,137
95,149
95,164
95,196
95,202
95,236
95,267
95,269
95,272
95,303
95,315
95,320
95,329
95,350
95,372
95,387
96,143
96,153
96,213
96,233
96,343
96,346
96,379
96,380
97,113
97,228
97,239
97,246
97,255
97,257
97,267
97,299
97,315
97,340
97,396
98,144
98,167
98,217
98,236
98,276
98,310
98,311
98,320
98,326
98,337
98,372
98,392
99,103
99,132
99,151
99,206
99,214
99,280
99,288
99,291
99,302
99,307
99,354
99,358
99,371
99,393
100,172
100,322
100,334
100,358
100,371
101,297
101,395
102,122
102,162
102,174
102,179
102,256
102,264
102,282
102,285
102,298
102,314
103,124
103,136
103,154
103,175
103,206
103,214
103,249
103,271
103,280
103,291
103,302
103,335
103,354
103,369
103,375
103,393
104,111
104,132
104,170
104,277
104,283
104,318
105,118
105,143
105,153
105,191
105,199
105,218
105,268
105,279
105,305
105,336
105,372
106,108
106,274
107,123
107,263
107,366
108,125
108,135
108,155
108,178
108,241
108,266
108,274
108,288
108,344
109,133
109,160
109,174
109,210
109,227
109,312
109,316
109,339
109,355
109,399
110,131
110,153
110,155
110,187
110,266
110,311
110,343
110,344
110,351
110,379
111,127
111,134
111,182
111,210
111,257
111,258
111,277
111,314
111,344
111,354
111,393
111,399
112,130
112,197
112,201
112,205
112,231
112,271
112,349
112,361
113,190
113,233
113,243
113,246
113,267
113,310
113,311
113,396
114,119
114,132
114,204
114,277
114,394
115,157
115,162
115,195
115,285
115,298
116,139
116,212
116,243
116,252
116,287
116,318
116,362
116,368
116,397
117,152
117,161
117,163
117,301
117,313
117,348
118,142
118,185
118,191
118,235
118,257
118,261
118,267
118,268
118,289
118,294
118,356
118,372
118,380
118,383
119,132
119,134
119,204
119,277
119,308
119,314
119,354
119,378
119,394
120,147
120,164
120,309
120,368
120,386
121,152
121,163
121,227
121,301
121,317
122,173
122,177
122,194
123,130
123,220
123,226
123,261
123,271
123,366
124,175
124,201
124,271
124,280
124,302
124,335
124,363
124,369
125,135
125,266
127,229
127,258
127,277
127,296
127,313
127,319
128,169
128,220
128,260
128,306
128,340
128,366
128,373
128,398
129,148
129,149
129,164
129,167
129,174
129,202
129,220
129,249
129,257
129,263
129,339
129,349
129,353
129,363
129,369
129,372
129,386
130,197
130,201
130,205
130,221
130,226
130,231
131,143
131,153
131,233
131,267
131,311
131,324
131,327
131,346
131,379
132,145
132,167
132,204
132,233
132,266
132,277
132,280
132,291
132,330
132,354
132,358
132,394
133,188
133,279
134,145
134,154
134,156
134,183
134,207
134,214
134,307
134,314
134,349
134,371
135,155
135,266
135,274
135,288
136,154
136,197
136,204
136,206
136,210
136,214
136,264
136,271
136,272
136,291
136,303
136,314
136,354
136,358
136,375
136,394
137,202
137,236
137,350
138,185
138,220
138,236
138,261
138,383
138,399
139,229
139,272
139,283
139,323
139,359
139,389
140,150
140,154
140,184
140,204
140,206
140,238
140,244
140,271
140,292
140,302
140,337
140,358
140,371
141,259
141,321
142,185
142,191
142,211
142,221
142,226
142,265
142,295
142,299
142,338
142,356
142,374
142,376
142,380
143,153
143,187
143,228
143,230
143,233
143,239
143,279
143,324
143,326
143,346
143,372
143,379
144,199
144,324
144,353
144,368
145,193
145,204
145,241
145,308
145,314
145,388
145,391
146,164
146,202
146,220
146,243
146,315
146,347
146,356
146,368
146,372
146,386
146,399
147,189
147,219
147,384
148,181
148,197
148,201
148,205
148,231
148,313
148,349
148,361
148,363
149,157
149,182
149,194
149,199
149,207
149,214
149,249
149,254
149,256
149,264
149,289
149,293
149,332
149,353
149,399
150,158
150,186
150,244
151,152
151,161
151,178
151,180
151,189
151,215
151,258
151,316
151,317
152,161
152,163
152,180
152,258
152,301
152,313
153,190
153,233
153,278
153,297
153,310
153,311
153,324
153,326
153,327
153,346
153,351
153,379
153,395
154,184
154,214
154,244
154,253
154,302
154,316
154,322
154,358
154,369
154,371
155,160
155,162
155,187
155,266
155,288
155,324
155,378
156,172
156,182
156,183
156,186
156,194
156,196
156,207
156,210
156,244
156,253
156,291
156,304
156,307
156,341
156,354
156,360
157,251
157,270
157,339
157,355
157,399
158,194
158,248
158,275
158,303
158,365
159,203
159,230
159,279
159,343
160,274
160,287
160,288
160,344
161,180
161,258
161,288
161,313
162,180
162,187
162,264
162,285
162,298
162,312
163,286
163,293
163,301
163,317
164,169
164,185
164,220
164,261
164,263
164,289
164,356
164,372
164,397
165,179
165,314
165,361
166,212
166,229
166,234
166,236
166,252
166,262
166,286
166,290
166,338
166,386
167,168
167,276
167,310
167,326
167,329
167,337
167,395
168,198
168,325
169,220
169,252
169,262
169,366
169,389
170,277
170,288
171,248
171,273
171,284
171,322
171,334
172,217
172,242
172,244
172,253
172,269
172,321
173,177
173,194
173,248
173,261
174,179
174,182
174,256
174,264
174,270
174,287
174,293
174,344
174,348
174,349
174,354
174,361
174,363
174,399
175,234
175,280
175,335
175,370
175,377
176,328
177,194
177,254
177,334
178,223
178,274
178,287
178,288
178,316
178,360
178,387
179,197
179,240
179,256
179,264
179,345
179,349
180,210
180,258
180,342
180,349
180,361
180,399
181,201
182,194
182,207
182,210
182,213
182,280
182,313
182,314
182,324
182,349
182,360
182,361
182,371
182,378
182,398
183,186
183,194
183,214
183,247
183,275
183,282
183,291
183,307
183,349
184,307
184,371
185,207
185,261
185,267
185,289
185,304
185,315
185,356
185,361
185,374
185,383
186,200
186,248
186,314
187,379
187,382
188,191
188,257
188,279
188,339
188,363
188,397
189,352
190,233
190,243
190,246
190,257
190,267
190,310
190,311
190,315
190,324
190,356
190,372
190,379
191,218
191,235
191,254
191,268
191,305
191,346
191,356
191,374
191,380
191,382
192,336
193,197
193,232
193,303
193,308
193,391
193,398
194,207
194,275
194,307
194,316
194,349
194,351
194,353
194,365
194,380
195,240
195,278
195,285
195,298
195,365
196,199
196,200
196,207
196,210
196,236
196,242
196,244
196,253
196,269
196,271
196,276
196,310
196,320
196,321
196,385
196,387
196,392
197,221
197,226
197,232
197,265
197,295
197,303
197,328
197,374
198,224
198,322
198,325
198,346
198,380
199,213
199,235
199,249
199,254
199,257
199,292
199,311
199,347
199,348
199,353
199,372
200,224
200,248
200,253
200,320
200,392
201,205
201,231
201,271
202,206
202,207
202,236
202,237
202,259
202,323
202,341
202,368
202,387
202,398
203,222
203,225
203,281
203,364
204,277
204,314
204,393
204,394
205,221
205,231
205,271
205,349
205,375
206,258
206,263
206,280
206,283
206,316
206,318
206,332
206,350
206,354
206,358
206,375
206,387
207,210
207,213
207,244
207,253
207,324
207,341
207,353
207,360
207,365
207,372
207,387
208,323
209,216
209,293
209,306
209,345
210,213
210,253
210,257
210,275
210,283
210,310
210,316
210,330
210,353
210,354
210,361
210,387
210,399
211,226
211,265
211,289
211,366
212,220
212,229
212,252
212,290
212,338
212,357
212,362
212,368
212,386
212,397
213,245
213,248
213,275
213,282
213,344
213,351
213,380
214,247
214,248
214,291
214,302
214,307
214,360
214,371
214,393
215,229
215,258
215,317
215,323
215,338
215,399
216,322
217,238
217,244
217,297
217,337
217,351
217,384
218,235
218,268
218,279
218,289
218,305
218,336
218,346
218,347
219,238
219,337
219,351
219,384
220,236
220,289
220,297
220,339
220,356
220,372
220,386
220,387
220,397
220,398
221,232
221,265
221,272
221,303
221,325
221,328
221,340
221,359
222,233
222,243
222,389
222,397
223,288
224,320
224,325
225,230
225,255
225,262
225,296
225,345
225,364
225,397
226,265
227,234
227,258
227,286
227,301
227,313
227,369
228,230
228,314
228,364
228,379
228,390
229,284
229,338
229,357
229,368
229,398
230,279
230,379
231,363
232,255
232,257
232,295
232,340
232,343
232,374
232,376
233,243
233,267
233,297
233,310
233,311
233,312
233,315
233,324
233,372
233,374
233,379
233,396
234,236
234,263
234,332
234,335
234,341
234,369
235,254
235,257
235,268
235,279
235,289
235,292
235,305
235,311
235,315
235,346
235,372
235,380
236,242
236,318
236,323
236,341
236,350
236,368
236,387
236,398
237,251
237,270
237,309
237,347
237,386
238,337
239,246
239,272
239,295
239,299
239,303
239,315
239,325
239,359
239,396
240,298
240,336
241,287
241,344
241,388
241,390
242,244
242,269
242,276
242,321
242,385
242,392
243,267
243,389
243,397
244,253
244,276
244,310
244,311
244,316
244,371
244,384
244,392
245,250
246,267
246,272
246,295
246,299
246,310
246,311
246,315
246,359
246,372
247,302
247,307
247,341
248,307
248,365
249,270
251,260
251,309
251,333
251,347
251,357
252,290
252,338
252,357
252,370
252,398
253,257
253,269
253,276
253,303
253,310
253,324
253,360
253,385
253,387
253,392
254,261
254,380
255,267
255,272
255,295
255,299
255,340
255,359
255,364
255,376
255,397
256,257
256,264
256,282
256,285
256,312
256,399
257,267
257,293
257,304
257,315
257,324
257,339
257,345
257,356
257,363
257,372
257,374
257,380
257,387
257,388
258,263
258,286
258,313
258,319
258,335
258,361
258,393
258,398
260,290
260,309
260,310
260,333
260,357
260,381
260,386
260,397
261,289
261,383
262,290
262,366
262,373
262,389
263,332
263,335
263,369
263,377
264,282
264,308
264,314
264,348
264,361
265,380
266,287
266,288
266,344
266,378
267,272
267,303
267,315
267,320
267,328
267,329
267,343
267,354
267,359
267,372
267,374
267,396
268,305
268,356
269,322
269,341
270,278
270,309
270,324
270,347
270,397
271,291
271,369
271,375
272,295
272,299
272,303
272,315
272,328
272,374
272,387
273,334
273,335
273,341
273,377
274,288
274,390
275,282
275,380
276,326
276,329
276,337
276,384
277,283
277,318
277,354
277,387
277,393
277,394
278,287
278,292
278,293
278,297
278,311
278,316
279,343
279,346
279,364
280,291
280,302
280,332
280,335
283,398
284,317
284,322
285,287
285,298
285,312
286,319
286,339
286,348
286,389
286,399
287,308
287,312
287,344
287,378
289,294
289,380
289,383
290,373
290,397
291,302
291,307
291,330
291,332
291,371
291,375
291,393
292,311
292,324
293,339
293,345
293,348
293,355
293,361
293,363
293,399
294,306
294,383
295,299
295,303
295,315
295,340
295,376
296,339
296,363
296,398
297,324
297,347
297,384
298,378
299,340
299,374
300,395
301,370
302,307
302,318
302,330
302,335
302,354
302,358
302,371
302,375
302,393
303,328
303,350
303,360
304,315
304,329
305,356
307,371
307,393
308,314
308,378
308,388
308,391
309,333
309,386
310,311
310,320
310,324
310,325
310,329
310,337
310,384
310,392
311,316
311,324
311,326
311,327
311,337
311,379
311,395
312,344
313,319
313,363
313,369
313,370
313,377
314,349
314,371
314,387
315,329
315,344
315,359
315,397
316,322
316,324
316,358
316,360
317,331
317,342
318,319
318,320
318,329
318,354
318,387
319,370
320,325
320,326
321,392
322,342
322,353
323,331
323,338
323,360
324,326
324,346
324,347
324,351
324,372
324,378
325,326
325,356
325,380
326,338
326,356
326,392
326,395
327,379
327,382
327,396
330,375
330,393
331,342
331,352
332,335
332,341
332,369
332,377
333,381
333,386
335,341
335,369
335,377
335,393
336,372
336,399
337,384
339,355
339,363
339,372
339,399
340,374
340,376
341,360
342,353
343,346
343,363
343,379
344,378
344,390
345,348
348,355
348,363
349,361
349,363
350,354
350,374
350,387
353,360
353,369
353,387
354,358
354,360
354,371
354,387
355,363
356,372
356,397
358,360
358,387
358,393
359,394
360,387
361,363
362,386
362,389
363,399
364,373
368,386
369,377
370,377
371,393
372,387
374,376
374,397
378,379
379,382
381,397
385,392
386,397
387,396
387,399
388,391
389,397
