source,target
28,159
28,203
28,244
28,279
28,299
28,322
28,347
28,349
28,395
29,31
29,84
29,127
29,149
29,155
29,162
29,180
29,183
29,185
29,192
29,193
29,247
29,335
29,338
29,395
30,55
30,62
30,142
30,178
30,291
31,35
31,55
31,62
31,106
31,127
31,139
31,149
31,162
31,192
31,291
31,335
31,338
31,339
31,371
32,252
33,143
33,146
33,191
33,279
33,282
33,321
33,328
33,369
33,397
34,38
34,135
34,208
34,212
34,225
34,249
34,286
34,288
34,301
34,340
34,372
35,101
35,184
35,199
35,270
35,312
35,378
35,380
35,390
36,122
36,157
36,297
37,38
37,42
37,120
37,133
37,166
37,263
37,288
37,372
38,42
38,90
38,103
38,119
38,166
38,187
38,204
38,225
38,237
38,266
38,288
38,301
38,343
38,351
38,372
38,377
39,70
39,165
39,251
39,284
39,363
39,368
39,371
39,376
39,390
40,103
40,132
40,151
40,157
40,181
40,187
40,204
40,205
40,238
40,254
40,276
40,343
40,351
41,69
41,172
41,186
41,208
41,218
41,243
41,262
41,269
41,293
41,337
41,352
41,361
41,366
42,85
42,120
42,133
42,166
42,204
42,216
42,266
42,288
42,296
42,301
42,372
42,373
43,73
43,113
43,118
43,124
43,253
43,328
43,336
43,356
43,371
44,84
44,165
44,184
44,220
44,224
44,231
44,237
44,251
44,285
44,300
44,306
44,313
44,333
44,355
44,371
45,50
45,53
45,70
45,98
45,128
45,150
45,182
45,188
45,248
45,378
46,49
46,61
46,108
46,125
46,195
46,276
46,281
46,324
47,189
47,201
47,218
47,269
47,342
47,357
48,51
48,63
48,112
48,196
48,208
48,231
48,256
48,257
48,273
48,280
48,313
48,321
48,328
48,349
48,355
49,51
49,53
49,95
49,125
49,182
49,188
49,204
49,216
49,248
49,281
49,296
49,301
49,310
49,324
50,83
50,87
50,150
50,177
50,213
50,248
50,258
50,293
50,298
50,323
51,54
51,65
51,73
51,136
51,145
51,169
51,196
51,208
51,218
51,257
51,258
51,280
51,284
51,354
52,101
52,180
52,184
52,219
52,256
52,300
52,332
53,75
53,102
53,150
53,200
53,205
53,249
53,298
53,310
53,317
54,65
54,66
54,73
54,84
54,129
54,136
54,145
54,169
54,186
54,220
54,253
54,281
54,284
54,305
54,306
54,328
54,336
54,362
54,376
55,106
55,109
55,143
55,194
55,279
55,375
56,66
56,74
56,80
56,86
56,108
56,131
56,186
56,272
56,276
56,290
56,305
56,319
56,376
57,61
57,95
57,125
57,258
57,260
57,346
58,66
58,74
58,131
58,151
58,178
58,259
58,264
58,272
58,290
58,305
58,316
58,319
58,363
59,67
59,75
59,76
59,108
59,110
59,114
59,128
59,170
59,224
59,259
59,313
59,333
59,356
59,365
60,97
60,155
60,168
60,179
60,205
60,219
60,237
60,274
60,332
61,65
61,95
61,125
61,136
61,258
61,344
61,346
61,384
62,363
63,111
63,115
63,123
63,126
63,138
63,157
63,235
63,236
63,238
63,254
63,268
63,312
63,321
63,337
63,345
63,347
63,351
63,382
63,391
64,156
64,168
64,205
64,237
64,283
64,326
65,121
65,129
65,142
65,169
65,188
65,203
65,244
65,258
65,290
65,302
65,347
65,353
65,357
66,74
66,86
66,106
66,108
66,131
66,194
66,272
66,276
66,290
66,291
66,305
66,319
66,334
67,83
67,153
67,212
67,222
67,232
67,240
67,257
67,295
67,326
67,359
67,365
67,387
67,398
68,88
68,156
68,161
68,236
68,282
68,313
68,364
68,374
69,80
69,114
69,145
69,172
69,177
69,206
69,243
69,293
69,298
69,304
69,311
69,328
69,337
69,356
69,359
69,379
70,182
70,239
70,248
70,249
70,310
70,378
71,196
71,245
71,257
71,267
71,308
71,358
72,88
72,269
72,342
72,366
73,76
73,105
73,124
73,170
73,174
73,177
73,194
73,239
73,253
73,272
73,305
73,313
73,328
73,336
73,356
74,106
74,140
74,271
74,276
74,319
74,333
74,363
74,371
75,84
75,110
75,128
75,177
75,205
75,217
75,227
75,281
75,317
75,324
75,344
76,124
76,160
76,169
76,170
76,174
76,177
76,186
76,224
76,243
76,306
76,336
76,356
76,363
76,371
77,273
78,123
78,147
78,203
78,218
78,244
78,341
78,357
78,388
79,262
79,342
79,354
80,114
80,206
80,243
80,254
80,272
80,276
80,291
80,317
80,337
80,347
80,367
81,87
81,154
81,175
81,177
81,206
81,311
81,389
81,398
82,144
82,146
82,152
82,164
82,171
82,211
82,241
82,266
82,273
82,308
82,380
82,387
82,397
83,174
83,213
83,249
83,257
83,273
83,323
83,346
84,90
84,165
84,172
84,205
84,212
84,217
84,220
84,231
84,302
84,326
84,332
84,355
84,380
85,94
85,103
85,120
85,183
85,207
85,237
85,274
85,302
85,360
85,394
86,106
86,131
86,145
86,226
86,239
86,272
86,290
86,291
86,305
86,319
86,322
86,363
87,90
87,98
87,150
87,153
87,163
87,379
88,138
88,148
88,172
88,202
88,269
88,282
88,337
88,361
88,366
88,383
89,100
89,108
89,162
89,165
89,192
89,195
89,226
89,271
90,94
90,172
90,205
90,212
90,217
90,220
90,230
90,237
90,249
90,266
90,271
90,360
91,140
91,234
91,235
91,279
91,320
91,386
91,391
92,126
92,238
92,262
92,343
92,345
92,381
92,399
93,121
93,218
93,252
93,357
93,388
94,107
94,183
94,207
94,229
94,335
94,380
95,125
95,182
95,188
95,193
95,212
95,248
95,258
95,296
95,302
95,343
95,378
96,111
96,116
96,126
96,159
96,242
96,340
97,107
97,155
97,189
97,195
97,199
97,205
97,219
97,229
97,274
97,316
97,338
97,363
97,380
98,153
98,249
98,323
98,359
98,399
99,117
99,125
99,182
99,188
99,203
99,204
99,216
99,250
99,294
99,378
99,382
100,167
100,193
100,225
100,235
100,268
100,291
100,292
100,322
100,348
100,393
101,184
101,219
101,300
101,312
101,390
102,110
102,158
102,163
102,175
102,181
102,205
102,217
102,222
102,255
102,298
102,304
102,317
102,350
102,359
102,379
102,385
102,398
103,107
103,139
103,151
103,165
103,183
103,195
103,236
103,254
103,302
103,314
103,316
103,340
103,351
103,360
103,381
103,391
104,140
104,163
104,175
104,222
104,237
104,320
104,352
105,170
105,277
105,280
105,309
105,313
105,328
105,336
105,356
106,178
106,194
106,226
106,291
106,299
106,316
106,322
106,334
106,338
106,339
106,348
106,375
107,162
107,165
107,183
107,199
107,219
107,229
107,237
107,261
107,326
107,335
107,351
107,395
108,195
108,223
108,226
108,259
108,264
108,271
108,276
108,281
108,306
108,324
108,333
108,348
108,370
108,376
109,113
109,143
109,178
109,194
109,299
109,316
109,336
109,347
109,375
110,170
110,217
110,227
110,333
110,356
110,365
111,126
111,138
111,151
111,152
111,157
111,203
111,210
111,322
111,340
111,347
111,351
111,360
111,367
111,381
111,388
111,395
112,145
112,152
112,169
112,191
112,196
112,231
112,315
112,340
113,143
113,194
113,328
113,336
113,350
114,138
114,172
114,186
114,217
114,243
114,253
114,272
114,291
114,293
114,324
114,336
114,337
114,366
115,121
115,129
115,145
115,187
115,188
115,189
115,203
115,206
115,218
115,252
115,260
115,382
115,388
116,133
116,257
116,340
116,377
116,392
117,125
117,182
117,188
117,250
117,260
117,378
117,382
118,220
118,233
118,277
118,313
118,318
118,327
118,328
118,332
118,355
118,391
119,225
119,261
119,286
119,288
119,301
119,368
119,372
120,166
120,288
120,372
121,129
121,203
121,260
121,353
121,378
121,388
123,145
123,147
123,148
123,238
123,242
123,307
123,383
124,152
124,170
124,253
124,328
124,356
125,182
125,213
125,346
125,384
126,157
126,187
126,238
126,244
126,250
126,296
126,329
126,351
126,373
126,377
126,381
127,139
127,155
127,162
127,192
127,228
127,229
127,268
127,322
127,348
127,395
128,136
128,160
128,169
128,224
128,258
128,281
128,344
129,138
129,142
129,203
129,244
129,290
129,339
129,347
129,349
129,388
130,158
130,176
130,179
130,207
130,217
130,230
130,237
130,274
130,283
130,287
130,394
131,223
131,276
131,290
131,319
132,141
132,151
132,181
132,207
132,215
132,228
132,314
132,331
132,381
133,157
133,166
133,288
133,301
134,195
134,199
134,225
134,229
134,261
134,286
134,368
134,380
135,249
136,160
136,169
136,174
136,196
136,245
136,258
136,284
136,302
136,346
136,353
136,354
136,376
136,384
137,264
138,141
138,143
138,165
138,172
138,235
138,254
138,265
138,291
138,309
138,337
138,347
138,352
138,364
138,366
138,381
139,143
139,146
139,149
139,179
139,185
139,236
139,266
139,321
139,335
140,143
140,149
140,183
140,197
140,215
140,220
140,235
140,254
140,289
140,291
140,299
140,309
140,318
140,320
140,321
140,337
140,347
140,351
140,352
140,386
140,391
141,215
141,265
141,268
141,334
141,348
141,367
142,178
142,194
142,244
142,279
142,321
142,349
142,362
142,367
143,149
143,186
143,194
143,291
143,299
143,309
143,334
143,338
143,347
143,351
143,375
143,386
143,397
144,210
144,380
145,169
145,178
145,180
145,203
145,210
145,220
145,253
145,272
145,284
145,321
145,336
145,355
146,185
146,191
146,256
146,270
146,279
146,341
146,397
147,191
147,203
147,242
147,244
147,307
147,341
147,369
148,191
148,202
148,236
148,282
148,314
148,361
148,383
148,397
149,162
149,228
149,335
149,338
149,395
150,200
150,248
150,317
150,378
151,157
151,254
151,265
151,283
151,289
151,314
151,337
151,351
152,164
152,196
152,208
152,241
152,257
152,315
152,358
152,387
153,181
153,255
153,263
153,297
153,304
153,359
153,396
153,399
154,243
154,293
154,311
154,389
154,396
155,179
155,209
155,316
155,335
155,338
156,161
156,181
156,222
156,232
156,240
156,263
156,275
156,283
156,295
156,326
156,360
157,182
157,236
157,238
157,242
157,250
157,337
157,345
157,351
157,395
158,176
158,205
158,217
158,237
158,287
158,297
158,360
158,379
158,394
159,203
159,242
159,244
159,270
159,279
159,340
159,341
159,349
159,362
160,169
160,174
160,224
160,281
160,354
161,171
161,211
161,236
161,275
161,282
161,364
162,192
162,195
162,199
162,226
162,316
162,338
162,380
163,217
163,311
163,320
163,352
164,211
164,241
164,246
164,256
164,279
164,307
164,340
164,392
164,397
165,183
165,192
165,195
165,199
165,247
165,261
165,306
165,312
165,321
165,333
165,348
165,355
165,362
165,380
165,395
166,188
166,288
166,296
166,301
166,372
167,195
167,207
167,247
167,317
167,334
167,393
168,211
168,237
168,332
169,183
169,208
169,231
169,273
169,321
169,354
169,357
169,380
170,198
170,356
170,374
171,208
171,211
171,241
171,246
171,257
171,275
172,206
172,235
172,243
172,253
172,262
172,269
172,293
172,337
172,361
172,391
172,397
174,224
174,264
174,273
174,281
174,290
174,302
174,344
174,354
175,181
175,217
175,298
175,311
175,317
175,379
175,391
176,205
176,207
176,235
176,237
176,274
176,283
176,287
176,394
177,181
177,206
177,212
177,243
177,253
177,255
177,295
177,304
177,359
177,398
178,191
178,194
178,201
178,220
178,244
178,276
178,279
178,347
178,369
179,209
179,237
179,274
179,289
179,318
179,328
179,335
180,195
180,219
180,220
180,246
180,256
180,270
180,340
180,368
180,380
181,212
181,222
181,232
181,235
181,254
181,263
181,295
181,304
181,314
181,350
181,359
181,360
181,379
182,188
182,204
182,216
182,248
182,258
182,343
182,378
183,199
183,205
183,237
183,309
183,394
184,199
184,219
184,241
184,251
184,300
184,338
184,355
184,371
184,380
184,390
185,339
185,395
186,226
186,239
186,253
186,291
186,337
186,352
187,210
187,216
187,235
187,257
187,296
187,302
187,340
187,377
188,210
188,248
188,252
188,258
188,298
188,302
188,343
188,377
188,378
189,201
189,218
189,280
189,342
189,357
190,234
190,320
190,331
190,337
191,244
191,256
191,279
191,307
191,321
191,341
191,362
191,383
192,195
192,220
192,228
192,271
192,316
192,338
192,339
192,348
192,390
193,268
193,294
193,334
193,367
193,381
193,393
194,291
194,299
194,336
194,347
194,375
195,199
195,225
195,227
195,292
195,312
195,316
195,348
195,368
195,380
196,273
196,280
196,355
196,358
196,392
197,309
197,337
198,231
198,277
198,313
198,327
199,219
199,247
199,286
199,288
199,292
199,317
199,368
199,380
200,378
201,218
201,337
201,342
201,357
201,374
202,236
202,282
202,361
202,369
202,383
203,218
203,244
203,279
203,341
203,347
203,357
203,369
203,388
204,225
204,301
205,212
205,217
205,220
205,227
205,230
205,248
205,316
205,317
205,324
206,293
206,298
206,305
206,374
206,379
206,388
206,398
207,237
207,274
207,331
207,375
207,394
208,254
208,257
208,273
208,280
208,295
208,355
208,366
210,221
210,258
210,340
210,349
210,377
211,238
211,282
211,283
211,326
211,355
211,364
211,387
212,220
212,240
212,266
212,273
212,288
213,217
213,281
213,346
214,309
214,314
214,320
214,331
214,394
215,322
215,381
216,301
216,377
217,222
217,227
217,230
217,248
217,278
217,317
217,350
218,260
218,342
218,357
218,388
219,221
219,229
219,246
219,256
219,289
219,335
219,355
219,368
219,380
220,227
220,306
220,310
220,333
220,338
220,371
220,391
221,244
221,245
221,315
221,349
221,362
221,392
222,232
222,243
222,255
222,282
222,350
222,359
222,366
222,379
223,279
223,290
223,363
223,376
224,259
224,285
224,344
225,261
225,286
225,301
225,393
226,271
226,276
226,291
226,299
226,309
226,322
226,324
226,334
226,335
226,338
226,339
226,348
226,381
226,395
227,239
227,247
227,271
227,278
227,317
227,333
228,339
229,286
230,231
230,287
230,352
230,360
230,394
231,251
231,282
231,313
231,328
231,355
231,387
232,326
232,359
232,360
232,364
232,366
232,390
234,351
234,389
235,239
235,289
235,309
235,314
235,391
236,238
236,275
236,280
236,282
236,351
236,361
236,364
236,383
236,391
237,274
237,283
237,289
237,360
237,394
238,254
238,263
238,283
238,314
238,329
238,337
238,345
238,361
238,366
239,272
239,276
239,356
239,363
240,295
240,326
240,366
241,315
241,387
242,307
242,383
243,255
243,269
243,293
243,297
243,298
243,303
243,304
243,311
243,352
243,359
243,366
243,379
243,389
243,398
244,279
244,291
244,307
244,341
244,347
244,349
244,362
245,267
245,308
245,328
245,354
245,358
245,384
246,288
247,291
247,316
247,335
247,338
248,249
248,258
248,310
248,378
250,343
250,377
250,378
250,382
250,388
251,306
251,312
251,321
251,349
251,355
251,368
251,387
252,264
253,306
253,336
253,337
253,356
253,375
254,309
254,337
254,347
254,367
254,381
255,298
255,304
255,311
255,356
255,359
255,366
255,379
255,396
255,398
256,321
256,390
256,392
257,266
257,275
257,295
257,355
257,362
257,387
258,260
258,281
258,346
258,353
258,384
259,271
259,281
259,285
259,306
259,344
259,363
259,376
260,272
260,346
260,353
260,354
260,382
261,286
261,288
261,381
261,393
262,269
262,297
262,303
262,304
262,361
262,366
262,388
262,396
263,297
263,314
263,323
263,360
263,373
263,396
263,399
264,276
264,305
264,324
264,381
265,382
266,275
266,387
268,294
268,322
268,339
268,347
268,395
269,280
269,293
269,303
269,304
269,328
269,374
270,312
270,349
270,362
270,390
270,392
271,276
271,281
271,285
271,291
271,292
271,306
271,316
271,324
271,333
271,348
271,363
272,276
272,290
272,305
272,319
272,349
273,295
273,387
274,287
274,394
275,295
275,364
275,366
275,387
276,305
276,319
276,324
276,363
276,370
277,313
277,318
277,327
277,328
278,281
278,333
278,350
279,321
279,340
279,341
279,347
279,349
279,362
279,395
280,295
280,326
280,342
280,355
280,356
280,366
280,374
281,285
281,305
281,306
281,344
281,365
282,361
282,364
282,383
283,332
284,312
284,349
285,333
285,371
286,288
286,301
287,360
287,394
289,309
289,314
289,391
290,305
290,319
290,363
291,299
291,316
291,322
291,334
291,336
291,339
291,347
291,352
291,375
291,386
292,344
295,359
295,360
296,302
296,343
296,377
297,396
297,399
298,304
298,311
298,314
298,336
298,379
298,398
299,305
299,375
299,391
300,312
302,377
302,381
302,382
302,396
304,379
304,398
305,324
306,328
306,333
306,344
307,321
307,362
308,315
308,358
309,331
309,334
309,347
309,351
309,375
309,386
309,391
310,317
310,378
311,379
311,389
312,368
312,380
312,390
312,392
312,395
313,328
313,364
314,331
314,351
314,360
314,394
316,322
316,334
316,335
316,338
316,348
316,368
317,333
318,327
318,352
318,386
319,371
320,352
321,340
321,348
321,363
321,368
322,334
322,338
322,339
322,348
322,390
322,393
322,395
323,379
324,334
325,373
326,332
326,355
326,364
326,385
327,328
327,332
328,336
328,355
329,345
329,399
330,356
332,333
332,355
332,365
333,334
333,363
334,339
334,367
334,393
335,338
336,371
337,367
337,382
338,339
339,348
340,349
340,392
341,362
341,369
343,377
343,382
343,396
343,399
344,368
347,351
347,367
347,369
347,381
347,395
348,380
348,395
349,353
349,362
349,388
349,395
350,360
350,385
351,364
351,381
351,395
352,386
352,391
355,364
357,388
358,384
359,366
359,379
359,396
359,398
360,379
360,381
360,394
360,399
361,364
361,366
361,374
361,379
364,366
364,391
365,370
365,371
366,374
366,391
366,396
367,381
367,388
368,380
368,390
371,375
372,373
377,382
379,388
379,398
381,388
