node,community,color,relevant_dim
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5260895314692141
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05203473770228795
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.481021832668855
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0642721617873192
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6954231871039521
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9604992089331795
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17336221305367228
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41286293663491136
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9964096275188165
58,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11162199140405527
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9476942869613401
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5503059113795689
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4598505127985262
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9306520335192142
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8856370627797964
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5071438114516528
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5726600926596644
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8141975047485697
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5492860011606702
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20736166395815314
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.010679571004913235
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3125975509591308
71,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09269594274247206
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6260850737918346
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8059021261680042
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5019518186333914
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9074211167739836
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24982898449034285
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44179797703714774
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16105973083627023
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.889750713110073
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3433332621797388
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21125309242493484
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4564287255778271
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41109717539952095
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3873071594039682
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5957273067436353
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5853861666619986
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4177060342080807
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8532184566838225
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3599748690821696
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7368298433647681
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6121004392223939
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4851976868950716
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5172581451318026
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2987912311114126
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18452803335048507
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4062762692091533
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9899777395589088
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8687901422989951
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8869520170580727
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4421453240250862
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6872138721448366
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6331759096322367
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8678023848154308
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7055386273396658
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8732082093566917
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44143502294491954
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7481003485407208
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18889117782799048
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44217038407876263
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9173331161693526
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7613754183531645
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08606627249769061
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9845427311451642
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7017348497800375
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5782343621591832
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24417811730571792
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5991284676783
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009621274912296474
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1362591132542843
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3309628296631201
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7053547904493366
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39633302988032215
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28320601700650483
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7121393002587931
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7422953585341836
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.012832693720811195
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4612896963078371
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6400318926272831
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3494302398926362
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39847332024256366
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6359071179723211
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.95244677762689
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.897281051404007
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8210998458428349
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30589797226723336
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3580518332137562
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8793448614293887
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2379537923278563
139,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6022413450320139
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.877083567380054
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.554462698428554
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07900804541735318
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5745231525316401
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24156989024687714
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.562616816340366
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5976084863858688
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7335463942908719
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7894609294504056
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7102266543879283
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19264619799372318
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6127641372571676
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.753967655759315
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7610502213383114
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7319188100000193
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9806962945521615
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03337707824894465
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3999574978114804
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8912893476858949
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3503813570641171
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7633918625872003
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10032888915246174
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7108066706489564
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36505099704936317
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11364172658841132
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48975399396762775
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6960643107104375
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34384475868199393
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.542534300363141
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27042353179480105
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3726909768544655
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33406511501367986
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.048559726716846385
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.582750605431939
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9539726043105792
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.999704136482462
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8626814645809544
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.335964794665473
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23034001119436098
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16302469277251375
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06946339246358124
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.933062519796728
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9215124265098424
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6968344983035123
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5974855236091906
185,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3842989536796215
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22176093739722869
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2964564712271164
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32959495604481126
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7912011345879749
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.73037931990511
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5431456415589501
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08474230563664142
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4147650655810028
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8521845359917599
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2868565525586577
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16420454494261827
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6362820087730242
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5002455973802392
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8744398463662016
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37356520200097976
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5759373965362908
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02558144910203808
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.486024636860218
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5539311112600116
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8697547802788781
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8521728561375068
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02664496979943609
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2433654559970191
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.149436517475394
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06768532039833908
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41961974052093365
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5190509701116826
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.964193831434269
214,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8241097684717354
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13903557452168191
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9456715850061289
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41487054427408054
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.763311391627134
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9302583474719389
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3903365392539666
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4472995006386369
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7389801159158014
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41624327902136415
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.015403327047263993
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1282184561971912
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3702394362834799
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9696676339024307
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31830342288766267
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9475778824972788
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9248663368806755
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6484531645959555
232,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49427803659361835
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41822654641788204
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5791276071121725
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21251668079600472
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8502968447253978
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06926946354641328
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20439074187145834
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2290102958867296
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7450328859894498
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9800432603765218
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42549676962095784
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0044041938266977665
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7327668309576157
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10543572649276
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5134784693402804
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1187643732104936
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6913106672312013
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2131027518096824
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16814437544929306
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42254313260965937
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9529679285146698
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07145633035635657
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9392832035579355
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31199623816933153
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1618428932528414
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.137480777132735
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5054635418900072
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08443515280421676
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23180694518933265
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6657845468594337
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01936323219379421
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7561311888095276
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7377807955167309
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8549266796049863
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6151781033173696
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6641586757627892
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13485779361367767
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17854713210347206
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3688928655693857
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5936317664414643
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3446737259349535
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48453849110997527
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9965856152994003
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1707173763798736
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2194628612472892
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6893594960869192
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.345970016322275
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16588609066725923
