node,community,color,relevant_dim
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8800747293312478
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9701223569461431
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4801912013956069
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3363946043899193
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49723766673573455
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9622481495169839
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7877761624260897
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8375981912717583
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9641658914653723
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.895775108844081
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6055941379197994
53,6,"(1.0, 1.0, 0.2, 1.0)",0.9422382829164365
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7873617307222702
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9389968589112527
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4158226994916199
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9245117610899481
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6231473469554086
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.056048351192202306
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.702629879240657
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23365187259769504
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1654244891484592
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3094935859411527
64,6,"(1.0, 1.0, 0.2, 1.0)",0.5335221749235634
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5341463488558729
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5379857442710986
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5667283038997909
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29647667849726145
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30851083510566335
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9712407526544078
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7096109365305278
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4947811650040218
73,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49988654508503216
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.358569826580421
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1827426909780847
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34132968399194674
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.003005462799531733
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25271058172811445
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2321936060091545
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48944260661101835
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9714563344984807
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8481256802849465
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7166507545006112
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11761887154209072
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.724084206549353
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4185052015445243
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7355315205496218
88,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46940897567026496
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39813415589486156
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.027801337956887218
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5033928601039085
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5832271918121879
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.018091396449687935
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3754001045964179
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3755801086018138
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5848163469400433
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7644859749637003
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5258428513829364
99,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.5373261388811564
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8992981594128279
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6235919457499545
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2628463816174095
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21523826943201052
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7781863847783341
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06861031677563667
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.675593640037872
107,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08937235805134158
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28867929340786236
109,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6187092345027912
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6235889402324949
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07254213484583638
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24473099847925694
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8684768518940825
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6771928266780268
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7540946489451702
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9490521670217779
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4914543867459684
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.688166324900506
119,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38588059392794916
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6821986572805061
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9892915605757211
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39374886889643834
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.731023393493016
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9246125293836349
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5515888382033236
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8485201355152725
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5750454879471413
128,6,"(1.0, 1.0, 0.2, 1.0)",0.900778353994871
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5683130602916869
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6844660199088435
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7151671229015014
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04443166370397633
133,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4657275169404783
134,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.13289979434831134
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.021880924523844936
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38071584898299937
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7617393896622017
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15459536568009657
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8124046393441526
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4690200440380412
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28566772438269616
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4179894337684049
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45959788534920454
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.968707077678196
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1468948234883316
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2941267994199377
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.563738430667373
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8246550330555059
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33517283916952056
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49589027833274046
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5701134000100402
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3518378349732928
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25984960017354486
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3633060570865747
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.057425671333095174
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7417416496519063
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4377787274945597
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2843284082415919
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03482327195156232
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2097394806707097
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35077141514335386
162,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.21020268694020827
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36763061193249635
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39408726941264616
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5649025835896937
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5785382720870191
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3339960629158787
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47165743822122164
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5680544627327614
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9539604342165348
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.625538252564554
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5355268913144722
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33382190361979036
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8722915007937543
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03542043183521448
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38409619477773727
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5268189123341918
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7382199917707777
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14569165620076674
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6039925907249087
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6006336881048215
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7533608048587099
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9843154954848373
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7950108809773798
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40310740958480895
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.040680891162622745
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30046359827912683
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47603471936504305
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07757967448496184
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6901571515719226
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.430899025642537
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28518733748919245
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6997185162312974
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5658996183232927
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9952876746141739
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9781726744128387
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6566813207182836
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9924746857990028
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8997098464310694
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1036515283043613
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.739530180415162
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2882679072621491
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.031079157715647177
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9809128820024311
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10741347516137678
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24663012379292748
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6222748188226628
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5058691228628684
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7377337980935893
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9941258768336098
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5834313386936198
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5968517856374232
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.510881638232167
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9081766658206599
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8049723185436358
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5260900606196242
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43549096871331205
218,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.27078750099785054
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7570489883914169
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9755910817799867
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6273148867515418
222,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.12050343405959685
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7181782350016138
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8221833028837742
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5115652114271059
226,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.041658778438904864
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5305468566009982
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07107277667681866
229,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7321269054497266
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2561724624589071
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6884216884636066
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.351153861180471
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6516253139496971
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7457326123035114
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14896363157467896
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9997142432241017
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7052644754775174
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38305623351046103
239,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3727286513712621
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46878825843899796
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.046055172240978104
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8776270705781122
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26429949825083987
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6548727338219409
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22218633475359362
246,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07366868907510526
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5508737307362871
248,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.047395118703989936
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5328253445579666
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8345174002257034
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9142242011219186
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2160024731660254
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8405252084866823
254,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.05552324592055047
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46978196629449653
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8892431652711282
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5191444710639421
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26529038134107596
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8220657579461084
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4350398226308695
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6187996705337493
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5674685355331215
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12106930568002217
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42490763775161167
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8430663892539042
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18134009139815033
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7261621643421678
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7251280172802405
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6552825726078892
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21858972495908824
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4575240262631901
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1433920745496241
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07065113233775933
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2338331846734235
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3713873687846856
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16085381867625548
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8393686116586062
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8757387103808562
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20307811564441547
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9862635760220098
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4771998934547922
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6913456514243156
