source,target
109,315
110,147
110,184
110,196
111,117
111,134
111,263
111,320
112,132
112,299
113,114
113,129
113,150
113,229
113,248
113,267
113,286
113,308
114,131
114,170
114,241
114,315
115,192
115,201
115,205
115,225
115,226
115,237
115,263
115,279
116,203
117,124
117,158
117,200
117,257
117,263
117,268
117,271
117,317
117,320
118,120
118,122
118,138
118,190
118,198
118,247
118,270
118,321
119,218
119,239
119,258
119,263
119,272
119,303
120,130
120,162
120,247
121,145
121,155
121,168
121,176
121,254
121,314
122,147
122,148
122,149
122,160
122,190
122,262
122,274
123,124
123,133
123,142
123,153
123,163
123,173
123,192
123,208
123,220
123,224
123,230
123,318
124,142
124,169
124,185
124,220
124,229
124,234
124,280
125,145
125,193
125,259
125,278
125,295
126,138
126,175
126,224
126,242
126,281
126,286
126,295
126,296
126,305
127,133
127,151
127,156
127,179
127,192
127,197
127,208
127,216
127,243
127,318
128,283
128,286
128,319
129,134
129,142
129,150
129,165
129,189
129,221
129,248
129,251
129,257
129,265
129,267
129,308
129,315
130,135
130,174
130,186
130,190
130,202
130,212
130,224
130,247
130,249
130,258
130,264
130,281
130,288
131,143
131,229
132,147
132,160
132,166
132,266
132,288
133,156
133,158
133,159
133,192
133,200
133,207
133,216
133,220
133,234
133,291
133,318
134,135
134,251
134,297
135,137
135,152
135,154
135,164
135,186
135,213
135,224
135,258
135,320
136,139
136,183
136,194
136,209
136,236
136,246
136,262
136,282
136,289
136,294
137,154
137,264
137,288
137,298
137,320
138,158
138,199
138,200
138,271
138,281
138,286
138,295
138,305
138,320
138,321
139,183
139,194
139,233
139,238
140,148
140,252
140,274
140,320
141,175
141,296
142,150
142,169
142,171
142,220
142,265
142,268
143,161
143,167
143,181
143,205
143,308
144,174
144,199
144,211
144,214
145,147
145,155
145,168
145,207
145,254
145,293
145,314
146,171
146,207
146,220
146,280
147,149
147,155
147,166
147,190
147,230
147,262
147,289
147,321
148,153
148,156
148,207
148,208
148,270
148,274
149,166
149,190
149,196
149,230
149,262
149,286
150,170
150,178
150,185
150,191
150,225
150,227
150,232
150,308
151,156
151,163
151,179
151,192
151,220
151,243
151,279
151,291
151,318
152,182
152,186
152,212
152,224
152,258
152,285
153,184
154,197
154,264
154,298
154,304
154,320
155,314
156,216
156,234
156,243
156,274
156,289
156,318
157,218
157,251
158,281
158,319
159,206
159,208
159,216
159,253
159,304
159,322
160,289
160,299
161,167
161,176
161,181
161,188
161,204
161,210
161,215
161,217
161,283
162,252
162,270
162,277
162,298
163,173
163,192
163,225
163,231
163,291
163,313
164,223
164,224
164,254
164,297
165,248
165,251
165,257
165,263
165,265
165,267
165,308
165,309
166,196
166,289
166,299
167,176
167,181
167,210
167,215
167,217
168,180
168,254
168,314
169,170
169,234
169,280
169,321
170,241
171,250
171,275
173,192
173,280
173,313
174,186
174,188
174,194
174,199
174,202
174,218
174,239
174,282
174,286
174,292
174,307
175,199
175,211
175,285
175,296
175,305
176,181
176,210
176,217
177,205
177,206
177,208
177,226
177,237
178,250
179,192
179,208
179,243
180,278
181,185
181,204
181,205
181,210
182,202
182,213
182,258
182,269
182,285
182,296
182,307
183,194
183,214
183,238
183,240
183,294
183,317
184,196
184,201
185,227
185,241
185,251
185,286
186,188
186,202
186,204
186,214
186,217
186,238
186,246
186,292
186,307
186,310
187,225
188,198
188,202
188,204
188,215
188,217
188,310
189,261
189,269
189,272
190,230
190,262
190,274
190,286
190,294
190,298
191,271
191,286
191,293
191,295
191,321
192,216
192,265
192,291
192,318
193,293
193,301
194,209
194,238
194,317
195,198
195,201
196,201
196,206
196,226
197,227
197,245
197,304
199,211
199,323
200,245
200,265
200,266
200,270
200,271
200,277
200,320
200,321
201,210
201,228
202,213
202,215
202,244
202,246
202,261
202,287
202,307
203,260
203,270
203,300
204,215
204,216
204,217
204,219
204,225
204,227
204,240
204,246
204,263
204,286
204,308
206,208
206,216
206,322
207,286
208,250
208,322
209,233
209,236
209,262
209,282
209,294
210,283
211,217
211,281
211,285
211,296
211,316
212,224
212,232
212,255
212,258
213,215
213,224
213,246
213,261
213,269
213,272
213,307
214,256
215,217
215,219
215,240
215,283
215,286
215,323
216,237
217,219
217,240
217,308
218,272
219,308
220,234
220,280
220,318
221,269
222,240
222,286
223,297
224,285
224,306
224,320
226,236
226,253
226,291
226,313
226,322
227,249
227,283
227,295
227,313
228,231
228,236
228,292
228,310
228,316
229,265
230,262
230,274
230,278
230,318
230,321
231,318
232,263
232,277
232,284
232,306
233,282
234,280
234,318
236,262
236,289
237,253
237,279
237,291
238,298
239,261
239,292
240,285
240,295
240,301
240,305
241,248
241,294
242,271
242,281
242,283
242,286
242,295
242,300
242,321
244,246
246,258
246,272
246,288
247,270
247,278
247,293
248,263
248,265
248,267
248,269
248,308
251,263
251,267
254,314
256,310
257,263
257,267
257,290
257,308
257,317
258,269
258,296
258,303
259,293
261,276
262,289
262,310
263,307
264,298
264,299
264,320
264,322
266,299
267,269
267,308
269,308
270,281
270,300
271,281
271,295
271,305
271,320
271,321
272,277
272,303
272,307
273,280
277,306
278,293
279,291
281,282
281,286
281,295
281,311
281,319
281,321
282,316
285,296
285,323
286,295
286,310
286,319
288,304
289,294
289,304
292,307
292,323
293,313
295,321
297,306
303,323
305,321
307,309
307,318
310,316
313,314
317,320
