node,community,color,relevant_dim
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8331612447339762
45,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10718740423157991
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.713007293546981
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41447924952538917
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38079258371620806
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.692399245881231
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.120039792177414
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.296512750794629
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6418117636288316
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7133215621574106
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08778755488499446
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8332124901226042
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6941525454251833
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6409386397788642
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8931661865670434
59,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.260720019719452
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.029149317847511735
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37127117166789636
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9032961504890155
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3780024086485555
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04348969793627744
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.009450374137899287
66,6,"(1.0, 1.0, 0.2, 1.0)",0.20264905134772382
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9351535633514884
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3235285148200442
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6445261893744574
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5231693261751952
71,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9542886365563277
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24499413841416973
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.775797911221549
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7055030249067997
75,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1947943284958592
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3265883012172395
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.162183447643939
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3006117838583663
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28967549066201626
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22030165511965094
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5114487253382032
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.034275479609645165
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5720088129669858
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6017637200942211
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.027744297986087574
86,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5634260361016372
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.543318637933006
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5463889699642912
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20797501638302762
90,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06115376859333066
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6257886201294437
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45281763118207685
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9247882362767179
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5855554498775786
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9341367486942813
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44646810833355155
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6542419346310836
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7709779736613112
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38763904916671943
100,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.26658984055727786
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9785835876003031
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42420631846614054
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8461077117521706
104,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44628496745381185
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06392509607999475
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5062548353393338
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47430511575474943
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39741032927442943
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7533868293420831
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1369623484867566
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16894755841793907
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1811214483155803
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4446818222422596
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4457021970867949
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23827390781921243
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.005572317266465787
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9661141753860625
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3397391482498737
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5798507253564826
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31386820410257465
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38056627895579154
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8986993194285378
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12159851003346034
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5298038787220699
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1394170932561608
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7816743571026431
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6411773094303422
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31589214468490867
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4498338751875084
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44201533515038816
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7949981810298438
132,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8555429798971551
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4796636378627942
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9061733781533665
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.478644727906809
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.345215532364175
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43073795526175696
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8162209207933816
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41702652136416585
140,6,"(1.0, 1.0, 0.2, 1.0)",0.012051197960855964
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49251148423205715
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6342387758439179
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2610164292035744
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04712967722903538
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8700257768707972
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7944712764953967
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8651444888780644
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21867176140305822
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46855266607471036
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9406689578647158
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12623264822736846
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.017140762178309066
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47796601107233405
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4594911967313803
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6957269476972889
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.71155080481553
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.60040954949517
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3445640015414263
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08902619204851192
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6726223918786632
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24802813241918342
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22216147721945345
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05429448928511271
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14143570408023864
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6574379737614736
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07025767350329482
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7334519729310137
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3415696533192448
169,6,"(1.0, 1.0, 0.2, 1.0)",0.010512187294489217
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5455394800273987
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0022090399468401856
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18450426456919033
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7310953818190946
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13707069355683588
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4733859565483315
176,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6559472667421736
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06659066128286284
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22531178038636968
179,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.01300195775887203
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4565399134644098
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7239434568998367
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16095446961225823
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6635888616183324
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7079093872875373
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4796042342278124
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27411748820434534
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49945743284665645
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3198759379777799
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39862451588492276
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6688397353653748
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08088978845253791
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1311816966281073
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6244473303634984
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7202579498312028
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19862606429946672
196,6,"(1.0, 1.0, 0.2, 1.0)",0.18133551881898313
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17403632977254813
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6453939109129911
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5985046717827629
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6218425942287253
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6335751503771461
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19171003873167003
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39557349147376264
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6143392207659898
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31849251190753924
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9648979116352259
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9327334720570601
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09283046373768367
209,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7081286399706054
210,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07340798171247953
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8402487318957161
212,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.45130648612413493
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2788243165974974
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2054060127343308
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22567160147062082
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5679286836949885
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9362808605548839
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2625568762357756
219,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.18904678120773177
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9237278685548937
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.025020820024009516
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9989014321048791
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9489179993614694
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.972793817486426
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2971707938978475
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10670862785960422
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48566179784320085
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14613108183789736
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.974220864213858
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.856061493917877
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9047349421426053
232,6,"(1.0, 1.0, 0.2, 1.0)",0.02161845651853711
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.920648938392358
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.023979082144241715
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5231138754089475
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25723663639619876
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08844196896568135
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17885534208559006
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07446317241651623
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8487979759362574
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17067347992067683
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5538729156996215
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06121882889447472
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05687286478947051
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7609607187295762
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8823524553851979
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.872512057115136
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7072908114399099
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9205250328911312
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7187416581258436
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05977993503038137
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10243696636939792
253,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6360091011696337
254,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06054717222705441
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22660684015340204
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41019613749988737
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5210831657525586
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14526041554983027
259,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.016463627944616865
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8834646552185981
261,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06764186136124983
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8310791968302008
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1820855383651998
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7608453487966739
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7061830349266728
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.370854627417906
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9966047711983431
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20146370949857606
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8836965141073494
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3237633509129815
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3063448907148921
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7568297787825465
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7749964549109706
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3999303506802149
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35513543644601175
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3226395533962457
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11029362498230011
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6605040628359643
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7304973148993377
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009823190306610607
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5295419776965392
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31568076154898317
283,6,"(1.0, 1.0, 0.2, 1.0)",0.1496227388369471
