node,community,color,relevant_dim
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9498820771377502
34,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6320315467138395
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9691823796114413
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9218259546838844
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9053958666296535
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7762813342653192
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4244851388775528
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7895761370422827
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6165880740404701
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2484384892748085
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8587524054520352
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34420422080479374
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7883087899319129
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5476525029423075
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3419891459847828
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3637378187811511
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11262227904358624
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8054920402860906
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47309980160972587
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7294251211685133
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1550112869052518
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3474941846440953
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6765435155499492
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8890563808994844
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4332931367915722
58,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07409320943301223
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6416555013357216
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5264327644174464
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8366348926718696
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7767162119208655
63,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5667015973043502
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15142577922920764
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8287651081562799
66,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3773011594614126
67,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.044698744344091046
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10721772670927465
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.004862687774620622
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9747374998493828
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.878256588886791
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5088825801648179
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6215381952322243
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4595171267920204
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.362481133906683
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20838185059400693
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8068815704328801
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4478617951302597
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9097006677201099
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.672450600105991
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8580126387117512
82,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8486721618941443
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9475383118599195
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16578035775722122
85,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47350336340198995
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.037243964161457144
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7878175045077981
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3932554927350794
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.797917673036475
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9055898273960102
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36253254932099876
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.239302629159727
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6222308511260837
94,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.750567327284179
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3458258375656963
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02749915471774078
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.267863283794349
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5169017344827974
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2970711552784341
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30964211874462266
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34658845066995214
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9250415754003132
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7459509110832707
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39565264532802946
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8674816242296584
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4704971108756322
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9045176214579898
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9997419299050934
109,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43493025928568696
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24284481191453022
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1402185849315467
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6466637578587885
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8970351119519802
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9477711632499198
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4804062516102159
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5787910367368045
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2965033609067024
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43903783553670583
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21913211640693697
120,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2635037966875571
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.765068419761585
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.965033653984216
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07855171112256676
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19682961162293533
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09453026507529116
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4192708667676259
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5231408848812849
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5766229803852926
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5492566778908761
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8436144740937097
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20914829787272537
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26547669760040915
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9786024317147083
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6809502012105494
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7055809718445905
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8259941993699876
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4069325044894543
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36256908772532903
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7275260195401277
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4872310207824382
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6158551016045146
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.384294759639799
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04994184320059447
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07547969881719652
145,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2732546476614286
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8059571063393413
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7036422853240553
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8745119830718312
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7198777821352647
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2738237448956279
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7341455948471967
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5189437209436469
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33020553887463133
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5237761024311335
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07304610297035863
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9785571333411374
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7378471507613225
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9447994010617905
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5845723604001796
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29552811284976366
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.562172980084089
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8275565062190012
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6675069853408093
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9096058810702484
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7254248280305533
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7120356254935181
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5576363594647847
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8146593942805803
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36016432767567963
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3741815427221177
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19297483160350115
172,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19092276413983789
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8539789386945219
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44339640085287635
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4054006493099229
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47506650538572626
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8436167592491796
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8820345285062106
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6213418954935643
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7799384030417916
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8809143265158621
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5204365916304459
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1327724282504884
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.983610105517651
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7021580183964725
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3750718720848163
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20665366596660162
188,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6258502032502326
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2591616974161479
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6753188075667691
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3458641340459163
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5957540610745337
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15214236625670852
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5324766190602487
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8982337010406493
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45264543021202386
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8585798008049597
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19173310782940844
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6649587633330757
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6919149200178973
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15161607955216105
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12044340930189323
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8186539004177295
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9205258641339387
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7529279419666134
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05773132850926921
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6364144201516725
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5937737658223954
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4889202762282425
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5261812292947291
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35849884046809377
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34765948959215187
213,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7479319921138762
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48495069142735303
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.026637292517562305
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3063393612402848
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8163650797016173
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8526415418621073
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41572049880195905
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3933006635869696
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6235252560852899
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22030673042242654
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22511051918104485
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5608037723188164
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6565050380881582
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8867008390597515
227,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19572143047731194
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35627760633772887
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6101077347205939
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8860147659582526
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8466787480675659
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.244487575532509
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5710471795087152
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27778681300890584
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18302454277155755
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11909601272324088
237,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8626310878466855
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7871453903394735
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15022627686290824
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3284515104903939
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5085777903984293
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7564981803059989
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7793235038365439
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42752037615313865
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30139536815115375
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17128571631200984
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18225652276695026
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6664703044720457
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3059755948081405
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8943890762660259
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40303516756383095
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7773945264964609
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06527775201625041
254,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13409266981846168
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3254499297369676
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6825793929068927
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.007086750918808726
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36570472641031915
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44357323647336155
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5864528443030136
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0440085740878875
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12927753389958674
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2585928931503997
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7208895403405823
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8641253690934467
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41324455903353163
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3106556055406543
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9555668941738619
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9946094653806148
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6184341031437617
271,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18133702923306771
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20242173401117036
273,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6397294886137421
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1942612488253329
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7386977953319873
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02591639395740397
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39330116943463145
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5977771762563737
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14068471874119215
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7090444860622662
