node,community,color,relevant_dim
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35583007986260196
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9479500297521538
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07837980771565989
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19072161285288602
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17079014782816504
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8792560630523988
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06544658271019488
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5996501042461839
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14062588525348063
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9028368325407534
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9084479428605393
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18776571431877243
46,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4153075156128513
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9504112655824949
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9375041843727648
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25036821423134437
50,6,"(1.0, 1.0, 0.2, 1.0)",0.3541026323811305
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7415786305528037
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.839288410601883
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11521202185396162
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.755283632723945
55,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8905046207888844
56,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7645628984466875
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37633226692945787
58,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.653145124864115
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6487340744847193
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5364132554382519
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46242776805153285
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9052674087383591
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4518782761977712
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6045272392745599
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6549281206138899
66,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6306562657571645
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4389763536721386
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9563789416359197
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5055092753197118
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07689554943318133
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9345439630578023
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.939989221657232
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8566416606358137
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.791989800807611
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4737154519806953
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7533193424431563
77,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8915261645833937
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6988103112095466
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9423759623025942
80,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.345527801300605
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15973648714811528
82,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8743493304247222
83,6,"(1.0, 1.0, 0.2, 1.0)",0.45088783101182073
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5965142517586245
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1079376491401961
86,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5767319749974342
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02497454194548221
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7057667105508812
89,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4435560510489397
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37659300112988336
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39640675687477966
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4194870328283461
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.70209715928845
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2778151630901844
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.189353904076898
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5508927450314998
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4348522665777267
98,6,"(1.0, 1.0, 0.2, 1.0)",0.06898427454012279
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05622810383834709
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14182694560606146
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9469954395574612
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24028554656419265
103,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.47172022298654814
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19989604772001657
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9980367764168001
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6384004202632451
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35857379454003113
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45845199805957526
109,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8856481885509427
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5534885169673007
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39750598437048335
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9932551845976205
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9895258011082733
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49550642511944476
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4431683300466627
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6029932794969682
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23453398826262128
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7109976288108786
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18449603853103258
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15754387619283416
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5702946987654368
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18315381277799558
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7917826787423692
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9744945055753863
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3094123386715858
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3066619261186202
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4221635404107863
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6023576972742446
129,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6967572074805036
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2036091113761036
131,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7936338005148884
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0041498010620136805
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28661870429360914
134,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3470019023646961
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.055538002067265335
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7863193424937855
137,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0680275098873453
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5215252982429208
139,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7443690287338139
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.448663421793674
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16018790500333346
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9202215746028842
143,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6207712562365915
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6882073117838671
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8637586029541694
146,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9215631833851313
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9357780041764939
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6883724385560338
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5786097050720083
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09293806064084476
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17105464373659773
152,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9329333476962373
153,6,"(1.0, 1.0, 0.2, 1.0)",0.10107681881302255
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2461850825290225
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5941787610395062
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45872172382522025
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25014117989272633
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03656673811448652
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6685925998038171
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7624343913868842
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8021235101795353
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5265539770132982
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18298202693791588
164,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7707712108422561
165,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5026890091533113
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17379750283479545
167,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0829732296314104
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6129303162280625
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7896783967942351
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8117280739809796
171,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7668570066940047
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.603492227269768
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.92834029004589
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9016940528296764
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04132208984964547
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15778165324699056
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5352424999865246
178,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9381454496248549
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5038548544801387
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6500022193259553
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2506114094811064
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13760031995738764
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2733846702974392
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8164818567114298
185,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7356484876773345
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5880418651950375
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4851772748416925
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30839781087576634
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9769540907158766
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14213217985237347
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9494628746832545
192,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5808499853034472
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1388345654609554
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7906184760505193
195,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.48697449161538664
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9964806556574634
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33284694763535083
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9436676531254102
199,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.40935365486315345
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13472567088820075
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9983614593457569
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6678994762165249
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7318930834422993
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09407149393441361
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33326771002182176
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4451363110737373
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.019831585506475347
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7373706620965469
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6052301283286343
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5089517189126838
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7949531048374576
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41294923384300153
213,6,"(1.0, 1.0, 0.2, 1.0)",0.3912469281842872
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10342179232202287
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.004860139645292083
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07149242115150412
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2578489383206237
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7148068875531424
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6316430090567839
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5601677871947476
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.858980150971784
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4243182272648084
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9401463106970749
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8650016105839459
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2046985864519859
226,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46758670008878045
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39925045665041714
228,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3790597358327038
229,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3468109703572262
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30653310413512713
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9004202849971935
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5172704834733591
233,6,"(1.0, 1.0, 0.2, 1.0)",0.43752076481385505
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33442892088529264
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3497217234619784
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6874353480085146
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2941118754197043
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40731326872834483
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5250195398321197
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4557276741480616
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9262070486590066
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7701845528954634
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42549915877179767
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7590258568472367
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8280484003398496
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6359220202882566
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2924125159751336
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17488161755991005
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14782017873995457
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08779993532964903
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9571393063369825
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3862544303368397
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8972396239859756
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3470720905827823
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4245964012735052
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9382947672260624
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6900807813052596
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44156684979728955
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6605863698607443
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40923880682349034
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22041922336784625
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.567544741112967
263,6,"(1.0, 1.0, 0.2, 1.0)",0.11983188317938742
264,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35441226167628526
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03225436710558782
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5808087125715192
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9625555941413042
268,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32721173908409973
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6279171576181681
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8386433593194249
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.636292728346718
272,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6380816910503321
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8661774745433131
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2238341294841084
275,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6540390781779873
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5297796566677836
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8702160297176917
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17149464520152546
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.838690238452907
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8121766338158137
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5494784562590289
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8102102318791745
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4091380335203514
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9629037890011567
