source,target
78,168
78,178
78,195
78,200
78,206
78,209
78,226
78,228
78,250
78,260
78,286
78,297
78,309
78,345
78,357
78,361
78,390
79,104
79,193
79,254
79,312
80,101
80,114
80,221
80,226
80,228
80,242
80,300
80,372
81,214
81,217
81,222
81,235
81,314
81,316
81,335
81,395
82,84
82,99
82,121
82,221
82,310
82,316
82,338
83,95
83,196
83,213
83,258
83,373
84,92
84,99
84,108
84,152
84,180
84,199
84,215
84,221
84,240
84,344
85,99
85,107
85,151
85,180
85,214
85,304
85,360
85,362
86,245
86,250
86,272
86,286
86,302
86,311
86,365
87,95
87,129
87,292
87,368
88,113
88,232
88,293
89,139
89,146
89,162
89,240
89,248
89,285
89,301
89,321
89,337
90,100
90,118
90,187
90,250
90,289
90,325
90,386
91,101
91,107
91,209
91,212
91,242
91,295
91,304
91,310
91,314
91,323
92,108
92,109
92,200
92,209
92,221
92,238
92,393
93,129
93,188
93,242
93,300
93,339
93,348
94,174
94,205
94,282
94,359
95,107
95,368
96,152
96,173
96,176
96,181
96,194
96,200
96,208
96,228
96,236
96,266
96,276
96,283
96,349
96,351
96,369
96,376
96,384
96,388
96,398
97,103
97,108
97,110
97,157
97,194
97,200
97,263
97,286
98,119
98,147
98,154
98,196
98,201
98,229
98,244
98,257
98,375
98,387
99,138
99,238
100,142
100,177
100,192
100,194
100,199
100,226
100,283
100,296
100,351
100,353
101,322
101,323
102,146
102,165
102,178
102,213
102,247
102,253
102,303
103,110
103,112
103,118
103,148
103,152
103,157
103,175
103,177
103,194
103,197
103,247
103,260
103,263
103,265
103,304
103,309
103,322
103,351
103,365
104,130
104,150
104,193
104,233
104,254
104,319
104,327
104,344
105,134
105,141
105,170
105,188
105,201
105,242
105,269
105,317
105,323
105,331
105,339
105,392
106,215
106,356
106,363
107,151
107,178
107,180
107,209
107,217
107,255
107,302
107,316
107,322
107,343
107,362
107,379
107,388
107,390
108,109
108,135
108,157
108,200
108,209
108,228
108,261
108,283
108,284
108,297
108,310
108,380
108,393
109,183
109,261
109,284
109,341
109,380
109,385
110,152
110,168
110,177
110,178
110,200
110,213
110,263
110,275
110,283
110,284
110,297
110,327
110,384
111,215
111,321
112,155
112,194
112,211
112,260
112,266
112,286
112,342
112,365
112,384
113,156
113,172
113,210
113,230
113,232
113,240
113,267
113,271
113,282
113,320
113,344
113,370
113,378
113,379
113,396
114,152
114,181
114,189
114,252
114,296
114,305
114,329
114,354
114,399
115,118
115,182
115,325
115,365
116,289
116,328
116,352
117,136
117,143
117,148
117,156
117,226
117,227
117,244
117,258
117,277
117,295
117,306
117,329
117,372
117,377
117,387
118,156
118,175
118,182
118,265
118,365
119,199
119,222
119,224
119,229
119,317
119,375
119,392
120,123
120,154
120,285
120,347
120,352
120,379
121,135
121,141
121,204
121,221
121,228
121,236
121,260
121,283
121,297
121,304
121,310
121,367
121,393
122,132
122,149
122,172
122,183
122,206
122,274
122,374
123,154
123,201
123,243
123,278
123,281
123,285
124,145
124,307
124,345
124,355
124,363
124,391
125,129
125,144
125,186
125,306
125,309
125,329
125,372
126,146
126,165
126,218
126,247
126,268
126,290
126,345
126,391
127,142
127,143
127,160
127,172
127,206
127,256
127,274
127,278
127,282
127,296
127,337
127,352
127,379
128,142
128,143
128,156
128,160
128,182
128,243
128,265
128,325
128,352
129,186
129,224
129,242
129,372
130,132
130,174
130,190
130,233
130,287
130,312
130,319
130,383
131,191
131,205
131,225
131,290
131,301
131,332
131,370
131,391
132,164
132,174
132,190
132,193
132,230
132,233
132,281
132,287
132,312
132,319
132,358
133,173
133,197
133,208
133,232
133,236
133,252
133,310
133,343
133,376
134,269
134,323
135,157
135,195
135,200
135,204
135,211
135,228
135,250
135,283
135,286
135,292
135,297
135,310
135,311
135,342
135,361
135,367
135,380
136,159
136,163
136,167
136,258
136,306
137,143
137,144
137,148
137,156
137,174
137,177
137,197
137,199
137,245
137,246
137,265
137,319
137,327
137,366
137,383
139,213
139,275
139,386
140,187
140,289
140,292
140,315
140,325
140,386
140,397
141,204
141,215
141,277
142,143
142,156
142,159
142,160
142,243
142,296
142,329
142,350
142,352
142,361
142,379
143,150
143,156
143,167
143,197
143,328
143,329
143,350
143,352
143,366
143,379
144,150
144,152
144,177
144,194
144,197
144,223
144,246
144,258
144,285
144,295
144,327
144,329
144,372
144,388
145,170
145,188
145,269
145,317
145,375
145,392
146,247
146,253
146,281
146,332
146,358
147,170
147,186
147,201
147,227
147,269
147,301
147,317
148,152
148,175
148,189
148,193
148,194
148,197
148,220
148,223
148,236
148,252
148,286
148,322
148,327
148,351
149,161
149,181
149,241
149,374
150,160
150,223
150,329
150,353
150,368
150,390
151,178
151,196
151,217
151,247
151,255
151,302
151,311
151,336
151,338
151,362
152,173
152,189
152,197
152,199
152,200
152,206
152,208
152,220
152,232
152,252
152,260
152,267
152,294
152,295
152,296
152,310
152,312
152,322
152,327
152,384
153,168
153,209
153,242
153,245
153,247
153,260
153,302
153,304
153,309
153,311
153,326
153,357
153,390
153,391
153,393
154,156
154,201
154,210
154,230
154,269
154,278
154,285
154,301
154,378
155,211
156,160
156,199
156,209
156,259
156,265
156,307
156,328
156,329
156,347
156,366
156,379
156,387
157,195
157,200
157,204
157,211
157,248
157,283
157,321
157,361
157,367
158,215
158,219
158,334
158,356
159,160
159,350
160,206
160,350
161,202
161,232
161,239
161,240
161,287
161,320
161,324
162,171
162,218
162,275
162,301
162,337
162,370
162,384
163,167
164,216
164,255
164,275
164,299
164,358
164,388
165,218
165,363
166,167
166,223
166,288
166,382
167,196
167,306
167,312
168,251
168,302
168,345
168,372
168,389
169,179
169,191
169,370
170,204
170,209
170,215
170,260
170,269
170,294
170,317
170,375
170,391
170,392
171,195
171,200
171,213
171,247
171,275
172,200
172,206
172,256
172,282
172,296
172,378
172,379
173,189
173,197
173,208
173,239
173,252
173,297
173,358
173,369
173,376
173,399
174,190
174,205
174,230
174,281
174,285
174,312
174,319
174,366
174,378
175,176
175,177
175,189
175,194
175,208
175,286
175,353
175,365
176,208
176,228
176,351
176,365
176,369
176,376
176,384
176,398
177,193
177,296
177,327
177,329
177,383
177,397
178,179
178,195
178,205
178,209
178,213
178,238
178,246
178,247
178,253
178,255
178,281
178,297
178,302
178,309
178,334
178,343
178,390
179,238
179,253
179,263
179,273
179,281
179,362
180,198
180,221
180,235
180,344
180,360
180,362
181,208
181,236
181,324
182,187
182,226
182,243
182,265
182,328
182,353
182,361
182,365
183,202
183,274
183,283
183,374
184,229
184,238
184,244
184,292
184,301
184,335
184,340
184,387
185,193
185,259
185,382
185,383
186,224
186,294
186,354
187,289
187,328
188,242
188,339
189,197
189,208
189,220
189,223
189,228
189,233
189,236
189,252
189,319
189,322
189,327
189,376
189,399
190,205
190,206
190,230
190,271
190,287
190,301
190,312
190,335
190,359
190,378
191,273
191,281
191,290
191,332
191,370
192,194
192,296
192,325
192,327
192,351
193,197
193,233
193,239
193,255
193,299
193,319
193,324
193,327
194,286
194,296
194,351
194,365
195,200
195,204
195,215
195,248
195,250
195,277
195,295
195,304
195,334
195,361
195,379
196,246
196,247
196,251
196,316
196,329
196,345
196,368
196,389
196,391
197,199
197,236
197,252
197,255
197,260
197,302
197,326
197,327
197,329
197,372
197,384
197,388
198,314
198,344
198,376
198,395
199,200
199,217
199,229
199,230
199,244
199,256
199,282
199,295
199,318
199,329
199,335
199,337
199,366
199,372
199,389
200,204
200,206
200,209
200,212
200,228
200,248
200,263
200,275
200,283
200,284
200,301
200,334
200,337
200,374
200,384
201,219
201,227
201,242
201,285
201,317
201,347
201,371
202,239
202,240
203,280
203,305
203,349
203,398
204,209
204,228
204,277
204,286
204,304
204,356
204,361
204,367
205,219
205,230
205,231
205,246
205,278
205,301
205,335
205,359
205,387
206,248
206,256
206,282
206,295
206,302
206,327
206,347
206,366
206,374
206,379
207,292
207,316
208,252
208,376
209,218
209,228
209,236
209,260
209,284
209,295
209,297
209,302
209,304
209,310
209,322
209,326
209,334
209,338
209,357
209,363
209,384
209,390
209,393
210,267
210,293
211,342
211,367
212,279
212,298
212,301
212,317
212,334
212,337
212,376
212,385
213,247
213,281
213,284
213,286
213,290
213,302
213,309
213,332
214,257
214,281
214,290
214,334
214,395
215,279
215,298
215,317
215,356
215,385
216,223
216,246
216,255
216,288
216,326
217,291
217,310
217,322
217,343
217,357
217,362
217,372
218,268
218,321
218,334
218,356
218,391
219,231
219,248
219,277
219,278
219,285
219,301
219,317
219,334
219,335
219,337
219,347
219,371
220,223
220,275
220,288
220,312
220,316
220,327
220,372
220,383
221,279
221,341
222,381
223,252
223,312
223,327
223,383
224,294
224,295
224,314
224,340
226,250
226,277
226,353
226,361
226,389
227,242
227,294
227,300
227,306
227,314
227,329
227,339
227,348
227,349
227,353
228,277
228,286
228,304
228,310
228,322
228,384
228,393
228,398
229,240
229,257
229,292
229,335
229,346
229,375
230,240
230,264
230,271
230,282
230,287
230,301
230,312
230,337
230,359
230,374
230,378
231,259
231,301
232,239
232,267
232,312
232,320
232,324
232,369
232,396
233,327
233,366
233,369
233,383
234,350
234,361
234,389
235,360
235,381
236,252
236,255
236,260
236,309
236,310
236,322
236,343
236,376
236,384
237,257
238,247
238,253
238,281
238,341
238,362
239,320
239,324
239,369
240,282
240,320
240,378
240,396
241,280
241,324
241,369
241,394
242,258
242,277
242,300
242,306
242,317
242,329
242,339
242,348
242,361
242,377
243,265
243,289
243,328
243,353
244,387
245,250
246,251
246,255
246,259
246,292
246,309
246,383
246,390
247,253
247,281
247,332
247,334
247,391
248,275
248,321
248,330
248,334
248,341
248,366
248,374
249,333
249,346
250,304
250,343
250,361
251,322
251,357
251,389
251,390
252,260
252,299
252,384
253,273
253,281
253,290
253,303
255,299
255,302
255,316
255,327
255,376
256,270
256,282
256,301
256,308
256,379
257,333
258,262
258,288
258,306
258,329
258,348
259,335
259,383
260,284
260,295
260,297
260,304
260,309
260,314
260,326
260,342
260,343
260,357
260,364
260,365
260,393
261,298
261,321
261,341
261,380
262,272
262,348
262,357
263,274
263,275
263,311
263,322
263,325
263,365
263,374
264,273
264,344
265,328
265,386
265,389
267,293
267,324
267,369
267,396
268,355
268,363
269,279
269,371
269,392
270,305
270,308
270,377
270,398
271,287
271,312
271,359
272,304
273,290
274,330
274,341
274,351
275,321
275,334
276,283
276,330
276,380
277,339
277,361
277,385
277,391
278,285
278,347
278,359
279,283
279,298
279,317
279,334
279,385
279,392
280,318
280,394
281,290
281,303
281,315
282,285
282,299
282,378
282,382
282,396
283,284
283,297
283,309
283,330
283,341
283,374
283,380
283,393
283,398
284,286
284,297
284,302
284,304
284,309
284,393
285,301
285,337
285,347
285,352
285,371
285,375
285,379
286,342
286,351
286,365
286,384
287,295
287,312
287,335
289,325
289,386
290,316
290,332
290,391
291,322
291,336
291,343
291,388
292,335
292,387
293,396
294,300
294,318
294,340
294,354
295,300
295,304
295,310
295,314
295,323
295,372
295,377
296,308
297,304
297,310
297,322
297,343
297,376
297,384
297,393
298,321
298,334
298,385
299,319
299,358
300,306
300,327
300,348
300,372
301,337
301,370
301,378
302,309
302,311
302,322
302,326
302,390
303,311
303,336
304,310
304,322
304,357
304,367
304,393
305,349
305,354
305,377
306,329
306,364
306,372
306,377
308,377
308,398
309,316
309,326
309,357
309,388
309,390
310,322
310,364
310,376
310,384
310,393
312,324
312,327
312,335
312,369
312,383
312,396
314,316
314,376
314,395
315,332
316,329
316,344
316,390
317,339
317,391
317,392
318,379
318,382
319,344
319,358
320,327
320,337
320,378
320,396
321,334
321,341
321,380
321,385
322,327
322,343
322,384
322,388
322,390
322,395
323,339
324,369
324,376
325,328
325,386
326,343
326,357
326,365
327,351
327,357
327,372
327,382
328,361
329,377
330,341
330,374
330,380
330,398
331,339
334,341
334,356
334,385
334,391
335,366
335,369
338,348
341,374
341,380
341,393
342,357
342,364
342,367
342,384
343,388
344,369
344,376
344,378
345,363
345,389
345,390
345,391
347,352
347,387
349,354
349,377
351,398
352,379
353,361
355,363
359,370
360,395
362,390
362,395
367,372
368,372
369,376
369,378
369,384
369,394
369,396
372,390
374,380
376,384
376,395
378,396
382,383
389,390
394,399
