source,target
60,134
60,174
60,228
60,287
61,109
61,145
61,161
61,169
61,188
61,217
61,218
61,229
61,248
61,255
61,310
62,79
62,82
62,105
62,201
62,242
62,243
62,248
62,319
63,74
63,109
63,114
63,145
63,153
63,169
63,171
63,207
63,218
63,220
63,223
63,227
63,255
63,281
63,316
64,100
64,124
64,132
64,224
64,293
65,238
65,297
66,90
66,91
66,92
66,126
66,134
66,174
66,228
66,287
67,150
67,230
68,107
68,124
68,125
68,127
68,131
68,163
68,253
68,276
68,308
68,309
68,315
69,161
69,255
70,81
70,126
70,133
70,168
70,242
70,256
70,275
71,101
71,114
71,118
71,149
71,184
72,126
72,309
73,93
73,96
73,142
73,157
73,163
73,202
73,250
73,252
73,278
73,286
74,88
74,113
74,187
74,254
74,257
74,260
74,311
74,315
75,80
75,148
75,165
75,191
75,218
75,244
76,79
76,82
76,226
76,258
76,271
77,83
77,92
77,134
77,156
77,172
77,184
77,320
78,134
78,147
78,183
78,254
78,303
79,82
79,145
79,178
79,201
79,209
79,216
79,226
79,243
79,289
79,308
79,315
79,319
80,151
80,176
80,188
80,218
80,220
80,227
80,255
81,168
81,242
82,99
82,105
82,109
82,124
82,139
82,167
82,178
82,180
82,192
82,201
82,203
82,232
82,303
83,112
83,140
83,156
83,172
83,179
83,184
83,230
83,231
83,251
83,282
83,307
83,309
84,94
84,104
84,266
84,322
85,87
85,90
85,172
85,175
85,179
85,239
85,275
85,296
85,299
85,300
86,133
86,141
86,279
86,306
86,312
87,90
87,129
87,144
87,160
87,162
87,179
87,213
87,222
87,296
87,317
88,124
88,166
88,276
89,144
89,198
89,231
89,296
90,91
90,92
90,126
90,134
90,172
90,174
90,178
90,235
90,287
90,303
91,133
91,152
91,279
91,284
91,287
92,134
92,174
92,177
92,178
92,197
92,216
92,226
92,235
92,287
93,168
93,222
93,252
93,256
93,276
93,283
93,286
93,318
93,320
94,120
94,160
94,182
94,194
94,234
94,284
94,285
94,291
94,298
94,305
94,312
95,198
95,210
95,233
95,246
95,263
95,296
95,300
95,314
96,202
96,250
96,252
96,286
97,120
97,149
97,236
97,323
98,101
98,149
98,182
98,195
98,240
98,285
98,305
98,313
99,109
99,177
99,178
99,243
100,110
100,124
100,131
100,249
100,259
100,289
100,293
100,308
100,311
100,315
101,112
101,195
101,268
101,307
101,313
102,103
102,119
102,144
102,151
102,165
102,191
102,210
102,227
102,241
102,244
102,273
102,316
103,119
103,151
103,152
103,160
103,162
103,205
103,221
103,241
103,312
103,317
104,108
104,146
104,155
104,194
104,217
104,305
104,307
105,115
105,121
105,243
105,271
106,224
107,122
107,133
107,135
107,141
107,147
107,256
107,275
107,276
108,125
108,142
108,227
108,257
109,114
109,122
109,145
109,165
109,172
109,192
109,201
109,227
109,232
109,248
109,260
110,127
110,131
110,257
110,289
110,293
110,315
111,118
111,208
111,254
111,307
112,136
112,172
112,184
112,239
112,251
112,268
112,309
114,128
114,165
114,169
114,195
114,217
114,218
114,227
114,232
114,304
114,323
115,243
116,128
116,152
116,204
116,219
116,285
117,249
117,262
117,292
118,134
118,208
118,254
118,307
118,309
118,313
119,152
119,162
119,178
119,210
119,221
119,241
119,312
119,317
120,179
120,213
120,282
120,323
121,130
121,159
121,176
121,214
121,277
121,289
122,127
122,207
122,238
122,253
122,281
123,130
123,140
123,214
123,237
124,127
124,132
124,163
124,201
124,224
124,257
124,289
124,293
124,308
124,311
125,127
125,132
125,164
125,257
125,290
126,134
126,168
126,299
126,303
127,132
127,142
127,164
127,224
127,253
127,308
128,162
128,191
128,204
128,210
128,244
128,284
128,294
129,133
129,139
129,152
129,160
129,194
129,205
129,265
129,275
129,279
129,291
129,317
130,148
130,176
130,181
130,211
130,214
130,264
130,277
130,294
131,293
131,320
132,161
132,224
132,308
133,141
133,143
133,168
133,222
133,256
133,260
133,275
133,287
133,296
134,161
134,174
134,178
134,179
134,256
134,260
134,295
134,303
134,312
135,141
135,162
135,279
135,298
136,138
136,240
136,270
136,274
136,307
136,309
137,226
137,233
137,246
137,258
137,263
137,314
138,217
138,223
138,270
138,274
138,309
139,144
139,152
139,160
139,246
139,265
139,285
139,291
139,296
140,149
140,181
140,184
140,199
140,220
140,251
140,268
140,294
141,196
141,279
141,306
141,312
142,155
143,174
143,228
143,269
144,151
144,241
144,258
144,263
144,317
145,165
145,169
145,192
145,201
145,226
145,227
145,232
145,238
145,248
146,163
146,256
146,266
146,313
147,152
147,183
147,254
147,260
147,266
147,282
147,303
147,305
148,159
148,165
148,176
148,191
148,192
148,236
148,248
149,195
149,220
149,232
149,307
151,162
151,191
151,244
151,273
152,160
152,162
152,192
152,210
152,241
152,260
152,312
153,169
153,217
153,273
153,304
154,161
154,262
154,301
155,164
155,169
155,189
155,196
155,200
155,203
155,205
155,223
155,265
155,290
155,291
155,316
156,172
156,181
156,211
156,220
156,230
156,237
156,239
156,247
156,251
156,264
156,294
156,300
156,305
156,311
157,252
158,175
158,198
158,222
158,239
158,261
158,265
158,302
159,248
160,200
160,210
160,217
160,241
160,273
160,287
160,296
160,305
160,312
160,317
161,261
161,280
161,310
162,204
162,210
162,241
162,244
162,298
162,317
163,182
163,257
163,307
163,320
164,189
164,242
164,253
164,283
164,290
164,308
165,169
165,186
165,192
165,218
165,227
165,248
165,287
167,192
167,201
167,216
167,232
167,237
167,292
168,202
168,215
168,225
168,226
168,275
168,279
169,192
169,217
169,218
169,232
169,255
170,212
171,190
171,193
171,222
171,233
171,261
171,265
171,267
171,301
172,176
172,179
172,184
172,220
172,231
172,234
172,239
172,251
172,282
172,294
172,300
173,274
174,179
174,296
174,303
175,185
175,198
175,212
175,264
175,321
176,186
176,300
176,301
177,178
177,205
177,216
177,232
177,260
177,287
178,192
178,216
178,232
179,213
179,220
179,223
179,231
179,236
179,282
179,285
179,296
180,185
180,198
181,184
181,192
181,220
181,230
181,251
181,268
181,272
181,277
181,294
182,217
182,274
182,275
182,285
182,291
182,302
182,305
182,309
183,208
183,217
183,254
183,256
183,260
183,281
183,303
184,220
184,230
184,251
184,309
185,278
186,221
186,244
187,249
187,311
188,255
188,288
189,238
189,253
189,256
189,283
190,194
190,211
190,226
190,242
190,267
190,271
190,301
191,204
191,210
191,241
191,285
192,199
192,201
192,232
192,238
192,246
192,248
193,233
193,267
193,318
194,250
194,286
194,291
194,305
194,321
195,204
195,217
195,223
195,232
195,236
195,304
195,305
195,323
196,200
196,205
196,223
196,273
196,316
197,216
197,222
197,235
198,212
198,263
198,264
199,220
200,223
200,265
200,267
200,273
200,283
200,290
201,248
201,277
201,293
202,250
202,252
202,257
202,295
202,299
203,206
203,229
203,261
203,267
203,318
204,284
204,323
205,236
205,270
205,273
205,316
206,301
207,283
207,308
207,310
208,268
208,307
208,313
209,243
209,319
210,223
210,234
210,241
210,284
210,312
211,214
211,246
211,256
211,293
211,300
212,321
213,234
213,282
213,285
213,305
214,272
215,222
215,299
216,243
217,218
217,266
217,304
217,316
218,220
218,227
218,255
219,231
219,234
220,251
220,268
220,277
221,304
222,259
222,275
222,319
222,321
223,281
223,291
224,289
224,293
224,308
226,235
226,258
226,295
226,319
227,248
228,236
229,288
230,251
230,264
231,239
231,247
231,282
231,291
232,236
232,281
233,271
233,296
234,239
234,247
234,282
234,285
234,296
235,259
235,319
236,323
237,269
238,252
238,279
238,281
238,297
239,247
239,251
239,282
239,296
239,300
239,302
240,274
241,285
241,304
241,312
241,317
242,256
242,265
242,283
245,323
246,259
246,263
246,271
246,296
246,300
246,314
247,305
249,259
249,262
249,311
250,252
250,278
250,286
251,268
251,276
251,294
252,275
252,286
252,295
253,260
253,265
253,276
253,289
253,293
253,308
254,313
255,288
255,310
256,260
256,275
256,276
256,281
256,283
256,286
256,319
256,320
257,260
257,276
257,277
257,311
257,320
258,271
259,295
259,299
259,311
261,265
261,267
261,301
263,264
263,300
263,314
264,309
265,267
265,275
265,301
265,302
266,305
268,307
271,314
272,273
272,280
272,301
272,310
273,316
273,317
274,309
275,291
275,294
276,281
276,320
277,294
279,306
281,283
281,320
284,285
284,298
284,305
284,312
284,322
285,291
285,296
285,298
285,305
285,312
286,309
288,310
289,293
289,315
289,319
290,318
291,305
292,295
293,308
293,315
294,300
295,299
295,303
295,320
298,305
299,319
300,314
307,313
308,315
309,313
315,319
