node,community,color,relevant_dim
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9987046787559305
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16911072633770585
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5844173538503504
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46163278819998765
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9471029096275043
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3084387647669715
135,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35175616391667097
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2689250317295012
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.046938545815710775
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5173043923752021
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22855792131990504
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4548869524095356
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07593303396937723
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6352342829980603
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3547124180865555
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0357748083399686
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20484485156249
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09662333471961826
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2155855848656878
148,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07010417596628982
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46944091234027674
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21856156145044536
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9974394462710152
152,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.029966204694083398
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4721941884261538
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6159725272826155
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7647280443014532
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6298191917113878
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5063983802966435
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14607541793667944
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15252374309684003
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15179149473722953
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46405189179432826
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9944579407522648
163,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05581427708935294
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7687649590104771
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6339314928653791
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5868329916539202
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8383731532444617
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3330738067739123
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2025977064543546
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5447779411967467
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26529014590485633
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.852694550366646
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.894377425669503
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5450641633943659
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05854457162276605
176,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.09763263241385978
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3038687131232318
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9744452300484312
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2424875674701792
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4098592260585271
181,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26348757403653755
182,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8098300814829626
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.958396219172958
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7220300819213694
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03464838195665232
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02913884579243642
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5085987773634163
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3144388432691123
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43319718075914704
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5894229576639766
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06820113927385851
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7462903483143036
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5663241574901401
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8058199253272705
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7958924516665535
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2769156051160554
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4658140485769213
198,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8058466765558977
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4529507508287677
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9629869424114551
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7057969560060076
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6485129293457816
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3357714476399427
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33972249945703215
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49996996670739613
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9426914678453772
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5719229194957749
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29031567285754445
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6237879983879976
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24912537149752356
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8204610849287389
212,10,"(0.6, 0.6, 0.6, 1.0)",0.8148299167925481
213,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8323299927910754
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9916570439702594
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5079773132569595
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21654505881962183
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3161167901342795
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5721109499600354
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0939860422237484
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7640298622394222
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5808423076123602
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5437740666810631
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.021730169657900977
224,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9569090050874551
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6006688920934707
226,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8300540884029043
227,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2954353834565021
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6133102532621975
229,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31418243226742304
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7547373355932038
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6947166568963471
232,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.5718955319745828
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9379023418290705
234,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10261339616804666
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4253627261981443
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15375629962390824
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9292469050121989
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8760103736065631
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8090557182989941
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08266289497417756
241,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07145531581825026
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3779404265689509
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17516272741820516
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3846736822291583
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8580077045501752
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7012986909957366
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3036880700158775
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5797189366290989
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6045630083432836
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08531852117214689
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.59071647882751
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17737566490747947
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9827876015326739
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5171089675544788
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5112511671304725
256,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30822262055333394
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27396737610779864
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.520414517602663
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37362945565477546
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6627176242039615
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44634355334394027
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5643460058307087
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11333079271294466
264,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.5187648394179368
265,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33364312009989217
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5691553561227033
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2614440328986811
268,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.831195375108923
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9475727630240348
270,6,"(1.0, 1.0, 0.2, 1.0)",0.9734143389487974
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2867934230772966
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4066163122257711
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5283121989370908
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2246049839079849
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39375038280341956
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3405413443242137
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46629640447543996
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3521062616742008
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.366430976349718
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5308198311368953
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17474648633507495
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5797657918860519
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2732432430685906
