node,community,color,relevant_dim
34,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.20207296219870985
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9014405588456709
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2913536347698955
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3900816834970324
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15569263863760063
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22039498960800807
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9006150186286543
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.426363626944675
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9777263101355601
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6077181667411914
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3212825681478705
45,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8104423741076802
46,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9898073271640636
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5422348216766972
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16147954806837073
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34817561395936947
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7643334906294958
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.555442692526859
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8236892947188585
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5106063987366185
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45338864649158883
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25323912898521583
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.637090000990614
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01485995055120104
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3513897591488131
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9332825758051093
60,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40939703581040054
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5572133474294376
62,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7711280311841203
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5136729569473117
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.004778405056638513
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5977885911230809
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.010924063183853194
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32966571486134233
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8587685089744223
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49771910519400964
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04324077998893816
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6384741064100609
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4324268538661097
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6852005949211292
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1894855231073156
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.005954883032961322
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9440129952149028
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7605144626987241
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1730766613552155
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02539156453072744
80,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7168597825999933
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4227551865739576
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3509852631338861
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20431936491713376
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3642258765816634
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8836158895497318
86,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.12949028297274234
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3869985619874454
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.883739427484566
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.633658112083924
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6384871752203445
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.970709341038102
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5512520130824958
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2326887499379484
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7051678725750365
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.576768705142027
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4607105557391119
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5245977766517622
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6745256367617115
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20588035812719863
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22438055783908173
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8822759944981072
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9530310594217815
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08712591234807565
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.004451661986895505
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9149253167861084
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5902306682305467
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35813412544955614
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16845168249838638
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9612479622768743
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.042907919891020496
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6879202336217755
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8631582476954605
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8063722527201038
114,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.0030977550247445196
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7512505037771965
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.007959388734059547
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2624764233485606
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7838102497436037
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5541019351253632
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9930498109289423
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12194094719932247
122,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9581544191860523
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1558967158730653
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8026120764029558
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.399160367018374
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30718017265504294
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9106302112552811
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9590176825150307
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33774965884765473
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7027762511137016
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16490310465147073
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9077633751285539
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6983886258923815
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11527688184239548
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18825979664938286
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5970994367721876
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49710741078412435
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21696085993038394
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21611500096445735
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6250969816589178
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5377048823492255
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.80577905867271
143,6,"(1.0, 1.0, 0.2, 1.0)",0.4545700665703546
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42215185868676064
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0093266117299462
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32890746981523866
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8675210795873184
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06737197048946064
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.72810579775502
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6849199699105019
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7593625478268569
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6471589032731104
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8241459858175938
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5030823344529098
155,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4415242434340513
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9749645180942432
157,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.936969789254791
158,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07325777403001876
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6390247147897624
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9539131568659005
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9952371089685508
162,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.649195262531551
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28305429461314235
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12013167430674587
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02290998411588352
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5359361813321063
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5534717600022016
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9616991998135943
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9543434189896935
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41989930046203805
171,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8100100810973568
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07834184536519939
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35594618051125615
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21038162965537943
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8592469319273704
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6465539369809467
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5072620468671176
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4379072150273341
179,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47840862373634874
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1314854521553489
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4015656378795618
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02446893353910673
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.486560534202236
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33802675549212957
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9482409104399983
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7550223933268563
187,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07472587795315089
188,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4756595468243414
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4235696840693016
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4936492973094565
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7892303907760547
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5452209640530054
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10835676698601837
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17996856458205945
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9247263346318361
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01704738072926959
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5007082556511069
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9092771397276732
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2039583994872728
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48635100038687573
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39614850784045763
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8171854790222616
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4319537102391726
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2800620086440935
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36987558184869873
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22721835639595933
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.726645819199256
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6118521634904626
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9044396561564996
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7186246701246876
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.494392505183872
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9442300919388984
213,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7797573240600846
214,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8601184880251181
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2882531392900972
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3755137585277183
217,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8597874701050673
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6056418177056545
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35057913314529454
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5099694578741227
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.827505628500876
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5272556087002017
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7675292609885694
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7725952668828824
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18246599581327083
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4360732940304901
227,6,"(1.0, 1.0, 0.2, 1.0)",0.29963114160084015
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2123082220564656
229,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7666374523234152
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8504806313440422
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6816648155035241
232,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3387170905071484
233,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.15113252934123877
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8568712547204314
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8341095124465986
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33931016224300303
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7054945172024445
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20273027708865532
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.919097530146556
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.833794642425895
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25888268586628316
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14678886707241834
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7786786704395061
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11756604855285058
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14453126023966578
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7428267084905225
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6416743302814195
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8798953497686055
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18275496588734452
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5023175925030005
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1579929131224843
252,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7321039591103766
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04249136977331247
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6134704181743419
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06667604011897366
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06868451593615998
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3286733054909171
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6954960225369127
259,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8896220848299697
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44549384605119646
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07580365950399726
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8899124609383025
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7744665460255984
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34600487055070706
265,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.01579201030522237
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46021585076399607
267,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9000093904469546
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3523561115466797
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.226439337849356
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9246236905314332
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5844350576903234
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0220073402251465
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10036634745322648
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9182081466384285
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7695455132098276
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08085466670955133
277,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7614956393980071
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7260542944082133
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9143186703755273
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11539697335800403
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48102970280147017
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11617177964744818
283,6,"(1.0, 1.0, 0.2, 1.0)",0.14818430258821713
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8526840448483415
