node,community,color,relevant_dim
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37476450509214587
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6518673589006898
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03396623305970381
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5512014254664871
36,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3104285573117448
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8612473213471318
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.021855390558579102
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6493753949513164
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.710015949715155
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34428460455275667
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3113298040445146
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8163762948117329
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9423615558925889
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37297702292394386
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9754393176760681
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6846973294051166
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5201078840765562
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1706580159948633
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9009414561378458
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2634671141261997
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5093084248717161
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9472681749448887
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6207151664593048
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6401170591872739
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7677624000630547
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6262810759278081
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4393101288241389
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7302945198104652
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10732517698719712
61,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.506432662777017
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31109749693273414
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8962962203384965
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8090911936344164
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8367141168444919
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12245281684624365
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44514205561159315
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44818564522392357
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45862031584874086
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.79238873259912
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6377770029809819
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6371450481340014
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21117673804818549
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.002825259216171716
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7413758769231238
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1367225558430082
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9649324180736786
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3172250770473307
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7031654551985291
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21922293521507674
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7932282962183143
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09719294514243648
83,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4229469439456208
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9324698407668726
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9617678465874219
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7269793762943622
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35638101973495095
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8044660776204865
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6101716783370974
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.006228342942511067
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.642358443568063
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18738832658385796
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5964050127924412
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6679634363152914
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6721327934883622
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5304651931929517
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21637796039149826
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8401430946574749
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4857546114089205
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.985164194579157
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.820343910377813
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37238068095064725
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0862369288573227
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9226578058547084
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9170202172167101
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7407684300660006
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7404867246967155
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02313340052069668
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7470467903964648
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21557943634251542
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5085700387076557
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.356514670486069
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35628413032004813
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02934272722358311
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5723988945844938
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14062342218124413
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04148174567148144
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06263585850914655
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7645356093905971
120,6,"(1.0, 1.0, 0.2, 1.0)",0.009083401174101446
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5223146204154576
122,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8655641310102821
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4168319467293201
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8450145207725246
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5687407210944135
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6472675541481852
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4274081257704625
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0767217234715204
129,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9492605116232954
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9388078335296937
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6069013317152506
132,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6850805647140411
133,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5313358222785901
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9978205994696424
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9490305610984922
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30762673926262774
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12329001842347065
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49212039498696736
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9105000870782153
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6628173939792482
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4484178797568974
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.555118488599252
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41806702245047833
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.821259180045341
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6301069580457499
146,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2742106936104456
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23907311349751548
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5443143635023037
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4342185956438429
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8085531187344498
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6768289564508305
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43608267800646094
153,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9811178584247555
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6247719867555409
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36608300172616415
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3335898714412673
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07321681721527928
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.019509454829167994
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46249572616696566
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7435990045808464
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8321391575687827
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5058233408701137
163,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5358571856580201
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04311377781678161
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22107297804784531
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7585284878120884
167,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39663898754661664
168,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9508204446596658
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0583165109077215
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6760338066553685
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5508095838400905
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05853258276716555
173,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7330671438361053
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47480812949590345
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5291197148416975
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7371325156829386
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.557708067647265
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17163057443371854
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45441177174170055
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42542490851241976
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.032774428065120986
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46213183544574044
183,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8843583109006724
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5077748517356102
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.011977282218794238
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05258577663872943
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5539569181236379
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4859627931632917
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19868047849017745
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.985067656677995
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7246072462404604
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.004530853661443235
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4568597667641948
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6841684586758222
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9910945599969591
196,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7221707290766345
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13229483121831687
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7316720186665774
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1390542167269362
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4114155809858535
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3325303256076738
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5270455461817654
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25611486066262834
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6820922865877415
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33839991395183777
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5999940894249371
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8553169802610702
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9961643126280217
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9296978477431934
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7291558140768716
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.91492621948367
212,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5936712298048038
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22358008654395567
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8763003807309957
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6942183630317368
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24815847140145175
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44353908254286356
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43856982351633067
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.061472782763569045
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3179798716004548
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5902019863900562
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.251641932967289
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1719104264992618
224,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8032585965937258
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9865501033225342
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8704168232317836
227,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.014440612472859438
228,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8673396989115382
229,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.534937877345523
230,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47581824539549034
231,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3218221583855183
232,6,"(1.0, 1.0, 0.2, 1.0)",0.06338019347770163
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3925428827887544
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9030392358887512
235,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11627259774790366
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9130486654659395
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9893978478663129
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10156309505189343
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9767578432272687
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6349869487335347
241,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8181282974718718
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7520113010473014
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08282734083019894
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2213762803517514
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33687549858005805
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.019375274339215487
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25336368641048024
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7708318904576978
249,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3765050553418471
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08068813594971203
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.65422392157867
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04063918652380094
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9302980686904372
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9180060245453744
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5816548599642057
256,6,"(1.0, 1.0, 0.2, 1.0)",0.1040505118368058
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6583135427337988
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5327899609581853
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7523669671046956
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03385347519760251
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28955461478886646
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01798708579950692
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2068082853341029
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8978805674925835
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05850536371082249
266,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.557725874151887
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8102442328731247
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.600469760230789
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9740620172619803
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6029701618358785
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06575813336598757
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6615404613262319
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9661096983252816
274,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8318715572731873
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.645920127091134
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.010204812909854644
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04994620729621069
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009886415405763627
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5565497428399171
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7338216026862389
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7890839913374313
