node,community,color,relevant_dim
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44435710398436823
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3754845588377743
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8797650344345933
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4580212968715395
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9738843693490514
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.34717429498257224
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9504640664256063
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21554493957926724
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03718648648900669
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10711573524984008
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.872191301507868
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8611691264791231
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008265775459087243
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40944672765268153
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7436209611771798
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8675302021972906
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8962636805307206
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2699928137354204
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5933471716353306
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9376572404419414
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45011839753248817
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9408577247588064
81,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27242493526256484
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9067022987975131
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.360071565043922
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09994408639345642
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40066102694012784
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2941758555025089
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8048724889266597
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7936046909455453
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2191503130747262
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.813988794820947
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.333561956990022
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.054025521982528635
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7036957045017214
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24593346541573502
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7503743735967462
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18510826051498452
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4957090005503112
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7895659293313183
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.769493060188817
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5185723230629786
101,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5151522322802403
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3839908781381661
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8633237120970267
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8567287255246231
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03050843636114975
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4516751965167365
107,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39580241576952324
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5905393266023085
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6370617696426332
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6162682010853904
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9023522112425711
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4003521630041351
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16328861730387567
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4982336855543993
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44593823364947127
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06607484074029979
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05391742146587453
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6350016666187897
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8050587305446797
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5441680180877777
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4665660509156063
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5181813979274366
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39165282405191215
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5396248804411821
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8409451197109185
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30810854906611995
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5172649894834006
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6995253790088167
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36428214302741124
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4242742939643548
131,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30290128327694865
132,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8665860248447056
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6452825986731137
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6963954574085756
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5241707684404628
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6862964228930013
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19073934272596815
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6422065690718445
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4899192879550419
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9000800280201404
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5609392788366145
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9379692614392163
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6623914298608492
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7774403507797335
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07657357187128278
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6455140370982161
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008520178177896853
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7341855038280564
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5978668315054143
150,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6974700645622984
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07107299978342663
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3293701667532859
153,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4700321285375194
154,6,"(1.0, 1.0, 0.2, 1.0)",0.18913149520343464
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9962368941042521
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.043460550494962114
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3175389492499261
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8620138447065769
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.016093278670008426
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5462449800558181
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5725455801581331
162,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9197602417941665
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8114460196832146
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5208973884108049
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7097016578589705
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17202003883992467
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4358505640576641
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25274557874922854
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05545749475631012
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5297050435394802
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14513209899261026
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08013174057580952
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5815535944905094
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05564007076536015
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9346763581060539
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3182500397470631
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8305528353684878
178,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9524832191852541
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6508429576102008
180,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.742463610384475
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7525077137420556
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7671961357438076
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8124296786150238
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5726586803451925
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1963113100383178
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8775811319526641
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2770873049580418
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7746203633423974
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.69216157479797
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21694183109234688
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04484976458533685
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3716440277216535
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06136081670057514
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08601330711338107
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5123510634893493
196,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8334097739073665
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40651264891524375
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5745399420041379
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16422301081192492
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5182873929312056
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8061364618300054
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6963079552362889
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9661226853912761
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6831099961846759
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14415574528611685
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2740847364719474
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17169137359187536
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38966024635878316
209,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.592191010155469
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25496429512181074
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8104799760975635
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6619404874913577
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.328743145855818
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4688731018606137
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8206948089036215
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37689017185758145
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4764804102313178
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5034994150040228
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.625980091684026
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6069567573228258
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7115209652147197
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31383446175248053
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5658793255230947
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4356490740999106
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26970372300754986
226,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7305882215252316
227,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9850381503433309
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8788713566870816
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9649264907560717
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35130355759536724
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3871932204834375
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32036435310887856
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9671210938488413
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25466473124660416
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6316750265273703
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6340421954634147
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1941633189965306
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23109787685992833
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8686227753952653
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8847503363318648
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8538760901207568
242,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6472428943728975
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21760644952681685
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36443097543603564
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8826775854370993
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1321812311549604
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6807600024191607
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46550132426225277
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6098262245653052
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8439549802196376
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5839313402935701
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7955699263982268
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.859685691862462
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9777544706352707
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21749276946950957
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5686377480599635
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7230559827693279
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06953809488776819
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1771310254001447
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5321066394125074
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17445392117907255
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9233349249017208
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0062558005321809995
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42767652678606327
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8847896962193392
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6557359616181784
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8972627419044603
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08245446277172686
269,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7713653533603051
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8718693920660849
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4058029052301384
272,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.007592628969146142
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9330230816777578
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42991201979644056
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7546342064979
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5604615280502848
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.145488607069169
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5661514859139061
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8776052901776971
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.723666290216418
281,6,"(1.0, 1.0, 0.2, 1.0)",0.21823623473274045
