node,community,color,relevant_dim
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20701305502663914
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9415504467730573
75,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.818603314692027
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.715966495047011
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4487273106508498
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2613763366468642
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08384577446107366
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04920975633489988
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2842012499684007
82,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7266399290352143
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23392680861448523
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.645120698546058
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1974370303809594
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25456213921211024
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.051619221872775345
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6739470580545329
89,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.837436486410459
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1429872179860041
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9379106231785674
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4796676977392469
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27530791659196263
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29083106102924083
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0032277049554489956
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24650332696807942
97,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5431405871012638
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9315990201849987
99,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6854395660074089
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39297708873253934
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1700877206365069
102,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9416434591949143
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24268802408591428
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5229865901342987
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1870999439739519
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27659465247717807
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2968785792256621
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.040435327612929006
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22746210045949344
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6213973964398224
111,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7999250165646191
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6813733700864424
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.513211217873101
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04996795574545154
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6844789973460933
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8217993824425197
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.443412845929811
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4422696204938319
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17284627917429307
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8462893556925076
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1530238284369705
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7694832855652863
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49847330070811535
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4695694930093637
125,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7264546391430233
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16589497559700794
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2088350952290543
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7537385611076969
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7692307545591276
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8967287774138075
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08552782967163486
132,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6919236418982253
133,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9735717651794784
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0196988659707773
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5912441840685714
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3508023123603812
137,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8899992732442656
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.994715450751571
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3044336808864013
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04985543420602745
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29450136558826834
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3512954467297109
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4889171067058863
144,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.865897826926691
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5648641648679914
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10001741394741592
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.889215240458711
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7367774594895667
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6791833288802154
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8796781873248478
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9277563504625169
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9769067157059346
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9118768584324523
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43873161028780794
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7379385844482445
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6054627234887969
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02838052481571085
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.302950609478299
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4313593736011826
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24785791702386062
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2768877433328518
162,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8299479277622185
163,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8026379811170331
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19552331079897356
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3354795425773095
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6563086309517814
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20249506757971092
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.018861183739815934
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7203628771217384
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8793331303492659
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03359993200147271
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7266753038427783
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5854913327008314
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25522989645217253
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4035859823790908
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8824036499984311
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18338638418109843
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8195859630758325
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9970879126750843
180,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7400537414737214
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.028733846121678064
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31951935656414254
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3901424976236234
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9038619673964925
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4247856504604407
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8257535065921783
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.987274265581981
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28302933789640206
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08730128952644067
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9891695075725461
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05164757705709222
192,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6646665260583562
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49971366706488096
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10571767322445247
195,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7353177052640686
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9800336200796744
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7559434546700295
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8362217661922293
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17343478972964133
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.918625252961934
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06188815172141027
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025245580104022225
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8904534283009377
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4735494426034843
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6976865194488167
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5756722025857757
207,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07321504525502731
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9546675522544876
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4336394310454772
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9757900267082507
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5120083549249936
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22624967221546488
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.363733261693443
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6787527820407598
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46078890709548825
216,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5745244214622665
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21189214187642114
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2542869608565894
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5095887621388632
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19564059114807364
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8906399807124187
222,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5450345283696433
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.966274688032173
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5108320207419748
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4159501399838442
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09714044866449789
227,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8987859795393681
228,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8396200481030488
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9997434809470804
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5157057072178609
231,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.959833172351781
232,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9700409028263804
233,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5335113927595295
234,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6851033136601423
235,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8809273873958152
236,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4406634164351547
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5821104103334274
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06325820170463525
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.161715510588177
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9317459541023174
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0767848108157062
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.876587473001439
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6162788449757315
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5841004930244736
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03727611924965457
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2866620180596725
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7724747721413159
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6349599558086552
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9306752541952762
250,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9992180824413528
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7901564760640198
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3735270523920141
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8450142483750704
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41134330306357825
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6957264892659061
256,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9003162111860159
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1170178162966149
258,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9664336787159088
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5778746629818254
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17523559397491262
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9021842527519205
262,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4915210564669984
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21185874264611015
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.556402011911652
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9262563747996835
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1873749849706614
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5897094263718307
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43582351166873046
269,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3011131324766596
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47076714835094724
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5188145712934494
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1852230677510427
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12602519942117374
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.042549882144845674
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4224583773337298
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22825211854777017
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24272141875518216
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24982042211503386
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2860440749661366
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14643300256600245
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5396552477245654
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3325579316534081
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.353835069887235
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39457011565345024
