node,community,color,relevant_dim
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5795105827259878
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1280645248179113
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8745496508948242
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43302647005138784
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36690265692949686
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04172786999157374
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4884518430214977
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5556377119394581
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.004082680515848036
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9471348443647467
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.845937742998938
98,6,"(1.0, 1.0, 0.2, 1.0)",0.6425527629210476
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24028082758400948
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.981258738666058
101,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.058445645511177036
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5717695165081758
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6464780927909366
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30132781987780766
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5516978450805373
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16336767345064884
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08178731456019883
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.845172621807332
109,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.09265862329079344
110,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.29518188861681194
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7458767528030182
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.862580456566581
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30792921443170707
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4721076558503453
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11256597476091124
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30492345737645665
117,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7851159579017137
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28402958366210496
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.507330754951254
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8117037153953226
121,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.18834161331814558
122,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8519855618070002
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8706457358172377
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6716886635681872
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42850764629119964
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09544475716959866
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.540862643190023
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6094025391704374
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6125403091955324
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5332781619647045
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6592687056862506
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9989054537132207
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.181125182678061
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.798372602292671
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8498206502803834
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3384879046304059
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9477794645924248
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6572074419732559
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2917468713424265
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18426850068214595
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34929393761972594
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3378818297436381
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8206722251093225
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8384061359470564
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3959733661063197
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6111024452335775
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22850871978435883
148,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07489499098696106
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.475420458939917
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18817619493979554
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49519346275658693
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7363401860106901
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9620714987858862
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4801085809647324
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03155024472996648
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.363263153767868
157,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.19178030103344645
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.547923933716125
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07919367927553589
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5412854985298853
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21993227913354507
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8265229793126316
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3580961228500512
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7681951760618371
165,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0757515512352297
166,6,"(1.0, 1.0, 0.2, 1.0)",0.4032342540828775
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9272494376211434
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.028096910716238432
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09562308042836964
170,6,"(1.0, 1.0, 0.2, 1.0)",0.6268105955591082
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.940457367735671
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15278839139184697
173,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7480998061141154
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.283266076109125
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9823306487157338
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7026077515006709
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6749662467281282
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6907561806509078
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35059861839316997
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8061760725919153
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8015587353834319
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03313985279603404
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9112958174559477
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9824489104206627
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21462194104804433
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.556962439583502
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9518983624626198
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5269216554771446
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3288682569892568
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8740161373873254
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7357180035331908
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7768994280716194
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7119090263301715
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5447845371748876
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05374104948365066
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.425997793346241
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9098098778535701
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.026414708916455365
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09188685749210668
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4037921293769061
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9953351725400172
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39407028615818185
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05067364470855085
204,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.13797555624415403
205,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.9504785611245896
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.795747416546702
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3903584196376303
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49432551849082895
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36372988931410133
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5120454888609228
211,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8479858238150979
212,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.039401698629617954
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5026931518216758
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6336322134887487
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8167901165586302
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5671996316838465
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7516781148711745
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42624508046697573
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1519046280095443
220,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7414322007883045
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.740438691898958
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4833978772972882
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8724724125331191
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6704963396431798
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5300779736804476
226,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.20772758791616353
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2777085198057224
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6781813429031874
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8244170719997895
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8364921612353864
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.868637183164154
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.676220775754198
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4067610926823638
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8497244705172019
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9025087616220047
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8697726505088854
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8227858952974826
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37499618684662206
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3045093831629051
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7910442414902636
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5662681858495576
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4470792055590642
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9780013973484527
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7778105952492651
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0387289487703093
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05357802637583986
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25793252394645816
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15813964921972745
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9956932626459825
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3008076633903304
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8207123388210497
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.844872070234101
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23115124182189495
254,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.008612051911310092
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8695511618177902
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4736961635907794
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09437703618499793
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5298147452678948
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6868145812947425
260,9,"(0.6, 0.6, 0.6, 1.0)",0.1110238938557414
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9916787197010003
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31202051319899016
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12254942423547799
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3506425767225454
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8678278165629791
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2684804090004065
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.006365510501422977
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8026091909654997
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49362145114862344
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8488810935345545
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8374164859206346
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6130886048417514
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15872256402763085
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40399197769573036
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8587832076575476
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9977104039260991
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.559951820476424
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7526411349943672
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4373817114089572
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22308939253041493
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4564096348758462
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5939013584366939
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9078485816622447
284,6,"(1.0, 1.0, 0.2, 1.0)",0.820018871948778
