source,target
181,291
182,195
183,185
183,211
183,228
183,229
183,237
183,254
183,261
183,304
183,313
184,186
184,193
184,207
184,228
184,250
184,323
185,193
185,202
185,229
185,250
185,254
185,270
186,266
186,284
186,294
186,308
187,198
187,199
187,268
189,217
189,255
191,216
191,266
191,267
191,294
193,246
193,266
193,323
194,209
194,229
194,254
194,295
194,312
195,203
195,234
195,259
195,262
195,267
195,277
197,213
197,239
197,276
197,319
198,225
198,235
198,268
198,278
199,235
199,238
200,233
200,244
200,252
200,283
200,285
200,304
200,312
200,317
201,203
201,217
201,290
201,307
202,230
202,233
202,249
202,259
202,278
203,234
203,255
203,307
204,215
204,244
204,260
204,263
204,295
204,306
204,311
204,312
205,227
205,244
205,286
206,226
206,266
206,290
207,208
207,226
207,248
207,276
207,303
209,279
209,312
210,261
210,313
211,235
211,256
211,261
211,267
211,268
211,278
211,301
212,213
213,260
213,276
213,311
213,312
215,247
215,261
215,267
215,268
215,299
215,311
216,247
216,250
216,252
216,270
216,313
217,257
217,287
217,290
217,298
217,307
217,316
218,263
218,268
218,295
218,311
220,318
221,260
221,279
221,310
221,319
222,301
223,242
223,306
225,233
225,259
225,281
225,282
225,289
225,306
226,239
226,276
226,294
226,311
226,316
226,323
227,286
227,317
228,244
228,295
228,320
228,323
229,233
229,240
229,249
229,295
229,306
230,264
230,283
230,292
230,315
231,280
231,296
232,242
232,255
232,262
232,293
232,305
233,240
233,249
233,259
233,278
233,315
234,253
234,277
234,287
234,307
234,308
235,256
235,269
236,239
236,263
236,271
236,316
236,318
237,261
237,302
237,313
239,285
240,249
240,278
241,280
242,262
242,305
243,260
243,282
244,260
244,311
244,312
246,265
247,265
247,300
248,276
248,303
248,323
249,278
249,280
250,265
250,291
250,295
251,259
251,306
251,314
252,288
252,297
252,304
253,267
253,272
253,309
253,316
254,271
254,291
254,295
255,262
255,290
256,309
256,322
257,287
257,290
257,298
257,307
257,315
257,316
258,263
258,279
259,282
259,306
260,282
261,267
261,268
261,294
261,299
261,318
263,310
264,292
266,294
266,311
266,323
267,280
267,294
267,295
267,299
268,294
268,311
268,322
269,275
270,300
271,319
274,305
276,311
277,307
278,301
278,321
279,310
280,301
280,311
281,289
286,317
287,307
291,312
294,308
294,318
295,311
295,312
295,323
297,304
298,307
300,304
304,313
309,322
311,318
315,321
316,318
