node,community,color,relevant_dim
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23481772034618542
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26745340860399325
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3900035588231815
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7826646111256895
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6227542254846902
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9134135706356247
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.050388157099736985
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49817995830384754
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9582744742989476
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25798859718263834
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12537571609634268
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3524981198515499
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9990557776053138
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.669829908578576
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6048036369991822
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3935816971118262
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7201760564320864
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3599995151031996
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15499084118032747
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06390995299774815
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5251967476059836
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9997063812160516
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07777353302876355
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.985026562301226
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13467550498407954
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4616752173990374
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5779747189474269
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.600395316559011
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5060651459482802
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16469084011226864
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4777351175939142
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28681789400148094
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5924412472964279
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7863916022849822
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11051083256901906
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2732249577917598
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.951404475978624
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03255863165369399
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5864656188196601
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8071536098267766
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6153147566285578
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9443050312746634
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3943998096990998
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23839009655938892
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7022448565407767
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42795818557368503
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09217196366432456
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1912298529150126
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3352565853492615
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5634966847504682
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19063154263697402
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16070254481943314
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35302448765000627
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5877492766212092
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9101966757669672
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6828954084686123
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4993733772138771
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27723310657525413
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17261891054650602
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3402452309888431
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3708297608718498
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6912813733206028
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7285801180939411
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.945587387352111
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13881100283184
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3961175312912021
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6103223300438501
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9264487331081614
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9287844821019232
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4759703270004585
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8591041661112357
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6784630364475653
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7111404602268135
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6735031540556726
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09931443010245489
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5442912826329007
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9549699377311319
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.570977925864117
102,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42722797229018394
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6539551840073697
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9664182852614199
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8420738875792148
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4241043523432625
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6692935059692886
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5234451682603722
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7375562521170166
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5776531713393075
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1533829307918143
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6560771385039808
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14128019805999248
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5162557307402761
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1504759324174435
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11432699103910082
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9504224236741534
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3461114695058157
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2687629507383056
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.889343101848253
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5724771585307682
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4731604012395587
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8562095311539265
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17366235644459538
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7322922092701851
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.231497015622243
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45058568929644116
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5322243478503123
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2225917860324257
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5784411657090827
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5819652852503879
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40664023750929157
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8214894183936987
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6664300000188421
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.991871797024852
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4930967741657857
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3355997745958139
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7206500870430896
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14700514725924052
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19715161265158831
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43849015997387064
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2703655014615386
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14415729000880162
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6799791263930757
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12555493329571088
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.015877107660721923
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9654386294865475
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6979352175497497
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2997086060567684
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7067879713012398
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6189869982142959
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5353761626195659
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6188803887245778
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6025595656106246
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19170141723545087
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8825034543718091
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3299385873862637
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7371176280268579
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7602504936290938
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5235667694772119
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.944075714220064
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.674965650258185
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3915604534601196
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22580008861524525
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32077018591638196
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9027811534736793
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1399367619944677
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45896935731510435
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21645730467372626
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4544812024040136
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9206016233190963
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.398582591130031
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42192340036663145
174,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.45291849490508873
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8480598052070433
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1269536597363048
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7575381906070623
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14934718099095412
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49670922313899246
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5433959983431923
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.778899937558032
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9473723610021016
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2538036592308782
184,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9779214339011032
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5411165775204366
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9754988627808324
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8427344722390218
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2763196104391171
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6304522303810073
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3351271733976635
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7114069780391958
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6737527942156536
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9676448483220809
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8890852586297152
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11980006182580749
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4945746260100454
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5054656481988595
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4418780008447819
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44578456580565273
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2420808872426724
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6509156193206377
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5927948413100455
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4841963732758835
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6636957818700667
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8872112709615382
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9585412993595334
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.012487373212755837
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8828794943651634
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9262146565331769
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1759957865014119
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6795070511146878
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27455342134970273
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7777753903626078
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6631297974205963
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10246498523396586
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06083293298600234
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0011971023813617254
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8005726453900313
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7002061376291656
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.016819627548118832
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5930191622421911
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8387488093365367
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14621965861393527
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7579387874379814
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0783841839403493
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22688874170024165
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7155524202760926
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04850434344848509
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49252814579071036
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07062384216237683
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2664422339151078
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4964535062969584
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9617628424386433
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.830269329675207
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9725163875666626
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4127628299321022
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3689991884551108
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6491577897560481
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5894789348302287
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6944679301120665
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.843891131731261
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1038053923510015
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8313118081195688
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11271463945616567
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7679980221608486
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8236901752398529
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4263869433504014
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.253451820388917
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8376827321523301
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8463847439858123
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4709662079159941
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.802224491986063
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7737763631852458
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07225145150537282
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17990964577527968
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8800514972709479
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6112838467076638
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6557786532830693
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.701091748049616
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17951542986380442
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7862446987875081
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4641178545583917
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9178954340078471
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7423777160164391
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03630710405650861
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6080452768252891
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6588040484036227
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10245481161163905
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17380415782240666
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9932007189190781
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15014240027744974
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13944598312602863
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19985027601342975
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4066188754297906
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.554891461481373
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8861036021850739
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2645085704017597
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08393959424689545
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12210952686402177
