source,target
250,315
251,279
254,264
254,275
254,281
254,285
254,298
254,317
255,269
255,272
255,286
255,295
255,301
256,275
256,277
256,287
257,305
257,321
258,318
259,268
259,278
259,291
259,298
261,286
261,295
261,301
261,309
261,312
262,275
262,310
265,315
266,272
266,285
267,299
268,278
268,298
268,320
269,272
269,295
269,301
270,304
270,308
271,313
272,286
272,301
273,307
275,303
275,310
276,284
278,298
278,301
278,320
279,299
279,323
280,316
281,291
282,307
283,311
286,312
286,323
287,296
290,303
291,293
291,309
295,301
296,322
298,313
301,310
301,312
304,321
305,316
305,318
306,309
306,316
306,318
307,316
