node,community,color,relevant_dim
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011880567024166733
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5611449823260205
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3057492110894202
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47463993727941456
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6228062644342834
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9303368395445293
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7239983090982225
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9217229098625134
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39643784779334446
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6324947448057516
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8219473623790384
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19262215704694208
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2278322926613109
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2864721220101387
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9148725104497422
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3501981474772844
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3475580473223776
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.389324107252376
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2551411416856688
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6356986594097686
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.505833311916768
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8690577545824619
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6953651034729398
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9992100079428746
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0948148911213963
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3269741452619367
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7171697153591012
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.779776959106558
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.179886082084587
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8733573413842912
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9436458074458974
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3387315133700375
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8990651690714638
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3301157849711941
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08621685002120882
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6368644435582509
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23216569277226817
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7950360106686879
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12705730170869545
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5079544470049101
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.646050354003458
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2816379852467161
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3094506469205709
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27003113026929093
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7188345414858291
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.568722536974535
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2973852388997378
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4526544632168795
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.026600454326676792
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5583146034722263
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.674497539951459
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8895876793947186
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41565105221260223
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7822404129579343
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16732077357903274
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9702777608155851
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8980606415322883
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15136930183900843
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8404779236840497
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6054653195906264
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8264983264337763
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40178963980991944
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8734460241790878
250,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5395876706461185
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.888918333316271
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8223634665159081
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8482325498435414
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4041900291205729
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7520727408429672
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45246843288772653
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.296070819472831
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4962327067729062
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07520016495430737
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5722468132072077
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7650212796886252
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23750515315720533
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11775336706839978
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0625218870648312
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7490957525554207
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8301842408937744
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32736039498969427
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46334271252287595
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12726250757056878
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.175519198042826
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24895953739221954
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39065506932139415
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12739480816363902
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03158209875210516
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7832903164828803
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9083181750086621
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7882679307447437
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8391556431395998
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9859713154361377
