source,target
51,346
51,354
51,358
51,385
51,390
52,53
52,69
52,87
52,94
52,112
52,115
52,152
52,190
52,254
52,276
53,69
53,112
53,143
53,203
53,224
53,249
53,254
53,272
53,360
53,385
54,144
54,158
54,163
54,208
54,291
54,306
54,336
55,77
55,85
55,97
55,142
55,148
55,175
55,181
55,238
55,366
56,103
56,129
56,147
56,156
56,160
56,167
56,221
56,274
56,290
56,344
56,346
56,377
56,378
56,390
57,65
57,68
57,73
57,85
57,86
57,146
57,148
57,150
57,169
57,181
57,198
57,260
57,340
57,366
57,392
58,86
58,112
58,143
58,162
58,193
58,210
58,264
58,292
58,319
58,347
58,355
58,372
59,123
59,228
59,239
59,330
59,337
59,374
59,375
60,78
60,79
60,130
60,140
60,160
60,164
60,173
60,211
60,220
60,262
60,306
60,326
60,327
60,399
61,205
61,227
61,351
61,364
62,82
62,87
62,176
62,203
62,205
62,207
62,258
62,288
62,309
62,314
62,371
63,65
63,72
63,81
63,97
63,131
63,133
63,146
63,148
63,169
63,180
63,277
63,350
63,392
64,95
64,121
64,177
64,339
65,68
65,73
65,85
65,86
65,89
65,134
65,146
65,148
65,169
65,172
65,180
65,181
65,253
65,260
65,366
65,392
66,90
66,112
66,120
66,131
66,201
66,216
66,227
66,234
67,122
67,176
67,197
67,226
67,240
67,244
67,248
67,270
67,301
67,316
67,317
67,326
67,335
67,342
67,391
68,130
68,146
68,148
68,193
68,195
68,198
69,121
69,239
69,276
69,363
70,111
70,113
70,118
70,139
70,151
70,188
70,280
70,284
70,285
70,324
70,342
70,382
71,108
71,120
71,155
71,210
71,216
71,380
72,93
72,122
72,164
72,192
72,211
72,232
72,235
72,242
72,301
72,322
72,367
73,81
73,83
73,97
73,169
73,180
73,182
73,256
73,380
74,150
74,165
74,199
74,218
74,231
74,253
74,291
74,299
74,395
75,177
75,359
75,383
76,83
76,161
76,180
76,209
76,350
77,85
77,97
77,114
77,171
77,181
77,182
77,193
77,198
77,199
77,202
77,256
77,367
77,396
78,79
78,100
78,116
78,140
78,164
78,189
78,200
78,219
78,220
78,269
78,286
78,289
78,302
78,312
78,321
78,369
78,390
79,130
79,137
79,164
79,189
79,220
79,269
79,281
79,312
79,390
79,399
80,91
80,99
80,106
80,112
80,129
80,147
80,165
80,167
80,184
80,191
80,202
80,224
80,254
80,272
80,283
80,384
81,97
81,112
81,114
81,122
81,131
81,133
81,134
81,138
81,288
81,326
81,350
81,380
82,87
82,90
82,91
82,131
82,143
82,205
82,219
82,277
82,288
82,303
82,314
82,350
82,351
82,358
82,362
83,275
83,293
83,298
83,350
83,362
83,380
83,381
84,158
84,163
84,175
84,198
84,217
84,248
84,291
84,296
84,306
84,340
84,393
85,129
85,132
85,145
85,148
85,163
85,175
85,181
85,238
85,291
85,328
85,347
85,379
86,144
86,162
86,198
86,298
86,308
87,138
87,203
87,224
87,228
87,249
87,254
87,279
87,349
87,356
87,358
87,374
87,375
88,95
88,121
88,177
88,329
88,339
89,98
89,162
89,165
89,184
89,268
89,298
89,299
89,333
89,384
90,108
90,120
90,131
90,133
90,171
90,202
90,216
90,227
90,349
90,358
90,370
90,396
91,131
91,133
91,170
91,201
91,227
91,349
91,362
91,381
92,113
92,118
92,145
92,239
92,243
92,284
92,324
92,335
92,343
92,372
92,375
92,383
93,164
93,185
93,192
93,214
93,232
93,235
93,237
93,265
93,281
94,112
94,167
94,190
94,194
94,221
94,257
94,281
94,290
94,297
94,329
94,354
94,389
94,396
95,115
95,143
95,177
95,190
95,276
95,334
95,337
95,339
96,134
96,231
96,399
97,108
97,138
97,148
97,169
97,181
97,230
97,322
97,380
98,102
98,134
98,165
98,169
98,268
98,321
98,350
98,351
99,106
99,171
99,184
99,191
99,338
99,349
99,366
99,386
99,394
100,116
100,140
100,178
100,220
100,244
100,269
100,270
100,286
100,289
100,309
100,312
100,390
101,105
101,111
101,164
101,182
101,187
101,239
101,329
101,354
101,385
102,134
102,153
102,180
102,268
102,275
102,277
102,318
103,160
103,281
103,290
103,315
103,365
103,399
104,241
104,295
105,111
105,218
105,354
105,383
106,147
106,167
106,168
106,184
106,204
106,249
106,254
106,272
106,298
106,313
106,321
107,117
107,153
107,172
107,212
107,289
107,308
107,326
108,120
108,138
108,216
108,227
108,256
108,322
108,332
109,129
109,168
109,184
109,191
109,204
109,224
109,239
109,272
109,368
110,183
110,184
110,298
110,323
110,357
111,115
111,194
111,239
111,276
111,329
111,354
111,377
111,383
112,129
112,133
112,138
112,143
112,167
112,177
112,193
112,202
112,224
112,234
112,254
112,272
112,273
112,384
113,284
113,324
113,335
113,385
114,127
114,134
114,135
114,166
114,202
114,273
114,290
114,367
114,396
115,190
115,257
115,276
115,284
115,302
115,370
116,140
116,147
116,152
116,178
116,200
116,220
116,249
116,275
116,282
116,286
116,298
116,302
116,306
116,307
116,312
116,327
116,344
116,353
117,178
117,187
117,224
117,249
117,289
117,307
117,385
117,397
118,128
118,151
118,280
118,284
118,285
119,257
119,281
119,315
120,131
120,133
120,201
120,202
120,216
120,227
120,234
120,257
120,273
120,297
120,322
120,332
121,143
121,196
121,349
122,125
122,133
122,176
122,270
122,288
123,207
123,317
123,356
123,374
123,375
123,391
124,163
124,179
125,157
125,189
125,258
125,314
125,370
126,176
126,179
126,214
126,232
126,245
126,284
127,135
127,379
128,219
128,343
128,352
129,160
129,165
129,191
129,221
129,326
129,344
129,346
129,348
129,373
130,156
130,237
130,274
130,277
130,312
130,344
130,399
131,133
131,134
131,165
131,167
131,201
131,216
131,227
131,256
131,275
131,288
131,303
131,350
131,362
131,384
132,135
132,181
132,238
132,259
132,266
132,271
132,305
132,328
132,359
133,155
133,160
133,176
133,202
133,216
133,224
133,234
133,290
133,303
133,350
133,358
133,362
133,396
134,153
134,165
134,180
134,219
134,249
134,299
134,321
134,322
134,326
134,350
134,362
134,381
134,392
135,246
135,271
135,328
135,359
135,379
136,203
136,212
136,275
136,277
136,302
136,307
136,318
137,187
137,200
137,220
137,233
137,274
137,286
137,289
137,312
137,341
137,344
138,161
138,171
138,216
138,224
138,228
138,242
138,247
138,279
138,322
138,349
138,372
138,381
139,151
139,195
139,280
139,285
139,306
139,382
140,200
140,220
140,269
140,289
140,302
140,307
140,312
140,344
140,365
141,148
141,170
141,181
141,183
141,291
142,146
142,148
143,178
143,224
143,242
143,272
143,276
143,297
143,337
143,363
143,383
144,163
144,238
144,366
144,376
145,153
145,181
145,195
145,217
145,219
145,233
145,262
145,296
145,340
145,392
146,150
146,181
147,152
147,204
147,272
147,313
147,333
147,348
147,353
147,384
148,180
148,181
148,260
149,163
149,184
149,198
149,206
149,291
149,347
149,355
149,393
150,366
151,245
151,280
151,284
151,285
152,178
152,187
152,220
152,282
152,286
152,298
152,302
152,321
152,346
152,353
153,172
153,180
153,212
153,244
153,275
153,282
153,298
153,302
153,307
153,318
153,326
153,344
153,392
154,225
154,233
154,244
154,248
154,262
154,302
154,327
154,358
154,369
155,157
155,160
155,257
155,273
155,281
155,297
155,396
156,165
156,167
156,180
156,221
156,263
156,278
156,312
156,321
156,326
156,344
156,378
156,390
156,399
157,279
157,314
157,358
157,370
158,291
158,295
158,296
158,340
158,393
159,171
159,182
159,215
159,222
159,223
159,247
159,279
159,304
159,319
159,325
160,167
160,189
160,190
160,281
160,288
160,297
160,309
160,314
160,358
160,367
160,370
160,396
160,399
161,270
161,371
162,171
162,182
162,184
162,198
162,250
162,299
162,361
162,366
163,206
163,208
163,280
163,352
163,393
164,187
164,220
164,272
164,277
164,284
164,301
164,306
164,309
164,324
164,326
164,336
164,383
164,396
165,299
165,321
165,333
165,350
165,367
166,234
166,273
166,387
167,202
167,216
167,221
167,254
167,272
167,321
167,358
167,383
167,398
168,193
168,206
168,239
168,249
168,264
168,325
168,347
169,180
169,209
169,350
169,380
170,182
170,222
170,247
170,304
170,310
170,313
171,188
171,193
171,202
171,210
171,215
171,230
171,256
171,264
171,305
171,319
171,337
171,354
171,362
171,379
171,381
172,212
172,308
172,318
173,197
173,220
173,237
173,240
173,309
173,389
174,249
174,286
174,330
174,385
175,176
175,195
175,197
175,217
175,219
175,242
175,301
175,306
175,312
175,316
175,317
175,326
175,340
175,342
175,392
176,192
176,197
176,228
176,232
176,235
176,242
176,301
176,309
176,317
176,342
176,396
177,194
177,261
177,276
177,279
177,339
178,197
178,203
178,220
178,249
178,282
178,323
178,330
179,245
179,334
180,260
180,262
180,275
180,392
181,271
181,340
181,366
181,392
181,393
182,206
182,215
182,222
182,229
182,230
182,247
182,256
182,304
182,310
182,319
182,355
182,380
184,249
184,268
184,282
184,298
184,308
184,313
184,348
184,368
184,392
185,192
185,195
185,211
185,237
185,280
185,336
185,342
185,383
186,188
186,196
186,229
186,230
186,256
187,200
187,239
187,274
187,282
187,286
187,330
187,346
187,385
188,230
188,259
188,266
188,305
188,322
188,359
188,372
189,224
189,281
189,288
189,309
189,358
189,390
190,194
190,257
190,281
190,297
190,354
190,358
190,360
190,370
190,385
191,254
191,338
191,368
191,394
192,195
192,211
192,214
192,232
192,235
192,284
192,396
192,399
193,196
193,202
193,210
193,222
193,238
193,249
193,250
193,256
193,264
193,319
193,355
193,366
194,257
194,281
194,331
194,377
194,383
195,225
195,233
195,296
195,301
195,336
195,340
195,366
196,210
196,256
196,283
196,292
196,347
197,242
197,244
197,249
197,301
197,317
197,342
197,371
197,375
197,391
198,206
198,217
198,274
198,291
198,306
198,380
198,393
199,221
199,231
199,250
199,264
199,321
199,336
199,367
199,387
200,220
200,274
200,282
200,286
200,312
200,344
200,346
200,348
200,353
201,216
201,384
202,216
202,221
202,256
202,290
202,297
202,322
202,362
202,376
202,389
202,396
203,205
203,219
203,358
203,391
203,397
204,224
204,239
204,249
204,282
204,298
204,313
204,353
204,384
205,314
205,364
206,241
206,291
206,295
206,319
206,325
206,355
206,361
206,393
207,228
207,371
207,374
207,375
208,291
208,295
208,339
208,393
209,372
210,215
210,222
210,292
210,319
210,345
210,347
210,361
210,386
211,235
211,266
211,281
211,370
212,275
212,302
212,308
213,252
213,338
214,226
214,232
214,240
214,287
215,222
215,223
215,247
215,304
215,325
215,362
216,247
216,251
216,256
216,332
216,349
217,233
217,262
217,296
217,340
217,346
217,366
217,392
218,354
219,220
219,224
219,242
219,244
219,306
219,316
219,342
219,350
220,237
220,244
220,252
220,269
220,282
220,286
220,289
220,302
220,307
220,330
220,344
220,390
221,250
221,253
221,377
221,389
222,223
222,304
222,325
222,355
222,361
222,362
223,304
223,325
223,349
224,249
224,254
224,272
224,298
224,337
224,374
225,296
225,301
226,232
226,235
226,237
226,240
227,381
228,255
228,279
228,335
228,337
228,343
228,352
228,356
228,374
228,375
229,230
229,238
229,245
229,247
229,304
229,334
229,380
230,305
230,319
230,334
230,355
230,380
230,381
231,263
231,388
232,240
232,287
232,335
232,370
233,248
233,296
233,369
235,281
236,318
237,240
237,286
237,288
237,301
237,306
237,309
237,326
238,259
238,261
238,266
238,271
238,305
238,319
238,359
239,249
239,277
240,309
240,365
240,391
241,295
241,395
242,279
242,288
242,297
242,310
242,326
242,342
242,374
243,284
244,270
244,301
244,302
244,316
244,317
244,330
244,342
245,259
245,265
245,309
245,328
246,284
246,287
247,304
247,310
248,296
248,306
248,344
248,369
249,272
249,279
249,286
249,330
249,344
249,385
250,290
250,376
250,389
251,256
251,332
251,381
253,312
253,341
254,272
254,338
254,347
254,384
255,335
256,304
256,332
256,349
256,368
256,380
256,381
256,398
257,273
257,297
257,315
257,370
257,396
258,342
258,375
259,271
259,305
259,379
261,271
261,355
261,393
262,399
263,312
263,333
263,378
263,399
264,305
264,359
264,376
264,379
264,389
266,305
266,359
268,299
268,321
268,333
268,361
269,302
269,307
269,344
269,365
270,289
270,314
270,391
270,397
271,359
272,286
272,358
272,384
273,290
273,322
273,396
274,320
274,341
274,346
275,278
275,321
275,344
275,350
276,329
276,339
277,278
277,288
277,303
277,314
277,321
277,344
277,351
277,365
277,371
278,333
278,350
279,335
279,337
279,342
279,343
279,356
279,374
280,284
280,324
280,352
280,356
280,382
281,309
281,315
281,354
281,370
281,390
281,396
282,286
282,289
282,298
282,302
282,307
282,321
282,323
282,330
282,353
283,329
284,324
284,335
284,343
284,352
285,382
286,302
286,344
286,353
286,365
286,385
286,390
287,342
288,303
288,309
288,351
288,358
288,370
288,390
289,302
289,307
289,323
289,369
290,294
290,365
290,396
290,399
291,295
291,306
291,336
291,393
292,355
292,361
292,386
292,395
294,387
295,366
295,393
296,306
296,330
296,392
297,314
297,354
297,358
297,370
297,383
297,396
298,307
298,308
298,321
298,348
298,353
299,350
301,316
301,317
301,340
301,342
302,306
302,307
302,316
302,323
302,344
303,314
303,351
303,358
303,380
304,310
304,325
304,374
305,328
305,334
305,359
305,361
305,379
306,307
306,316
306,326
306,330
306,385
307,318
307,323
308,326
308,357
308,367
308,368
309,314
309,327
309,354
309,358
309,390
310,362
310,380
312,346
312,365
312,388
312,390
313,338
313,368
313,380
314,354
314,358
314,360
314,370
316,326
316,330
316,340
316,342
316,392
317,342
317,391
318,392
318,397
319,347
319,355
320,341
321,326
321,333
321,344
321,358
322,359
322,379
324,335
324,352
324,382
324,391
325,347
326,391
326,392
327,369
328,359
328,379
330,353
330,385
330,391
330,397
331,354
331,383
332,398
333,344
333,350
335,370
335,375
336,340
336,367
337,343
337,374
340,392
341,346
342,374
342,375
342,391
343,356
343,374
343,375
344,353
344,365
347,355
348,353
349,362
349,375
350,362
350,380
352,354
352,383
353,359
353,365
353,384
354,367
354,377
354,383
356,374
356,375
358,360
358,396
359,372
359,379
360,370
361,381
361,386
361,395
362,380
362,381
365,390
367,389
370,396
371,375
371,397
372,383
373,384
374,375
375,397
376,389
382,383
385,390
386,394
387,398
391,397
