source,target
35,232
35,260
35,278
35,286
35,323
36,116
36,136
36,159
36,167
36,208
36,213
36,262
36,296
36,314
36,319
37,91
37,104
37,138
37,159
37,183
37,185
37,197
37,237
37,253
37,256
37,278
37,312
38,39
38,56
38,75
38,128
38,171
38,186
38,193
38,195
38,229
38,286
38,312
39,42
39,69
39,75
39,81
39,94
39,100
39,122
39,168
39,178
39,181
39,193
39,195
39,207
39,222
39,247
39,260
39,280
39,286
39,290
39,307
39,312
39,314
40,43
40,86
40,96
40,102
40,117
40,141
40,150
40,155
40,160
40,213
40,221
40,228
40,250
40,262
40,277
40,306
40,312
41,92
41,100
41,110
41,232
41,264
41,274
41,289
41,306
41,318
42,45
42,60
42,76
42,100
42,134
42,137
42,139
42,183
42,222
42,253
42,288
42,290
42,295
42,316
43,73
43,88
43,98
43,102
43,160
43,213
43,273
43,277
43,303
43,306
44,110
44,123
44,189
44,199
44,299
45,55
45,60
45,80
45,134
45,139
45,161
45,206
45,288
45,295
45,316
46,83
46,92
46,100
46,115
46,119
46,137
46,162
46,165
46,175
46,205
46,264
46,317
47,57
47,138
47,143
47,145
47,147
47,204
47,229
47,252
47,275
47,302
48,166
48,179
48,226
48,235
48,262
48,296
49,119
49,132
49,148
49,174
49,196
49,223
49,310
50,80
50,93
50,111
50,139
50,147
50,190
51,218
51,260
52,308
53,82
53,106
53,204
53,252
53,281
53,292
53,302
54,146
54,150
54,155
54,169
54,262
54,265
55,88
55,95
55,107
55,143
55,181
55,295
55,312
56,75
56,207
56,247
56,260
56,289
57,176
57,204
57,281
57,302
58,68
58,99
58,296
58,315
60,74
60,80
60,111
60,151
60,168
60,206
60,279
60,299
61,150
61,170
61,188
61,215
61,270
61,288
62,74
62,127
62,134
62,248
62,274
62,280
62,300
63,78
63,140
63,142
63,254
64,154
64,162
64,195
64,248
65,91
65,112
65,113
65,175
65,183
65,188
65,249
65,252
65,276
65,282
65,316
66,140
66,168
66,180
66,207
66,257
66,267
66,317
67,84
67,97
67,149
67,176
67,198
67,208
67,245
67,296
67,322
68,99
68,178
69,131
69,178
69,181
69,247
69,282
70,105
70,175
70,216
70,241
70,249
70,310
71,113
71,205
71,241
72,219
72,230
72,231
72,255
73,112
73,117
73,228
73,253
73,288
73,303
74,227
75,186
75,193
75,195
75,207
75,289
76,84
76,85
76,98
76,103
76,126
76,129
76,135
76,148
76,159
76,191
76,192
76,208
76,240
76,258
76,275
76,304
77,78
77,108
77,118
77,142
77,204
77,252
77,259
77,276
78,91
78,92
78,114
78,118
78,142
78,172
78,259
78,278
78,286
79,146
79,180
79,210
80,93
80,112
80,206
81,92
81,125
81,137
81,165
81,205
81,269
81,283
81,312
81,323
82,147
82,161
82,201
82,215
82,240
82,270
82,281
83,105
83,119
83,137
83,140
83,148
83,182
83,184
83,241
83,244
83,280
83,310
83,317
84,85
84,103
84,104
84,129
84,147
84,159
84,191
84,201
84,246
84,252
84,271
84,294
84,302
85,113
85,129
85,161
85,191
85,192
85,240
85,292
86,89
86,96
86,102
86,116
86,141
86,160
86,213
86,221
86,228
86,250
86,262
86,277
86,278
86,306
86,314
87,152
87,203
87,234
87,238
87,251
87,307
88,89
88,92
88,98
88,100
88,159
88,160
88,192
88,245
88,250
88,253
88,273
88,290
88,295
88,305
88,318
89,92
89,102
89,116
89,117
89,129
89,131
89,160
89,183
89,213
89,217
89,221
89,222
89,225
89,237
89,253
89,278
89,290
89,305
89,306
89,312
89,314
89,318
90,152
90,307
90,318
91,94
91,109
91,113
91,120
91,124
91,127
91,159
91,161
91,183
91,185
91,192
91,204
91,236
91,247
91,249
91,278
91,279
91,288
91,290
91,310
91,316
92,115
92,119
92,138
92,164
92,172
92,183
92,217
92,237
92,264
92,278
92,286
92,289
92,293
92,310
92,318
92,320
93,111
93,112
93,117
93,212
93,246
93,272
94,108
94,118
94,140
94,158
94,161
94,170
94,196
94,215
94,216
94,249
95,107
95,125
95,157
95,195
95,217
95,247
95,255
95,264
95,269
95,301
95,312
96,117
96,221
97,121
97,197
97,198
97,219
97,230
97,271
97,283
97,323
98,103
98,126
98,133
98,187
98,213
98,225
98,235
98,273
98,306
99,136
99,178
99,306
99,315
100,125
100,134
100,154
100,183
100,237
100,253
100,258
100,274
100,278
100,295
100,318
101,140
101,158
101,166
101,170
101,173
101,228
101,235
101,239
101,242
101,249
101,297
101,299
102,117
102,131
102,160
102,213
102,221
102,228
102,262
102,277
102,306
102,307
102,314
102,318
102,319
103,126
103,129
103,133
103,187
103,225
103,240
103,246
103,304
104,135
104,138
104,143
104,197
104,271
104,302
104,323
105,184
105,218
105,241
106,140
106,161
106,170
106,215
106,225
106,246
106,293
107,130
107,178
107,217
108,167
109,113
109,127
109,132
109,175
109,182
109,258
109,316
110,112
110,123
110,189
110,211
110,237
110,253
110,290
111,112
111,139
111,183
111,263
111,272
111,276
111,282
112,117
112,139
112,228
112,258
112,268
112,272
112,299
112,303
113,115
113,127
113,132
113,137
113,182
113,185
113,191
113,205
113,233
113,248
113,249
113,310
113,316
114,144
114,311
115,118
115,129
115,137
115,167
115,168
115,173
115,191
115,278
116,131
116,141
116,146
116,166
116,213
116,262
116,265
116,277
116,319
117,178
117,228
117,262
117,268
117,298
118,140
118,145
118,168
118,170
118,194
118,233
118,249
118,259
118,276
119,162
119,174
119,205
119,286
120,138
120,173
120,191
120,192
120,204
120,233
120,275
121,210
121,234
121,265
121,319
122,124
122,144
122,167
122,171
122,177
122,181
122,286
122,311
124,156
124,167
124,311
125,137
125,171
125,197
125,231
125,237
125,269
125,271
125,283
125,311
125,323
126,129
126,132
126,133
126,208
126,226
126,278
126,290
126,294
126,304
127,185
127,205
127,248
127,274
127,288
127,316
128,136
128,171
128,181
128,186
128,287
129,159
129,164
129,166
129,192
129,240
129,258
129,278
129,290
129,294
130,217
130,243
130,261
131,141
131,148
131,157
131,178
131,181
131,217
131,221
131,228
131,262
131,278
131,306
131,307
131,314
131,318
132,148
132,164
132,174
132,185
132,187
132,188
132,196
132,223
132,258
132,278
132,291
133,202
133,277
133,304
133,319
134,206
134,236
134,278
135,159
135,237
135,256
135,284
135,294
136,141
136,181
136,269
136,287
136,307
136,310
136,314
137,165
137,205
138,173
138,191
138,192
138,197
138,233
138,275
139,206
139,236
139,253
140,158
140,170
140,180
140,196
140,215
140,235
140,236
140,259
140,267
140,270
140,279
140,297
140,299
141,221
141,228
141,262
141,287
141,307
142,153
142,170
142,276
143,153
143,197
143,217
143,247
143,271
143,276
143,295
144,153
144,165
144,167
144,198
144,266
144,269
144,276
145,194
145,220
145,252
145,275
145,302
145,309
146,150
146,179
146,210
146,228
147,168
147,170
147,190
147,222
147,236
147,252
147,276
147,288
147,302
148,163
148,164
148,174
148,182
148,187
148,223
148,241
148,285
148,291
149,176
150,180
150,187
150,210
150,224
150,228
150,235
150,270
150,279
150,299
151,206
151,257
151,309
152,203
152,211
152,314
153,167
153,181
153,188
153,193
153,222
153,247
153,269
153,278
153,286
153,312
154,155
154,203
154,291
154,320
155,234
155,251
156,198
157,171
157,181
157,193
157,217
157,286
158,161
158,166
158,170
158,175
158,216
158,224
158,239
158,242
158,279
158,293
159,217
159,245
159,246
159,253
159,278
159,290
159,295
160,213
160,222
160,235
160,253
160,278
160,295
160,303
160,305
160,306
161,170
161,175
161,188
161,215
161,236
161,242
161,258
161,279
161,293
161,299
162,183
162,195
162,253
163,214
163,234
163,238
163,291
163,308
164,174
164,182
164,223
164,285
165,266
165,286
165,313
166,170
166,172
166,179
166,187
166,210
166,235
166,239
166,242
166,297
167,171
167,286
167,311
168,193
168,220
168,239
168,247
168,263
168,276
169,179
169,226
170,188
170,215
170,259
170,270
170,276
170,278
170,279
170,293
171,177
171,186
171,209
171,251
171,266
171,286
172,173
172,226
173,191
173,204
173,215
173,233
173,323
174,223
174,237
174,320
175,188
175,196
175,222
175,249
175,257
175,279
175,288
175,293
175,299
175,310
175,316
176,192
176,198
176,208
176,235
176,245
176,302
176,322
177,209
178,181
178,193
178,207
178,220
178,235
178,282
179,296
180,188
180,207
180,228
180,249
180,267
180,319
181,193
181,195
181,217
181,247
181,282
182,184
182,185
182,205
182,223
182,256
182,285
182,291
183,213
183,222
183,229
183,247
183,253
183,278
183,279
183,290
183,299
183,312
184,218
184,223
184,241
184,285
185,192
185,247
185,256
185,271
185,290
185,294
186,266
186,286
187,188
187,196
187,210
187,225
187,242
187,250
187,270
187,277
187,305
188,191
188,200
188,225
188,270
188,293
190,300
190,302
190,309
191,204
191,233
191,252
191,292
191,302
192,197
192,222
192,236
192,245
192,258
192,273
192,278
192,290
192,294
194,231
194,271
194,302
195,253
195,264
195,301
195,313
196,224
196,241
196,242
196,293
196,299
196,310
197,244
197,256
197,269
197,271
197,283
197,284
197,302
197,323
200,236
200,240
201,215
201,225
201,240
201,246
201,273
202,208
202,222
202,245
202,277
203,320
204,233
204,252
204,281
205,207
205,249
205,285
205,317
207,257
207,274
208,245
208,322
209,311
210,235
210,242
210,291
210,297
210,319
211,320
212,225
212,228
212,270
212,299
213,225
213,237
213,245
213,262
213,265
213,273
213,277
213,297
213,305
213,306
213,307
213,319
214,234
214,238
214,251
214,321
215,225
215,246
215,270
215,293
216,239
216,279
216,285
216,310
217,219
217,269
217,271
217,314
217,315
217,323
218,248
219,255
219,269
219,305
219,306
219,312
219,322
220,269
221,262
221,268
221,306
222,235
222,247
222,253
222,271
222,276
222,278
222,290
222,292
222,312
222,316
223,285
224,239
225,246
225,270
225,273
225,299
226,235
226,242
226,271
226,296
228,272
228,287
228,299
228,306
228,318
229,235
229,271
229,282
230,255
230,311
231,255
231,322
232,260
232,280
232,313
234,238
234,251
234,265
234,320
235,250
235,273
235,296
236,247
236,273
236,275
236,288
236,316
237,253
237,264
237,314
238,251
238,265
239,242
239,297
240,258
241,285
241,291
241,297
241,310
242,285
242,291
242,297
243,261
243,301
244,283
245,283
245,305
245,314
246,303
247,276
247,278
247,288
248,274
248,280
248,288
248,303
249,279
249,299
249,310
249,316
249,317
250,296
251,262
251,267
251,308
252,275
252,276
252,281
252,302
253,278
253,290
253,295
253,305
253,306
253,312
256,284
257,279
257,288
257,289
259,276
260,280
260,289
260,313
261,323
262,277
262,307
263,309
264,312
265,317
265,318
265,319
265,320
266,286
268,272
268,298
271,283
271,302
272,298
273,295
273,303
273,306
273,317
274,276
274,280
274,300
275,281
275,302
276,278
276,296
276,299
276,316
278,288
278,290
278,299
278,306
278,312
279,293
279,299
279,310
279,316
280,289
281,302
282,287
283,284
283,323
285,291
288,290
288,299
288,303
288,316
290,295
290,301
290,312
290,316
295,309
299,305
305,306
305,320
306,314
307,321
314,319
318,320
