source,target
77,239
77,316
78,158
78,236
78,259
78,302
78,311
78,326
78,333
78,374
79,117
79,140
79,182
79,201
79,212
79,217
79,267
79,271
79,274
79,288
79,319
79,326
79,364
80,103
80,121
80,124
80,136
80,137
80,148
80,221
80,234
80,275
80,281
81,93
81,103
81,145
81,153
81,227
81,246
81,263
82,106
82,117
82,126
82,145
82,151
82,158
82,164
82,218
82,249
82,256
82,268
82,269
82,311
82,326
82,349
82,355
82,382
82,384
82,390
82,391
82,392
83,158
83,302
84,116
84,141
84,149
84,178
84,181
84,285
84,348
85,159
85,180
85,182
85,196
85,215
85,218
85,226
85,248
85,311
85,312
85,335
85,349
85,357
85,367
85,392
86,163
86,168
86,253
86,295
86,345
86,347
87,115
87,129
87,156
88,104
88,131
88,189
88,190
88,255
88,262
88,319
88,323
88,372
89,116
89,253
89,261
89,287
89,324
89,340
89,347
90,108
90,112
90,129
90,223
90,301
90,370
91,122
91,140
91,341
91,359
92,97
92,120
92,174
92,303
92,309
92,314
92,387
94,188
94,205
94,265
94,271
94,317
94,346
94,386
95,140
95,178
95,244
95,249
95,338
95,355
96,212
96,232
96,233
96,267
96,364
97,177
97,205
97,217
97,265
97,309
97,314
97,317
97,380
97,390
98,146
98,168
98,336
99,162
99,206
99,217
99,266
99,351
99,366
99,381
100,123
100,174
100,291
100,388
100,389
101,102
101,128
101,156
101,200
101,215
101,250
101,268
101,296
101,360
101,376
101,382
101,397
102,111
102,117
102,128
102,150
102,158
102,160
102,182
102,192
102,200
102,201
102,245
102,249
102,254
102,269
102,282
102,288
102,296
102,304
102,311
102,326
102,327
102,360
102,397
103,115
103,117
103,128
103,136
103,137
103,148
103,220
103,282
104,128
104,148
104,152
104,190
104,220
104,221
104,254
104,273
104,307
104,319
104,323
105,106
105,116
105,141
105,149
105,172
105,178
105,184
105,270
105,276
105,285
105,348
106,142
106,159
106,187
106,198
106,219
106,240
106,278
106,285
106,309
106,355
106,390
106,393
107,309
107,387
108,172
108,184
108,223
108,261
108,370
109,143
109,199
109,211
109,243
109,250
109,270
109,295
109,306
109,337
109,363
110,214
110,260
110,299
111,132
111,152
111,154
111,173
111,182
111,199
111,209
111,243
111,244
111,288
111,306
111,326
111,356
111,380
111,397
112,115
112,199
112,216
112,250
112,270
112,306
112,337
112,363
112,368
112,369
112,397
113,125
113,138
113,159
113,162
113,180
113,193
113,257
113,272
113,284
113,298
113,328
113,350
113,366
113,376
114,115
114,129
114,139
114,144
114,172
114,176
114,248
114,258
114,296
114,344
115,129
115,156
115,225
115,250
115,268
115,294
115,368
116,141
116,149
116,253
116,287
116,304
116,324
116,335
116,348
117,126
117,128
117,136
117,137
117,152
117,196
117,220
117,244
117,273
117,282
117,308
117,326
117,360
117,364
118,124
118,136
118,137
118,146
118,148
118,152
118,188
118,203
118,220
118,221
118,227
118,234
118,281
119,140
119,145
119,151
119,164
119,195
119,258
119,263
119,384
119,392
120,174
120,314
120,339
120,389
121,207
121,296
122,185
122,231
122,239
123,173
123,185
123,239
124,136
124,148
124,177
124,220
124,221
124,227
124,231
124,234
124,271
124,281
124,329
124,342
124,349
125,159
125,213
125,278
125,328
125,393
126,151
126,158
126,160
126,218
126,233
126,246
126,250
126,252
126,257
126,266
126,302
126,326
126,344
127,155
127,170
127,186
127,238
127,327
128,130
128,144
128,152
128,183
128,209
128,220
128,233
128,260
128,282
128,289
128,296
128,307
128,377
129,139
129,216
129,248
129,301
129,322
129,361
130,160
130,183
130,188
130,229
130,257
130,260
130,275
130,277
130,342
130,349
130,360
131,189
131,194
131,200
131,233
131,260
131,262
131,299
131,351
131,362
131,364
131,377
132,155
132,202
132,209
132,211
132,243
132,244
132,306
132,316
132,326
132,337
132,353
132,356
132,367
132,369
132,382
133,200
133,225
133,306
133,373
134,217
134,241
134,343
134,366
134,386
135,168
135,184
135,271
135,331
135,336
135,346
136,137
136,152
136,220
136,234
137,148
137,183
137,221
137,234
137,263
137,268
137,274
137,281
137,282
137,307
137,334
137,375
138,180
138,213
139,167
139,171
139,172
139,215
139,248
139,357
139,374
140,157
140,195
140,282
140,308
140,338
141,142
141,178
141,181
141,270
141,285
141,348
141,353
142,159
142,211
142,213
142,218
142,242
142,284
142,316
142,328
142,359
142,393
143,199
143,200
143,250
143,254
143,296
143,397
144,156
144,171
144,214
144,260
144,299
144,321
144,325
144,351
145,172
145,177
145,207
145,221
145,268
145,384
146,148
146,188
146,220
146,234
146,332
146,334
146,379
147,200
147,201
147,204
147,209
147,211
147,260
147,294
147,295
147,304
147,306
147,365
148,152
148,220
148,221
148,234
148,281
148,307
148,323
148,332
149,202
149,219
149,335
149,353
150,155
150,215
150,243
150,326
150,377
150,380
150,382
151,161
151,164
151,183
151,187
151,195
151,207
151,277
151,391
152,189
152,190
152,220
152,234
152,273
152,319
152,323
152,372
152,377
153,157
153,234
154,193
154,206
154,217
154,265
154,271
154,298
154,314
154,339
154,366
154,376
154,381
154,390
155,243
155,306
155,326
155,327
155,369
155,398
156,176
156,197
156,204
156,351
156,361
156,368
156,396
157,254
157,282
157,341
158,218
158,224
158,232
158,233
158,267
158,269
158,289
158,326
158,327
159,166
159,213
159,218
159,224
159,272
159,294
159,298
159,316
159,328
159,339
159,350
159,357
159,376
159,386
159,393
160,197
160,215
160,237
160,252
160,281
160,374
161,187
161,191
161,232
161,240
161,391
161,394
162,217
162,271
162,300
162,315
162,366
162,376
162,381
163,253
163,287
163,345
163,347
163,389
164,231
164,271
164,275
164,300
164,317
164,321
164,338
164,390
164,391
165,169
165,293
166,180
166,213
166,226
166,297
166,354
166,365
167,176
167,196
167,203
167,230
167,248
167,258
167,265
167,297
167,340
167,361
167,367
168,209
168,253
168,270
168,276
168,287
168,324
169,197
169,293
169,357
170,186
170,290
170,356
170,398
171,215
171,247
171,283
171,292
172,207
172,248
172,268
172,312
172,378
172,392
173,185
173,198
173,239
173,364
174,309
174,314
174,358
174,388
175,224
175,289
176,196
176,203
176,215
176,236
176,245
176,258
176,292
176,297
176,357
176,361
176,367
176,373
176,396
177,188
177,275
177,329
177,349
177,384
178,181
178,285
179,256
179,313
179,315
179,318
179,329
180,226
180,258
180,374
180,376
181,249
181,285
182,185
182,192
182,198
182,201
182,211
182,224
182,233
182,272
182,288
182,316
182,326
182,339
182,350
182,360
182,364
182,372
182,377
183,252
183,308
183,319
183,359
184,251
184,276
184,279
184,309
184,317
184,359
184,389
184,392
185,192
185,201
185,209
185,239
186,302
186,305
186,327
186,394
187,191
187,240
187,278
187,355
188,205
188,221
188,281
188,296
188,334
188,384
189,194
189,224
189,262
189,274
189,288
189,319
189,364
190,262
190,295
190,323
190,332
191,237
191,284
191,327
191,333
191,374
192,211
192,239
192,242
192,255
192,288
192,364
193,212
193,222
193,224
193,255
193,272
193,274
193,284
193,298
193,315
194,229
194,255
194,260
194,262
194,271
194,274
194,296
194,319
194,358
194,372
195,338
196,197
196,215
196,228
196,241
196,245
196,257
196,258
196,297
196,311
196,312
196,357
196,367
196,371
197,256
197,271
197,293
197,312
197,328
197,349
197,357
197,384
197,391
198,253
198,265
198,308
198,309
198,314
198,387
198,389
198,390
199,200
199,250
199,254
199,368
199,397
200,201
200,214
200,225
200,271
200,296
200,298
200,316
200,380
200,397
201,209
201,211
201,233
201,250
201,274
201,288
201,289
201,295
201,303
201,304
201,377
202,204
202,209
202,211
202,242
202,304
202,306
202,316
202,326
202,353
202,360
202,369
203,276
203,312
203,340
203,357
203,365
203,378
203,396
204,236
204,238
204,242
204,306
204,367
204,397
205,265
205,276
205,291
205,309
205,314
205,317
205,318
205,331
205,384
205,389
206,217
206,257
206,271
206,314
206,329
206,362
206,366
206,383
207,227
207,246
207,263
207,273
207,281
208,223
208,249
208,281
208,398
209,239
209,243
209,250
209,254
209,288
209,306
209,369
210,303
210,316
210,345
210,395
211,239
211,288
211,295
211,303
211,304
211,316
211,328
211,339
211,350
211,360
211,364
211,365
211,377
211,380
211,395
211,397
212,274
212,288
212,294
212,364
213,295
213,328
213,393
214,225
214,330
214,397
215,236
215,245
215,248
215,258
215,302
215,311
215,312
215,367
215,370
215,371
215,374
216,282
216,301
216,322
217,265
217,271
217,366
217,376
217,381
218,222
218,232
218,233
218,245
218,267
218,271
218,289
218,311
218,329
218,333
218,339
218,350
218,393
219,335
219,348
219,391
219,393
220,234
220,319
220,323
220,332
220,397
221,234
221,281
221,308
221,312
221,334
221,359
222,224
222,233
222,257
222,289
222,294
222,328
222,339
222,360
222,377
222,385
223,301
223,322
224,233
224,289
224,292
224,350
224,377
224,385
225,397
226,259
226,294
226,339
226,357
226,367
226,386
227,263
227,281
227,375
228,344
228,349
229,233
229,257
229,329
229,362
229,364
229,366
229,386
230,241
230,280
230,330
230,354
231,255
231,266
231,267
231,359
232,257
232,267
232,284
233,260
233,267
233,272
233,274
233,288
233,289
233,360
233,364
234,249
234,281
234,323
234,384
235,255
235,319
236,259
236,292
236,294
236,302
236,312
236,327
236,367
237,333
237,357
237,371
237,374
238,242
238,369
238,399
239,244
240,355
241,256
241,343
241,349
241,386
242,337
242,369
242,395
243,244
243,249
243,254
243,306
243,308
243,326
243,356
243,397
244,249
244,269
244,290
244,356
244,364
244,394
245,256
245,257
245,258
245,259
245,289
245,294
245,316
245,361
245,396
245,397
246,282
246,294
246,375
247,264
248,301
248,361
248,370
249,310
249,356
250,306
250,337
250,363
251,348
251,393
253,295
253,303
253,304
253,324
253,345
253,347
253,380
254,273
254,282
255,272
255,274
255,372
255,377
256,271
256,329
256,366
257,289
257,293
257,312
257,362
257,366
257,367
258,297
258,330
258,343
258,357
258,361
258,367
258,396
259,294
259,302
259,311
259,367
259,374
260,262
260,289
260,299
260,321
260,325
260,332
260,342
260,351
260,385
261,324
261,363
262,288
262,299
262,383
263,363
264,268
264,285
264,308
265,266
265,271
265,279
265,303
265,309
265,314
265,317
265,339
265,376
265,384
265,386
265,390
266,272
266,320
266,339
266,359
267,272
267,274
267,284
267,364
268,282
268,296
268,308
268,310
268,312
268,382
268,392
268,397
269,305
269,320
269,356
269,394
270,295
270,304
270,324
270,347
271,298
271,314
271,317
271,339
271,360
271,366
271,376
271,381
271,384
271,386
272,284
272,292
272,326
272,359
273,307
274,289
274,319
274,362
274,364
274,377
275,329
275,357
276,309
278,355
279,300
279,313
279,331
280,354
280,396
281,308
282,296
284,339
285,335
285,370
286,300
287,324
287,347
287,384
288,295
288,316
288,351
288,360
288,364
288,377
289,333
289,351
289,360
289,362
289,364
289,366
290,305
290,356
291,320
292,397
293,312
293,349
293,357
293,386
294,312
294,328
294,367
295,303
295,304
295,306
295,380
296,312
296,375
296,382
296,397
297,340
297,361
298,316
298,328
298,339
298,350
298,358
298,376
298,381
299,325
299,342
300,313
300,330
300,339
300,376
300,381
301,322
301,382
302,311
302,327
302,371
302,374
303,304
303,316
303,324
303,339
303,350
303,365
303,377
304,324
304,339
304,347
304,350
304,360
304,365
304,382
304,384
304,397
305,326
305,327
305,356
305,394
306,326
306,337
306,353
306,360
306,369
306,397
306,398
307,323
307,336
307,379
308,379
309,314
309,317
309,348
309,387
309,389
309,390
311,312
311,327
311,357
311,374
311,392
312,357
312,362
312,367
312,392
313,315
313,376
314,317
314,390
315,329
315,366
315,391
316,328
316,339
316,350
316,364
316,377
317,359
317,384
317,386
317,390
318,349
318,366
318,386
319,372
320,339
320,356
320,357
320,394
321,349
321,373
321,383
321,385
324,345
324,347
324,363
324,365
324,380
324,382
325,342
325,351
325,373
325,383
325,385
326,327
326,360
326,374
326,397
327,399
328,339
328,350
328,377
328,393
330,360
332,336
332,373
334,336
335,348
335,367
336,346
337,369
339,350
339,360
339,365
339,376
339,377
339,386
339,390
339,393
340,361
340,378
341,384
341,389
342,351
342,362
342,383
343,351
343,373
343,380
343,396
344,371
344,374
345,365
346,352
346,380
347,363
350,360
351,362
351,383
351,385
351,396
353,369
353,398
355,391
356,394
358,381
359,377
360,377
360,385
360,397
365,395
366,376
366,386
369,398
371,374
372,377
376,386
381,390
382,397
382,398
385,396
386,390
387,389
391,392
391,393
