node,community,color,relevant_dim
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6669367069689737
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4205881818144195
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39647760260561815
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2609850854072322
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6588917781980924
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3297755813320322
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6623226897141508
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9695192265987324
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7090091688015018
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3017150949189331
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6266191189070125
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7497652680589422
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9890585750221014
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.667471872116029
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7895026548728012
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08179794717519562
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28054214591970716
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3898757512768507
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46369585828682547
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6094179265020294
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7495032102919337
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45276703493920933
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6265801680984509
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9088316232790213
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6737849857925878
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2812496114461772
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.654889722363361
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6682639812387369
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6566924827249196
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8287780499227034
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10519626011126626
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6521143270320617
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03217932783399036
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6511807090784986
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7916550785255193
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.907962342109202
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7787016193100418
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8473909463226614
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07511507071710477
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8568885450868863
93,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7277035074669352
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9347393797915474
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6802741219049733
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8818522363699677
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4785796499901348
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5228816312851632
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07037295663924592
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.958157473109669
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02603698248802888
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7315359807925788
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6303500277547174
104,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5439490640050119
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6324476171064406
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9913456732103851
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.030074715435552735
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6729751728736859
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8199830842338488
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41529138624670103
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30673150521551906
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9630649130744815
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8508716439988487
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8172522281331442
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8744961768751999
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5198952202651218
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7962864354443802
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07493932362914313
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21428749922550305
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11627033430940281
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7363905758467362
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8095846391015865
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0206459211096105
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7630363311167643
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6066714101896782
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8303915378981475
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6455232431859165
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37812055878611717
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7211256171628695
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2034811804105192
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4870391318583357
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07568820935919618
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6239014901686538
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.323172500319736
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23600247257691198
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4351349676632097
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4167649461900885
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08281789603144463
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1720209037780258
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4086742036529687
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40665053576914034
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4884483769439093
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8527722662397033
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09120425036219781
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9553733282689464
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6698463916280067
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7042755169871996
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9724903177390987
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3660585865222663
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24833489490077998
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15198570923797394
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2585005122060027
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4232078048832014
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.023638049037943087
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.026558110820853353
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9423693893887436
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02324542047671596
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.551890945522971
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4227364513835362
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23272901939301138
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9545841461294177
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3586545098012579
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3610563374845408
164,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.930285301712045
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0343377820878179
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.041101691444026756
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3641003591022105
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8390123096884827
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6994174402353415
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7530009754353425
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.956860291918859
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9070281891669715
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8920564382040188
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3674330090247868
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41516157020267974
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8316450308013331
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7739301011653978
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6329477273230447
179,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9782593214164685
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3392188124300788
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8631706149424627
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6768970437380899
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39109212457519604
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07734391392965057
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39181690788580303
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8058061938474629
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06835257256965332
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6235714465257579
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6195736659500877
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2723054526031584
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.016387641757168225
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09886396900410244
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5634506068418057
194,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9499161259233116
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.952654488519601
196,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15168417959033964
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7272468184102278
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3617252054377228
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20060784814559618
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9100884368629104
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8414887446778312
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8084764702749685
203,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9812793895549515
204,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8831577769830381
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5300730181198533
206,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.926705287984311
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4523827510297138
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3545712471734268
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7524982362664403
210,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11725690562812596
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08328335207582838
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2273091433093285
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7107042715116678
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3364908015771272
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9880278595251898
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9644856739166457
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7312349813693776
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45253309406337816
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7701966036001543
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5651002554510752
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.990437221517382
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5931754825215947
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6053326530554285
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.58081198368281
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04489985113020656
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2428784109583988
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.900624102999546
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16728212318324365
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18202127208021535
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02033474633494914
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5701920582880468
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4411248105783847
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7077545924984867
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3994971342488035
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7468919303913937
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3101931950118293
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2032847001430178
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.310963268562074
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2708617612911517
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9853573251507277
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.097769367090486
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46285951489703103
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4434559724809085
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.662120915425426
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6806682390907989
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9894393827040432
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7892354851205537
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9251711575826592
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39270017137520674
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10983602726238684
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1323767234125245
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45091558459176273
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7430524453961159
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37459420499410645
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1675537811423009
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.631488913954577
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5001020926366959
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06238948462154392
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28623526208783445
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7703450112071021
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.870280931146636
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15323399895023082
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.931951092352552
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3381663047164931
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.250323235003302
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7127155009126447
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3789623274692008
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.004075371240304659
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9136050947828354
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.284692540142353
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4620671240391523
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6099927891538054
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9773141183625687
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.834939061721103
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6636537223804113
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.251636034485332
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7684799942744545
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.062418629338637066
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11638323926878558
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43077599964823177
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5948924854500596
