node,community,color,relevant_dim
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7363094717820713
32,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.055084832105785964
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9796933083190055
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35583007986260196
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9479500297521538
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07837980771565989
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19072161285288602
38,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17079014782816504
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8792560630523988
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06544658271019488
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5996501042461839
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14062588525348063
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9028368325407534
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9084479428605393
45,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18776571431877243
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4153075156128513
47,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9504112655824949
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9375041843727648
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25036821423134437
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3541026323811305
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7415786305528037
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.839288410601883
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11521202185396162
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.755283632723945
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8905046207888844
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7645628984466875
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37633226692945787
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.653145124864115
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6487340744847193
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5364132554382519
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46242776805153285
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9052674087383591
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4518782761977712
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6045272392745599
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6549281206138899
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6306562657571645
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4389763536721386
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9563789416359197
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5055092753197118
70,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07689554943318133
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9345439630578023
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.939989221657232
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8566416606358137
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.791989800807611
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4737154519806953
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7533193424431563
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8915261645833937
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6988103112095466
79,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9423759623025942
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.345527801300605
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15973648714811528
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8743493304247222
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45088783101182073
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5965142517586245
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1079376491401961
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5767319749974342
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02497454194548221
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7057667105508812
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4435560510489397
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37659300112988336
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39640675687477966
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4194870328283461
93,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.70209715928845
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2778151630901844
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.189353904076898
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5508927450314998
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4348522665777267
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06898427454012279
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05622810383834709
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14182694560606146
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9469954395574612
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24028554656419265
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47172022298654814
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19989604772001657
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9980367764168001
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6384004202632451
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35857379454003113
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45845199805957526
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8856481885509427
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5534885169673007
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39750598437048335
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9932551845976205
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9895258011082733
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49550642511944476
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4431683300466627
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6029932794969682
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23453398826262128
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7109976288108786
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18449603853103258
120,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15754387619283416
121,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5702946987654368
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18315381277799558
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7917826787423692
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9744945055753863
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3094123386715858
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3066619261186202
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4221635404107863
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6023576972742446
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6967572074805036
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2036091113761036
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7936338005148884
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0041498010620136805
133,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28661870429360914
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3470019023646961
135,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.055538002067265335
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7863193424937855
137,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0680275098873453
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5215252982429208
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7443690287338139
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.448663421793674
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16018790500333346
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9202215746028842
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6207712562365915
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6882073117838671
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8637586029541694
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9215631833851313
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9357780041764939
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6883724385560338
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5786097050720083
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09293806064084476
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17105464373659773
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9329333476962373
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10107681881302255
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2461850825290225
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5941787610395062
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45872172382522025
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25014117989272633
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03656673811448652
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6685925998038171
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7624343913868842
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8021235101795353
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5265539770132982
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18298202693791588
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7707712108422561
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5026890091533113
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17379750283479545
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0829732296314104
168,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6129303162280625
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7896783967942351
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8117280739809796
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7668570066940047
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.603492227269768
173,6,"(1.0, 1.0, 0.2, 1.0)",0.92834029004589
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9016940528296764
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04132208984964547
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15778165324699056
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5352424999865246
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9381454496248549
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5038548544801387
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6500022193259553
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2506114094811064
182,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13760031995738764
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2733846702974392
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8164818567114298
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7356484876773345
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5880418651950375
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4851772748416925
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30839781087576634
189,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9769540907158766
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14213217985237347
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9494628746832545
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5808499853034472
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1388345654609554
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7906184760505193
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48697449161538664
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9964806556574634
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33284694763535083
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9436676531254102
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40935365486315345
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13472567088820075
201,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9983614593457569
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6678994762165249
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7318930834422993
204,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09407149393441361
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33326771002182176
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4451363110737373
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.019831585506475347
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7373706620965469
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6052301283286343
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5089517189126838
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7949531048374576
212,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41294923384300153
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3912469281842872
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10342179232202287
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.004860139645292083
216,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07149242115150412
217,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2578489383206237
218,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7148068875531424
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6316430090567839
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5601677871947476
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.858980150971784
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4243182272648084
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9401463106970749
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8650016105839459
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2046985864519859
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46758670008878045
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39925045665041714
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3790597358327038
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3468109703572262
230,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30653310413512713
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9004202849971935
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5172704834733591
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43752076481385505
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33442892088529264
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3497217234619784
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6874353480085146
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2941118754197043
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40731326872834483
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5250195398321197
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4557276741480616
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9262070486590066
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7701845528954634
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42549915877179767
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7590258568472367
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8280484003398496
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6359220202882566
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2924125159751336
248,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17488161755991005
249,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14782017873995457
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08779993532964903
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9571393063369825
252,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3862544303368397
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8972396239859756
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3470720905827823
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4245964012735052
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9382947672260624
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6900807813052596
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44156684979728955
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6605863698607443
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40923880682349034
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22041922336784625
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.567544741112967
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11983188317938742
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35441226167628526
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03225436710558782
266,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5808087125715192
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9625555941413042
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32721173908409973
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6279171576181681
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8386433593194249
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.636292728346718
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6380816910503321
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8661774745433131
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2238341294841084
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6540390781779873
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5297796566677836
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8702160297176917
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17149464520152546
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.838690238452907
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8121766338158137
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5494784562590289
