node,community,color,relevant_dim
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3006257877879145
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40208849875984454
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5194390818559811
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11720795512761084
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9448847096560914
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31602327331011026
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8016733675302983
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.680234875314669
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5597368610827836
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22953794235485714
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48921993896665705
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7243503709923983
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07886534688559266
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3948470411018892
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40902815078229393
41,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2189722221020326
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7184116632260213
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10485332263607972
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6265681654499334
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8987156880024588
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5342181971602045
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43409776953706647
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20942588613369617
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38445267893144697
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6552622756401293
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11362989032498283
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2122927605517495
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11658962849758936
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5145773488759906
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9246077157816149
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34190941748819104
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8289734430328292
58,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.811684191507366
59,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17319422993020306
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17280888090235247
61,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.15878383017485131
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.030631116275499526
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7729308800126892
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6931441120511727
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8307016457914983
66,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7995442556329891
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12861572961554524
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8410676751533525
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2311729833288091
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17946321145157418
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5108476357618379
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4965393103937972
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9630497679974863
74,6,"(1.0, 1.0, 0.2, 1.0)",0.6804424234917035
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6335221535092046
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9330007959563964
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7707500557015948
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.019564023049264412
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18496073639751676
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5029053523567525
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6772492983029451
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36750818192684276
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7459203203161379
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45838898161418673
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7659791851688413
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8002043124608555
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33478863648759616
88,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48698088463031697
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.77745210317381
90,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6070161368580105
91,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6379078300603187
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19920423632059703
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4172489757523261
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3607166670605999
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3507423842102896
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4273911400502194
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9376344515592152
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7621062714019446
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7181443706750738
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.011724643622598396
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15248736448181532
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49212739736103817
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40157440206336115
104,6,"(1.0, 1.0, 0.2, 1.0)",0.7286049760582274
105,6,"(1.0, 1.0, 0.2, 1.0)",0.3246317277662151
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.444979070361206
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4980737726758343
108,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.808367702437742
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4317688047504348
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5456409314433857
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13871330819179373
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5435879396684878
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0055724523671896176
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.69387069681912
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.072882505078534
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09877534279087208
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31036359913515654
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27127686485373825
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12182279078800884
120,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7444869051807224
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49444497693569844
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4730525913872844
123,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3152537620302007
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.547819641032996
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011664464079865211
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5549847331252017
127,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9343984460539866
128,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.471494719769213
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5013715981860148
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23898387511717112
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6362001733190781
132,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9999101501714355
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6290821175225288
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6320232126704332
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9280024912391652
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2138484526843667
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.055859867834703425
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6646195618905825
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11924878928374294
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.026260142846002754
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9875458415775874
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9804316347368818
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25311081037505123
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7031061478668783
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4850571718151204
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9178698250009094
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3027388875475553
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9007493173602557
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7961257719463075
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9969961730726097
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.408519451688493
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.060125691918531676
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44391642055727976
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06056421688051061
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3166852468407634
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42106261491951924
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1036350852160296
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4601616476063727
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8190819201651408
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3587823117932619
161,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.4668775304887345
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9527406478298804
163,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5877552218928715
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2466224390053704
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.746692817769428
166,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9395526802878931
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4305356931369485
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47552722119753077
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8972991517533216
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8289340852067366
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7636101324424764
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6218491945556259
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12031542426392439
174,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18182982739432985
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3254210522504939
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28234350964020327
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6073020524524211
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01499533031951461
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6799520121240561
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7353880377579224
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8322640651372938
182,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9771598439333957
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9356560504962442
184,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.574418712133672
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46411162167013886
186,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9531287469291693
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06411547857199151
188,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9665861253196272
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.017896063990848088
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25826300587075546
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4127512838564459
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40684228388108745
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8480869238087689
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33520962250729347
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39534300254858945
196,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9195373328056252
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1301775504494943
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6307356260155702
199,6,"(1.0, 1.0, 0.2, 1.0)",0.7666696007389401
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.035430046273079996
201,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7625118163105876
202,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.678104135099296
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0027371871442455342
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21528729526909463
205,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1506936131174368
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8308192672825027
207,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28822511255434113
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5300535435150774
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9973446777177613
210,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9368589523099576
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2242922557316317
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5555145396954168
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06273003399920196
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4067887041491838
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8320475939915224
216,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.741348463417805
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5383115230924138
218,6,"(1.0, 1.0, 0.2, 1.0)",0.5355091746811329
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43154266288032705
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07521138068848232
221,6,"(1.0, 1.0, 0.2, 1.0)",0.4841406516185015
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9298204310945464
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6241955309038068
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3137763455154582
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3517998581598326
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1502207557173012
227,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7136074932571801
228,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4034051177021668
229,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9895263883543474
230,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9542979196534297
231,6,"(1.0, 1.0, 0.2, 1.0)",0.6536892578144681
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3024202120959246
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2532163434595375
234,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9839308989773181
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3284523172464269
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23029548633575914
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31201114922972173
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9827011891160384
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19247809587849785
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.008623550437222849
241,6,"(1.0, 1.0, 0.2, 1.0)",0.8059024989187917
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4345897446928444
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4554792690450409
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1354866898703322
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.624860217269505
246,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.9997226599116497
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9033885611758564
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11407331726446968
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3280411239354527
250,6,"(1.0, 1.0, 0.2, 1.0)",0.6755893821503558
251,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9716644350075605
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04933522115646116
253,6,"(1.0, 1.0, 0.2, 1.0)",0.3694308222055239
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41870091985647384
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03609645083102142
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8361693990484258
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39567192366226567
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02961333042096337
259,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.975125455674462
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8830353037400646
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9948553209156444
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3779066748324239
263,6,"(1.0, 1.0, 0.2, 1.0)",0.45329879812826634
264,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.875095538590897
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45164303269756123
266,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9463568300505443
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8079146530495449
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6249472912668476
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06570718304494139
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1366758077963539
271,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9597569044113273
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3596341791819312
273,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6332551632830535
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07203594603021168
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40369917366617225
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13532837112143803
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28259534041031553
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48901434849699243
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5104817395616482
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3577235946860139
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22057420381048043
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13360478925617036
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43533997008302094
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33193311009575155
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05259614735076856
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1270508626340494
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5414302208888635
