node,community,color,relevant_dim
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40610574350559536
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8213808667795417
45,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8858429319959085
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5384939606533776
47,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6959246790946235
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15740146881320183
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.814490779468577
50,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9220969176036578
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9162899282076054
52,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.029494716691179534
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8369460386384083
54,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.19480876180838447
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40301545223978763
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6473576902388554
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5320761016833448
58,6,"(1.0, 1.0, 0.2, 1.0)",0.07998041400601896
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.022077023347156444
60,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.911242926569593
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.821844873232404
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9864226823327239
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6087717940670299
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2777920780412675
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9766978067477229
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8270541589179592
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1384469838997774
68,6,"(1.0, 1.0, 0.2, 1.0)",0.07732718835830932
69,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4469916059414203
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.970252177248986
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9519340783654134
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16724490513401924
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5745154590177999
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9439888282714282
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5683339707998225
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6904163934569085
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8096184638389429
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6207803970073479
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4650094733621072
80,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9407532401761153
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45713119383108436
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8828901854950242
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6934747838229065
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.662596761033712
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8722385988237786
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19191560902232252
87,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.02577649735804477
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3874296796497957
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2426927664942803
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07187462308033588
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8250313527309066
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4439009530802285
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8402853534211578
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8968120405025775
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17753668748989127
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17169628105447687
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07092352199862306
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4056215625101832
99,6,"(1.0, 1.0, 0.2, 1.0)",0.058597682010969265
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5172985590409904
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6887378252509099
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.272731968363115
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48686422636207727
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5283218745603961
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8902150997950038
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9561867686819778
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27275223620064204
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.898284196548514
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9946115292248914
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5253045247358193
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7235487002560375
112,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.673891767033765
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8275754552209554
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41236923628385336
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5672055583153939
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09983832908519741
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4829600843596452
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7792316903121657
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44763241966852296
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7967874617383637
121,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.38721088987867225
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23082665303526984
123,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5253821853346211
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27861604144055174
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1492382809304751
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39425500814580516
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9829377147616738
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23522699926028312
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6893125963997336
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17277567031159713
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.155534347175051
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8112895267282545
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29914585555958506
134,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8478754925833826
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5692051950473399
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.005861304158186198
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4632407640422449
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6709678919406787
139,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.720939958190721
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7717848463379441
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04625682926744934
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5770120690675651
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4863259798845738
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2914014372135889
145,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6706726594387833
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20679981617579646
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8024754134427501
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6185008312522625
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.003836847126360232
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5693546131701598
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9061313011715799
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05926889418505621
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40031860178442236
154,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4266505859415898
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21576676639520442
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18900537425244435
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11949057744194314
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8158560240373618
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46692384162003997
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29406456819128457
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.933028827599208
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32464216196470574
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30162071521033684
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6779463015725249
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5138939253887554
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45740016963473296
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2481374597305469
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7487972157135765
169,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06883080856853085
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8029081265671435
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19653246267738667
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44583012760462704
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6278329745657522
174,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.582150273645313
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9617427577765677
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17749280321627414
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0727524385020687
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32342042576462915
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3317071356932144
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6511751695356398
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2769500163609996
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7391949506042594
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6664282316757504
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8771562984291941
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7258842030359006
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3053302162142655
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5859831755660495
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8804950805326186
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7776280382447518
190,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8828499024615476
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8379537691434781
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5879561378595684
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48203812453542716
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4407925730321456
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2860761382041177
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7881783272085511
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4044055745090791
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02285680955031577
199,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9359836946411801
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8756001323713865
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6791508777604136
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07657911762970926
203,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.22122834753363274
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8605576801906886
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6518082038095926
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9845025931901976
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7827616589832366
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3144282630358832
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07722309667954519
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48826524036192565
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21852973007201137
212,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8732518232375628
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2782770235339026
214,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08590027965052172
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.895044932098932
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.883698757636264
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13811964790973397
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9849707407305003
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08368957768316998
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45884338639386557
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09436866112381914
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5583737569269978
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6966772210416396
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9543627247097398
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7747968440918823
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19783401872139295
227,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9483042012759986
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5063083436082126
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46237168518167016
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.035084418187310895
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23314868227939178
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.765069540064734
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8002652986941636
234,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17611023936445613
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4788723205895604
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9298249441427334
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2890058731855909
238,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1432669552298097
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.773488118220798
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7970931684441214
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9258643255387009
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6809380665580415
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24529007693223392
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16452042255630484
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11960404723391516
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7945663006137785
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6284854112122619
248,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8922784459661738
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9287364087855793
250,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3151386833550128
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01995355647754382
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.856792978719723
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3883800188819353
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7936020331317082
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1454692615272989
256,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4917305942732375
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9008163037251855
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9383868116925053
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8713971998474279
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8862443720641736
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17729413025071306
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.098719858643881
263,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8761332782349408
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23612488033049217
265,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2784337517790376
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24809687204513053
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6496087672077111
268,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5381435006011253
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17390275179996606
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7287457277451338
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3736118054293255
272,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5908381664846791
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5183312599420998
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6966952223788558
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9018566115074195
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.781826745151039
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19105157002549433
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48086458876345683
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9213588837200303
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8210592593267936
281,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8859223635739827
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5152382015231499
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12323869026587819
