node,community,color,relevant_dim
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7067546149985465
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.338630324504232
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6238770884341908
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1391469444544675
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5129903981172383
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7499752354255785
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6076161958923445
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8660078827219723
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4323506656154692
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.061147530496125535
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9244130550221418
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9642154003952701
110,6,"(1.0, 1.0, 0.2, 1.0)",0.9866075153773458
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.885609992677067
112,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23816864167035035
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10733720513453171
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.304307511331386
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6097437871765296
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5167645879161011
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3045973371547285
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3915033338513645
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8175212409602483
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41446533511835737
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1261389552428549
122,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19797683322246362
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7885955952878209
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29006332054172623
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36412594139663923
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.52318015384622
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3720962104614989
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8403744340406714
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.897770107027403
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12343741223789229
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8787809190513419
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19727188225823877
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5581243662850304
134,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.299812732125735
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.034809116620818537
136,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5564263946518803
137,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.453846820084867
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3002651575404923
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6858459039741942
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08507055178571354
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8707005200078464
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7601672961644543
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6250698347333863
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6529570727225511
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3734486160227418
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47865404336430994
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5492185954968921
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.587313493424766
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9059759363689804
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7658360689091157
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3729886741953209
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8629457444455727
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5140693088909513
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2794542970402474
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11258581857608518
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40703707788218113
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6655866874706382
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38378030628214665
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8886885445263366
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5168344936917438
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6315307226080455
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8868996498540245
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4924403450176046
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5713373826495803
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03539421104994589
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6016681929929618
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07647810151806633
168,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9811494420560662
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8840096835647525
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11269702625861189
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.861941254885046
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.026041625046204553
173,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41738867761974074
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.803746025668295
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6326010780453359
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9300506767788185
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.919203719288396
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3187585666737248
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41597339103853337
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16121641672135323
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7489305089175875
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5345635710379448
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5315848603657022
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9810883243361679
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9566516824104208
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0846621313274124
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07773513154222411
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46019265151372146
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9472422459783432
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7079020669227568
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6683093237786718
192,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5216677629392419
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2249759749287238
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8630313007379413
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3780149492742767
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8775508117608569
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8647888262276989
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5355930359739899
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6898015900373308
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44310444918508907
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10908095893061309
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.564689467839331
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2400226428737856
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3704572378348385
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7861817049778392
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4674760688417595
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9068291638364191
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5469648891061691
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.023178652832832825
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3643208237657808
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20167101647012864
212,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.025143075873704457
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07643501557214738
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7929639954330752
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7525971895461315
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5399522403667094
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9202752607242863
218,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.004988056871004232
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.506201785006809
220,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6382538734139628
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9754253981297758
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8041209314230171
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25914001107898266
224,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9377748767567281
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5566354180713688
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3392275876330345
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0930974584679396
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2870768038722116
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05960867203744302
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8314219831631968
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9295174900510668
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7336609052805595
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21361733438834496
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20464026435481297
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3094052348722106
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9062919955529554
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3537843773060695
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8821137304631451
239,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3535764641448276
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.975515406925086
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27450814388421185
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9051366588656564
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42677891262116807
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5847773195788117
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8399759161036554
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8003634948084478
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36996278491023404
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09690211304848151
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5625827022096268
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6354679804184985
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6940025317390563
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21255900062585165
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8721396302842905
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4156205333554669
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8126274903751214
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7615041320133202
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5184821516598337
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.694762999134489
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9827076385534658
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8283814673742382
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10185302123871265
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30415620212925454
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9696460772379616
264,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8413096208233711
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9729074287560484
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7003073509187021
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7300236472912519
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3743635198158116
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5276294461043427
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8059690059421792
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5867381529126601
272,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4988570656605448
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36027756038737224
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5838536839136702
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7808355277359892
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1842070501620109
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3998296815606506
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.600899537601058
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6830787311276182
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3039373571486479
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5531299173808581
