node,community,color,relevant_dim
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9629024301631225
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5331088666760118
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.357269513829394
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21516539100913357
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23931535918139968
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.991527231615986
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7272133696084314
143,6,"(1.0, 1.0, 0.2, 1.0)",0.304155010978607
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2562710087941765
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14119237816973906
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15979063722324127
147,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9139366429974941
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5767411494423502
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5479033110540688
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8575454876541505
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13415325069414896
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30208993707731524
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11699528243380242
154,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.07672382725404103
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5457790993914488
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8063660480056942
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7430625550139491
158,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.24504688378984496
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6173822405253423
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9789941775941814
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30804794470233454
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6208435207302815
163,6,"(1.0, 1.0, 0.2, 1.0)",0.8530290229812345
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9877544990682493
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4305987467616226
166,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.64062819922889
167,6,"(1.0, 1.0, 0.2, 1.0)",0.6409524467035334
168,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4222401155918948
169,6,"(1.0, 1.0, 0.2, 1.0)",0.5673990571078852
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8629581039285985
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4796118588844459
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.514609486898745
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20137330259457742
174,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8474537609182876
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18673728742961293
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8488975495487888
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7335051676592657
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6316671072189332
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8560260815870449
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.660195947527699
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8053370172673597
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9746169567247701
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5985178743262024
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2065819004362306
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12448981301095319
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9899307195967949
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3528935231846453
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34738416979008324
189,6,"(1.0, 1.0, 0.2, 1.0)",0.7607435824354198
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40985372846089496
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6740727867314893
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8206948494178387
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7437427340415474
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5118984451805181
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6225707646371086
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7902756624551743
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7536876354966341
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2743912580726624
199,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.973805079140416
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6905589459715337
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9555954889804861
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04861421595750781
203,6,"(1.0, 1.0, 0.2, 1.0)",0.612156485906093
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2674550563570488
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3191983470659798
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4585654321387115
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5152296642794052
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6078882315303027
209,6,"(1.0, 1.0, 0.2, 1.0)",0.2699484570662112
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5713499856929856
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9987351990384804
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09564436189798364
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8261853178699972
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12901313950642568
215,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.23385958400806528
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23395053035118663
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20110992217384094
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5626484472430308
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40397867767980267
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07959290140189856
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5032198709534453
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2826188665007312
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1087068580081384
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8897462707206184
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3634516120429899
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8697959159237129
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7474018689015295
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12038064718212582
229,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.68844939665338
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1273146349829749
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7251780125816107
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6535609701825215
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.767235891088044
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.966615455142386
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5812906428453553
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5286096577584525
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08296609846117342
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6159521210788987
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7419165482321033
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7202456357224299
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21433775489521423
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3308999397408364
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5621520515206769
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13756450650057206
245,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3463637590290056
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5725584824632838
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12623039353954857
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10225836074976613
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27610187344503645
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.057252822256549485
251,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.30344986410456043
252,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8343664811634591
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9711416139588401
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7984478832807512
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5567774167884711
256,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4650706074801011
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08781651949587177
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4198727770539248
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31858610523807984
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18562162866283605
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8357648562441301
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3810977344297146
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29470724351528943
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6240248089925058
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07198397697388637
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4304811252064559
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6954226089844966
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3621106935687026
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.67315782072765
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9159773204381845
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3189346862359469
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4297877847146162
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4770303590812015
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7424558941678866
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06581374286164388
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8240745949793684
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8659248048415333
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6660317620071746
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6211355380331137
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6604194627478288
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06199597673477897
282,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8691804439354176
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2926040148700907
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22464674351237146
