source,target
126,349
126,365
127,128
127,152
127,250
127,331
127,352
128,152
128,191
128,214
128,228
128,250
128,331
128,334
128,350
129,155
129,175
129,184
129,188
129,232
129,284
129,293
129,336
129,353
129,394
130,176
130,245
130,354
130,399
131,228
131,246
131,345
131,372
132,169
132,177
132,181
132,254
132,291
132,312
132,350
132,352
132,373
133,306
134,159
134,199
134,215
134,218
134,258
134,263
134,326
134,329
134,348
134,360
134,374
134,376
134,398
135,212
136,160
136,161
136,225
136,244
136,259
136,263
136,282
136,335
136,343
136,374
136,377
136,392
137,141
137,149
137,154
137,170
137,211
137,268
137,280
137,299
137,339
137,341
137,362
137,366
137,384
137,393
138,297
138,300
139,143
139,259
139,342
139,369
139,380
139,391
140,174
140,195
140,196
140,241
140,342
140,380
140,383
140,391
141,154
141,157
141,165
141,179
141,191
141,218
141,228
141,261
141,267
141,268
141,294
141,299
141,311
141,318
141,355
141,362
141,363
141,366
141,375
142,163
142,168
142,175
142,178
142,205
142,207
142,226
142,248
142,267
142,311
142,323
142,326
142,330
142,367
142,383
143,147
143,177
143,185
143,194
143,229
143,250
143,254
143,291
143,295
143,306
143,312
143,347
143,350
144,153
144,179
144,185
144,194
144,200
144,218
144,244
144,250
144,254
144,268
144,295
144,312
144,334
144,340
144,368
144,375
144,387
145,271
145,319
145,387
146,176
146,235
146,238
146,245
146,280
146,301
146,366
146,379
146,399
147,192
147,194
147,229
147,240
147,312
149,171
149,253
149,268
149,309
149,322
149,356
149,363
149,384
150,219
150,231
150,260
150,335
151,154
151,164
151,198
151,199
151,211
151,249
151,269
151,278
151,301
151,325
151,329
151,335
151,341
151,343
151,348
151,364
151,393
152,216
152,250
152,347
152,397
153,193
153,200
153,205
153,228
153,267
153,286
153,359
154,211
154,261
154,268
154,269
154,273
154,278
154,339
154,343
154,384
154,393
155,218
155,228
155,232
155,284
155,293
155,305
155,336
155,394
156,194
156,209
156,214
156,334
156,370
156,375
157,183
157,210
157,261
157,267
157,284
157,297
157,299
157,346
157,363
157,365
158,193
158,204
158,222
158,223
158,228
158,232
158,244
158,260
158,295
158,306
158,331
158,350
159,172
159,187
159,199
159,231
159,260
159,327
159,348
159,389
159,398
160,161
160,275
160,329
160,344
160,377
161,202
161,203
161,225
161,259
161,329
161,344
161,348
161,377
162,210
162,302
162,383
163,165
163,168
163,175
163,184
163,206
163,207
163,208
163,226
163,239
163,244
163,248
163,276
163,295
163,323
163,328
163,330
163,334
163,367
164,167
164,199
164,249
164,278
164,341
164,366
164,388
165,184
165,207
165,226
165,257
165,276
165,323
165,328
165,375
166,189
166,308
166,316
166,318
166,362
166,373
167,198
167,280
167,325
167,329
167,353
167,361
167,362
168,175
168,204
168,207
168,208
168,213
168,226
168,248
168,276
168,323
168,330
168,367
169,177
169,254
169,294
169,318
169,345
169,350
169,373
170,211
170,256
170,268
170,341
170,355
170,357
171,322
171,393
172,178
172,215
172,231
172,236
172,276
172,280
172,311
172,363
172,386
174,201
174,203
174,307
174,315
174,353
175,184
175,193
175,197
175,207
175,226
175,276
175,323
175,367
176,187
176,201
176,231
176,241
176,280
176,389
176,399
177,179
177,206
177,209
177,254
177,345
177,350
177,370
177,375
178,239
178,250
178,307
178,323
178,330
178,365
178,380
178,383
178,389
179,200
179,204
179,244
179,246
179,260
179,295
179,311
179,312
179,340
179,350
180,334
180,352
181,190
181,373
182,244
182,382
182,398
183,185
183,216
183,237
183,261
183,295
183,304
183,311
183,343
184,193
184,226
184,228
184,323
184,345
184,391
184,394
185,250
185,295
185,347
185,350
185,381
186,266
186,284
186,307
187,198
187,199
187,235
187,329
187,330
188,262
188,371
188,382
189,351
190,284
190,397
191,195
191,228
191,261
191,266
191,267
191,294
191,318
191,365
193,226
193,228
193,311
193,323
193,345
193,367
194,204
194,209
194,291
194,295
194,312
194,338
194,340
195,203
195,267
195,353
195,354
195,383
195,391
196,222
196,224
196,396
197,239
197,332
198,278
198,302
198,326
198,329
198,341
198,348
198,363
198,366
198,388
198,393
199,238
199,256
199,269
199,325
199,329
199,348
199,363
199,386
199,393
200,227
200,295
200,304
200,390
201,203
201,206
201,255
201,290
201,294
201,307
201,353
202,229
202,230
202,233
202,240
202,249
202,259
202,343
202,369
202,374
203,234
203,257
203,308
203,353
203,383
203,391
204,205
204,213
204,244
204,254
204,260
204,267
204,295
204,306
204,311
204,312
204,320
204,350
204,368
204,374
205,227
205,286
206,207
206,226
206,228
206,353
207,208
207,226
207,248
207,276
207,330
207,367
207,368
207,370
208,214
208,330
208,367
209,312
209,338
210,364
211,256
211,267
211,268
211,301
211,339
211,354
211,357
211,362
211,363
211,364
211,366
211,393
212,328
212,337
212,360
212,376
213,231
213,328
213,350
213,371
213,377
213,395
214,334
214,385
215,221
215,268
215,311
215,333
215,339
215,363
216,247
216,250
216,254
216,270
216,347
217,253
217,257
217,287
217,290
217,298
217,307
217,316
217,335
217,353
217,386
218,254
218,271
218,318
218,319
218,324
218,352
219,260
219,333
219,376
221,273
221,299
221,310
221,319
222,228
222,342
223,371
225,233
225,249
225,251
225,259
225,285
225,306
225,324
225,329
225,341
225,343
225,355
225,374
226,228
226,244
226,257
226,266
226,267
226,276
226,287
226,311
226,323
226,367
226,373
227,286
227,317
227,368
228,323
228,345
228,350
228,367
228,391
228,394
229,233
229,240
229,249
229,312
229,341
229,377
229,381
230,240
230,264
230,283
230,292
230,301
231,235
231,241
231,280
231,333
231,359
231,363
231,365
231,368
231,389
232,242
232,255
232,262
232,293
232,305
232,336
233,240
233,249
233,252
233,259
233,282
233,312
233,343
233,381
234,262
234,277
234,290
234,294
234,307
234,308
234,365
235,241
235,269
235,327
235,343
235,379
235,388
235,393
236,239
236,271
236,316
236,319
236,326
236,332
236,365
236,386
237,267
237,297
237,299
237,302
237,304
237,313
237,346
238,325
238,327
238,366
238,379
238,399
239,257
239,271
239,316
239,326
239,328
239,386
240,243
240,343
240,369
241,245
241,296
241,302
241,327
241,391
242,255
242,262
242,305
243,282
243,288
243,297
243,335
243,369
243,377
244,260
244,311
244,369
245,366
245,399
246,265
246,295
246,320
246,331
246,340
246,345
246,372
247,252
247,324
248,276
248,303
248,323
248,330
249,269
249,278
249,280
249,301
249,343
250,254
250,295
250,334
250,347
251,306
251,329
252,295
252,297
252,300
252,304
252,313
252,369
252,390
253,256
253,309
253,318
254,295
254,303
254,318
254,323
254,352
254,373
255,262
256,267
256,322
256,354
256,393
257,287
257,290
257,298
257,353
257,378
258,263
258,291
258,362
258,370
258,374
259,260
259,282
259,343
259,369
259,377
260,282
260,369
260,380
260,391
261,294
261,295
261,299
261,304
261,311
261,313
261,363
261,393
262,278
262,353
262,388
263,324
263,329
263,358
263,374
263,384
263,392
264,292
264,364
265,345
266,267
266,284
266,294
266,308
266,316
266,391
267,277
267,294
267,311
267,318
267,363
267,383
267,391
268,301
268,355
268,356
268,362
268,363
268,387
268,393
269,339
269,343
269,357
269,393
270,350
271,295
271,334
271,370
273,310
273,356
273,358
274,305
274,351
275,325
275,335
275,344
275,376
276,332
276,367
276,398
277,307
277,353
277,365
277,383
278,301
278,343
279,310
280,301
280,304
280,311
280,316
280,327
280,329
280,362
280,363
280,389
280,391
281,289
281,308
282,369
282,396
284,336
284,341
284,353
284,383
285,316
285,322
285,326
285,348
285,355
285,386
286,317
286,346
287,307
287,311
288,340
288,390
289,306
289,378
290,298
290,353
291,306
291,372
293,373
293,394
294,362
294,373
294,388
295,300
295,311
295,312
295,318
295,331
295,343
295,350
295,369
295,373
295,391
296,389
297,304
297,313
298,354
299,346
299,387
300,304
300,342
300,380
301,343
301,366
301,391
302,313
302,364
304,313
304,346
304,390
305,351
306,374
307,353
307,362
309,322
310,356
310,392
311,343
311,348
311,350
311,363
311,374
311,375
311,391
311,398
312,350
312,368
313,359
314,337
315,321
315,381
316,318
316,326
316,373
317,349
317,396
318,341
318,363
318,373
318,391
318,397
319,334
319,370
319,387
322,341
322,355
322,362
322,393
323,367
323,383
323,391
324,343
324,374
324,392
325,332
326,386
327,379
327,389
328,329
328,337
328,395
329,335
329,355
329,374
329,376
329,386
329,398
331,345
331,350
332,360
333,335
333,366
334,352
334,367
334,375
335,358
335,368
335,398
336,388
337,360
338,373
339,354
339,357
339,384
340,390
341,355
341,381
341,393
342,369
342,382
343,348
343,362
343,374
343,393
345,350
345,372
346,349
346,380
347,370
348,358
348,398
350,374
350,375
351,361
352,375
354,357
355,362
355,373
355,374
355,381
355,393
356,384
357,379
357,393
358,368
358,392
358,398
359,380
359,391
359,396
360,376
360,398
361,388
362,363
362,373
362,393
365,383
368,384
368,392
370,375
370,387
373,375
373,391
374,375
377,394
380,396
384,393
390,396
