node,community,color,relevant_dim
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10995634705797519
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12833591690060864
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15937568085119957
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8184580927554561
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9203323669738758
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3207649278058813
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9969130231917587
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9014356225621437
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7552794714449939
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07112842487935045
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6801384714718183
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7244756851016785
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15589071179530112
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12094139825899686
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1342387532760161
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0969423737630496
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9165416254268309
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.217257902543882
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8834387295450777
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5459625550428175
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7782106620289625
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0394989219185653
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.743333268497659
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5382491531091088
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6040182888191831
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08114252193196714
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19273467202063266
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3848050374145483
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3512247332167949
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5001905132929537
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7171962286879516
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7672712520423214
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6794173154829144
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18497884128670694
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30903379893876004
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9659574252781374
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4764445836582516
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7071324852404784
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6448679599442261
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29408689065847926
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06312860202951531
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19429718755939196
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2529186056004773
106,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.959170424009318
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4549365900385762
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9689721582433144
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14984638828851626
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9121006444225739
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9747291720441634
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12592927937666076
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5305065129230064
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09584423436427925
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.342572111194416
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3333655777590522
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0349006092142049
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07236750781159884
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4767747007986082
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3708553890021299
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6253926986309161
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4751667308020606
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8817976402192848
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0076840090869156885
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49691644475425345
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35583852744384037
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9322635817195917
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6628555932315772
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29025471177693984
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39689639803502896
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6511573866241966
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9442388583129354
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6345677655954869
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12110468232992644
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9572147400365911
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3648829640312159
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7995437682594668
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6393464717638583
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5552271619860575
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7763780450067096
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30574168784708
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9314601224981582
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22271618192650944
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4543514166161977
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9107707864330646
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27930406934918994
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6453981556959499
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.452437991230357
149,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7702134809051034
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16219128065432153
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9345980932258371
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4938854822245319
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.034823409982681186
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4890694052434592
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6060083260511151
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18050781895745305
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19169442240403767
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4072272398102139
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8235748323545394
160,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8600716221075434
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.006342447945028362
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.439092290632525
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8514869157164519
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09040441812966782
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19260539325925075
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.026770437340542186
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8145193979756287
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6298662501930475
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9398861679049707
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.666950508124342
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10956494166195407
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6726752318819952
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7334848073492588
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4558178288676644
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2480559075986678
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5983433719587452
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3839132294897195
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11471310836124848
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16497017932133828
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5388660568946141
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5771261672384405
182,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4757140239597645
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28385848025315086
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5265370405144779
185,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2856039205372226
186,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8749957961980972
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32441768516680847
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6113861376864286
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11656657982747576
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12717762948987954
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2153379517254037
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8984194068896165
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28131554496612543
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8596445842222826
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8855060670556262
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6234426532954879
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.00189806194564901
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1521183499497668
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7745831020166044
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5149592898648483
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18116759912718838
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6146544278555427
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7762020053728751
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8425701551940897
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5646128395290423
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08212880746097284
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42728868439432743
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5394612108371729
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5319224234424387
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12210338303885471
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6871780644058966
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4612161530367198
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6138536304770434
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02455941186652766
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.917137383213265
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5127835980560586
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9670488294095697
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7259459454866833
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4974827193204542
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3508966945601768
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6882675490229566
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4586706943903417
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8718734567286403
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9941003337584309
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0035317964730749996
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11839777392776574
227,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9995330358292392
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23445493068972745
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1910524223135166
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7927875116448402
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.712555294011411
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26918210989336455
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4042485685631557
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.377496409247722
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6857486773727847
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9927053238204175
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5098049743759825
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10913061520535039
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5664129945397868
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2742122238494398
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6194080589306803
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5594781164541334
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35338825358289416
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5943953554728395
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9496399890226896
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7100887973572285
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5448702718906887
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8082798762609241
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2925917708918383
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7115141999707181
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.637019886497282
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44860655355422707
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7335964760801678
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8664807709822998
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8701580120911672
256,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04301110634921146
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25180889464212797
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9061141474574277
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9126067846208729
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40376133345550624
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9090757712696522
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23019212322801264
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6493647844091204
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5291010808576913
265,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08279767087288892
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8453221988800032
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12093933294519799
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8632149379101897
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5521473074841471
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7753642311234789
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2928098385675012
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1567695501301527
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.861680368223243
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.946526271314341
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4728264936044776
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3170789710584294
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7134364904364952
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3841536502621544
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8495780049862682
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8978576467066949
