source,target
63,161
63,171
63,172
63,181
63,182
63,187
63,207
63,236
63,247
63,254
63,279
63,288
64,72
64,91
64,147
64,149
64,178
64,307
65,72
65,104
65,108
65,120
65,123
65,140
65,147
65,154
65,191
65,233
65,239
65,253
65,271
65,281
65,286
65,304
65,305
65,315
66,111
66,146
66,230
66,246
66,248
66,263
66,282
67,109
67,121
67,127
67,142
67,183
67,213
67,234
67,269
67,297
68,113
68,122
68,129
68,296
68,299
68,322
69,75
69,134
69,144
69,145
69,154
69,224
69,244
69,250
69,307
70,153
70,196
70,200
70,215
70,253
70,298
70,304
70,314
71,75
71,93
71,106
71,107
71,118
71,151
71,155
71,161
71,176
71,181
71,288
71,291
71,321
72,178
72,204
72,280
72,293
73,135
73,137
73,138
73,143
73,150
73,164
73,178
73,210
73,262
73,293
73,297
73,310
74,76
74,97
74,136
74,158
74,183
74,196
74,198
74,203
74,261
74,270
75,93
75,106
75,255
75,288
76,88
76,119
76,172
76,207
76,223
76,279
76,292
77,96
77,114
78,85
78,127
78,133
78,179
78,182
78,184
78,227
78,251
78,256
78,263
78,302
78,316
79,92
79,135
79,219
80,88
80,155
80,161
80,181
80,276
80,279
81,146
81,230
81,246
81,282
81,297
82,101
82,108
82,170
82,265
83,91
83,114
83,126
83,130
83,132
83,133
83,166
83,182
83,251
83,277
83,283
84,201
84,219
84,269
85,126
85,127
85,133
85,177
85,182
85,184
85,197
85,224
85,302
86,89
86,93
86,94
86,100
86,131
86,139
86,180
86,240
86,244
86,256
86,279
87,107
87,119
87,132
87,203
87,218
88,151
88,161
88,172
88,176
88,180
88,181
88,247
88,279
88,285
89,121
89,150
89,164
89,201
89,210
89,240
89,254
89,292
89,297
90,162
90,206
90,237
90,238
91,147
91,307
92,131
92,137
92,180
93,100
93,106
93,126
93,133
93,171
93,179
93,181
93,240
93,250
93,288
93,289
93,291
93,298
93,302
93,321
94,111
94,126
94,136
94,139
94,141
94,165
94,183
94,242
94,254
94,295
95,149
95,155
95,169
95,225
96,157
96,197
96,306
97,236
97,302
97,311
97,316
98,189
98,257
98,294
98,301
98,312
99,282
100,106
100,118
100,126
100,133
100,146
100,171
100,182
100,240
100,254
101,202
101,216
102,107
102,167
102,168
102,208
103,266
104,140
104,147
104,212
104,220
104,221
104,232
104,233
104,239
104,278
104,286
104,304
105,132
105,156
105,185
105,192
105,206
105,209
105,211
105,234
105,269
106,179
106,244
106,288
106,321
107,167
107,230
107,291
108,123
108,124
108,148
108,152
108,159
108,163
108,188
108,193
108,209
108,220
108,265
108,314
109,136
109,211
109,234
109,246
109,252
109,258
110,124
110,125
110,152
110,186
110,189
110,294
111,119
111,136
111,139
111,141
111,146
111,165
111,182
111,196
111,198
111,218
111,242
111,254
112,127
112,227
113,150
113,214
113,320
114,177
114,184
114,186
114,226
114,251
114,256
116,167
116,194
116,205
116,268
116,294
116,311
117,201
117,242
117,264
117,277
118,139
118,144
118,151
118,171
118,176
118,179
118,180
118,250
118,288
118,291
118,298
118,321
119,126
119,207
119,230
119,267
119,268
119,276
119,279
119,285
120,140
120,147
120,177
120,232
120,239
120,309
121,136
121,319
122,165
122,229
122,272
122,277
122,290
122,323
123,124
123,189
123,225
123,238
123,265
123,294
123,301
124,152
124,189
124,195
124,209
124,257
124,270
124,277
126,127
126,133
126,139
126,171
126,182
126,235
126,288
127,179
127,196
127,226
127,227
127,236
127,240
127,248
127,298
127,302
128,143
128,150
128,185
128,201
128,204
128,210
128,238
128,277
128,292
129,241
129,299
129,322
130,221
130,278
131,180
131,231
131,283
131,285
132,148
132,159
132,206
132,213
132,228
132,238
132,267
132,275
132,292
133,154
133,171
133,182
133,184
133,251
133,302
134,144
134,224
134,229
134,250
134,289
135,176
135,180
135,181
135,207
135,240
136,139
136,141
136,183
136,197
136,198
136,234
136,276
137,138
137,151
137,164
137,171
137,172
137,180
137,210
137,278
137,283
137,285
138,151
138,164
138,210
138,262
138,278
139,148
139,165
139,171
139,182
139,183
139,235
139,240
139,254
139,276
140,147
140,216
140,232
140,233
140,239
140,286
140,322
141,165
141,183
141,198
141,234
141,235
141,254
142,165
142,183
142,219
142,258
143,145
143,159
143,163
143,164
143,165
143,230
143,242
143,269
143,297
143,298
143,315
144,154
144,163
144,179
144,215
144,220
144,224
144,245
144,272
144,281
144,289
144,291
144,297
144,304
144,320
144,321
144,322
144,323
145,154
145,166
145,179
145,186
145,224
145,250
145,253
145,302
145,307
145,317
146,154
146,171
146,222
146,224
146,229
146,235
147,150
147,196
147,232
147,242
147,278
147,286
147,293
147,314
148,185
148,197
148,218
148,223
148,238
148,264
148,267
148,269
149,175
149,190
149,200
149,278
149,298
149,305
150,159
150,164
150,204
150,210
150,214
150,262
150,277
150,280
151,176
151,180
151,181
151,285
151,310
151,321
152,189
152,265
152,273
152,314
153,243
153,245
153,253
154,159
154,179
154,215
154,250
154,281
154,291
154,298
154,302
154,314
155,161
155,172
155,223
155,279
155,298
156,194
156,209
156,218
156,246
156,261
156,284
158,203
158,218
158,257
158,261
158,300
158,312
159,163
159,174
159,178
159,193
159,204
159,210
159,229
159,271
159,297
160,184
160,186
160,217
160,226
161,176
161,207
161,276
161,279
162,237
162,262
162,309
163,189
163,220
163,229
163,271
163,281
163,290
164,172
164,210
164,262
164,279
164,318
165,235
165,295
166,174
166,178
166,241
166,271
166,306
167,279
167,303
168,230
168,287
168,292
168,320
169,228
169,232
169,277
170,216
170,265
171,179
171,222
171,288
171,289
171,302
172,223
172,228
172,279
173,195
173,264
173,269
174,204
174,241
174,250
174,306
175,186
175,226
175,307
176,180
176,181
176,207
176,208
176,247
176,274
176,285
177,195
177,216
177,239
177,242
177,277
177,286
177,312
178,210
178,280
178,293
179,188
179,196
179,273
179,298
179,302
179,305
179,307
179,321
180,181
180,240
180,247
180,279
180,285
181,207
181,240
181,247
181,254
181,279
181,285
181,292
181,297
182,196
182,235
182,236
182,240
182,298
182,302
183,279
184,186
184,251
184,307
185,192
185,206
185,267
185,275
185,297
186,216
186,217
186,226
186,251
186,302
187,196
187,207
187,213
187,279
188,189
188,225
188,238
188,239
188,242
188,245
188,284
188,293
188,294
188,314
188,322
189,193
189,202
189,239
189,253
189,265
189,322
191,193
191,220
191,233
191,239
191,265
191,281
191,304
191,322
192,211
192,297
192,313
192,319
193,220
193,233
193,239
193,314
193,322
194,225
194,243
194,246
194,268
194,284
194,294
194,301
194,311
195,209
195,218
195,242
195,308
195,312
196,227
196,321
197,231
197,242
197,267
197,300
197,308
198,209
198,218
199,260
200,304
200,305
200,307
200,314
201,204
201,213
201,242
201,264
201,269
201,295
201,297
202,216
202,239
202,273
203,218
203,254
203,261
203,284
204,210
204,232
204,277
204,309
205,257
205,261
205,284
205,294
205,301
205,311
206,267
206,275
206,299
207,240
207,247
208,247
208,285
208,303
209,218
209,268
209,284
210,221
210,247
210,262
210,279
210,283
210,285
211,234
211,252
212,260
212,273
212,305
214,291
214,318
215,289
215,293
216,239
216,270
216,312
217,256
218,242
218,261
218,269
218,311
219,295
220,237
220,304
220,322
221,232
222,251
223,228
223,261
224,250
224,289
224,291
224,320
224,321
225,253
225,284
225,294
225,314
225,322
226,251
226,302
226,305
227,236
227,316
229,244
229,299
229,315
230,275
230,303
230,320
231,308
232,238
232,242
232,277
233,239
233,253
233,273
233,305
233,314
234,252
234,319
235,254
236,254
237,304
238,243
238,309
239,265
239,314
239,322
240,254
240,288
241,271
241,306
242,305
244,281
244,293
244,306
247,276
247,285
247,288
248,270
248,311
248,317
250,263
251,256
252,313
253,266
253,271
253,281
253,307
253,314
253,322
255,272
255,296
255,323
257,261
257,301
257,311
261,268
261,311
265,312
267,269
267,275
267,317
270,312
270,317
271,293
271,315
272,293
272,296
272,321
272,323
273,314
275,292
276,321
277,309
278,283
280,293
280,323
281,293
281,304
281,314
281,322
282,317
284,294
284,311
287,310
288,307
291,293
291,298
291,302
291,314
291,318
291,321
293,296
294,301
294,311
296,323
298,305
298,314
298,321
300,308
300,312
301,311
301,312
303,320
304,322
306,315
308,312
313,319
314,322
