node,community,color,relevant_dim
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9523768530135464
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5923975029889863
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.263365783050724
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9547475054308089
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21134788749712163
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0251715638848119
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16926890814543094
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19005270791973705
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.605112035518179
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2544665354944545
52,6,"(1.0, 1.0, 0.2, 1.0)",0.1908360458112225
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5252117866139705
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.965825815244485
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06368112422046845
56,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9921906895152471
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9445527910270574
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.017823184026521055
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8594363114449111
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.009933693670982957
61,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.14333587216899957
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0491059726975559
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3676567217785285
64,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06043793213558557
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6404614421560298
66,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46737799144534753
67,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.788914797103218
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.459553670010184
69,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5413529803491126
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6350881477509265
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2202125178336386
72,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1384489237765847
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6939164454759088
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8976783107422656
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6471673318283991
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9392555841521393
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6654236879194613
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10686550466855071
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03866652012956684
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06066969591495719
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7042730952349673
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7966902388813616
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9272911735521501
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.885387332241226
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18711472229064618
86,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5761254124118753
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7781735271559485
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3810072706070531
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5240217982839889
90,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.067767735751191
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9609796529778833
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15671586892228329
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3297009784972129
94,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2112818837963617
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7663040121802115
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8906640504565513
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20125887824678435
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7571582824355558
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3433334451764454
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5525294234343233
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5436921692300374
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5155884856098234
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9015920853941103
104,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3176316716278835
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35974476987985604
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09813215580838908
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1371442613273378
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2491073893585356
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7707053805867863
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3137655042597186
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35687279405119077
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6428018502331379
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3937933443577386
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.00887517698156215
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5821566782631048
116,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3083867067948075
117,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2860681555183966
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8296496599906129
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8160003497549749
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4098464718143954
121,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6723314084399745
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5666853987413368
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8105342992752003
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7691426808213709
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06319643998308144
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2417021356737692
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8559936753056242
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8771207824694917
129,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7423468167300954
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8584748656310555
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5485863059731005
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5007091183337946
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7384334058920138
134,6,"(1.0, 1.0, 0.2, 1.0)",0.35141827940417747
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6295307118357462
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2897107697174295
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5026185641627156
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8614682627614487
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08282528798350319
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0886254141339946
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9430743268241158
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7304114921128106
143,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5090713624505511
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12223180018508994
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5030276903035737
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7660564796818717
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7095739437934471
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7809835653732088
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31032585761982945
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7083258497660975
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05829174691838146
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6492174346036962
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39493583813539335
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12065632604964383
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44991232849801055
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23911862145194263
157,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3903295752782401
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6574707574441057
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5355298073676616
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9588430789564042
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04000832595810755
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47219244963377505
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7570620648656129
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7731597126964512
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.177698734352288
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7221568697894736
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6331488340440541
168,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17329540858703296
169,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03806626488278475
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013114781463635872
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22906133301836384
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09124750057287223
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5532539595411161
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.273796078111771
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7144913096107074
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5922789121550232
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26491733998837474
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5738480440000739
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9528784220570516
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6524273028079878
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6680945170106404
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.292207224946918
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2606110148444858
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44666536992172634
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09570310018074724
186,6,"(1.0, 1.0, 0.2, 1.0)",0.024792440847191677
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7256699734894949
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04187295085349507
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07155939791943544
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9545457112974848
191,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.14416045993162074
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9953588810927804
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5383962494524664
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12491934664885951
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06809275523457425
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6065454317067481
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32516377858166023
198,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6165217754396433
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6564030876691848
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.027732277525769122
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8193198019179616
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18407287867767852
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.002833802567491883
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5258895714533903
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16091193476589405
206,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.19695621838288735
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12772435899875278
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7694249110707195
209,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2678974353482877
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39055618282314364
211,6,"(1.0, 1.0, 0.2, 1.0)",0.747514681460955
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3493239230792018
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10939673778824666
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5591845358793935
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9657986414149771
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8314790236531127
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26099723471697966
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1447138451653326
219,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2566315513368608
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7326035042447868
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5042012781591255
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4885436412125148
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9592919689890541
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2758183089465416
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.746258835174717
226,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.09653126310157434
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8094706569653018
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.004595190708636343
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3019335919896844
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.029660839697256525
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.645462711355599
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5179470332325185
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4459973271210179
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.694884446482893
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.676250271780259
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8472404043737314
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08418607219698104
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34412769179470815
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5423789698700843
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.043127461275494716
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30722255572453205
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4043345183671677
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1898225634915962
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5908992500329834
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6884186271559142
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20219566003039902
247,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.09806819764144159
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9647929364145552
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3239645232791929
250,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.127917768362672
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9740086085498837
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7864113718393063
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6806954984815332
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11834558553834251
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24198990320542724
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6666985316556433
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12430065059756668
258,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6488401379005407
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36885365127731673
260,6,"(1.0, 1.0, 0.2, 1.0)",0.11820477185579958
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8943866639567004
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05710912609433716
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6105133245670897
264,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1456658259076853
265,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9862113096080316
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44215574420970083
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09231727725165173
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6993870140415632
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5815092829577229
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8091907448684172
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6922308925419512
272,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8374127257063032
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.162958976912583
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12650565087492793
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24055078631697824
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12108586299268276
277,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0562714074949604
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16093008160881916
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6856409658986224
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45584837494961117
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29771289070252427
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7015335978710713
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07182242396503291
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2145297621306409
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23753140740166812
