node,community,color,relevant_dim
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9980149549196052
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3387957066551218
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24061744996676848
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2844911540696632
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06486304518465935
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5262279952265122
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5177245980007891
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5492228325803065
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5859874235951963
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9217020810906215
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03341544123265339
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15812481975102632
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8766625396814625
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31249233015915623
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6064803891762859
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6090419938514797
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2677711113364959
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6021011240974681
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47613308715761127
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15582828009202188
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09386003761061068
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5324696115317048
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44818742262419387
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4609767576812519
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07517367995947866
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5772339539772862
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34649387151097255
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10688830852251918
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5305989666181301
55,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08647243334414001
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5410135916214855
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4292423292475501
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8034904845589069
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.015149103721774582
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2305125889980959
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2290913041009086
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11560935742992506
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6112416342017715
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38038131452939505
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21161870158538787
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5754781966991035
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7395790659869244
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45063874411774907
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22922621490346073
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.006226646925950319
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.017171664553793042
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1770694915116513
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5295767303117275
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.014256434756951819
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9182739802792252
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5191086340426455
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3203650725565058
78,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.14250928886320047
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1678969231935914
80,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0586848087046663
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46227207649127944
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.046307944663174117
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19866676527114457
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08061295150612258
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6344098289007997
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4050349477224463
87,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7986151996871453
88,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07803447589269097
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.893752256639974
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6476327098463105
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6063478080008318
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21228731647986399
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.68924765664555
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3091099551908273
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05454401180826152
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8403009155173692
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4293050825745679
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7102781105048427
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7797607421406564
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8253582594767759
101,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.029436472026056926
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4417217797783777
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9479254444509759
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14935365159914094
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6580663240855551
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6357434427379541
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25892821712162406
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9261425311503426
109,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4507050130276934
110,6,"(1.0, 1.0, 0.2, 1.0)",0.07562538626742088
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7702104227927781
112,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16602110069962173
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9068033015487001
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008779905276404154
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7575356090992451
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1065649124344975
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5908977885682761
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.467951486830801
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7712209207178211
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6734390083198891
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8816730663135453
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8152490862856989
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5196667793473495
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6132386030146059
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9460668485214436
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.023119954702545575
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8875932829079107
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.028380528167552543
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19370872253851756
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13904905852471838
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5447154468987028
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02388084537047319
133,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.12077315792646681
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6333876885509613
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9713023992847687
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13225483513996739
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42480277985143444
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3842621201994164
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.057973483088022526
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5340742455148273
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2638629406107065
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48304306028401134
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.939613150292403
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8874277141613828
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6532097661530314
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8272354075323872
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4118675144905697
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27038542139469146
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21514499785739816
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.575001029490228
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18051194151102778
152,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.21823313317105875
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8251509880107385
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22087840134465697
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9971494728676175
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7553966902658595
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42724933865366954
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16167354957828028
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4039148933091913
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9225196566679387
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9074317102103626
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2754151974550675
163,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.049343737618639194
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1405787324429364
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6707318485432641
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7967843603259138
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5832374945052524
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5005092613275659
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4075462750053135
170,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07145828959459166
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9863400192236197
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10755231462374049
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7364134617951675
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8897775676704731
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.853944390854612
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8473306017733736
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7809501347172608
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0403202370490372
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8818742087576752
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4950539990012789
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4268164585013796
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9776797116650771
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8709054052075087
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14632691636778228
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8850462202710384
186,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9787958264856481
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.969261900717724
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7623859296804254
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.495929050095235
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12209068134843237
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8617151866188058
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06579055371989717
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9974019733701862
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7526972956947515
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43302305568108745
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9650726101998022
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09300704273961358
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23557300346514354
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2828207257162896
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31633546909821186
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2126638044673479
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2221059381115481
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5120661421925184
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4923850021089282
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0166325054892571
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8695577824227411
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9249648405103041
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5131237740633032
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15165531225822326
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34478205539797147
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4789307293976742
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7623856920853956
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08167410472756775
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38011544140716935
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2084908955111664
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9601405373457244
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07051172249969839
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9122933358046452
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37654502894397346
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.053871556182869984
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08463038941584489
222,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1129173230188456
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9137726771348031
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8707488357244635
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27257400735706394
226,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08852149416340072
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3391965210767106
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8216165585375922
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2878830628181154
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1945772408926133
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05195230009246743
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.003508743631544964
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8604315856979318
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9882681292468384
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6913184731357668
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7934250769994745
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.642086369778176
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5731474712914573
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.644643666602671
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25398167776302183
241,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08142330577221535
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34607647866500346
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46686627722541507
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.004740380440657055
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32220403882505777
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8842506177923527
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2653564432532175
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6980603474604238
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.524716776323049
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7927374118067037
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32269314523965087
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7540054160055368
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32678802649221217
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5867768731481059
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25404627254736245
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.562930276479451
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15303960479109635
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4687170744131811
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19075803954902504
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31094638142674036
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9044079870058849
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04074001701828778
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6031546649459025
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06399531895249666
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8317904808820437
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8744739363874562
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3931411732215814
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4469385827155592
269,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8629124182191902
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9280009983398739
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5094026542624079
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6911258373291876
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4600799761726092
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6226477737432297
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.636433699804526
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3405463761459854
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8280637924607751
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9732529781577888
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24354127815461768
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6678572031958935
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6208406347140686
