source,target
56,354
57,66
57,72
57,83
57,89
57,187
57,210
57,234
57,294
57,334
57,377
57,393
58,91
58,102
58,166
58,210
58,225
58,305
59,94
59,106
59,109
59,127
59,161
59,213
59,218
59,224
59,255
59,260
59,343
59,388
60,64
60,81
60,89
60,122
60,135
60,167
60,194
60,208
60,223
60,225
60,236
60,294
60,304
60,305
60,328
60,330
60,362
60,376
60,389
60,394
61,87
61,88
61,95
61,163
61,177
61,181
61,182
61,233
61,236
61,265
61,283
61,306
61,313
61,314
61,316
61,322
62,81
62,106
62,110
62,129
62,144
62,153
62,170
62,177
62,208
62,209
62,232
62,242
62,269
62,280
62,306
62,328
62,368
63,128
63,293
63,304
63,338
63,348
64,81
64,122
64,151
64,208
64,244
64,283
64,328
64,376
65,95
65,250
65,262
65,291
65,354
66,83
66,84
66,113
66,135
66,145
66,171
66,187
66,220
66,234
66,268
66,287
66,333
66,334
66,358
66,362
66,377
66,393
67,76
67,117
67,135
67,159
67,174
67,185
67,193
67,255
67,394
68,86
68,207
68,213
68,258
68,312
68,361
69,75
69,173
69,203
69,215
69,218
69,228
69,310
69,323
69,381
70,78
70,177
70,182
70,201
70,260
70,269
70,270
70,278
70,282
70,316
70,321
70,322
70,342
70,366
70,368
70,386
71,117
71,305
71,324
72,122
72,257
72,301
72,330
72,348
72,371
72,376
72,384
73,135
73,187
73,189
73,262
73,276
73,293
73,299
73,302
73,311
73,326
73,347
74,82
74,229
75,146
75,189
75,218
75,228
75,241
75,311
75,374
75,375
75,397
76,86
76,172
76,191
76,231
76,278
76,298
76,315
77,98
77,139
77,141
77,143
77,164
77,189
77,216
77,218
77,224
77,250
77,275
77,276
77,323
77,335
77,354
77,363
77,391
77,394
78,90
78,227
78,270
78,285
78,329
78,360
78,366
79,91
79,94
79,102
79,106
79,107
79,109
79,129
79,179
79,210
79,222
79,225
79,376
79,387
79,397
80,99
80,155
80,241
80,262
80,311
80,341
81,84
81,129
81,151
81,153
81,179
81,208
81,244
81,246
81,328
81,373
82,143
82,229
82,290
82,335
82,345
83,121
83,126
83,145
83,146
83,164
83,184
83,187
83,195
83,213
83,217
83,220
83,223
83,234
83,276
83,289
83,294
83,323
83,333
83,367
83,382
84,145
84,333
84,334
84,393
85,137
85,176
85,217
85,230
85,232
85,278
85,280
85,286
85,317
85,324
85,328
85,346
85,379
85,382
86,130
86,172
86,197
86,223
86,230
86,231
86,255
86,277
86,315
86,379
87,88
87,133
87,140
87,163
87,179
87,233
87,236
87,252
87,257
87,273
87,283
87,304
87,306
87,339
87,382
87,390
88,95
88,133
88,265
88,304
88,306
88,347
89,113
89,117
89,187
89,190
89,210
89,225
89,234
89,276
89,301
89,302
89,326
89,362
89,377
90,93
90,158
90,211
90,219
90,221
90,290
90,360
90,368
90,391
91,97
91,102
91,108
91,160
91,238
91,243
91,387
92,174
92,392
93,98
93,134
93,196
93,211
93,215
93,228
93,335
93,374
93,391
94,222
94,361
94,380
95,146
95,164
95,177
95,183
95,236
95,241
95,275
95,313
95,316
95,322
95,349
95,354
95,361
95,363
95,368
95,375
95,398
96,176
96,232
96,277
96,328
97,102
97,108
97,124
97,243
98,134
98,186
98,229
98,260
98,266
98,289
98,391
99,104
99,161
99,183
99,214
99,215
99,256
99,262
99,275
99,306
99,308
99,311
99,337
99,349
99,375
99,397
100,126
100,128
100,130
100,136
100,184
100,195
100,198
100,235
100,268
100,284
100,338
100,359
100,392
101,116
101,149
101,153
101,226
102,107
102,108
102,112
102,124
102,133
102,210
102,214
102,225
102,243
102,256
102,305
102,327
102,387
103,132
103,236
103,273
103,332
103,339
103,347
103,384
104,252
104,332
104,335
104,337
104,366
104,375
104,386
105,137
105,199
105,317
106,107
106,129
106,166
106,170
106,180
106,222
106,375
106,387
107,109
107,129
107,179
107,180
107,222
107,270
108,112
108,124
108,155
108,160
108,243
108,285
108,305
108,336
108,337
108,363
108,381
109,161
109,216
109,219
109,224
109,228
109,260
109,276
109,366
109,388
110,177
110,204
110,224
110,231
110,251
110,313
110,318
110,331
111,149
111,165
111,184
111,188
111,245
111,279
111,367
111,385
111,395
112,160
112,167
112,243
112,278
112,300
112,302
112,305
112,308
112,326
112,327
112,341
112,394
113,122
113,130
113,145
113,147
113,207
113,230
113,234
113,255
113,276
113,294
113,302
113,308
113,358
113,362
114,143
114,222
114,248
114,261
114,271
114,363
115,135
115,146
115,184
115,222
115,223
115,230
115,234
115,285
115,286
115,294
115,317
115,333
115,342
115,372
115,385
116,123
116,244
116,272
116,311
117,147
117,159
117,308
117,315
117,362
117,370
117,393
118,143
118,160
118,181
118,212
118,241
118,275
118,327
119,120
119,142
119,182
119,211
119,226
119,269
119,279
119,294
119,318
119,342
119,368
119,385
120,149
120,165
120,188
120,202
120,211
120,342
120,372
120,385
121,126
121,135
121,152
121,168
121,173
121,235
121,289
121,323
121,334
121,392
122,129
122,144
122,179
122,208
122,257
122,286
122,287
122,328
122,339
122,371
123,158
123,199
123,213
123,219
123,230
123,249
123,260
123,388
124,139
124,160
124,305
124,327
124,336
124,337
124,347
125,133
125,252
125,273
126,130
126,157
126,197
126,198
126,251
126,284
126,350
126,362
126,398
127,134
127,161
127,249
127,388
128,136
128,195
128,198
128,234
128,235
128,236
128,239
128,283
128,293
128,338
128,367
128,383
128,396
129,209
129,222
129,269
129,328
129,330
129,372
129,376
130,157
130,164
130,181
130,197
130,295
130,323
130,350
130,359
130,398
131,205
132,178
132,179
132,257
132,273
133,160
133,167
133,236
133,273
133,283
133,286
133,304
133,339
133,347
133,390
134,161
134,216
134,353
135,141
135,164
135,187
135,189
135,195
135,218
135,230
135,234
135,236
135,260
135,276
135,291
135,294
135,302
135,306
135,308
135,326
135,390
135,394
136,173
136,184
136,187
136,338
136,367
136,383
136,392
136,394
137,230
137,232
137,317
138,141
138,163
138,241
138,256
138,326
138,356
138,390
139,160
139,241
139,248
139,256
139,308
139,352
140,142
140,233
140,236
140,252
140,265
140,273
140,283
141,152
141,168
141,189
141,214
141,250
141,266
141,289
141,308
141,335
142,144
142,178
142,179
142,182
142,270
142,279
142,321
142,342
142,384
143,171
143,183
143,212
143,240
143,250
143,313
143,353
143,354
143,363
144,178
144,209
144,244
144,270
144,283
144,321
144,366
144,368
144,384
144,385
144,386
145,171
145,234
145,276
145,287
145,333
145,334
145,362
146,179
146,188
146,198
146,202
146,220
146,223
146,260
146,276
146,291
146,302
146,304
146,313
146,320
146,342
146,354
146,382
147,159
147,169
147,176
147,230
147,255
147,277
147,302
147,324
147,333
148,217
148,240
148,298
149,165
149,211
149,221
149,245
149,325
150,162
150,192
150,335
150,364
151,219
151,328
151,373
152,168
152,266
152,370
152,392
153,177
153,209
153,226
153,244
154,243
155,336
156,380
157,204
157,214
157,284
157,345
157,359
158,175
158,204
158,219
158,226
158,250
158,320
158,351
158,395
159,169
159,255
159,261
159,324
159,327
159,352
160,179
160,207
160,256
160,257
160,305
160,327
160,337
160,347
160,375
161,186
161,200
161,216
161,224
161,249
161,353
161,361
161,363
161,388
161,391
162,319
162,371
162,383
163,181
163,223
163,233
163,265
163,275
163,283
163,303
163,309
163,313
163,314
163,316
163,320
163,322
163,331
163,382
164,181
164,189
164,200
164,213
164,224
164,230
164,231
164,260
164,276
164,277
164,302
164,335
164,345
164,359
164,363
164,398
165,188
165,245
165,279
165,385
166,225
167,257
167,305
167,327
167,341
168,174
168,289
168,308
168,326
168,356
168,370
168,392
169,176
169,230
169,231
169,255
169,261
169,277
169,324
169,352
170,180
170,207
170,222
170,285
170,380
170,386
171,268
171,333
171,334
171,343
171,358
171,393
172,185
172,193
173,189
173,195
173,198
173,202
173,214
173,289
173,323
173,338
173,383
174,185
174,191
174,370
174,392
175,203
175,204
175,291
175,320
175,383
175,395
176,230
176,231
176,310
176,318
176,322
176,382
176,389
177,181
177,183
177,201
177,233
177,242
177,254
177,269
177,275
177,278
177,280
177,282
177,309
177,321
177,322
177,351
178,321
178,332
179,182
179,208
179,270
179,286
179,321
179,330
179,342
179,384
179,386
180,285
180,337
181,195
181,236
181,313
181,316
181,320
181,322
181,382
182,223
182,242
182,254
182,269
182,283
182,286
182,307
182,321
182,342
182,368
182,376
182,385
183,240
183,256
183,275
183,309
183,313
183,314
183,349
183,354
183,357
183,363
184,188
184,198
184,220
184,264
184,284
184,307
184,367
184,396
185,213
185,255
185,260
185,281
185,345
185,349
185,394
186,219
186,248
186,290
186,353
186,354
186,391
187,189
187,210
187,213
187,234
187,276
187,289
187,294
187,299
187,323
187,377
188,202
188,279
188,367
189,214
189,275
189,297
189,302
189,311
189,316
189,327
189,335
189,381
190,210
190,218
190,238
190,243
190,256
190,257
190,301
190,326
190,327
191,255
192,238
192,266
192,297
192,326
192,364
192,394
193,277
194,207
194,208
194,294
194,328
195,198
195,235
195,292
195,356
195,390
195,392
196,281
196,319
197,231
197,275
197,306
198,202
198,235
198,284
198,289
198,293
198,338
198,359
199,237
199,361
199,373
200,206
200,216
200,224
200,274
200,296
200,298
200,343
200,353
200,363
200,391
201,219
201,233
201,254
201,280
201,282
201,314
201,318
201,322
201,331
201,342
202,283
202,293
202,306
202,307
202,316
202,318
202,320
202,333
202,367
202,396
203,291
203,299
203,339
203,375
203,381
204,251
204,303
204,313
204,318
204,320
204,343
204,351
204,369
204,378
205,344
205,393
206,213
206,216
206,224
206,259
206,274
206,296
206,343
206,345
206,353
206,388
207,225
207,261
207,271
208,244
208,294
208,328
208,371
208,372
209,222
209,271
209,368
210,218
210,238
210,243
210,297
210,302
210,341
211,226
211,228
211,279
211,368
211,381
211,385
212,241
212,248
212,262
212,275
212,363
213,236
213,289
213,343
213,345
213,363
213,388
213,391
214,225
214,256
214,302
214,308
214,320
214,327
214,335
214,392
214,394
215,247
215,310
215,325
216,224
216,259
216,296
216,343
216,345
216,353
216,388
216,391
217,278
217,309
217,331
217,379
217,389
218,225
218,238
218,297
218,302
218,327
218,335
218,381
218,394
219,251
219,260
219,351
220,264
220,288
220,333
220,367
220,377
222,225
222,243
222,258
222,278
222,294
222,305
222,380
223,230
223,236
223,251
223,260
223,283
223,313
223,316
223,320
223,322
223,368
223,379
223,382
223,394
223,398
224,260
224,335
224,343
224,345
224,353
224,363
224,375
225,234
225,243
225,258
225,260
225,263
225,276
225,294
225,302
225,327
225,361
225,372
225,387
226,246
226,385
227,269
227,321
227,360
227,366
228,269
228,290
228,374
228,381
229,391
230,236
230,237
230,251
230,255
230,277
230,294
230,315
230,317
230,318
230,320
230,322
230,342
230,398
231,255
231,309
231,316
231,375
231,379
232,346
233,254
233,269
233,282
233,283
233,314
233,342
234,276
234,277
234,294
234,302
234,326
234,333
234,377
234,393
235,262
235,284
235,306
235,307
235,338
235,396
236,265
236,273
236,276
236,283
236,286
236,287
236,294
236,304
236,306
236,316
236,320
236,322
236,326
236,342
236,382
236,390
237,244
237,258
237,361
237,373
238,243
238,297
238,308
239,293
239,338
239,359
239,383
239,396
240,309
240,363
241,250
241,256
241,262
241,275
241,311
241,349
241,354
241,375
242,254
242,269
242,331
243,248
243,297
243,302
243,308
243,327
244,246
244,294
244,372
246,340
246,358
246,361
246,372
247,310
247,323
247,355
248,261
248,275
248,305
248,337
248,349
249,363
250,266
250,275
250,354
251,318
251,320
251,322
251,351
252,286
252,306
252,382
254,279
254,282
254,283
254,303
254,342
254,368
255,277
255,302
255,352
255,363
255,398
256,262
256,275
256,302
256,305
256,308
256,327
256,337
256,347
256,375
257,339
257,347
257,376
258,361
258,373
259,296
259,343
259,353
259,361
260,294
260,302
260,359
260,368
260,398
261,271
261,352
262,275
262,311
262,349
262,354
263,296
263,312
264,288
264,340
264,355
264,367
265,273
265,283
265,286
265,306
265,342
265,368
265,389
268,334
268,358
268,377
268,393
269,294
269,342
269,367
269,368
270,366
270,368
271,278
271,285
271,379
273,339
273,368
275,276
275,309
275,313
275,316
275,349
275,354
275,356
275,375
275,399
276,291
276,294
276,302
276,304
276,306
276,316
276,365
276,381
276,398
277,294
277,317
277,379
278,324
278,382
278,389
279,307
280,282
280,331
280,346
281,361
281,364
281,365
281,388
281,394
282,283
282,303
282,318
282,331
283,286
283,316
283,322
283,342
283,382
284,362
284,370
284,392
286,287
286,306
286,322
286,339
286,362
286,382
287,292
287,333
287,334
288,310
288,340
288,367
288,393
289,323
289,392
289,394
291,304
291,323
291,335
291,381
291,383
292,304
292,333
292,362
292,392
293,325
293,383
293,396
294,302
294,322
294,328
294,333
294,372
294,389
295,350
295,359
295,378
295,398
296,343
296,345
296,361
297,364
298,315
298,352
300,304
300,341
300,389
301,348
301,358
301,362
301,369
302,304
302,306
302,308
302,311
302,326
302,327
302,337
302,387
302,390
303,318
303,320
303,351
303,395
303,398
304,306
304,316
304,356
304,368
304,389
304,390
305,326
305,327
305,328
305,330
305,332
305,336
305,337
305,341
305,392
306,316
306,382
306,389
306,390
307,314
307,316
307,383
307,395
307,398
308,326
308,327
308,335
308,341
308,345
308,394
309,316
309,349
309,354
309,363
310,381
311,316
311,337
311,349
311,375
312,388
313,316
313,320
313,342
313,354
313,359
313,382
314,342
314,357
314,386
315,379
316,322
316,331
316,354
316,382
317,346
317,350
318,322
318,331
318,346
318,351
318,382
320,322
320,342
320,359
320,382
320,398
321,341
321,342
321,386
322,382
322,398
323,364
324,379
325,355
326,356
327,339
327,341
327,347
328,339
328,389
329,366
330,371
330,376
330,385
331,379
332,376
332,386
333,334
333,350
334,340
334,377
334,393
335,394
337,347
337,375
337,386
337,397
338,367
339,341
339,347
340,358
340,377
340,393
342,368
342,382
342,385
342,386
343,345
343,388
344,393
345,391
346,375
348,369
349,354
349,399
350,359
350,398
353,391
354,360
354,363
354,391
356,390
356,392
358,372
358,377
359,383
359,398
360,366
361,380
362,382
362,392
363,391
367,372
367,396
368,375
368,384
377,393
380,388
381,383
382,389
382,398
383,392
383,396
384,385
384,386
384,392
384,397
390,392
